-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.5820028859870701 -0.5993815149550321 -0.5858118176196472 -0.49415890501218557 -0.3162697077193013 -0.27148527132102795 -0.3057724659036731 -0.35584037801115426 -0.4364189261604282 -0.4588813819428803 -0.40511552519731436 -0.3791984432776465 -0.4350427562586822 -0.4880944923284585 -0.4416876701530241 -0.4249226961011153 -0.4267552225538656 -0.35983211270339155 -0.31417046830278156 -0.3340412879298322 -0.3951961579433365 -0.43974493380773594 -0.47291242833700964 -0.5193092604862387 -0.6090020871590421 -0.5908201659835355 -0.432737042435502 -0.3574230252973053 -0.45031793281937427 -0.5222386205515761 -0.4410790200692324 -0.45968651662415966 -0.5779440774126307 -0.6214320773486786 -0.5605454590457053 -0.46275764818134346 -0.44859271997587974 -0.3958358454577522 -0.39545550459890444 -0.4362968807739061 -0.5271649017390718 -0.603660218108568 -0.6375460620976688 -0.6108824867618327 -0.4847145642195168 -0.4215869562235035 -0.445265133741105 -0.45540123854104475 -0.4882112779379646 -0.6119474949652791 -0.7119697818063798 -0.6711052287731077 -0.5037689508487863 -0.5125549263917375 -0.6021822544525598 -0.54983357827014 -0.5671088354879892 -0.6280067661691688 -0.5827964472615933 -0.5094332896958135 -0.5182371516109016 -0.5477022499095797 -0.6330927080666652 -0.7111714866461433 -0.6653027934599117 -0.6153445196699235 -0.7010430038333914 -0.7314297723720543 -0.596268825118581 -0.5086197394867173 -0.4648547822153703 -0.436600416159023 -0.529026891254087 -0.7007534081220079 -0.6311770690093641 -0.4268678017571659 -0.3745244103095815 -0.4752660185031553 -0.6344936073871178 -0.8443203068594434 -0.9327435689871574 -0.938855331125659 -0.9110993686615657 -0.8248442619936752 -0.8005526725081913 -0.7790289474944845 -0.7359391530011296 -0.7740271738425749 -0.7618870363916328 -0.6937983754406382 -0.667959128847435 -0.6722686069382339 -0.6626156812469886 -0.6733530784153053 -0.7232784811127783 -0.7831671949563304 -0.8489325307698411 -0.8975307102305653 -0.9010997622964749 -0.8709846873255632 -0.9401923124679046 -0.978790896404363 -0.9812804745121082 -0.9679480147518706 -0.9180491432990228 -0.8577463965277662 -0.8061688843047149 -0.7728303885053711 -0.7275700734550675 -0.6724135384883893 -0.5909406317909475 -0.7083607555788669 -0.863402854150343 -0.9518469036192527 -1.0477313063325586 -1.0823239550419839 -1.0043826571127903 -0.9210774054056797 -0.9220974351080428 -0.9109323437064004 -0.9022889197784402 -0.9179184167315773 -0.9018178337307667 -0.8609169576815552 -0.8515688781416959 -0.8979255182626541 -0.9703726252231745 -1.061865221038893 -1.0694225983486532 -0.9630880123348801 -0.8968281573267765 -0.924748250448948 -0.9967163861834828 -1.0636022701410917 -1.0061670509214438 -1.0232006073951903 -1.1502751303318075 -1.2351270523022044 -1.2488098784529427 -1.2905030480630002 -1.197397758770649 -0.9829754428049063 -0.9441059341765267 -1.0588448489441304 -1.1383206766762397 -1.1354115646485006 -1.1081016837476019 -1.1311302246616854 -1.0846825454404578 -1.041048502873905 -1.0389505758868507 -0.9972808484285348 -0.9481163503401232 -1.005637834283588 -1.0602083950180057 -1.1304676524294268 -1.1416664186034096 -1.1523257112282868 -1.1867726528589622 -1.1139462123866468 -1.0345140498040444 -1.032047881009188 -1.0465334664917354 -1.057417120496404 -1.1179705702238603 -1.1332565593927098 -1.1897875043109063 -1.2268600158593703 -1.1647470431806701 -1.0406321285648799 -1.0125986587536473 -1.0918256508570197 -1.0846533493508457 -0.9766001222441401 -0.9010329524035325 -0.8865294872580125 -1.0034702078882258 -1.1517728229704778 -1.2185572079116105 -1.1932613417871623 -1.1535580071585871 -1.0828960452899654 -1.064341647910438 -0.9947349807769691 -1.0128630031320922 -0.9781375305811525 -0.9523529724960071 -0.9976835465615753 -1.0131128819322543 -0.9695311917349172 -0.9480182402519964 -0.893848555560527 -0.8921725301788227 -1.0495648892904081 -1.0969244868698196 -1.0651470452980478 -1.019568425486991 -1.0168886766513172 -1.1053180387548764 -1.1665224946815484 -1.0538599067417251 -0.9460649802005313 -0.9409206417170896 -0.905780115288209 -0.8149377724362098 -0.7465003225122083 -0.7445149740730498 -0.853510044005111 -1.0626653601068534 -1.1362543126622948 -1.0699852206090037 -0.9313221581952507 -0.7633113466987226 -0.6390845225712772 -0.764379247559007 -0.9063645675514117 -0.897702205343116 -0.9037808251039787 -0.8596838753129936 -0.7539635288936103 -0.6894533881464825 -0.667988851197962 -0.6681542969447644 -0.692921171311186 -0.6483739405468649 -0.682857130267341 -0.7300233516089051 -0.6726652568136131 -0.5829574206400734 -0.5515748340178849 -0.4486390163226048 -0.3235066973549366 -0.3385625012432833 -0.426723396514364 -0.37505389087572455 -0.2654813634292736 -0.26882236203158566 -0.2737375917269717 -0.31823506283664826 -0.36624003478855693 -0.3240153958780352 -0.3473960808403226 -0.39525323489177344 -0.372162405784326 -0.32200585130378856 -0.3467066806314498 -0.360137225984821 -0.30790694951993075 -0.2402744726769948 -0.10714561831953258 0.018165175302182385 -0.024276948180573472 -0.08136033335709912 -0.032026050634437364 -0.026939329018503946 -0.07390713744786356 -0.07822502501992992 -0.0004196821453220002 0.2972053100256599 0.6051131714947342 0.8139147789709756 0.7678879295978992 0.3651593315234246 -0.17427281480758644 -0.5181211622056209 -0.582788819393275 -0.42715345211580297 -0.2920026163243915 -0.17840156050456976 -0.054786756498535025 0.07358698703544099 0.23532591599941316 0.36318875440827925 0.3987284281574331 0.29461764367935384 0.374027646919395 0.5243112748951793 0.5375429378785227 0.5172807798600455 0.5177231942694214 0.5037847727008903 0.40522155825207173 0.3666207574594434 0.40184558427188455 0.45655768709902933 0.5338266043722626 0.5848486579350931 0.5762336777440829 0.5044478677527978 0.5354376539110385 0.6261231236858862 0.5819698078255712 0.4924837400900637 0.44997907404982823 0.5549885779996551 0.7680702122529872 0.8416771818703852 0.7797208031111789 0.7657655584586295 0.7968939397518642 0.8174956521711679 0.7947134323487941 0.7046987287488398 0.6515942954858187 0.7610328841881931 0.7927059987685212 0.7943883295482214 0.7693935120045265 0.7676259599425623 0.7630787215145877 0.7344117595806468 0.7621036741551419 0.8095240454891421 0.8382733294712081 0.9030122754994212 1.0135034277265507 1.1417586918140248 1.247891659969856 1.2341008244207023 1.0095301111144512 0.7462698729986151 0.5831413378167826 0.603089962411241 0.644784746409605 0.6546988233662744 0.7642594531327087 0.928678594029218 1.0201609417881567 1.0129310797196502 0.9832667335942525 1.0270073075991115 1.04094044851999 1.020845341682871 1.0453538024272508 1.0503950044100292 0.9923196460351561 0.9535405730955543 0.9411619276024011 0.9354876140488028 0.8959228691320089 0.9884591756111766 1.0972001144778363 1.1239364203105169 1.0859761672004928 1.023791259941666 1.0844605986777258 1.0580607031650773 1.006667847002982 1.0070189898228012 1.0625087766566608 1.0807595269252142 1.0951755854254839 1.09568270411143 1.0331682217429377 0.9488620857631844 0.9883857915369314 1.117506954267112 1.1413370596139132 1.1153716914189684 1.1124786425990876 1.0563420761144264 1.0912075385020288 1.1974709810517536 1.319861704912208 1.3697852441384328 1.3266622979963814 1.1189291449531857 1.0174541164627617 1.0575546365370019 1.1236297289476533 1.152720925375434 1.1270317377698693 1.1456562477664594 1.1642449846074592 1.1447921982669762 1.0536996932035974 1.0990426281947068 1.0983574395584688 1.0806803552803816 1.0215568326727253 0.999407735894642 1.064286059651425 1.030587388018043 1.0319830167723687 1.0384080115455059 1.0347527058494117 1.0606946701251343 1.0658245127466255 1.0467665278007279 0.9860074896302358 0.9779104223697499 1.0129131937053242 1.017412820792826 0.9646924536164763 0.9087242029997112 0.9768225337963071 1.1174448803858907 1.0873184014215307 0.9963826461044953 0.952952178508737 0.9603572187672275 0.9631287496284587 0.9479911988216067 0.9404596416808859 0.93583428589819 0.9235142949810393 0.9846068627602658 1.0150705529213497 0.9429831346530424 0.8000902615441476 0.7107660116266186 0.7164095541460792 0.7585569969174861 0.7245631786564859 0.7035179948117916 0.7692204369916406 0.9211896477407383 0.9698988390136505 0.961124998909647 0.9240348281795548 0.8788191771048374 0.8293290436447888 0.8154398208029999 0.8980486649552029 0.910976516069985 0.8359281662355824 0.8117369045414422 0.8939622540511247 0.9198466256975187 0.8712697328619643 0.8160111180606798 0.708957425510645 0.6565494932372116 0.6767472014900663 0.7517537608060717 0.8173693984573219 0.7913803346289978 0.7505727630019956 0.6765851757868533 0.669056243527813 0.7045385455249903 0.77591714668958 0.8238377967485567 0.8221833470919196 0.8117095494567393 0.744806387231202 0.7546383967728434 0.6602913349851062 0.5225366204593588 0.48912486315733866 0.4996809974251573 0.5463099497050379 0.5563742189216019 0.5901363241336888 0.6853458699365222 0.7365509713628169 0.7967466422539006 0.7783220152781016 0.6481204748977764 0.6013061022042274 0.5910932229565543 0.6612085192483828 0.650699733526766 0.5314146300290693 0.4478185548582902 0.46737027525235353 0.6383963008603044 0.7730640758131172 0.7552441516083935 0.7795266883217109 0.7988621824568323 0.7695731606452079 0.7248630310807964 0.6740861404654697 0.6223791730477455 0.6121034308413335 0.634958783686847 0.5953645455716418 0.5155426853695969 0.5385816372756438 0.6744212378441614 0.7207553134318508 0.7159079587191932 0.6737836573059536 0.5707345340950705 0.4696299569213844 0.47219396188635754 0.4988653454119086 0.4378884272308427 0.39372614643365467 0.40322674902646394 0.4366921722442239 0.5363645671539415 0.6429282895176672 0.6483014396192763 0.6021430595516122 0.6313576577865949 0.6162890065023964 0.5178163031302739 0.3426338339271197 0.2813743995833256
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
