-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.10616714702436472 -0.09492475075699697 -0.08246531961482118 0.00562026103545101 0.16879562005426754 0.20294362707894842 -0.002574416675792168 -0.13340198467389322 -0.12358862748468921 0.02744063343244363 -0.011411141663322688 -0.14045406206996128 -0.13622481454360497 -0.037915275025260105 -0.04634036379803847 -0.19551056428405852 -0.1879187487156448 -0.1354086343248676 -0.08783216748532656 -0.15424047875902505 -0.19411440316325387 -0.16310561663375728 -0.1269222581377489 -0.08229172117868756 0.05536696187348551 0.14020173546946088 0.13097204567652032 0.09823439521349919 0.035786022323844834 -0.038524449182463276 0.02199671943224778 0.08102597966048834 0.00512892351166965 -0.037857407020244156 -0.01475055652145711 -0.03935404316685302 -0.06778355439122599 -0.13090951912962065 -0.09032516023158439 -0.0053735670465382395 0.07414276988807104 0.1383121349794697 0.10851383345807417 -0.027985660668623354 -0.11899955436658553 -0.15641836015125532 -0.1997650621337315 -0.2824165100988531 -0.2722938268660475 -0.08129431612043275 -0.017652031310961554 -0.04831991944630122 -0.06408010303278062 -0.15606748114176708 -0.23989702481101885 -0.2962923607782754 -0.23115156259736686 -0.12801882872977338 -0.09349387182957554 -0.11998196818960263 -0.13985908928488497 -0.10798336333419138 -0.04141408810630437 -0.05117326051239818 -0.13225017940410216 -0.17245893796977843 -0.19262118577307769 -0.2181458135979692 -0.2698231895368075 -0.3047976794303793 -0.16022676718697954 0.003166200636724953 -0.018717037508623163 -0.14329320210322996 -0.3011473592213837 -0.31524047325689414 -0.1888130490782799 -0.13717566478135138 -0.21128232724287163 -0.20123303041136026 -0.06998668782317426 -0.008916832727172575 -0.08452720805900137 -0.23324317332930883 -0.32780696493216926 -0.2675474609268515 -0.17365756285505768 -0.2730105793994354 -0.22336852538748994 -0.2304634779745988 -0.2797186167056583 -0.3276636137055442 -0.29408028403829073 -0.2468678279260862 -0.34814703203384845 -0.3566026385850298 -0.1735994363490297 -0.08168754187472484 -0.08668194100995916 -0.14382662280019337 -0.12406391953088791 -0.050885243199732366 -0.05508608322982083 -0.18583134837023424 -0.12683414866776718 0.12459095458980192 0.20700558514144676 0.06037924324966859 -0.0658852730312507 -0.17059616820769974 -0.30494839489887093 -0.24490589287706266 -0.14088937698108556 -0.06723145597040155 -0.03469448125980899 -0.02107351512116344 0.05559763987952765 0.037872894469317166 -0.13320129569247305 -0.20075668223955073 -0.1747443999641844 -0.10544828735864228 -0.14563758013123324 -0.19623100008314423 -0.13579239393446824 -0.14240494964168618 0.00014898847383191122 0.11838452675731333 0.024311112387777625 -0.03677214855448567 -0.08129773387443102 -0.2169737567765791 -0.2819704110740045 -0.2596557888662924 -0.3031350705610787 -0.31397661580949066 -0.2811829011214685 -0.31517155839900385 -0.3838009334056264 -0.41290119701304145 -0.2967066353050182 -0.16914582169088183 -0.09421878124509495 -0.04160767744540279 -0.14437793349500738 -0.2223937377625163 -0.2695990877566665 -0.17317490613572126 -0.11322632509742322 -0.21347599289289493 -0.27287669664734615 -0.24139839572261382 -0.19864034873129605 -0.15031345110529742 -0.08350244358073286 -0.08433151151168679 -0.13559144049225164 -0.3092347287276826 -0.42910354970859443 -0.4183227605958611 -0.3522179364902488 -0.27811808317200043 -0.28216689402477757 -0.30495628564170263 -0.3234062198286648 -0.38298317403418225 -0.30818024063562843 -0.13661067898135287 -0.14323664860479987 -0.1686476436250919 -0.13526160100277046 -0.26635041727984715 -0.4010138434442582 -0.31328879653448605 -0.16740193792944516 -0.21102876946801852 -0.3300782237898314 -0.2087214795202809 0.001070383630593512 -0.05785814973841438 -0.11495995183527982 -0.02427536917418244 -0.03802890208891179 0.015267909358465951 0.018012881570575245 -0.07695012446042801 -0.1149073453440239 -0.036049870959059774 0.02185442205119826 -0.00022266723447131716 -0.0486221399919593 -0.06531607725624827 -0.09670335461929133 -0.12739807804316713 -0.17773530605754137 -0.182242839828111 -0.04825758315139327 0.0075466887045832305 -0.05217014264215976 -0.14485085877166579 -0.1608903841356258 -0.2640449610461645 -0.24272248762354343 -0.11379394282687888 -0.06522322798118793 -0.05962728152527657 -0.019990888080197146 0.03344348626163641 -0.005733391599693678 -0.12761297581996464 -0.21685276148856186 -0.11148691571724376 -0.003167015204480044 -0.03418788740303784 -0.1359112859818254 -0.26986316953952966 -0.18163998022545902 -0.03681896795669395 -0.13230568059521505 -0.24257624149988669 -0.2694239101976066 -0.3056664650680396 -0.35089174162995335 -0.3340952101216743 -0.16931258586616688 -0.033859101074627765 -0.02021525069244778 -0.0215577515405052 0.0382748030532457 0.1397272311545387 0.12023441035466692 0.13978457154243504 0.06550489265891205 -0.0006784961130355634 -0.03522080302202356 -0.10173510435688278 -0.18696526688160178 -0.17603561032423706 -0.11816364773296721 -0.04032593665939958 0.06319707603878064 0.12548078822921593 0.1030441449440758 0.025796175547600348 -0.07664237921563388 -0.0546026367903372 0.030759799907401283 0.11539730418438637 0.13615818910063332 0.011810389471379594 -0.11605362859030856 -0.1993710438716644 -0.17881188456405667 -0.13573426488782378 -0.028368105415386282 0.13145733013715724 0.38568192742285556 0.5593219800517302 0.6751153707099791 0.7382551337353946 0.7615126485307537 0.8872163606917945 0.8178354712808762 0.3128526162831975 -0.1388559163903788 -0.5485897274359239 -0.8185712690611668 -0.9726220577955621 -0.9578384651124426 -0.768486191191948 -0.6465656153548459 -0.41221259542091393 -0.1497866065126474 -0.10475757249040119 -0.1221209221312513 -0.14611918591299936 -0.09785884333629721 -0.002965535142845975 0.039448704204146604 0.068157017774913 0.04874678388488081 0.057414381665931206 0.1726658313077611 0.20086043933757913 0.27222861827824174 0.33027568684611786 0.29503244037793636 0.26480278625567255 0.21131768224164707 0.06700152670853049 -0.10061749355916506 -0.1076798281162956 0.007515649562424633 0.08953049910831613 0.12510439365831375 0.14505619975034037 0.19087322723686936 0.2820359166575607 0.2987258920100656 0.1524851900846958 0.04090378076449514 0.06530709548087336 0.17480872928607294 0.24525631379600749 0.34438587131654985 0.40504059604764053 0.385354463099008 0.27926806171952867 0.22171811330021873 0.2782906468309929 0.3088012162507131 0.19322707118343424 0.044714018854378944 -0.031816678926818664 0.024629905621371267 0.06493149168519957 0.024050978100070227 -0.026580031475128173 -0.12631097878731837 -0.04044272877545603 0.2108992002215505 0.3439434572655984 0.3589808193028438 0.2717833114577859 0.22505121648018347 0.17804503890606305 0.13924115360526618 0.1324500062381421 0.14632110494586248 0.29434987963026565 0.28075365036778416 0.2159759271360891 0.19098738226310571 0.19624033474007582 0.18737809785306742 0.26703064059580334 0.25065840074288986 0.12656709793597345 0.15332504419509174 0.1789603799805918 0.20978264623955462 0.18784839313437612 0.1285690124945707 0.08952576453889749 0.07541214955993002 0.11766750921075468 0.19341619096736315 0.2672689456563465 0.3267800313350542 0.41988489241591126 0.33884989992645737 0.1773724722378384 0.11945452913245597 0.1530954173511909 0.3178191616173819 0.3307104732460745 0.37988424813570737 0.540023034778764 0.594030201798951 0.5849430851832125 0.5241563511175649 0.4227463829909745 0.4187993724707491 0.40184716271044196 0.41239909144331405 0.39555367105056033 0.42754665904749756 0.4086798608512744 0.3030327287740126 0.25123154223804367 0.09292067686277293 -0.0931856045158663 -0.188207028089746 -0.1405545409614097 0.008553826142835935 0.061468713448321464 0.08694360818536837 0.17183913074139182 0.24321678742996086 0.16303817985819483 0.16709303524768473 0.29903495026122173 0.363643796492773 0.3136735634732325 0.2478069061342052 0.20696665763988958 0.2276709852039347 0.2337461659952437 0.2402408774700251 0.2739293650889817 0.2772740412154492 0.2581494678874346 0.25174076700157455 0.23973007448068215 0.18768978743597686 0.21130058670065377 0.18098228346780013 0.07685723073105763 0.05817400980123958 0.24867200197310618 0.4010564971901928 0.4084123629732986 0.3226478450628005 0.13623840922169955 0.015862618200831957 0.03836002611964448 0.15342025858006106 0.24049864590807468 0.2336267507869043 0.26092626509533984 0.29523444693250295 0.2726242153627606 0.2975067532274883 0.32036238979771114 0.30330654191964795 0.2311403373583675 0.2218501538441185 0.24144870622940684 0.4014271015107762 0.44262767978661477 0.2869661296754176 0.20320639499313742 0.1522408375954043 0.06726008810322931 0.15451156286186885 0.3394838012002021 0.3685787444831441 0.3859615335905272 0.4551294410007347 0.5280063037212991 0.5276154427369845 0.40229614906516165 0.20928315092950653 0.13514789539826308 0.14775934944870925 0.09316950660486996 0.09204505752018194 0.14747343602109522 0.2601866266634276 0.30525111495589236 0.29047809460106794 0.30164945968576423 0.2897042628165388 0.2283616994681246 0.3173233514286097 0.37853833322430697 0.3643495026096527 0.2603507552142423 0.09535606515801737 0.06772906903568739 0.11520240016623912 0.23017081222716007 0.22688321358534216 0.2534736014695423 0.3195583104850928 0.25845010927125106 0.17867420424231578 0.1279248541660006 0.11270993754137071 0.30625324267662946 0.5385939997024468 0.5514545291325121 0.5676868221166502 0.448209410521076 0.29367757798550814 0.23676021448298437 0.11668561854965881 -0.0411465887975856 -0.10528626124923264 -0.08929776634853993 -0.04393548583951476 0.002631199599993171 0.026666014456915958 0.02790619685631888 0.016271628698755012 0.045003353418842616 0.056466425738679035 0.13689072297775567 0.2907763675856061 0.3983344116149852 0.409292457532833 0.3305147776518989 0.15921952204095854 0.19214549486454927 0.25255983965671774 0.2048603207367751 0.07144119759885671 0.02293257881071168 0.01923465204076007 0.04085880206266904 0.18199967902264105 0.23237973022923497 0.27105156520697843 0.2698897659084169 0.17781541344305726 0.12199012935669801 0.18648064186055824 0.24855206738218794 0.2036146157331545 0.18884737817529282 0.14734534163278737
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
