-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.1560361785346245 -0.18865601934805312 -0.21904931921580473 -0.22127770367361568 -0.1979591025739909 -0.174678379145917 -0.15559718266802283 -0.1579344608308464 -0.16487817085046405 -0.14883022866867673 -0.12149806880116755 -0.12102698340099874 -0.11897193588884974 -0.11395386389033599 -0.12973746021682292 -0.11930151159716418 -0.10166697892208158 -0.0913699105308719 -0.06873677214232002 -0.07124817508837514 -0.09558311272728469 -0.09148853667350847 -0.09210691839330788 -0.10765089418154128 -0.11804896624086303 -0.10284508688286326 -0.10197235585659728 -0.12896099804905337 -0.16166789851151095 -0.16652236693831768 -0.15649621673195738 -0.1613822486495097 -0.15112042446704688 -0.13422421331900097 -0.1373555766857906 -0.12964013941240277 -0.11443310316638387 -0.10863935799112742 -0.125527414083486 -0.15260943312463718 -0.14320298032334275 -0.1492284548578006 -0.14925370563624352 -0.1702600132252249 -0.19059691220293065 -0.16393494796871036 -0.13636684972889676 -0.12015951295814024 -0.10765142018404561 -0.11131094611608623 -0.1452935371278962 -0.18433365858999856 -0.21647268402834174 -0.22803545319173976 -0.2104743003694909 -0.1851540469146651 -0.16817392781673116 -0.14721365069111697 -0.12398027588148738 -0.11686612370303244 -0.1346524250158087 -0.1555074897008694 -0.16474218470594515 -0.16737957934655642 -0.1638647190545215 -0.1398312081934239 -0.14590876258130972 -0.18634846299889124 -0.1913399699820041 -0.19015817931729478 -0.19295865234114515 -0.1960794950654998 -0.1770130271147837 -0.16892829578629512 -0.16444680281426496 -0.17668476660832003 -0.19018448228406928 -0.15734185596094344 -0.15911493637566768 -0.20664485667695845 -0.2200451482617284 -0.1940649537525529 -0.1501003970699166 -0.1142047939071756 -0.09556128129369067 -0.11992173471774492 -0.17509186156530024 -0.21577670838632212 -0.2052052970277155 -0.15923408920691995 -0.09513517419012099 -0.06833959801214377 -0.069043727198082 -0.07596823435818655 -0.11298696875171135 -0.15572264766803104 -0.14742538929218935 -0.1081777418761997 -0.08999979132272432 -0.1371046470684099 -0.15200446580325172 -0.13173464142065408 -0.11910029417582434 -0.10781476131827591 -0.12813903162608006 -0.16383736402265164 -0.1685605808448384 -0.15987035636786037 -0.14366591181755536 -0.14961879030124473 -0.14697508308578483 -0.14567598148590272 -0.1353192042053069 -0.1335108780058889 -0.14753296813844935 -0.14982737248543773 -0.161637387075475 -0.18798897678996593 -0.2059099525403187 -0.20505589636521473 -0.18793295144799235 -0.18375394190306132 -0.18291750877105617 -0.16416483544814917 -0.18057418104302825 -0.23149691931510225 -0.2014413478384485 -0.17658639359357714 -0.17075292995971586 -0.16896012234869864 -0.16396782649019978 -0.1737874989060512 -0.1864697194152728 -0.1939166050563279 -0.17873008237999574 -0.17923746592086387 -0.20776615046191096 -0.21477798602090084 -0.20300242652561218 -0.1761566040597651 -0.12215511602776159 -0.11231598080734075 -0.1446249166859337 -0.16710208346288555 -0.18631216495481454 -0.22212597344304294 -0.24720976597550776 -0.24288109209262315 -0.2081346546609651 -0.20338513424593838 -0.23902718620492241 -0.22916016689395155 -0.17355971579569354 -0.15209810420754474 -0.17863512893286926 -0.2129517736138654 -0.24002038492224886 -0.2256823928193371 -0.22210282666016282 -0.21231392744568434 -0.1868663676234937 -0.19353442349232003 -0.17370832717631313 -0.16369716935643244 -0.1709591449556401 -0.1928957884075519 -0.2013713817522329 -0.18320499977795088 -0.18800318024715057 -0.17731840416706346 -0.17111564736194207 -0.18177543558422973 -0.23155557520226988 -0.2591618196778398 -0.24607426836008253 -0.20250030416663856 -0.1446796267298803 -0.14493371295005905 -0.1695932339016095 -0.1804858028703512 -0.1907313202052864 -0.1850259516840146 -0.16220973876709185 -0.1694527762204283 -0.19580436642960058 -0.1906345254440912 -0.16504835086521402 -0.13527843471523146 -0.11878544812647662 -0.12622549357391719 -0.12256807180159227 -0.13631845249625518 -0.1793571443674447 -0.19012451161851074 -0.17887264420790838 -0.19801959935794175 -0.22288507591446133 -0.1858245088347449 -0.16493761548611116 -0.17905729076842747 -0.20668352198473577 -0.2310253076391593 -0.2073955421494789 -0.19263039177918928 -0.18120282074545654 -0.14831653278652124 -0.10383723317561169 -0.11286965736543893 -0.12666185911973699 -0.13603148737558646 -0.12788994272263368 -0.10703277542299022 -0.09684249669661212 -0.06723461245792403 -0.056282865210539636 -0.08166334314724488 -0.10365074543364536 -0.09045509484369475 -0.09706002189213245 -0.11335836567964014 -0.11513486519470961 -0.10655564036713294 -0.09619097328982192 -0.13197662848471722 -0.1271868658144956 -0.07025839629559592 -0.05427332208335838 -0.0698583287327921 -0.09221633857765901 -0.08374285206496125 -0.05266253140807812 -0.04243016946393017 -0.04802637859947739 -0.045832452085827 -0.028316812388205846 -0.020137657006352536 -0.023674873381163926 -0.039286707669978424 -0.05018453316646611 -0.06264343749618069 -0.094918964086872 -0.1397417783233443 -0.1592732798661762 -0.15769247390625946 -0.12138654473358888 -0.09174683142663784 -0.06559436222807716 -0.02822790877594543 0.01675665437569192 0.021590604107151926 0.01504749105840371 0.017818503122451847 0.05010348776747178 0.11555117741937874 0.14388256434824778 0.1757406413038498 0.2708045791719254 0.43089738058141985 0.5762512993252554 0.6880413880708924 0.7437663723092246 0.7152506495031183 0.5760537607963503 0.2733993439575915 -0.14495372483977634 -0.5221339479526836 -0.7582795852316809 -0.8146860514351411 -0.768692404548923 -0.7072455059962738 -0.5896052329713746 -0.4271631848603237 -0.29836766331658404 -0.2405027810376257 -0.18775514388929954 -0.15045022592120805 -0.12750092244288547 -0.10081318643393065 -0.03932090176223564 0.010538645067752725 0.03794838622384642 0.07424956056706228 0.12560862028234 0.12718679471734073 0.09278495839798201 0.08176482850650792 0.09667279152155808 0.07044800109931719 0.06963076966987344 0.1098663302532887 0.11715828541307524 0.10835075680687671 0.07626988707713442 0.0044563585651838334 -0.05194630295018707 -0.06856448798308597 -0.040284903625609325 -0.009085171234284877 0.011317474575038905 0.04200587346745728 0.08689126529222854 0.12799455699017942 0.1441745265054433 0.1682629894853258 0.1790521773343121 0.1512831494807768 0.12608575509958142 0.09660124725825586 0.05396764906988301 0.07203774888287529 0.11306318571487889 0.12370139660593693 0.14771647554394374 0.20598108769788068 0.22410825759994712 0.1843919295324765 0.17830701608482158 0.15333609131587833 0.13995291026455278 0.15758479950663115 0.17655182336240188 0.18917905778491473 0.1855342646341893 0.16902393248369352 0.16845210737555893 0.17893197302581998 0.19459798159002595 0.16477838064096423 0.14115205972735262 0.13710141224472958 0.1270679056408942 0.1373660194456281 0.15581724439920616 0.15869820152310476 0.13957230716883745 0.12657025464921487 0.11956237116142675 0.13891263014808516 0.18533567746486332 0.20576356311620025 0.18386797574423025 0.16875301259449899 0.15380507213853925 0.12808793231296078 0.13085289378789683 0.1638156944478386 0.17457805356033546 0.18739019730961645 0.20091304517117523 0.22969867584405912 0.23647246145631906 0.21944054521178555 0.21480597426535372 0.2303304714947797 0.24409293712869934 0.21234954626876265 0.19934565526222303 0.22462195339187288 0.20297782248248372 0.14687636094917753 0.15069343854738007 0.17028252631400387 0.2217075917131143 0.24867148254879706 0.2267225029014569 0.21374544132410653 0.20827943560031312 0.20301201668972782 0.190450803076391 0.19644812762952615 0.21423704252340017 0.19174096038678456 0.16566426237002635 0.10916535745759595 0.06723115525738575 0.10909170900374447 0.17019230725854292 0.17994384573390793 0.1429832675925587 0.10640276342441525 0.10458155005301141 0.14595260236755403 0.21388721366964522 0.2300892740152024 0.20378926721690133 0.19257002783647123 0.2208314424607688 0.22918708456243403 0.20249542758267122 0.1791818506468635 0.18632992736093323 0.22244223200747315 0.22266291341456582 0.21051413001987 0.20898461625348747 0.16497828261905756 0.15771026435543553 0.18546482489778904 0.21732210951594916 0.23704402346393919 0.22404591990672756 0.22627509062815965 0.20989837903799738 0.1863230886596181 0.2015245875516727 0.24181300166238312 0.27455747825021165 0.24581156831021259 0.2200781274983597 0.2034375975686229 0.18078448648025677 0.19181881694439212 0.2270118345540408 0.2663557092029272 0.25008236970822884 0.1967237817684064 0.17084172614354606 0.19766095433405595 0.22796268452740065 0.25683879513703617 0.2642562120598334 0.24020957717926109 0.24595202579740216 0.2568377430307637 0.2298530738740561 0.20204748929456412 0.21506006011860831 0.24946214761243576 0.2535874940647053 0.22859763653637974 0.2246432587297982 0.2356394486915784 0.2194750018950605 0.17571407567625388 0.16161519344875716 0.1986667773428783 0.21606903950842152 0.21547985452716317 0.19052602933023505 0.19300797116861246 0.18944655824077805 0.17197012070428772 0.1745733189967496 0.20122946906017758 0.17526429610148955 0.15186207663908136 0.16960233297042956 0.2244110039751069 0.21333117049219458 0.20097906546768157 0.20992047356130802 0.2198453468488079 0.21502376217909078 0.169331939193177 0.13337955102336801 0.1561760159053485 0.17783645714728377 0.21081345680105829 0.2532303005922571 0.25953720929985147 0.2339421226286525 0.24565454017204394 0.27211051977720296 0.2849939410343111 0.24987036843591087 0.22080619175561242 0.21102651051076005 0.20627120913996 0.19405561575267397 0.19009071636742159 0.19202292752072608 0.2105388547263682 0.21361234864588588 0.20757215060973264 0.19994483537990212 0.19489494134347374 0.2144343142544099 0.22287859723598036 0.23936236087136795 0.25269030224037103 0.231069846090437 0.23874713613947307 0.223025104211022 0.19948584974057984 0.23184025788343865 0.246346569410684 0.25226130198252095 0.233890042896259 0.2499182396581793 0.3013453982022165 0.29532150934089907 0.23537641919466928 0.18565341662538534 0.16710013813846292 0.16618584918357696 0.15733386989047704 0.15490532272351767 0.15386662102171908 0.1538521544239873 0.14692607348747438 0.13082711702944208
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
