-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
-0.04303219089060161 -0.04399364150383198 -0.047438403345064474 -0.047522625370675364 -0.044835676859679825 -0.04305691562271518 -0.04359615173403943 -0.04489222803427878 -0.049099748376682524 -0.04887401671425041 -0.04501887665575291 -0.042762638628884624 -0.041224970015490976 -0.04049298593408131 -0.04176662591399948 -0.043282515689467255 -0.044527196146727364 -0.04295415010655051 -0.04036557459980741 -0.03982294540345798 -0.03783702249843791 -0.036987885315910865 -0.04027711786213142 -0.042276508039843834 -0.04444015989593633 -0.050148787676014106 -0.0509951104192617 -0.047714057871660914 -0.043894426822647034 -0.03958216840928152 -0.03655722752603539 -0.03562734055303799 -0.03835298055051095 -0.038717802026935935 -0.0390760214447193 -0.03543730182289637 -0.028189927153988492 -0.02739200186585286 -0.03369757427404602 -0.03523668966100701 -0.03348765094677897 -0.03366948289802732 -0.03505459449000156 -0.03746370512543663 -0.039481244246497904 -0.04058473057604212 -0.03697433941982563 -0.033712882684837554 -0.03269953632100712 -0.032783968642732184 -0.030283481636329705 -0.032386058051236025 -0.03842994291479685 -0.03989764600988844 -0.04013058452444363 -0.04210848493179704 -0.04037491207314312 -0.03656198844639791 -0.03790309544084349 -0.037606109272072474 -0.03345111618038909 -0.03265011334263125 -0.03751055066113202 -0.03840440262850097 -0.03614674412133837 -0.033756650490857756 -0.03117123142540071 -0.031038664783888094 -0.033881931639041074 -0.03738434952666316 -0.03813879609398641 -0.03505622546598773 -0.03206860834728696 -0.03486731786597645 -0.03774719823139807 -0.03175778688044011 -0.0211150738464078 -0.017582381624110976 -0.020716900316322045 -0.026511748649068072 -0.03251633656087961 -0.03175549834395116 -0.027311199516002332 -0.021005232639729116 -0.019257719295254477 -0.020430356117165857 -0.020270592425348077 -0.022101170301246198 -0.02285296009605333 -0.021553359176698116 -0.02258501218788484 -0.019695268372311565 -0.012635381225204011 -0.011170519238963247 -0.010767558639491966 -0.01145537984653649 -0.011991512166160246 -0.00851192559321937 -0.0015691655720958468 0.0029216364322534223 -0.0017713299995325907 -0.006124673077735194 -0.007191466768358616 -0.005007904064548803 -0.0024484988248578933 -0.0019921692483445765 -0.002239495400546713 -0.00272830880645503 0.00014202319940011927 0.0025257511945574857 0.002595138303440596 0.0017088877764331184 -0.0032791184735587514 -0.00871535264594322 -0.0113360699251664 -0.009062945461509687 -0.009494050312123631 -0.013701122990211537 -0.015944840710446957 -0.013149392951221714 -0.009149613534644385 -0.008660800151301965 -0.01099455288196704 -0.00932018827373226 -0.00829263849729672 -0.009141854342825446 -0.006483865597529141 -0.007837781860027858 -0.014413432126120524 -0.023625239844535833 -0.02663939641147322 -0.02717231994960892 -0.02901241956640907 -0.02675128910180929 -0.023042630430818008 -0.02435911778139252 -0.027184129959132865 -0.027261486863989822 -0.027101459909412613 -0.03047215252794196 -0.03212379178908782 -0.035500297538219025 -0.04003476285032891 -0.041681009987372335 -0.04304915630550713 -0.04478025671547455 -0.04884553070583004 -0.05328662096304122 -0.05569312775817615 -0.05525129117929009 -0.055888794974574066 -0.05828354438704156 -0.06425291329796612 -0.06403970193295733 -0.06065204370977176 -0.06274591408811037 -0.06447420007003388 -0.06667570190902672 -0.07144731465099069 -0.07722135828489582 -0.08300736988126109 -0.08704918219478153 -0.08656334103057647 -0.08375821328174997 -0.08226723201159358 -0.08218366760904504 -0.08367685822552692 -0.07992398365396854 -0.07409304668530825 -0.0775681097652339 -0.08456384538597501 -0.09016873508571288 -0.08949495945349469 -0.08778171870618658 -0.08722549067351124 -0.08421270124275743 -0.08467024061227939 -0.0878918489427577 -0.08097762598281348 -0.07416774681804957 -0.07754456855340093 -0.08121890263177126 -0.08021255286752824 -0.07729684772465172 -0.07642940357378995 -0.07760803762880901 -0.07471090263015671 -0.07127098030384653 -0.07005089289249544 -0.06868090529043873 -0.07055735548229826 -0.07280401937720102 -0.07219992024766515 -0.06930965011625097 -0.06505446869038593 -0.061694007492302076 -0.060996243687589075 -0.06206093330795316 -0.06246107955046615 -0.06343557647927203 -0.06462515245435548 -0.06262855026479477 -0.05803453470534835 -0.054790411534479416 -0.052238107795610146 -0.05757515425082322 -0.06375176376126432 -0.059640906692100516 -0.052435563589001595 -0.047939105671877466 -0.04934883691466913 -0.05339367370694376 -0.05760737528823476 -0.05470163904628392 -0.04936738045842117 -0.04884587252613329 -0.04896126351134069 -0.05091436044839639 -0.05037041608814277 -0.04962228212831252 -0.04880165745939426 -0.04351905807419677 -0.04203091777241763 -0.040672187835041056 -0.040382487460309716 -0.03857989579846597 -0.03349175396199464 -0.029845880072813594 -0.026458301030767798 -0.021573375896123376 -0.01825852427847162 -0.0192315480841187 -0.015234714606955156 -0.007237917793379292 -0.003362288178367485 0.0037996014851146816 0.008080111710428248 0.013422891082559304 0.022394972957874886 0.03122417754565416 0.03832791059895713 0.04576574291518952 0.05210966350028551 0.05855258839934097 0.0673501757833103 0.07316877413991928 0.08192922146223416 0.09048511085965213 0.09720113790617937 0.10541090697777535 0.11316871291799475 0.12096055467774436 0.12519079858508927 0.12539522481880683 0.13018106496347637 0.13400277198316546 0.13163561561429238 0.13069494470438736 0.13016717688224771 0.12300131812683501 0.11153816901516751 0.1046950729518704 0.10124260601046196 0.09588935915356006 0.08884010053486273 0.08022518740268353 0.06502184202407248 0.05246467424400571 0.042681358498319895 0.03581471990349088 0.028272596211314522 0.017907827523230578 0.005251127631293776 -0.005598035993267625 -0.01319358183758008 -0.02471773201748001 -0.03541123618421151 -0.044832967906800754 -0.053203766752585195 -0.06359854952518595 -0.07509192669860532 -0.08007388402374604 -0.08376573582844031 -0.0912678816203249 -0.0984541033618162 -0.10479110907973398 -0.11287186710164598 -0.11833167033835841 -0.12271097591769949 -0.12505832783177448 -0.12202218114816121 -0.1168046802680924 -0.11822995681286172 -0.1223623041926667 -0.11921773709359869 -0.11056360150748193 -0.10199666027567206 -0.09392171532310056 -0.08472592407628941 -0.07827918291699681 -0.07142301067013886 -0.059220638462202775 -0.047061035351127614 -0.03920351180077249 -0.02881522674614854 -0.020657666046562346 -0.0151633546874481 -0.012614023251270819 -0.010420517848206572 -0.0038726434799760683 0.005328590016455941 0.013825851990258587 0.021797239533125835 0.029184886378634742 0.033037474201385926 0.034332340389717726 0.035572496594155595 0.040755248883623064 0.04677674826419377 0.05101391075071197 0.05459431584379287 0.05972830220211036 0.059714098675138105 0.05984813839730958 0.06018862942013442 0.06354290810470875 0.06903266768006242 0.07170409668948116 0.0752368141751346 0.07742050789603823 0.07676101511063524 0.07885454275821116 0.08322708579733774 0.08308841674361137 0.07808862823774985 0.07480705098542588 0.07352517866429147 0.07205334655455681 0.07456787837431791 0.08184826079100058 0.0834182815470023 0.084209972939341 0.08179812777250267 0.07703335562666142 0.07539013389401285 0.08022129467954565 0.08381101056601656 0.0840316130870903 0.08712791274848582 0.08975207499536539 0.09225150895636637 0.09531756031410095 0.09348827196553183 0.08794898440183757 0.08811753337493852 0.09139266651121994 0.0931427306139746 0.09481993553947601 0.09796726273251084 0.09840223375125756 0.09706804495211024 0.1002898620316526 0.10961379577988936 0.11163975099954702 0.1101995353293631 0.10830222753719661 0.10772324799322681 0.10436139460623792 0.10089169905459838 0.09949469883567635 0.0975903682232479 0.10128200769003837 0.10556888206654234 0.10735934717065143 0.10950461219589758 0.10719619010954533 0.10076925868214928 0.09933227834268178 0.09687258825441278 0.09569755840612387 0.09614497090872748 0.0928325666712595 0.09131228483125119 0.08840689161876829 0.08663654788969959 0.08840791744421359 0.09028176312731978 0.08808965233272681 0.08150511350324838 0.07628887813080776 0.0761609670321787 0.07668513144840758 0.07918677497835144 0.0795838174085192 0.07600133463971953 0.07339595235722622 0.07260360349732 0.07285684795946273 0.06717749700187721 0.05867481769474152 0.0549850189452078 0.04997086884765246 0.04541475732077686 0.04618535379228211 0.047374113856579754 0.04810223095252214 0.04989835167530682 0.04800170129466227 0.04458190183579717 0.0425232517079695 0.04461646363109122 0.04533148209433059 0.038655513474209854 0.030582781142516655 0.03305199346640147 0.0354522395041342 0.03366827069277585 0.031414084731085264 0.030129266363481542 0.029790931825191564 0.027137546401803186 0.024607074634945606 0.023176064514126002 0.019101058921552845 0.020557872216646948 0.022011424205454194 0.02021885439723211 0.01792513501940332 0.020505266708418186 0.019301934678592782 0.018415289869997915 0.015582939276374282 0.012871266462248789 0.013294611729993914 0.014011813298389594 0.017176685433704087 0.024073309689015464 0.02775942636261993 0.029316795569355684 0.03212602577533607 0.03293139472905184 0.029585585072387253 0.025994737440240313 0.026442281621201602 0.02757951457276748 0.02691444536376759 0.025766375733924502 0.025815851493261044 0.025327458927962277 0.028073009621462166 0.031718330425332564 0.03253845526666214 0.03341910320126099 0.03321583439891059 0.03183885057583407 0.034219106363503594 0.03893629705293002 0.03872924056673014 0.03684921354872764 0.041163601476767536 0.046948927111691685 0.04848236068692147 0.04664675922375028 0.044996146132859474 0.04398295808247639 0.04358888793444001 0.04488591090807526 0.047654713249634106 0.048690101008591884 0.04586677262330573 0.04762869956565119 0.05069827581227918 0.05196268306008213 0.050638278876447854 0.04957053839038641 0.047334159440805004 0.046743422502897425 0.048980958758292184 0.049142958355612144 0.049440391650490204 0.051844846106424244 0.052945307229018676 0.052271584238844496 0.05150324993970882 0.051785191084877474 0.05389944548130408 0.05304691540596436 0.04920095606461987 0.04110820754887154 0.038465001658063734 0.039433317137088135 0.0452173012838855 0.05002226472540782 0.050237422643662565 0.04545613176553263 0.04187491105931055 0.04405955212895971 0.046693526000115934 0.04601906672746099 0.04382921778060636 0.0432127037987997
-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
