-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
-0.054562601841073324 -0.05811360134393738 -0.06209844106285032 -0.06479680508872518 -0.06264917170367966 -0.056850087904008056 -0.055815541405319115 -0.05756034560525705 -0.056452124735842296 -0.05643521198382705 -0.05714502273580953 -0.059786230679492215 -0.05977999670729908 -0.05861393544087544 -0.059749353583817506 -0.05979769844355604 -0.061002424816047195 -0.06087317222554295 -0.05830495496001252 -0.05734700262214347 -0.05827431213124079 -0.05804276741377009 -0.055793999199892017 -0.05814642718610458 -0.06226969930420549 -0.06370344526050938 -0.06087940600775702 -0.0552688879192682 -0.050386934398969324 -0.049212850912339304 -0.04993552369827179 -0.05016396469960973 -0.049821369116734834 -0.04908370368136136 -0.04934839001617986 -0.04700159090677705 -0.044169739525268426 -0.04212134707757249 -0.044958195826025206 -0.04506587993483051 -0.04394792697637005 -0.04557841867375153 -0.04675471154390665 -0.04932613748987922 -0.052340741446933306 -0.05235347214776849 -0.04899385280826373 -0.046361062071813675 -0.04339469766388135 -0.04054564443037902 -0.04022827345876907 -0.04404648408424155 -0.04873582134795841 -0.050474838835194755 -0.05018082467793684 -0.04721559130612 -0.04513082190818111 -0.04348681062668844 -0.042611423231254934 -0.03902717712985286 -0.03651153947952212 -0.03764911427426069 -0.04183004218941827 -0.042787205476532086 -0.04232966620472585 -0.04028695515859891 -0.03854922646850028 -0.039239309905027164 -0.03970153115091115 -0.03912042068820014 -0.03938723766953884 -0.04120208651558271 -0.03744797600134186 -0.03280832520316235 -0.03487418269577512 -0.039391446003017645 -0.03599542345705751 -0.035061406955629905 -0.03823624839151915 -0.037454078327619655 -0.03346710815541861 -0.03202707596000777 -0.0305298348985636 -0.026798239927200932 -0.02707315798754255 -0.02833972240236684 -0.02644296647676685 -0.024136858202716115 -0.021748106237260725 -0.018283117698598125 -0.016238170839817285 -0.01643957232323082 -0.019232310910303762 -0.01715895717752922 -0.01622209992299447 -0.019050478832249838 -0.02141734677312 -0.02062520806294872 -0.0199222889068676 -0.01733644908598653 -0.014231626647897495 -0.014598131425187651 -0.014801400306861504 -0.013052834974150742 -0.013772324885218182 -0.016244430957916087 -0.01875436048219202 -0.01901710020726912 -0.013242031830753145 -0.0014542219871232637 0.0016229036720221063 -0.0033467166586960053 -0.00826210044322178 -0.009854452713619975 -0.010390190644122015 -0.010114720251653109 -0.009769389152282421 -0.012226318408799442 -0.014362062724305347 -0.01567223727794781 -0.013687971464965223 -0.011067937954578493 -0.011379995789960044 -0.014982837872483893 -0.016870151106972285 -0.01950209994695369 -0.02540400122008057 -0.026818335535438647 -0.0246219101826534 -0.02473806375828683 -0.025847915406809353 -0.026311635975620057 -0.029770206768828272 -0.0293690082307215 -0.02660183594806541 -0.03323593183714725 -0.04440912249584207 -0.04946551680824414 -0.049681437583342786 -0.049106902934235856 -0.04665931092961394 -0.045058594148102434 -0.043440254333501155 -0.04794170976154116 -0.05264335671955524 -0.05548530823017934 -0.057232769032154296 -0.06027635891159498 -0.061385842476962715 -0.05859586538846245 -0.05511272735733815 -0.05493215777691248 -0.06098098776372357 -0.06794260820775563 -0.0683134268002689 -0.06579907791939006 -0.06536279138586014 -0.07283460970106127 -0.07832184631331245 -0.08019798108542806 -0.0813455776194112 -0.08281385943479405 -0.0846762642562639 -0.0904041466126661 -0.09117195526495324 -0.08828949664451735 -0.08720221255351807 -0.0904958119800434 -0.09171350592359627 -0.09067569796646102 -0.09183815546244094 -0.09304958911042258 -0.09435384582112008 -0.09381884433523838 -0.09262997849509366 -0.09065839029316629 -0.08915854506889966 -0.08647875072297859 -0.08272045775744197 -0.07819196258543179 -0.07906361499257991 -0.08477995018122358 -0.08836217154609903 -0.09116032906959344 -0.09331227648176706 -0.09470517398025971 -0.09530656393784412 -0.09218829983228705 -0.0844087369787632 -0.08050735597613665 -0.08232922787528918 -0.08461190073804616 -0.08540012050276025 -0.08301002667282409 -0.08335441095638355 -0.08138966139662608 -0.0735551520367734 -0.06773268466531235 -0.06780649053982353 -0.06633134385973274 -0.06562337448093332 -0.06024148143316667 -0.05566164335452223 -0.052138893131423905 -0.05272965653759219 -0.05481879218855191 -0.058764388003433865 -0.06094045488203106 -0.06541113606584567 -0.06078290060002373 -0.05658761127710497 -0.05920869720985582 -0.05912150286265056 -0.054204908390175374 -0.05544538041450956 -0.05891794455973713 -0.05666204835511306 -0.05390915848441157 -0.0542556731108722 -0.05779862374689621 -0.05639794062041309 -0.05232382878876927 -0.05231270269515549 -0.05435454565079018 -0.05189895767236297 -0.04789047156757637 -0.04580699095858846 -0.04061618876430226 -0.034173446654147815 -0.030499165705282875 -0.0264127706428921 -0.02059524919995591 -0.0170835992288161 -0.012550475381201128 -0.004076806679062942 0.005387166456564408 0.009051820136709585 0.012161745350082711 0.01540186994338088 0.021901293885080268 0.030261885603892442 0.04030854646993771 0.05102829853566088 0.06068330843015175 0.07131949551645142 0.08022397746190245 0.08859708793237517 0.09674749139943305 0.10470151709606224 0.11576628252863548 0.12788852979877433 0.1341955723293447 0.1363886559009777 0.13925885525478443 0.14570422449377682 0.15132218300218503 0.1541204964534556 0.15009228554599108 0.14599305659700781 0.1408484713136935 0.13143208351881475 0.12489418041471813 0.11602557663211929 0.10400072887999884 0.09584929974796665 0.08994537518402257 0.07856742034083887 0.06665522652294431 0.05617630437488102 0.04774719426918218 0.03594991705750882 0.027552948589295308 0.016411717761160283 0.0003020236271725769 -0.018146789482395318 -0.031040190402513008 -0.0391289428098359 -0.052081473673712325 -0.06591154934678464 -0.07853137538959007 -0.08805340143410975 -0.10014240906536971 -0.10770757724885399 -0.11278517273346376 -0.11463471539999943 -0.11906404907978062 -0.1293654056072939 -0.1383341510437374 -0.14005812388378322 -0.14063515753379913 -0.14102212620537025 -0.13808898159038768 -0.1319218395748373 -0.12377519237951945 -0.1184416958181965 -0.1129530907080707 -0.10864030536242103 -0.10296042555713215 -0.0932193744819119 -0.0810381754252624 -0.06772968609237412 -0.05389271899495708 -0.0421752680131162 -0.03509362799231944 -0.029631669198019864 -0.02465326326334704 -0.01526162247774973 -0.005465206284912119 0.005672947674877803 0.014206297283958415 0.020229428035129757 0.026026380071463476 0.03363186755204882 0.03505346105330802 0.0355534533012845 0.04084857165668888 0.04763261889268209 0.052158482122551204 0.05766320816813259 0.059127806882066015 0.062437265515474405 0.07048987538443546 0.07632951597605839 0.07918951025016523 0.08010521985224546 0.08047640662290524 0.07830807369239721 0.07865858626707335 0.0796855570061068 0.07977404003872936 0.07933801668451909 0.07713959300635045 0.07615133996181982 0.07843459029407794 0.0815988829270643 0.08129479520192318 0.07889331341387909 0.08188224464275344 0.08737384501348752 0.09236140260954614 0.09063690497569847 0.08861770954525 0.08884914880985863 0.08786776089532722 0.08846833507727679 0.08969615487470327 0.08836835778703563 0.0854020210155546 0.08579893191463736 0.08899647132275104 0.0902060106720655 0.09224840518693164 0.0968318447197805 0.1001005072354843 0.10461934708565947 0.1095907020746408 0.11247347443569733 0.112755520451628 0.11304551005555644 0.11367080906779772 0.11735313716980454 0.12376691682658601 0.12691190279868753 0.130077536555047 0.12820705797519152 0.12137535136144095 0.1210042173470032 0.12362958949898749 0.12367004336599628 0.12297932888279421 0.12316842031113592 0.1221254049266438 0.12014232365990146 0.11642872138518079 0.11023914749805522 0.11103036537597423 0.1155707207438599 0.11534909240762518 0.11342629720695667 0.10988050741423593 0.10665469245215783 0.10639276816536541 0.10529001867212272 0.10277824859008157 0.1007747297933246 0.09755259714709832 0.09454204498194366 0.09523062897241327 0.09250714695499543 0.08689481634493805 0.08217802076913645 0.08447644785148851 0.08937228722737467 0.0925163266140132 0.09071875950387111 0.08683161036794139 0.08137899093488583 0.0776187532176701 0.07708943346524287 0.07650337841502515 0.07725469465081766 0.07803391829303312 0.07731734813803197 0.0715005647303073 0.06543937444903926 0.06362152763722553 0.06574556667864892 0.06766354869981482 0.06716287285752594 0.06749165917741361 0.06445538245807923 0.059844192772934734 0.05847904540866231 0.058017823877303164 0.05913517147152754 0.05836357568069448 0.05181096803926818 0.04621507598613087 0.04341089607106616 0.040749488429651766 0.03938776040964003 0.03655498923677333 0.034378396768808335 0.036798238310338426 0.038329935878463256 0.03845103453806851 0.0363430137273207 0.03579796477500773 0.03762799014452956 0.038041287938060386 0.03616589024342936 0.034229811667710844 0.03541112819539723 0.03636234677086542 0.035776475667581666 0.03547117774610803 0.03440178022155682 0.03382235332172827 0.0366768504700275 0.03840268986715023 0.0356791547347621 0.03379313056415332 0.03507218877478227 0.03849951109675762 0.04155759300271934 0.04271631516224445 0.041747815480383484 0.04416279114155534 0.04709167312536632 0.04659102357151142 0.04791584854013837 0.05279040937359981 0.05209193557303229 0.05040723396127939 0.050787153154629595 0.0547464515473837 0.05956204137690567 0.05817719321405251 0.05520264954699842 0.05764766310558825 0.06266852074916279 0.06400121029865903 0.0628231028260899 0.062354490133718264 0.06114666052950718 0.061241824454330164 0.06259745019453315 0.06553974642447839 0.06803323599228747 0.07082621065425747 0.0722339160419591 0.07216526525174398 0.07136507821407774 0.07103934303907067 0.07152841934887623 0.06872316129352274 0.06670291368148736 0.068511633395397 0.07017929056790251 0.0699197072062661 0.06923270143660598 0.06591984984122885 0.06545649774562602 0.07079498910180163 0.06933465144407482 0.06638556911941243 0.06524307601980742 0.06571039979760819 0.06543890098707571 0.06522195450297755 0.0649365154253951 0.06813444960684534 0.06958271419410225 0.07073062583346433 0.070488902064806 0.07008270621258272 0.07090461961633478 0.07496897168618957 0.07816006708411251 0.07597897711553082 0.0719770681737451
-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
