-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.10388953006356338 -0.10328112282511534 -0.10196820916331895 -0.10126025251573267 -0.10167388411560066 -0.10338561380923297 -0.10455951372068874 -0.10539986782638941 -0.10617190739878005 -0.10512256072557338 -0.1047929319116052 -0.10612770395163988 -0.10593543492108261 -0.10451614242564114 -0.10350608784139848 -0.10313200173950436 -0.10363678050686041 -0.10374107891207056 -0.10425281890421867 -0.10461784302152824 -0.10473130498743963 -0.10409608720396064 -0.10421931096877413 -0.10434994274610138 -0.10320561336982502 -0.1033094246848619 -0.10532848865057134 -0.10660606787403093 -0.10665856204959905 -0.10712570290753005 -0.10746495187366523 -0.10685397713763624 -0.10596398024352188 -0.10570916054518807 -0.10397927666228197 -0.1028439990103927 -0.10289895919179332 -0.10202969441082274 -0.10120033029830444 -0.10226131625515832 -0.10483037715036628 -0.10619375545787683 -0.1047112527826503 -0.1027507310093109 -0.10191517681502303 -0.10151197705760713 -0.1010763146767906 -0.10032075492309167 -0.10091151539250065 -0.1032068007788273 -0.10422262936957757 -0.10401700583405189 -0.10522358145429389 -0.10574600696149168 -0.1045454287164526 -0.10339288988447959 -0.10272546328057822 -0.10227713654470089 -0.10192987109615786 -0.1018713491553719 -0.10255217063059696 -0.10406631375805325 -0.1042678069939969 -0.10313049986196189 -0.10183668422300453 -0.10229297711981693 -0.10288661950159504 -0.10189213147339088 -0.10121212173105729 -0.10095224842752692 -0.09995981031298976 -0.10002580101500673 -0.10005366665803939 -0.10013980059818949 -0.10219147941095613 -0.103352095884697 -0.10389728280555914 -0.10285680531957501 -0.1022995527484265 -0.10258790059427786 -0.10293104622308913 -0.10392511814564162 -0.1048716276062701 -0.10282375429148888 -0.09935278312901757 -0.0977360361835985 -0.09756927861563959 -0.09724072553426291 -0.09576392580272494 -0.09439702615968193 -0.09342970368179687 -0.09284376343679854 -0.09278557641667695 -0.09250844184905455 -0.09203834810472367 -0.0910502531891574 -0.09213220436834066 -0.09451787544964178 -0.09776300875619609 -0.10135312437288599 -0.10494991740120237 -0.10745741210153095 -0.10886850513413722 -0.1097680205170567 -0.1115002588902545 -0.11377720741327761 -0.11414542806973375 -0.11269522557486696 -0.10985714809312203 -0.10669742813593287 -0.10561595373424065 -0.10632288536306266 -0.10610255780080492 -0.10564347447041718 -0.10527160063357045 -0.10408343297242005 -0.10250364412314678 -0.1016079138401195 -0.10048592972752365 -0.10128329802147025 -0.10338498482599077 -0.1030330614254228 -0.10116614247228528 -0.10095763701855612 -0.1014983994934922 -0.10217141735508724 -0.10198334947627026 -0.1005243592005109 -0.10049848245232917 -0.10016884348328993 -0.09999399809493718 -0.09919604126174532 -0.09853617469505631 -0.09851684320990899 -0.09902794401276266 -0.09963814756906102 -0.10072220960755325 -0.10079351781161774 -0.09970110419229528 -0.09857782107438359 -0.09755016009623706 -0.09747127158902598 -0.09881735821401338 -0.0999241309237364 -0.09953290546902975 -0.09858395028639373 -0.09649478581345092 -0.09453082404039158 -0.09504262500762363 -0.09532395064638143 -0.09392018425150424 -0.09150038626532368 -0.09133549570843538 -0.09254624217214502 -0.09163970478721978 -0.0917253313445436 -0.093734257588434 -0.09435600919017635 -0.09235733209807488 -0.08991987719208473 -0.08947622837161628 -0.08932034893081992 -0.08966967446776261 -0.08922832936899623 -0.0883006135456076 -0.08769578834612089 -0.0871190114687404 -0.08866643919006334 -0.09048622197585274 -0.09114661611648249 -0.09133978829683119 -0.09160460348163187 -0.09191645343897752 -0.09115915857590169 -0.08943179130909369 -0.08843203674137586 -0.08914902482522004 -0.08952250194472156 -0.08777784279668677 -0.08646819688663239 -0.08632449501297429 -0.08550438571586672 -0.08451823912363074 -0.08525428449771846 -0.08653312188822376 -0.0865003041686348 -0.08592618613633483 -0.08599173051172584 -0.08636260995109518 -0.08643183770656973 -0.08547062405476531 -0.08387248799303187 -0.08400018703632606 -0.08437848439611399 -0.08228973601385507 -0.08116957864857284 -0.08118869699224826 -0.08101118279900428 -0.08274395895377888 -0.08453882902487238 -0.08473125014010455 -0.08395035159658094 -0.08287139402339126 -0.08045522916585839 -0.07828792713189144 -0.07809836740044312 -0.07780032854150734 -0.07616954742270475 -0.07476484760201306 -0.0747205528298497 -0.07478661464647143 -0.07360534768561161 -0.07208040725152176 -0.06995992689528745 -0.0680302138867533 -0.06734354729087193 -0.06598524296272422 -0.06468458797465201 -0.0629447392169075 -0.06043628086853186 -0.06064403528653644 -0.06054993531534805 -0.05646478318678013 -0.05253262853898512 -0.04902822129014411 -0.04439688794509052 -0.03570600571630352 -0.02343928667922889 -0.00932709154766918 0.0046135758204515175 0.013441390224749604 0.016718914089314686 0.012569000139080778 0.0015089489066150152 -0.012546966482092893 -0.024628976183945148 -0.033091635746720555 -0.03959477870728792 -0.04642371459833992 -0.058766633765632764 -0.07443490437703361 -0.08580580366567629 -0.08911807426612636 -0.08429506003809432 -0.07132543639883553 -0.054615278088213474 -0.036467826211306856 -0.017100303675388603 0.0014990346619834583 0.01927367617733933 0.03814120681897648 0.061741789119849996 0.09143625276647596 0.13021913934069845 0.1799796882608041 0.24231855635084143 0.31423527922391503 0.38765829492594733 0.4439782727477919 0.4591270082021853 0.4101723172402674 0.28527466423897035 0.09738551497879765 -0.11229768308462293 -0.29663791989186783 -0.4209340990935025 -0.4721238701076984 -0.45878875090295035 -0.404495812071003 -0.3329426414084233 -0.26096111894121743 -0.19640647505008516 -0.14492561535028747 -0.10556180565999444 -0.0743297129707628 -0.0487002464338659 -0.026838116711379954 -0.007311346222431097 0.010025482057738752 0.028533265906572028 0.04902606649509507 0.06720235267991452 0.07854122089338697 0.08454192759906493 0.08185300307627148 0.07108446763980092 0.0574659221664944 0.047227757076514984 0.04127839741017596 0.035780175292687476 0.025465201435842324 0.010274466501159258 -0.004082815581972532 -0.01406782705289681 -0.017365139299393977 -0.014519005315694547 -0.007618842918829353 0.0045203791117808395 0.018492006707376458 0.028335151930099015 0.0365939217751017 0.04335827604651638 0.04867498569947923 0.054118115617819304 0.05802093195771662 0.058962620883146924 0.05830835627285827 0.05844401103336291 0.06223929179780936 0.06499490735629627 0.0664144121284246 0.06735529929906928 0.06880473996093694 0.07010955512747856 0.07113466838968684 0.07133199096880538 0.07293800091668831 0.074548739679536 0.07613370318891725 0.07724573171410211 0.07775080429501559 0.07903696789780401 0.08087147416566956 0.08329711584393469 0.08545341649081971 0.08521350402710506 0.0848738595953661 0.08369864114747465 0.08278737524496124 0.08407753692005196 0.08606727291702093 0.0888409006915946 0.09001225289236468 0.09078834083679782 0.09224059217359722 0.09175989436500694 0.0901274599333902 0.08842639643609405 0.08940251647515873 0.09284565042340173 0.09619487725806425 0.09697928646850543 0.09527598026243947 0.09532590725611871 0.09692801022312617 0.09869745912147096 0.09918978622503527 0.09868202437117965 0.09805707666584694 0.09960935424035741 0.10173358813891079 0.1035972689861043 0.10302048233488832 0.10113058998450496 0.10037505103890568 0.10118926406081359 0.10306510180278189 0.10450289258950773 0.10418638494537279 0.10339960124138957 0.10249629122506201 0.10172981307490854 0.10127208962989566 0.10144599135965889 0.10218895719362088 0.1026494508666801 0.10299512303893976 0.10207055346246875 0.10029955176367629 0.1000479591731161 0.10088391880744116 0.10185477228391068 0.1023511382311401 0.10299860372722361 0.1031233192762391 0.10214508852537223 0.10221862911600263 0.1006618562256674 0.1005024151238781 0.1025250498869509 0.10295688630849155 0.1026116098991641 0.1014364523744659 0.10157846990750678 0.10402498556007692 0.10639584970524193 0.10714777593111874 0.10621728012230489 0.10433864166351801 0.10338897673983899 0.10302237983040119 0.10219398032510038 0.10236659314787555 0.10334999927377685 0.1048750098965413 0.10617044841195808 0.1069772028224245 0.10772748505251688 0.10755932709313851 0.1053002402445313 0.10405734664286942 0.10387845239141233 0.10304154901716846 0.10347989020406495 0.10323609100078494 0.10200177206521882 0.10244067136866578 0.10225818482060943 0.10231162285609034 0.1025679544498158 0.10216283685307302 0.10313338578188705 0.10559753801450905 0.10666438883542213 0.10864023240638684 0.1111712074544383 0.11185840139051514 0.11267267525625509 0.11437499693272701 0.11616890191689842 0.11765930872706744 0.11636763506280007 0.11212932540629122 0.10866588598266279 0.10669479138967419 0.10396789421645643 0.0995250976197728 0.09606130296200714 0.09303483458423398 0.09003681025927669 0.0881239129690828 0.08945491940784821 0.09187485812768062 0.09374760097211206 0.09543100744257556 0.09641568187250817 0.09639174340673533 0.09685218640101445 0.09684122688208602 0.09596699010248519 0.09609568350683532 0.096315909354072 0.09778189046189927 0.09986347351587183 0.10038578729382418 0.10021402678397141 0.09940710990541364 0.0977932966466245 0.09737781836067345 0.09717034805531297 0.09615735117255635 0.09596851210227594 0.09744267241613745 0.0992934757849408 0.0996357688664542 0.09858045603799662 0.09826504429832957 0.09814269295166768 0.09839955215461003 0.09954371871608986 0.09995125145769575 0.09887018358690812 0.09731674926513585 0.09637280775182366 0.09595807022063065 0.09677649459521137 0.09613272274556423 0.09512676831995974 0.09477080638529091 0.09519126731458094 0.09693084143519543 0.0972302703637887 0.09692867992486996 0.09623466680917582 0.09693680835532127 0.098033838517262 0.09778821275078288 0.09578263615708804 0.09431275819430386 0.09445802291199293 0.09414920726823596 0.09166723548203383 0.09106871240320946 0.09370087048275967 0.09518154558767015 0.09450520982615938 0.0936809709495418 0.09367313684106658 0.09374949845392194 0.09345516360453787 0.09316467470942522 0.09304901096348527 0.09386465488871644 0.0943802203661724 0.09366093916240921 0.09460158269978797 0.0965597897617288 0.09660936151767323 0.0970183757452969 0.09721681451090558 0.09661417138607509
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
