-5.0 -4.983333333333333 -4.966666666666667 -4.95 -4.933333333333334 -4.916666666666667 -4.9 -4.883333333333334 -4.866666666666666 -4.85 -4.833333333333333 -4.816666666666666 -4.8 -4.783333333333333 -4.766666666666667 -4.75 -4.733333333333333 -4.716666666666667 -4.7 -4.683333333333334 -4.666666666666667 -4.65 -4.633333333333334 -4.616666666666667 -4.6 -4.583333333333333 -4.566666666666666 -4.55 -4.533333333333333 -4.516666666666667 -4.5 -4.483333333333333 -4.466666666666667 -4.45 -4.433333333333334 -4.416666666666667 -4.4 -4.383333333333333 -4.366666666666667 -4.35 -4.333333333333333 -4.316666666666666 -4.3 -4.283333333333333 -4.266666666666667 -4.25 -4.233333333333333 -4.216666666666667 -4.2 -4.183333333333334 -4.166666666666667 -4.15 -4.133333333333333 -4.116666666666667 -4.1 -4.083333333333333 -4.066666666666666 -4.05 -4.033333333333333 -4.016666666666667 -4.0 -3.9833333333333334 -3.966666666666667 -3.95 -3.9333333333333336 -3.916666666666667 -3.9 -3.8833333333333333 -3.8666666666666667 -3.85 -3.833333333333333 -3.8166666666666664 -3.8 -3.783333333333333 -3.7666666666666666 -3.75 -3.7333333333333334 -3.716666666666667 -3.7 -3.6833333333333336 -3.666666666666667 -3.65 -3.6333333333333333 -3.6166666666666667 -3.6 -3.583333333333333 -3.5666666666666664 -3.55 -3.533333333333333 -3.5166666666666666 -3.5 -3.4833333333333334 -3.466666666666667 -3.45 -3.4333333333333336 -3.416666666666667 -3.4 -3.3833333333333333 -3.3666666666666667 -3.35 -3.333333333333333 -3.3166666666666664 -3.3 -3.283333333333333 -3.2666666666666666 -3.25 -3.2333333333333334 -3.216666666666667 -3.2 -3.1833333333333336 -3.166666666666667 -3.1500000000000004 -3.1333333333333333 -3.1166666666666667 -3.1 -3.083333333333333 -3.0666666666666664 -3.05 -3.033333333333333 -3.0166666666666666 -3.0 -2.9833333333333334 -2.966666666666667 -2.95 -2.9333333333333336 -2.9166666666666665 -2.9 -2.8833333333333333 -2.8666666666666667 -2.85 -2.8333333333333335 -2.816666666666667 -2.8 -2.783333333333333 -2.7666666666666666 -2.75 -2.7333333333333334 -2.716666666666667 -2.7 -2.6833333333333336 -2.6666666666666665 -2.65 -2.6333333333333333 -2.6166666666666667 -2.6 -2.5833333333333335 -2.566666666666667 -2.55 -2.533333333333333 -2.5166666666666666 -2.5 -2.4833333333333334 -2.466666666666667 -2.45 -2.4333333333333336 -2.4166666666666665 -2.4 -2.3833333333333333 -2.3666666666666667 -2.35 -2.3333333333333335 -2.316666666666667 -2.3 -2.283333333333333 -2.2666666666666666 -2.25 -2.2333333333333334 -2.216666666666667 -2.2 -2.1833333333333336 -2.1666666666666665 -2.15 -2.1333333333333333 -2.1166666666666667 -2.1 -2.0833333333333335 -2.066666666666667 -2.05 -2.033333333333333 -2.0166666666666666 -2.0 -1.9833333333333334 -1.9666666666666668 -1.9500000000000002 -1.9333333333333336 -1.9166666666666665 -1.9 -1.8833333333333333 -1.8666666666666667 -1.85 -1.8333333333333335 -1.8166666666666669 -1.7999999999999998 -1.7833333333333332 -1.7666666666666666 -1.75 -1.7333333333333334 -1.7166666666666668 -1.7000000000000002 -1.6833333333333336 -1.6666666666666665 -1.65 -1.6333333333333333 -1.6166666666666667 -1.6 -1.5833333333333335 -1.5666666666666669 -1.5500000000000003 -1.5333333333333332 -1.5166666666666666 -1.5 -1.4833333333333334 -1.4666666666666668 -1.4500000000000002 -1.4333333333333336 -1.4166666666666665 -1.4 -1.3833333333333333 -1.3666666666666667 -1.35 -1.3333333333333335 -1.3166666666666669 -1.3000000000000003 -1.2833333333333332 -1.2666666666666666 -1.25 -1.2333333333333334 -1.2166666666666668 -1.2000000000000002 -1.1833333333333336 -1.1666666666666665 -1.15 -1.1333333333333333 -1.1166666666666667 -1.1 -1.0833333333333335 -1.0666666666666669 -1.0500000000000003 -1.0333333333333332 -1.0166666666666666 -1.0 -0.9833333333333334 -0.9666666666666668 -0.9500000000000002 -0.9333333333333336 -0.916666666666667 -0.9000000000000004 -0.8833333333333337 -0.8666666666666671 -0.8499999999999996 -0.833333333333333 -0.8166666666666664 -0.7999999999999998 -0.7833333333333332 -0.7666666666666666 -0.75 -0.7333333333333334 -0.7166666666666668 -0.7000000000000002 -0.6833333333333336 -0.666666666666667 -0.6500000000000004 -0.6333333333333337 -0.6166666666666671 -0.5999999999999996 -0.583333333333333 -0.5666666666666664 -0.5499999999999998 -0.5333333333333332 -0.5166666666666666 -0.5 -0.4833333333333334 -0.4666666666666668 -0.4500000000000002 -0.43333333333333357 -0.41666666666666696 -0.40000000000000036 -0.38333333333333375 -0.36666666666666714 -0.34999999999999964 -0.33333333333333304 -0.31666666666666643 -0.2999999999999998 -0.2833333333333332 -0.2666666666666666 -0.25 -0.2333333333333334 -0.21666666666666679 -0.20000000000000018 -0.18333333333333357 -0.16666666666666696 -0.15000000000000036 -0.13333333333333375 -0.11666666666666714 -0.09999999999999964 -0.08333333333333304 -0.06666666666666643 -0.04999999999999982 -0.033333333333333215 -0.016666666666666607 0.0 0.016666666666666607 0.033333333333333215 0.04999999999999982 0.06666666666666643 0.08333333333333304 0.09999999999999964 0.11666666666666625 0.13333333333333286 0.15000000000000036 0.16666666666666696 0.18333333333333357 0.20000000000000018 0.21666666666666679 0.2333333333333334 0.25 0.2666666666666666 0.2833333333333332 0.2999999999999998 0.31666666666666643 0.33333333333333304 0.34999999999999964 0.36666666666666625 0.38333333333333286 0.40000000000000036 0.41666666666666696 0.43333333333333357 0.4500000000000002 0.4666666666666668 0.4833333333333334 0.5 0.5166666666666666 0.5333333333333332 0.5499999999999998 0.5666666666666664 0.583333333333333 0.5999999999999996 0.6166666666666663 0.6333333333333329 0.6500000000000004 0.666666666666667 0.6833333333333336 0.7000000000000002 0.7166666666666668 0.7333333333333334 0.75 0.7666666666666666 0.7833333333333332 0.7999999999999998 0.8166666666666664 0.833333333333333 0.8499999999999996 0.8666666666666663 0.8833333333333329 0.9000000000000004 0.916666666666667 0.9333333333333336 0.9500000000000002 0.9666666666666668 0.9833333333333334 1.0 1.0166666666666666 1.0333333333333332 1.0499999999999998 1.0666666666666664 1.083333333333333 1.0999999999999996 1.1166666666666663 1.1333333333333329 1.1500000000000004 1.166666666666667 1.1833333333333336 1.2000000000000002 1.2166666666666668 1.2333333333333334 1.25 1.2666666666666666 1.2833333333333332 1.2999999999999998 1.3166666666666664 1.333333333333333 1.3499999999999996 1.3666666666666663 1.3833333333333329 1.4000000000000004 1.416666666666667 1.4333333333333336 1.4500000000000002 1.4666666666666668 1.4833333333333334 1.5 1.5166666666666666 1.5333333333333332 1.5499999999999998 1.5666666666666664 1.583333333333333 1.5999999999999996 1.6166666666666663 1.6333333333333329 1.6499999999999995 1.666666666666667 1.6833333333333336 1.7000000000000002 1.7166666666666668 1.7333333333333334 1.75 1.7666666666666666 1.7833333333333332 1.7999999999999998 1.8166666666666664 1.833333333333333 1.8499999999999996 1.8666666666666663 1.8833333333333329 1.8999999999999995 1.916666666666667 1.9333333333333336 1.9500000000000002 1.9666666666666668 1.9833333333333334 2.0 2.0166666666666666 2.033333333333333 2.05 2.0666666666666664 2.083333333333333 2.0999999999999996 2.1166666666666663 2.133333333333333 2.1499999999999995 2.166666666666667 2.1833333333333336 2.2 2.216666666666667 2.2333333333333334 2.25 2.2666666666666666 2.283333333333333 2.3 2.3166666666666664 2.333333333333333 2.3499999999999996 2.3666666666666663 2.383333333333333 2.3999999999999995 2.416666666666667 2.4333333333333336 2.45 2.466666666666667 2.4833333333333334 2.5 2.5166666666666666 2.533333333333333 2.55 2.5666666666666664 2.583333333333333 2.5999999999999996 2.6166666666666663 2.633333333333333 2.6499999999999995 2.666666666666667 2.6833333333333336 2.7 2.716666666666667 2.7333333333333334 2.75 2.7666666666666666 2.783333333333333 2.8 2.8166666666666664 2.833333333333333 2.8499999999999996 2.8666666666666663 2.883333333333333 2.8999999999999995 2.916666666666667 2.9333333333333336 2.95 2.966666666666667 2.9833333333333334 3.0 3.0166666666666657 3.033333333333333 3.0500000000000007 3.0666666666666664 3.083333333333334 3.0999999999999996 3.116666666666667 3.133333333333333 3.1500000000000004 3.166666666666666 3.1833333333333336 3.1999999999999993 3.216666666666667 3.2333333333333325 3.25 3.2666666666666657 3.283333333333333 3.3000000000000007 3.3166666666666664 3.333333333333334 3.3499999999999996 3.366666666666667 3.383333333333333 3.4000000000000004 3.416666666666666 3.4333333333333336 3.4499999999999993 3.466666666666667 3.4833333333333325 3.5 3.5166666666666657 3.533333333333333 3.5500000000000007 3.5666666666666664 3.583333333333334 3.5999999999999996 3.616666666666667 3.633333333333333 3.6500000000000004 3.666666666666666 3.6833333333333336 3.6999999999999993 3.716666666666667 3.7333333333333325 3.75 3.7666666666666657 3.783333333333333 3.8000000000000007 3.8166666666666664 3.833333333333334 3.8499999999999996 3.866666666666667 3.883333333333333 3.9000000000000004 3.916666666666666 3.9333333333333336 3.9499999999999993 3.966666666666667 3.9833333333333325 4.0 4.016666666666666 4.033333333333333 4.050000000000001 4.066666666666666 4.083333333333334 4.1 4.116666666666667 4.133333333333333 4.15 4.166666666666666 4.183333333333334 4.199999999999999 4.216666666666667 4.2333333333333325 4.25 4.266666666666666 4.283333333333333 4.300000000000001 4.316666666666666 4.333333333333334 4.35 4.366666666666667 4.383333333333333 4.4 4.416666666666666 4.433333333333334 4.449999999999999 4.466666666666667 4.4833333333333325 4.5 4.516666666666666 4.533333333333333 4.550000000000001 4.566666666666666 4.583333333333334 4.6 4.616666666666667 4.633333333333333 4.65 4.666666666666666 4.683333333333334 4.699999999999999 4.716666666666667 4.7333333333333325 4.75 4.766666666666666 4.783333333333333 4.800000000000001 4.816666666666666 4.833333333333334 4.85 4.866666666666667 4.883333333333333 4.9 4.916666666666666 4.933333333333334 4.949999999999999 4.966666666666667 4.9833333333333325 5.0
-0.05785541500045428 -0.05736828067287623 -0.05687340395018664 -0.05662914739628999 -0.05654939015282287 -0.056479284383156594 -0.0565393144338592 -0.056491587363197565 -0.05619642193433976 -0.0560648012737074 -0.05604677104484659 -0.05619154316559421 -0.05640111804562799 -0.056430284589850825 -0.056562435553483864 -0.05695761571956731 -0.05730984151880058 -0.05765877945370134 -0.05783908172902344 -0.05798629323528854 -0.05815885312347189 -0.05838348854978565 -0.05832229183472684 -0.05825398908716508 -0.05840332179595624 -0.05867706307814598 -0.05879309289868544 -0.058965228544703124 -0.05909260680041863 -0.05921595477210388 -0.05937133291298412 -0.05940007521449781 -0.059566059370458564 -0.0599454365756384 -0.06009561776699921 -0.060114178296638135 -0.06023742020569589 -0.06024007170848774 -0.06031749562802834 -0.0603962983311272 -0.06067587292124364 -0.06080346329772554 -0.06078119066342603 -0.06092193250328945 -0.06128996127222292 -0.061746444216914886 -0.06219879081472535 -0.06243191105539172 -0.0626287587216984 -0.06282634880822703 -0.06313413540678996 -0.06348455819228041 -0.06370866332231048 -0.06371799661866706 -0.06375511767576612 -0.06396140469271586 -0.06416504020844613 -0.06432264561559456 -0.06440802404568967 -0.06456117492235022 -0.06480203755716511 -0.0650953999740546 -0.06557988280874945 -0.06606585048912632 -0.06617456215886863 -0.06619566813041032 -0.06636600075531032 -0.06683987757411058 -0.06724152742247169 -0.06749713242313318 -0.06771328304042991 -0.06772155573277781 -0.06776355555855593 -0.06800134245306137 -0.06821261430526508 -0.06849812827098337 -0.06883974806681888 -0.06897762628366683 -0.06912186810924696 -0.06936941253551537 -0.06971972926574652 -0.0700090614028839 -0.07008107625551499 -0.07018321219464707 -0.0702314695673879 -0.07034643878714243 -0.07061116496495606 -0.07085913363452358 -0.07123331390287656 -0.0714755553260206 -0.07160303964520837 -0.07174028149865706 -0.0719694775209736 -0.07217523424771352 -0.07232679422648335 -0.07249914199945871 -0.07274255008492846 -0.07304789730716897 -0.07337350202098973 -0.07363398579116703 -0.07376369737543094 -0.07396139352840539 -0.07434893738260273 -0.07466457244521296 -0.07481072335779607 -0.07491996533107947 -0.07507926770419662 -0.07545981158822412 -0.07576579517281358 -0.07577661330814708 -0.07583250701609516 -0.07609649077666233 -0.07639345924756509 -0.07667462475392386 -0.07697986592145421 -0.07735871284360246 -0.07744239431396 -0.07749001533274154 -0.0776891963336383 -0.07796601337227571 -0.07806910385332991 -0.07809254315040902 -0.07830201198331184 -0.07884461580914846 -0.0791390388413752 -0.07910541776951972 -0.07899946366049286 -0.0792111597566377 -0.07953623417296363 -0.07981729362466593 -0.0801677164238524 -0.080376442838204 -0.08069875969837928 -0.08085233482336827 -0.08075062312044289 -0.08088012258735333 -0.08134212068772874 -0.0815530743658919 -0.08160971049688487 -0.08164799821869716 -0.08168957380464843 -0.0819234364812925 -0.08214690525973643 -0.08257114594080908 -0.08302646225330708 -0.0831953100441182 -0.08315776474323872 -0.08338091534128701 -0.0835567631042139 -0.08366155055214718 -0.08381438325628392 -0.08385871640815576 -0.08362188404932921 -0.08359399022789768 -0.08362050527070783 -0.08367374747641532 -0.08386264063933235 -0.084141791008943 -0.08431763877233128 -0.08454312269558899 -0.08499302994093141 -0.08531958921089784 -0.08549925514132731 -0.0858269810692049 -0.08629460036678356 -0.08679329529238874 -0.0869524916089488 -0.08695450675145809 -0.08706682447264781 -0.08721286932789493 -0.08737641411260104 -0.08756859514500545 -0.08765185237848748 -0.08750803478771746 -0.0872480813085863 -0.0870186731572492 -0.08699883990469741 -0.08700202171022489 -0.08715994530462169 -0.08704688515913316 -0.08683084058850023 -0.08686658286852085 -0.08719833908744672 -0.08742435331307086 -0.08741820182277231 -0.08740420188016972 -0.08730206593435073 -0.08715920288340469 -0.08718858155050394 -0.08714955140803378 -0.0872380055899118 -0.08741417153474995 -0.08716068772331141 -0.08673941671962743 -0.08624199451704648 -0.08616902512412769 -0.08630626698448315 -0.0862699944024886 -0.08609488905935428 -0.08580110238495244 -0.0854811188487765 -0.08520302908267194 -0.08524036226268847 -0.08526708942367753 -0.08517863524251516 -0.08504393882342468 -0.08499440872412346 -0.08483287908345857 -0.08471801591815241 -0.0845805619353738 -0.08439294149119349 -0.08427447228217286 -0.08425230570809333 -0.08428189649663682 -0.08415950305755023 -0.08389859503849907 -0.08358020240338253 -0.08311937095930715 -0.08270266054895808 -0.08245469187286421 -0.08224352607481121 -0.08201454216414275 -0.08185577008735048 -0.08175755837207176 -0.08155763495070716 -0.08127127249218798 -0.08095425864365298 -0.08080333502261332 -0.08046213945554753 -0.07995495972630114 -0.0795798249084611 -0.0791632205634666 -0.07878628272131169 -0.0784856021400918 -0.0782840878161842 -0.07793621046294133 -0.07757878769699036 -0.07710671388472418 -0.07652465567896642 -0.0752971152935557 -0.0734383047996052 -0.07093337578480367 -0.06827084138076861 -0.06574173067407138 -0.0638296780035609 -0.06275571276152155 -0.06274701583101018 -0.06415846452708049 -0.06693236212735111 -0.07059366514578956 -0.07429071044942806 -0.07704604753101695 -0.07864628332621575 -0.07904050895938472 -0.07847043555224532 -0.07702525970427106 -0.07490448058367025 -0.07246679368417967 -0.07012456094177737 -0.06825461413881226 -0.06670899933798825 -0.06551030734453046 -0.06451196301091909 -0.06364661812859951 -0.06283907603621335 -0.06198391292720296 -0.06111538624401886 -0.06029543511806954 -0.05932763612442298 -0.058458473085700194 -0.05772655190345364 -0.057139721021792454 -0.05658969301816159 -0.0561848613795233 -0.05571278759651891 -0.055054684292460083 -0.05434726301259205 -0.05358140258492872 -0.0528539359357983 -0.05218374177612044 -0.05127533649433004 -0.05007537183866246 -0.0487658470414885 -0.04744836773383786 -0.046378644961497885 -0.04543778528643315 -0.04436647162016231 -0.043248703607886234 -0.04220708679155938 -0.0414133325683796 -0.040850365249558145 -0.04030839784120078 -0.04008577756957682 -0.03993453578429364 -0.03981224842398404 -0.039732279064817494 -0.0394840982971594 -0.0391563724106604 -0.03874146507415744 -0.0381598311738568 -0.03759993960901914 -0.037010139078981256 -0.03617427898979269 -0.034815860512122175 -0.03334162434790722 -0.031739585701764515 -0.029777154663001352 -0.02782140542785768 -0.025678566093741455 -0.02309398624057909 -0.01995969663803868 -0.016977179127087415 -0.014597507525245999 -0.012765106302323434 -0.011820110359203278 -0.01162771724626639 -0.01199871565163233 -0.012813893966555684 -0.014008555491308815 -0.014940718140804866 -0.01558630626909182 -0.015630003052349687 -0.014664113276509627 -0.013006605274778208 -0.010836296458303415 -0.008110762771268416 -0.005246820605601568 -0.002922300360920332 -0.0008665365339955042 0.0010219704235286708 0.002843871593614726 0.004711378616274874 0.006341204851008974 0.007686047473550684 0.00844607446156643 0.009404221795074438 0.010287702784030128 0.01095566955988684 0.01146454612243969 0.011808605222565147 0.011681226991546704 0.011650469551002776 0.011882847319553094 0.012165179416178364 0.012581995773250997 0.013176781047373074 0.013932353494387043 0.014720592461651931 0.01569348213052018 0.016879128438070108 0.018141350169427726 0.019128027650544145 0.02012626568404727 0.021078155435168996 0.022070454095423932 0.02308502537745954 0.02403733936195993 0.02492866876731514 0.025822437548342653 0.026701039727746873 0.027550581427680784 0.028263305550374807 0.02893901468230102 0.029393800547711332 0.02984901065464222 0.030285342056564076 0.030704173533610865 0.03135601912609682 0.032057925104662204 0.03271252826432159 0.03330996500945777 0.03407084042312736 0.03510015403476222 0.03609011933007453 0.036951539741637396 0.03800885321773339 0.03931392315751145 0.04091861296385704 0.04270943829212494 0.04475045946057174 0.04666982966300917 0.04829615572938849 0.04944149909576555 0.04992831509901456 0.049347317686015024 0.04783203656170227 0.04535733548643854 0.04225316753004418 0.039231408299354766 0.03714128127275823 0.03617719467000684 0.03593198363679063 0.036238391349957065 0.03752956741260274 0.03966073974327776 0.041835396731269264 0.04386379678704647 0.04554357717134902 0.04689563173762744 0.047734249198316724 0.0484268218550424 0.04916489430764088 0.049610983216324483 0.05018285943813332 0.05052002459272852 0.050639660419494685 0.05079981121653383 0.05116359746405713 0.05138642979766094 0.05153258065823917 0.05167480729017282 0.05186285190163591 0.052125881025288194 0.052455515906953035 0.05279257499568843 0.053142573420688025 0.053351936117563226 0.05363479848559141 0.0537763887591388 0.053827191560112585 0.05406847835479307 0.05439121932962292 0.05453864290689468 0.05453938532730577 0.05462932431987102 0.05475108134770491 0.05488227772579492 0.05506756477123031 0.05537747246732564 0.05537768458565292 0.055428169207478735 0.05552192636324548 0.05550601734589229 0.055569759483719464 0.055572092806553494 0.055559577708976696 0.055651531839530845 0.05581666745943649 0.05588719744291237 0.055898439814609284 0.05591922760245494 0.05599060607218371 0.056087651087929756 0.056195620297718865 0.05649619470289152 0.056759223821027424 0.05653554300787553 0.05644592220031697 0.0566772393433079 0.056847996149769285 0.05664425464501265 0.05652801274368306 0.056386210350679346 0.0562242565338964 0.05638631640884147 0.0564648009044475 0.05625045338393837 0.05623634738917372 0.056477740242296764 0.056687102935739773 0.056787223696234575 0.05679560244557931 0.056936450298206966 0.05721093390958336 0.05730278197985153 0.05718961582397058 0.05684789008948736 0.05661996687446085 0.05652896728433617 0.05629584712280501 0.05618416580716817 0.056180241582673686 0.055890909550758414 0.05535880588110904 0.05493021690144106 0.05460609715096046 0.05442664341310417 0.054324507507925515 0.05402934216690338 0.05374191921676615 0.0534023146836579 0.05313345225573531 0.052892377580717076 0.05302601334490279 0.05333645134395828 0.05337219360731592 0.05341758734328389 0.05339160261053203 0.053221482161563874 0.0529480591491619 0.052816862771308856 0.05293310467261028 0.05302357396040834 0.05276839328885778 0.05231668319763549 0.05190421535367975 0.051862851904113494 0.05159271675331508 0.05110982498346027 0.05091425010291105 0.0506938571509223 0.050581963711916963 0.05049022169866671 0.05032582849616997 0.05025296518878007 0.05006142059446688 0.04994210294828602 0.049797542990563985 0.049411378056925255 0.04902553129898889 0.04892647113494948 0.04904769786438089 0.049134030810615896 0.04911387938636833 0.04878763842354119 0.04840614013352459 0.04810821722693952 0.047697658460958976 0.047460508006605576 0.04737428112154928 0.04696488901252867 0.04675128390453709 0.04670779925155286 0.046568118060985896 0.04631474040552909 0.04612828669422005 0.045898560450692946 0.045694182577567855 0.045597561796470315 0.04546286542854574 0.04516770008202723 0.04480232292784213 0.04462244494345869 0.044546293768171326 0.044316673579718746 0.043824236386128805 0.04350817719688832 0.04323687537819711 0.042972467467348834 0.04271802920938313 0.04239953062951392 0.04210988040599738 0.041974865857664946 0.041983668849792107 0.04170409434063437 0.041541928397322736 0.0414594136108148 0.041420171360925864 0.041235096429395116 0.04088170406596139 0.040523963238039605 0.04018679807275921 0.039773163550508 0.0395103465413308 0.03939219555346526 0.03935358966699237 0.03923872654234508 0.03888724326007597 0.03851412370844768 0.03827612476790239 0.03807291354859212 0.037884444689815215 0.03752999172219379 0.03721934159101954 0.03693319135057029 0.036649056250675986 0.03648996604649585 0.036255573148087875 0.03604493772127541 0.03578381767021643 0.03550106135111107 0.03514522959619497 0.03481464015524562 0.03453718684393174 0.03431509692242082 0.03416958241575786 0.033817674887083156 0.03351444896103924 0.03333743459317689 0.03337360109917621 0.03318057165330492 0.03283683075649597 0.03249860498496308 0.0324415446295142 0.03236921161691478 0.03193691050312078 0.03145932171108846 0.03147586709135976 0.03171322967498894 0.031653835999818206 0.03117805022799344 0.030762930853414402 0.03061190122102132 0.030551765127092248 0.030476674550432334 0.030340069094550382 0.03026052399184866 0.03011363070160487 0.02981496535745113 0.029453300290306534 0.02909630187115295
