-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-1.4788482727605754 -1.4741623880175012 -1.47130410386595 -1.475072736293808 -1.4849071104787708 -1.4892922858406283 -1.5024270329228993 -1.5160130750943588 -1.5153964008089245 -1.5095940838084063 -1.5070651787784122 -1.5084652885600174 -1.50310486199611 -1.4981130070810584 -1.496873148296047 -1.4921020413851436 -1.4912844771170566 -1.4885747391295927 -1.4944609633239216 -1.5096249894874925 -1.5248615469919329 -1.5372773021412645 -1.5368813757290551 -1.5436763703929586 -1.560503408812913 -1.5652248695487017 -1.5669067513216732 -1.573778091059071 -1.5806874387806444 -1.5829285233445494 -1.5871900101741847 -1.5959420831520432 -1.6160463516264325 -1.639307643612467 -1.650106686364448 -1.6506485291342887 -1.6510253861906825 -1.6538081822177273 -1.65647826991052 -1.6669773932807743 -1.6782218137848506 -1.680120170573888 -1.6804989343457128 -1.6815271198400177 -1.679546237462082 -1.674909997061091 -1.6819388287834491 -1.684514817625982 -1.6850291732295635 -1.6915708723370464 -1.704492704646186 -1.7183046983383365 -1.7311842493463856 -1.739245542335887 -1.7452611158439346 -1.7480683747840753 -1.7508309185502133 -1.7612333152922353 -1.7625626056115549 -1.759870554281703 -1.7574197681171169 -1.7587026338529421 -1.7614791838502293 -1.7606077633001818 -1.758885307507155 -1.757617040041275 -1.757192311879181 -1.7567581145734272 -1.7645887958742463 -1.7686702402256391 -1.769286849713556 -1.7692975681635175 -1.77371556067976 -1.780136268357013 -1.7727783173021827 -1.7648072423671664 -1.7632365556985605 -1.76677300139407 -1.785376953893661 -1.8091658314010342 -1.822772270820725 -1.8330692602375223 -1.8451912877979817 -1.8630698062733244 -1.8703193900486157 -1.8736287755031282 -1.8813729887448232 -1.8820954022787575 -1.8921390957653412 -1.8993645474377057 -1.89115529585669 -1.8905414478311222 -1.8856098858809314 -1.8749144691375659 -1.8680288538780583 -1.8729758022789649 -1.8823076029695585 -1.888330740887902 -1.8841357965386851 -1.8863463716563298 -1.8921031917614375 -1.899980893099504 -1.909068864477688 -1.9138681873789043 -1.9172128849253915 -1.9289892275221576 -1.940962251654729 -1.9460967421294921 -1.9442213336197356 -1.9422858223835844 -1.9385876111705054 -1.9391099897331445 -1.9406001242297486 -1.9385530883777897 -1.9352340362567086 -1.9412883448253624 -1.950007351065135 -1.9468955663033018 -1.9388722758381478 -1.9338522699265004 -1.9179866555841456 -1.910862667567518 -1.918398758568383 -1.924579979253926 -1.933047264816862 -1.9460432151533387 -1.9407776701604518 -1.927423866515963 -1.9340550007585096 -1.951979817473462 -1.9692225307314306 -1.964210020904473 -1.9530629779404451 -1.9494893115535952 -1.9533445524776125 -1.9532541359228888 -1.945288514760445 -1.9201906550422643 -1.896705701278459 -1.880329809369289 -1.8626091742581279 -1.843390251657881 -1.8336066973545702 -1.817985443220245 -1.7956596065698018 -1.7855589704885033 -1.7827491467624434 -1.7725943926476408 -1.759946964411331 -1.7467628228738763 -1.7399008171370918 -1.729245188491497 -1.7101358262151802 -1.6960336446252033 -1.6813344501974963 -1.6647096761060045 -1.6561403414618614 -1.65189555627382 -1.646716158343224 -1.6307414660263395 -1.611158588962406 -1.6032084291904694 -1.594012360976533 -1.5779206882900119 -1.5623711871861046 -1.5544524609123496 -1.5443691927296104 -1.5301909366815396 -1.51867257505584 -1.4946461365222814 -1.4543154390488007 -1.4185410213223877 -1.3870385464467745 -1.355658450003421 -1.333746391144704 -1.302174748363661 -1.258153234673169 -1.2182195432584693 -1.1848302418387406 -1.1557911975356205 -1.129310583031104 -1.1062400234302097 -1.0702256285511837 -1.0262253849572258 -0.9891186347725096 -0.9511536228505726 -0.9053180388906259 -0.8576217217531229 -0.8190923278931912 -0.777986956203113 -0.7343870154679522 -0.687484348257469 -0.6439330142199698 -0.6097741446945703 -0.5799577658664012 -0.5257809062127783 -0.4650262783037983 -0.4136285396474806 -0.3641737417396278 -0.3025389145314198 -0.2415388538975367 -0.1689170522559582 -0.10175548939977183 -0.03952488156045909 0.02585555509145123 0.09743136650246283 0.17940936960547976 0.26314537378483877 0.3441209356161434 0.43045161480395744 0.5302907071943221 0.6328645471769823 0.737091690398389 0.8324001636632112 0.9131939109541355 0.9891266774936274 1.0768592093974454 1.1792358214157466 1.2784516606586447 1.3795285291205288 1.4809589455354606 1.5892616641036656 1.721018748244509 1.8595662449220565 1.9880648483760575 2.110950003955552 2.224471931148933 2.31972498671841 2.3948858122237136 2.453975714167445 2.4953143497462005 2.517949696967357 2.5283765620557093 2.5286393916746905 2.512998140501531 2.492971565105667 2.48133963912281 2.47793159311616 2.4768913198896527 2.4811396068952583 2.5015575680519118 2.5382416004633805 2.581708249182836 2.650642641733536 2.7444983914198313 2.851282429518696 2.964565443276027 3.0785895693294396 3.183650165410455 3.2843502740182604 3.3943244191099446 3.550010732554506 3.761967114703892 4.035434609453202 4.363109978934023 4.707592391965756 4.982498957141442 5.0509567438106355 4.776752091423603 4.076202693527885 2.8963037818204187 1.3341938870020915 -0.4890172557236383 -2.3909603217883566 -4.194311735883422 -5.740076306201168 -6.856889299967893 -7.491528197767028 -7.639639928511496 -7.391843981699223 -6.909046759659743 -6.3243428324172335 -5.72055607412109 -5.149667631289994 -4.623874136772281 -4.143353932304545 -3.7078543396954573 -3.3451235045915553 -3.0312066196142915 -2.7552093662141734 -2.518085326173539 -2.3231005341743325 -2.1786987288626154 -2.0737254962744713 -2.008508731902979 -1.9816227189813667 -1.9719124145415958 -1.9663937018302957 -1.9712819297663693 -1.9952538245912412 -2.0319691005793334 -2.0651144605374707 -2.0868449445881527 -2.0915754873180563 -2.0724112620888513 -2.0381580823629304 -1.982559306006943 -1.9105122462161233 -1.8186970079523777 -1.7126880782038139 -1.6037031250577054 -1.4848588458586491 -1.3587451771621364 -1.2413333804894673 -1.1320361017887484 -1.0136641943372373 -0.9004143077115943 -0.8057722367740152 -0.7133555556057983 -0.622253125852236 -0.5320479803220726 -0.43480839827472034 -0.3349538700524249 -0.23956218950555244 -0.16170689419397294 -0.0959460285112332 -0.02683635395876372 0.04832120127132209 0.11573154859965362 0.1798490226187781 0.24576882509010284 0.3067510364394165 0.3623892795028351 0.4072377413700191 0.46077285573064414 0.527950080890625 0.5837884538917802 0.6312169360102161 0.6771917183512788 0.7264838775109072 0.7674793857126194 0.7980144409243848 0.8251509664918597 0.8558202913123945 0.8850769531813169 0.9251005531528037 0.9671718253089928 1.0009108774598319 1.0332221428395394 1.0695843051554943 1.11073167356718 1.1531240159855045 1.1871430450137792 1.2114728326876336 1.2422630529051373 1.2760291718946801 1.3053152597488 1.33785382059903 1.3656293331013702 1.3945062739445588 1.4230816504845218 1.4440987807819927 1.4571200525705648 1.4715056509712388 1.489875269936501 1.4984500510541177 1.505998956424997 1.5138776331323682 1.523821013999985 1.539093606280952 1.5465992433082882 1.5523033352702473 1.5625678070184033 1.5790204726122559 1.6016325959664894 1.6160856555602168 1.6191589401717357 1.6202078955609958 1.6248016138594341 1.636141736662129 1.6590122158081004 1.670750232450698 1.680434855344384 1.692502972122459 1.7032674561284988 1.7213510861430534 1.7440149519880839 1.7581112743589309 1.7692701665634192 1.787447562701872 1.8020417957339494 1.8032809199563677 1.8153784254098533 1.8424079555545898 1.851320851265789 1.8534580839240717 1.8603834089046027 1.8738925173282268 1.8923257033737895 1.895358216580203 1.8909261324212414 1.8785903259644947 1.876909315176454 1.8711929974211299 1.8615867611970862 1.8565367586331238 1.8567503374099121 1.8573729899359335 1.8587822927947069 1.8577004593520505 1.8553748990099832 1.8597283381838539 1.8635791970979196 1.8711207963599132 1.8816534161408005 1.8908196720829582 1.886495166261302 1.881759876619469 1.8832698534955594 1.8862279958645023 1.8891493138722268 1.8869550042615484 1.8888551172268127 1.897430218112173 1.8972122995825458 1.8991032721290846 1.9033435432155459 1.9012650973513114 1.895835611856394 1.8921013405473928 1.886404290071112 1.8860709680102052 1.8872125742503971 1.880089058192524 1.8685803420573135 1.8655069935098574 1.8551665149307541 1.8491039210645743 1.852507829937576 1.8478296170655288 1.8365139623981497 1.8254777745365 1.8281826214009558 1.8371833025739603 1.8377705780868157 1.8258335856398114 1.8172749881986934 1.8137706022575457 1.8085379261505259 1.801063858188725 1.7940773120742288 1.7758968255045988 1.7614837521511428 1.7566080700013365 1.7432075876880462 1.7351781347800603 1.7368482306170012 1.7381900673213457 1.7297676502827808 1.7243715012897969 1.7351876039759775 1.7509773659593248 1.7591223534712233 1.7645369143873626 1.7697191555378824 1.7652802308529258 1.7602412741094413 1.7606009649046386 1.7555056542993819 1.7481398211968808 1.7396920884976124 1.7318698359080746 1.7302770045770868 1.7289996094867466 1.7240819081750356 1.7180485737668738 1.7187449402586024 1.7193205111089178 1.7039339035597976 1.6873676152111594 1.6766465961362353 1.6691781145694888 1.664420202136011 1.6625897247612496 1.6608809634740662 1.6562648227674797 1.6496079796315988 1.6506689685215508 1.6554495669212095 1.6523714818423472 1.6385306219681648 1.617686049316584 1.60076092123355 1.5920043900796172 1.5789879887010616 1.5658069313560943 1.5687744793319713 1.565249838022696 1.5554325141599032 1.5424138757074246 1.5323890219147964 1.5178633631288154 1.5117286280134477 1.5159600916741565 1.5203823826850629 1.5241603865077735 1.5239050521737303 1.5251452293757677 1.5227153104953797 1.5162114814674126 1.516973210844838
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
