-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.309889167047031 0.2733350722811361 0.2852548203677356 0.2718587118922948 0.2682180840304904 0.27520737697713904 0.28791862243061683 0.27811855934315527 0.28627637927013966 0.2872231312154055 0.25717170045074644 0.2649025171786721 0.282456915001408 0.26159538626416384 0.2466376527534404 0.25782620404199447 0.2462670232931821 0.24282975917390545 0.275034721185202 0.28121097028635117 0.27650468118242405 0.27520704901167464 0.28938251218224514 0.2630560535822458 0.23159677924374056 0.258694418820087 0.2866821683599082 0.2922426456635584 0.28281899699649726 0.2801399601281471 0.2755794752153615 0.27573220800481113 0.28105812851572576 0.27666549829534137 0.2735568049064737 0.2677236778766201 0.2550663065132506 0.26059445203695575 0.25960184418361576 0.27755100840217406 0.2883834838778365 0.27523644135170017 0.2862285091562543 0.2674710608179317 0.2613221230454369 0.24954622887600592 0.23520680937551522 0.25426698431019 0.25343844204309923 0.266286813310968 0.26743546332539214 0.27459772034181545 0.2894176488512502 0.2522150948774535 0.25278792693255436 0.24116553160719398 0.24879771249103882 0.2567864296975696 0.24644075433961107 0.2510177416361778 0.244563515148794 0.2516936386347334 0.24470175930030322 0.23808818195116235 0.2385244154055002 0.25718221968615 0.25188898224339534 0.24110942047282236 0.2396459033999855 0.24949975934467497 0.2483086541645876 0.23415901103621925 0.2304074930016609 0.2349734792669334 0.2426955940257984 0.23850900663900623 0.2371815203231411 0.23852796582116778 0.24505310126177426 0.215464858637333 0.20548374172962033 0.22697884474470198 0.24638308546415816 0.22475861764096677 0.22401187861123084 0.22120288195790339 0.211579022024437 0.2483412913407844 0.2471109746376007 0.23657523921205462 0.24668918466665313 0.21612091943150494 0.20658465071661586 0.21894015285035454 0.2114865243414223 0.2265066204736908 0.220456010797809 0.23544513299650108 0.2241810923385005 0.21979938017466827 0.24230887451144778 0.24853038567431793 0.22264971565310637 0.20887887735900681 0.23090279995691285 0.23157339230347643 0.23165775821003107 0.22997347392296014 0.22563336357087938 0.1973689693132718 0.20963212731949132 0.23219205748952423 0.2120285815934553 0.19860643260888444 0.21119164795859913 0.2150834904556245 0.21436491670855082 0.21145077259886877 0.23099284157487926 0.23091253142418455 0.19968656206958094 0.20947130546186238 0.21037987211724166 0.20536117089730518 0.21900830009660788 0.21361366018299674 0.22143250536070277 0.21147964212340936 0.19789379803720558 0.1848605340894911 0.18045241100062168 0.20104780291523033 0.20457914264609794 0.19348477544768616 0.19913181219224235 0.21149183012016684 0.21961114058317288 0.20469732977352803 0.19293430021178465 0.19560167694174793 0.18217314700900172 0.1774153676110319 0.19338754237211853 0.20508917689243633 0.19683861479990708 0.19882645697694606 0.21544624991158892 0.2141220074346945 0.21310575327129885 0.19692034977407208 0.17254801606716436 0.18931637833034262 0.21601380173615356 0.1987209592814351 0.2012887128797537 0.2070158852088578 0.19183963789093667 0.17487146116949492 0.1871329314523358 0.19650851181718368 0.19371737871688316 0.18360075860718522 0.19995127707229596 0.20133040443529207 0.20430995289778286 0.2066515033212789 0.18252816924627357 0.15392827753331037 0.17290827531383313 0.1967647243092964 0.19572192536066382 0.17648647990150973 0.198816700398694 0.21386996117636464 0.20042468494097262 0.19997567280536777 0.19650322997575712 0.1793998119806218 0.19047804643758276 0.19197573108886212 0.1720578793201114 0.1635867698379246 0.17146234108998945 0.21733940092457438 0.23268146630865588 0.1992108511821468 0.18499422054859765 0.18962241371305222 0.20047582340269768 0.20591263217339967 0.18831619000684446 0.18030163045856656 0.19504434112598318 0.1954964644201742 0.18282659665544226 0.1820233522248857 0.17075562675352315 0.20080364496697364 0.16903804773417888 0.15926448006393368 0.16756830681666346 0.1855962288192359 0.18538880784340697 0.19915736947400403 0.21583121624623705 0.1952258512643199 0.20175751977174505 0.19311706156814787 0.2060317412487758 0.197503134806108 0.19979540966406922 0.1941077991078285 0.2129460710825608 0.22400496962971775 0.224138700683207 0.19713287876927035 0.20190409216708746 0.22542649229856956 0.22473753199349852 0.20780249731507336 0.23020191516400867 0.22259154316209412 0.2257428717974373 0.21011397439568197 0.20714152732216035 0.2325370645350725 0.22517323880126172 0.21570024863676293 0.22115531710805014 0.23550115976976496 0.2633012175321087 0.24030654559266593 0.25643164767507776 0.23907158154174263 0.23762235703079287 0.24956275394699742 0.2834902254814328 0.3062538241098446 0.2848866224406714 0.29676742192166805 0.28246531062073876 0.29633123234645203 0.3035200535565061 0.3139851403004996 0.3153856615115995 0.36861679372179046 0.38856304124202984 0.36741619914197776 0.3710066298520729 0.3993405390829158 0.3791057944566613 0.37714929799404784 0.38234563198512184 0.40056669355272534 0.3539098185221172 0.3168548083824127 0.2654830413326163 0.20242166745235374 0.14116908914425688 0.0888520120874466 0.028419847420754745 -0.02977193550968138 -0.07491508900537766 -0.1716508929682784 -0.26085713455105886 -0.2972257003310675 -0.31459999680699874 -0.3414092252717161 -0.3574324072030083 -0.3928625170246157 -0.4082964297799463 -0.4125879744455291 -0.4115212356311783 -0.40019577916643856 -0.3857783036965937 -0.4004572755782401 -0.3960560904650072 -0.3768629850376183 -0.32529087282140545 -0.331444796995993 -0.30729564822754013 -0.2794631721924673 -0.2688691836017896 -0.2792811126437036 -0.29708537483343955 -0.2963898799853072 -0.2761279594667681 -0.24856726160841525 -0.24353605936264167 -0.2516034538986304 -0.2290779506024159 -0.2231834208603946 -0.22666715532476225 -0.2274577327669964 -0.1934036556716485 -0.23667651609356716 -0.2636515567002672 -0.2591164502574661 -0.2587394224603074 -0.2372614743221802 -0.24995662663614898 -0.22995193079992357 -0.2404702110672306 -0.24256282798471873 -0.2505907033303049 -0.2447373578421034 -0.22247380840704348 -0.2269465155760563 -0.21373961708412392 -0.21377137457242776 -0.22410200373952704 -0.20574010302647444 -0.18753455216052572 -0.19133988718066774 -0.2220992351140735 -0.23795394002377462 -0.19815085329534288 -0.17190215503566086 -0.16362260406990728 -0.1915088156407594 -0.20763994201907818 -0.20723224596777762 -0.20374204508677682 -0.19345439812182252 -0.1969819062524856 -0.20695067376171256 -0.19740251157517028 -0.21224896011221858 -0.19938189515735716 -0.1976054175614673 -0.19961200343190574 -0.2010663365191283 -0.2083432819338319 -0.20462238149240577 -0.19531482677364326 -0.2229702120851077 -0.24052822979277216 -0.21498062926273737 -0.2260974104116173 -0.2039567442116383 -0.1945110106251736 -0.1992061287637339 -0.19000873712359878 -0.19651388924005775 -0.1991415952914203 -0.19356270027783534 -0.18022166012271504 -0.15521119330346805 -0.17350992154383912 -0.16665790041730227 -0.15064429924476738 -0.17438843446987315 -0.19828857099319513 -0.1907488357401628 -0.17057183559768735 -0.19138668065959055 -0.19378680072074747 -0.19888341027339557 -0.20093902974869907 -0.2159487526763953 -0.21762751546673412 -0.2393827381696277 -0.2275040048964977 -0.22921691715905795 -0.22066635963082432 -0.22189275490148622 -0.21714707010570697 -0.21470048083788518 -0.24106062326152328 -0.22308940770168031 -0.19137149091079575 -0.19671390183985915 -0.2143611313318448 -0.23256701160631188 -0.22305547590288377 -0.22034951817049062 -0.21196278391252454 -0.2081658684825465 -0.19722395813433868 -0.21084157730813785 -0.2389463277937326 -0.22332368053317872 -0.23281388968964314 -0.2643806760950789 -0.2599749096324728 -0.24084195792005553 -0.2260802257410028 -0.22209886247140656 -0.23078628888025932 -0.23105852101172059 -0.2241643877727671 -0.24282167027979895 -0.23194104537354607 -0.22433478887490566 -0.20811990760893156 -0.24245919676658678 -0.22719755306873735 -0.2547641252423639 -0.25136657414016683 -0.23479199789075508 -0.22601394400256225 -0.20715025060397743 -0.2165855031955593 -0.25719026216692614 -0.24926587057849187 -0.258031849546984 -0.24908492568888835 -0.2651899932674303 -0.27102144306691844 -0.2591294258180628 -0.23502835516300113 -0.23692872016672145 -0.23552245403739097 -0.23894805989827866 -0.252335289319755 -0.2444707332735527 -0.24589054335308103 -0.24892905989824732 -0.2670578106722244 -0.2503856946820577 -0.24554163732111228 -0.24046188493524912 -0.259230536871975 -0.24124588572156783 -0.23774866787989452 -0.24999086493815906 -0.23343527250099252 -0.2504796412322562 -0.24020619624373116 -0.22077036610723194 -0.2712920565665822 -0.2612235342458681 -0.2572013990806198 -0.26933060158816574 -0.2623836019138046 -0.261102298099997 -0.242181392118882 -0.22575893533636948 -0.23958415221757529 -0.25850199014406383 -0.27043157805196566 -0.26785594926641265 -0.27995768962239836 -0.28414774703050133 -0.24481981708318262 -0.26484803648254635 -0.28643787803497445 -0.2778333785108641 -0.2761840101935625 -0.26832232817506624 -0.29355872127916477 -0.28027323637019846 -0.25555426343381915 -0.2608809599294199 -0.28897435895281653 -0.292842711392689 -0.253789075761512 -0.2657468495836549 -0.2761807871561525 -0.2835970299700128 -0.2687833688944525 -0.28259059354327554 -0.2854055115048263 -0.29212941827892547 -0.27154366501773997 -0.2534188152850058 -0.26130013990756684 -0.2718295798006467 -0.2894311982254225 -0.2744484110803581 -0.29265282907358603 -0.28106706082420074 -0.27175130742985165 -0.2863888689538072 -0.29332565428104096 -0.29188692681501377 -0.287032368158134 -0.30245728845299025 -0.2963857615327913 -0.2950781555233093 -0.3122285009467374 -0.30993297809284703 -0.29417971078949745 -0.27618705526275367 -0.30196647649955977 -0.2943822434394382 -0.2784189911519094 -0.2894023524307082 -0.30153795709191444 -0.32396322927171967 -0.3000621861980275 -0.26927082834947136 -0.2723986864794544 -0.2780631559172992 -0.29513264440800235 -0.2927483473539869 -0.2757434119893625 -0.28398276229033736 -0.2778098566968177 -0.27982876087140673 -0.2646448209415543
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
