-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.010484017674818208 0.010402230885600066 0.009858111238922834 0.009932952210535459 0.009973569841411343 0.009831467804983788 0.009568556894150164 0.00990381306507929 0.010624929918531579 0.01100737330215122 0.011184755873834664 0.011499054285690617 0.011231731023692782 0.010535366429799284 0.010483711809436939 0.010504493155776168 0.010239768556321287 0.010245758069097463 0.010168915837736107 0.010244185007171528 0.010914392476508921 0.01125924305985311 0.010535142163368276 0.0101640192509531 0.010575814848517702 0.010136223785173445 0.009999466952201039 0.010639528003265746 0.010746291359872215 0.010726945483234052 0.010709321510064427 0.010898257991593018 0.010320588866040198 0.008944782223864611 0.008983231406091446 0.010192091006686103 0.010664088654026013 0.010650887228337659 0.009867886110260704 0.009752511127562886 0.01014658590987097 0.010444645872158348 0.011136094487849912 0.011651022983214519 0.01142043715528551 0.011097805376980135 0.01078042908660302 0.01083169630788978 0.011038484121542288 0.01131698918326526 0.011085738635194888 0.010769033167255157 0.010464095712679183 0.010741146973512453 0.011255777779499761 0.011489865564183774 0.011795520731546187 0.011495612449481616 0.011069679556128788 0.011010332845739611 0.010991535461792072 0.011012636944142909 0.01104292198122721 0.01119653201096179 0.011139553604542803 0.011400911814999247 0.011637389297739125 0.011214648421907737 0.010745915144615922 0.010611498053011058 0.010130233231671153 0.009831406644922677 0.010216141843336935 0.010679069084854458 0.01077821374860011 0.010656652436827816 0.011106829884764444 0.011668671368800888 0.011887329125763329 0.01195422620339278 0.011863025435737695 0.011988675907165514 0.011842310386218007 0.011841651793929531 0.011617993419559738 0.01139805414399433 0.011187744996121896 0.010659079846593238 0.009769715106285222 0.009130557342047912 0.008864742922040904 0.009310119566733279 0.009852239967930724 0.010501798641170217 0.01123166681728956 0.011522962390061089 0.011231192735228481 0.009732954238749774 0.008835625169561724 0.009719535651440216 0.010971601330519493 0.011840699601910882 0.011943124971058955 0.011840162301544143 0.011792947568008867 0.01155909322151391 0.01181258297307553 0.011849736370943427 0.01106704215614026 0.010320943652162162 0.009863536984063948 0.009936638706390017 0.010015974605975187 0.009691344629424467 0.009202076780655684 0.009529961990126155 0.010461360462698356 0.011286265764252209 0.011559470467139708 0.01229891370306471 0.013410425957551392 0.014616717413152493 0.0150928236259601 0.014921246039416834 0.013906915903558007 0.012549298089842415 0.011668302340191688 0.010761679590819355 0.008848048713697156 0.0071838948627999865 0.00588963033514106 0.005097868723092095 0.00494638227455077 0.0048711029494318105 0.005808753978781526 0.006252951076004463 0.00605679654741659 0.005942868213727671 0.006350249411356037 0.007353048071692294 0.008399479991919688 0.008924376075425532 0.009450303894112078 0.009682659587104457 0.009234982934924389 0.009064992668861833 0.009788271873917476 0.010152861919549611 0.009313113813669994 0.00849061860756692 0.00857540269186725 0.008841059069064825 0.009021634703320288 0.008915631897556519 0.008330964958549255 0.008005088135386395 0.007641766377777735 0.007140634683885777 0.006938185853411488 0.006628047961940959 0.0062830444447562585 0.0066881939747328815 0.007519627101586657 0.007801949141735434 0.007398376771700443 0.007461545573832468 0.007755056538114507 0.007447050404643416 0.006050936504299573 0.005419700168302635 0.0061558005267729815 0.006930788425114624 0.007353783137843903 0.00790510854287821 0.008712911842897771 0.008206635769390591 0.0065038655786102675 0.006063896319439154 0.006651860273517182 0.006936472067190259 0.006897789455679833 0.006188855550641899 0.005752111942987956 0.006010948925066277 0.005555969646477372 0.005719387234773462 0.0061853800873383005 0.006047386623253578 0.005230515925719281 0.004490825967636626 0.003971726731963641 0.0038919432449223785 0.004280779831788332 0.003872621786168339 0.0029213697169103788 0.0035445245338680937 0.0052135933749043 0.006918030480563067 0.008295474427779191 0.008118017430313845 0.00667247545572616 0.005359928338751964 0.0038989552871385915 0.0028885879105854323 0.0016247215923718612 -0.0003264460448936166 -0.0012692047526399403 -0.0008188804556314799 -0.0004475943926314274 -0.00014884016101088764 -0.00011571685656982141 -0.00020087511677119272 0.00039921265561336993 0.0012297537590562127 0.0019453470335533006 0.0016860400298550086 0.001479056423060483 0.0011047159738543947 0.0008473898737729821 0.0003752647762519435 0.0003078936201575385 0.000687493644978065 0.0006683710110030184 0.0006193976202215343 0.00029337704798835563 -0.000557262303500017 -0.0013460836890747969 -0.0013235967250660441 -0.0010787461470404467 -0.00023297485923717248 0.0002995602982962757 5.718708916824105e-05 -0.00017814550642487184 4.64915789892886e-05 0.0002386017442997347 -0.00015100459451259502 -0.00027504931332440757 -0.0002581043121704624 -0.0008147301164218466 -0.001535338269491969 -0.0018352893981041915 -0.0022532529251010373 -0.0026230555893098383 -0.0025454823874067572 -0.002699902938506036 -0.00301635862560289 -0.0029915299018409185 -0.0026864986314323372 -0.0027467883680618466 -0.002491667431347456 -0.0021426522271229985 -0.0017471215946042724 -0.0007151174983463123 0.0010692366449340364 0.0038542617671362698 0.007929658981830637 0.013634083322242122 0.019532014436667435 0.021462476086801994 0.017996131206816333 0.011106463909737685 0.0029211729588164135 -0.005593258402884064 -0.01457778934379219 -0.02263565446389275 -0.026365499989389328 -0.02583314219194759 -0.022482050549756234 -0.017911161126189016 -0.013529345919327335 -0.010116773866608373 -0.00839484015103387 -0.007158506228484028 -0.006267928207933672 -0.005910863047382767 -0.0052521707284101365 -0.004415944949108833 -0.004288760161147244 -0.0036520583030855928 -0.0030448819688490593 -0.002648404249601752 -0.002323381775339069 -0.0022290695311396242 -0.0026543336357760885 -0.003913078024504254 -0.005448231431195883 -0.0058108895101847136 -0.005745951882698697 -0.00522612167927715 -0.0049151264099913826 -0.004749248780901351 -0.0055361545774718374 -0.00602316939568251 -0.0056383699531394075 -0.005294336971822217 -0.004879236154146041 -0.005766225525788303 -0.0062198815214071545 -0.005587398348672804 -0.005302734533515081 -0.0056156403355624085 -0.005898237640153122 -0.0063359620241097815 -0.006425222721736387 -0.005592759884705493 -0.004966311075598964 -0.004355224989576866 -0.0048093550313062635 -0.004843854668824737 -0.004440174239450733 -0.005065865591732675 -0.005829823579906994 -0.005918006635923772 -0.0055492764612752 -0.0049551537351523985 -0.003679684532602798 -0.0016294996643928291 -1.2268953883375686e-05 -0.00020693397370066257 -0.0027027554841290275 -0.005452661126872167 -0.007141084113317265 -0.00847942751514906 -0.010285888365119922 -0.01158425640246783 -0.01209545259902236 -0.012150105593877329 -0.011713572971935138 -0.011193739654709087 -0.010218445876791082 -0.009289703118882255 -0.008765147506396979 -0.008234415810513237 -0.008071477411305213 -0.008201962310650556 -0.008857834707637003 -0.009550467980610601 -0.009740164005134826 -0.010396147553839549 -0.010627053544104826 -0.010904206746534202 -0.011155772737054983 -0.011132550712606836 -0.011116059375951042 -0.01198162823053398 -0.01239861309168133 -0.01229978651555656 -0.012273657909604541 -0.012857341067880399 -0.013267628854171641 -0.013838356259850366 -0.014482934714075867 -0.015053584642697024 -0.015011546888561943 -0.014356943753340514 -0.013674019089910873 -0.014022190191361557 -0.014094569120691841 -0.013282022036584481 -0.01314270422291834 -0.01307622920609483 -0.01337850377962516 -0.013926742235785876 -0.014672191366565602 -0.015087508291661679 -0.01494117843575723 -0.014959963592648251 -0.01486501211371531 -0.01475609664454286 -0.014956069157490627 -0.015106212943005373 -0.015374438451451056 -0.015592884174758775 -0.015718702853784815 -0.015991309138924752 -0.016338382239336334 -0.01629780744643139 -0.01636315085402394 -0.016163972517537505 -0.016380870642568393 -0.017149620283185542 -0.017749852865235376 -0.018066688825623015 -0.017947928100489608 -0.0164667660007668 -0.01563560198231929 -0.015914032634145384 -0.01610910545872794 -0.015602869099657631 -0.014999731002375642 -0.013615686810004803 -0.012327602374343417 -0.011790749615789745 -0.012010223994828581 -0.013537825040447867 -0.015966603790824093 -0.018076924559533004 -0.01962621329504775 -0.020506101963838154 -0.021015987105688364 -0.021167451138693342 -0.02070199854828612 -0.020481549519512785 -0.02016728268487217 -0.019587928300727316 -0.019162605022152737 -0.018882550284617897 -0.01887214229324453 -0.01872109425290005 -0.017680900531530847 -0.017323144131995653 -0.01744929311191748 -0.017396486439291526 -0.01805596274596888 -0.018325778666261082 -0.018117174114483554 -0.018439767169871283 -0.018861522226399686 -0.019026252923939946 -0.019203564144686467 -0.01902467779027969 -0.019345706935630085 -0.019540405660289854 -0.01882866908363648 -0.01790571394972638 -0.018049912041657856 -0.018802119412521842 -0.01906451448003506 -0.01966333205576129 -0.019934917838674376 -0.019375419069577147 -0.019089706156044228 -0.019297749996928792 -0.02038226516101779 -0.020310004531969864 -0.019250487345155685 -0.01891095542089278 -0.019578793645264197 -0.019374676871259947 -0.01884722180065737 -0.018356362467843956 -0.01802411890098677 -0.018099053654169858 -0.017823818079036168 -0.018047112533655225 -0.018124153587400098 -0.018060394487555493 -0.01876651975011529 -0.01964541851267068 -0.019438441081671063 -0.0186027392612029 -0.01818859878016799 -0.017775252528907888 -0.017729020564595306 -0.01826897968586433 -0.01844586578137511 -0.01840626258091446 -0.018915112968339608 -0.018970463261701945 -0.018662091087551874 -0.018493740159784583 -0.018339431715942513 -0.018286811625195416 -0.01878195080972454 -0.019482595278310744 -0.019182013105431883 -0.01843293560274476 -0.01802568589042729 -0.018648981409665876 -0.019221595940708512 -0.019017894133781143 -0.018815654247841544 -0.018382739830001493 -0.018132518521311772 -0.018021825034640143 -0.018562476424649043 -0.018800835899850356 -0.019002447758488045 -0.01947624995807605 -0.01977883647770767 -0.01919802012601191 -0.018702205029654216 -0.018512493722990363 -0.01833526099202589 -0.018014408225433206 -0.018293263003367893 -0.019138127987851205 -0.019200199798822544 -0.019024809321575308 -0.018797062766440786 -0.018622795727474335 -0.018390242250543264 -0.01829350361022829 -0.0180334697018531 -0.01748989645892657 -0.01772943652801673 -0.018373641875572944 -0.01843458409990934 -0.019006436027362957 -0.019092243700054305 -0.01798090059399242
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
