-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.0003963230100829263 -0.0003243882559862544 -0.0003578984115178872 -0.00041169194712665575 -0.0004760126844127802 -0.0005854714313163283 -0.0006737982207195659 -0.000684490581200671 -0.0006351219216153759 -0.0005523476527636168 -0.00048119685539148207 -0.00046341047145474697 -0.00043846240527726767 -0.0003951340830402695 -0.0004046108449973243 -0.0004926352441626246 -0.0005885983110463362 -0.0005707030989756426 -0.000568172090656475 -0.000597709255376444 -0.0005832582069555156 -0.0006180311368488496 -0.0006785826573581944 -0.0006296735964254681 -0.000543354872845168 -0.0005348287913301987 -0.000585811423847385 -0.0006365131285579239 -0.0006747127263305021 -0.0006089391848415407 -0.0006217284951648313 -0.000728628386243777 -0.0008203225301156484 -0.0009673620020080057 -0.0010851476596789775 -0.001211500724631526 -0.001315063898885629 -0.0012917439063910047 -0.0011146571654962628 -0.0010176041383203294 -0.0010218959833017992 -0.0009995470138565695 -0.001014179919200371 -0.0010759958156889397 -0.001083152735368997 -0.0010729054774872224 -0.0011002155915637822 -0.00117125048573361 -0.0012345484888501808 -0.0012851748211865572 -0.0013444658265503674 -0.0013582202015871053 -0.0013626873078532325 -0.0013219306097705453 -0.0013535971946006759 -0.0014506566311974238 -0.0014411742263755554 -0.0014653782542182023 -0.0015575138884207334 -0.0016173127302835887 -0.0016783209735456237 -0.001788516311398583 -0.0018403898905600769 -0.00181479324439354 -0.0018718377798433545 -0.0019690150335382366 -0.002005774886954975 -0.0020278304277774107 -0.0021021761654496933 -0.0022817321880780643 -0.002462443942908355 -0.0025324028122821925 -0.0025631608375795032 -0.0026099855058448963 -0.0027070054210067214 -0.002894100564248221 -0.0029948965323595166 -0.0029847242203346696 -0.0029336657668323253 -0.003008614877880701 -0.0031311762791918388 -0.00322060542175159 -0.0031975981073242353 -0.0031636237013665425 -0.003272190467463948 -0.0034550102340945143 -0.00362907285147951 -0.0037002637816893184 -0.0036760786103074298 -0.0037402015849320224 -0.003926224452775714 -0.004156167870291208 -0.00426650751288632 -0.004252916480770211 -0.004266054374638983 -0.0042108928243564 -0.0041409848338710906 -0.004257826859374575 -0.004351721649945804 -0.004386964819141408 -0.004407272849789205 -0.004537164414245525 -0.004775087010373355 -0.005112373883757952 -0.005377036675563934 -0.005650709901540682 -0.005967331854267977 -0.0061944886309190225 -0.006261655322206356 -0.006305939698798439 -0.006420466800384354 -0.006506234681532027 -0.00657759813767856 -0.006717630131178752 -0.006795205331532222 -0.0067409835318135184 -0.006736330443400686 -0.0068920311808243736 -0.007126690163604547 -0.007352178763452095 -0.007481713130090944 -0.007627283017528344 -0.00776045646506592 -0.007789094758412497 -0.007804905632531283 -0.007850623799053375 -0.007964769308168076 -0.008048741728472343 -0.008046809275296057 -0.008034177647670915 -0.007960479826838441 -0.007775850961461128 -0.00749704840109708 -0.006993935309643043 -0.006234033860753394 -0.005487366374205432 -0.005224812312119511 -0.005441933069589522 -0.006169821119396706 -0.007250812295136822 -0.00860889736076692 -0.010225005003277785 -0.011912636830871138 -0.013307100231548234 -0.013999145192484515 -0.014004077639835142 -0.013743736977342822 -0.013329293321524015 -0.012800314214458283 -0.012236514008981344 -0.011814200758412462 -0.011587864663113113 -0.01140009143557416 -0.011271793785574278 -0.011297190754744432 -0.011393454885091728 -0.01158770801687009 -0.011758636951067252 -0.011855563756521758 -0.011892275420096283 -0.011944087886709871 -0.012072374740595257 -0.012213585076333602 -0.012415406719167323 -0.012470687204829974 -0.012558092754229873 -0.012767117938463692 -0.012949537417013246 -0.012983387145610092 -0.012991481639723768 -0.01313172331584376 -0.01337772151906046 -0.013465357068187836 -0.01341889489442589 -0.013347341383824715 -0.013393139497475653 -0.013536189121157243 -0.01367771998126641 -0.01365613493940363 -0.013711862392622114 -0.013890206810866824 -0.014050353358930035 -0.014166826557354637 -0.014256582586578128 -0.014344734937622538 -0.014356270002134066 -0.014287790157110963 -0.014248418364964826 -0.014243097787336016 -0.014192434748238992 -0.01424559363382346 -0.014328651597984058 -0.01433404484279935 -0.014341278276770335 -0.014445268387275317 -0.014561211007899406 -0.014647359522446916 -0.014706081597177909 -0.014599905868961205 -0.01444674393108369 -0.014405808722893603 -0.014463928862709793 -0.01448434045733252 -0.014391819561144397 -0.0142998716375294 -0.014238431426216867 -0.014205258844663895 -0.014079265025543 -0.013994883300064901 -0.014015141602222798 -0.014064768421511805 -0.014020715155512462 -0.013925247510000321 -0.01377598978685394 -0.013721961517842557 -0.013719252130727045 -0.01361074145432055 -0.01350761104064823 -0.013388401410512089 -0.013195983340415622 -0.012994706634156996 -0.012881393056039128 -0.012761618666765987 -0.012594206608829045 -0.012450240240296133 -0.012292546538717284 -0.012121047263472117 -0.012038931950109109 -0.011899961406380452 -0.011745451157035632 -0.01152275454579381 -0.011334627655416974 -0.011145310322138825 -0.010912551766854975 -0.010637277064176722 -0.010331642222986112 -0.010116566092349295 -0.009884887050503331 -0.009673405057209851 -0.009461539981712007 -0.009238685524554759 -0.008929928031263776 -0.008576181729575688 -0.00827034215895387 -0.008103697087416047 -0.008109895399644173 -0.008055053502477021 -0.007939205430996465 -0.007944461995177031 -0.007932431722596507 -0.007766065804315599 -0.007355884373614483 -0.006833948125783976 -0.006192130179975628 -0.005571374834634054 -0.004730689074808715 -0.00358441380365868 -0.002292747053918227 -0.0013745745598380077 -0.001107895195757042 -0.0014856402848407884 -0.0023589651344129623 -0.003411122294204475 -0.004451916354255375 -0.0054797155794452206 -0.006142516708205507 -0.006101665216972256 -0.00537701457417953 -0.0041994491225303375 -0.002906530310199071 -0.0017899797594245748 -0.0009244308927256195 -0.0003041352571298771 0.00017526773068324872 0.0006223442716155855 0.0008607106026804651 0.000894583064318215 0.0009189138468717548 0.0009213191444540621 0.0008666891339585485 0.0009753371683943005 0.0013122884529116429 0.0017040119824694663 0.0020334340362534458 0.002245162746350884 0.0024415452095597904 0.002564026692640413 0.002797325205784484 0.0031158688876922387 0.0035153818023148306 0.0038301931317120982 0.004057772530391219 0.004151647531195575 0.004344115911386935 0.004563215766435396 0.004677671296718456 0.004766719244842783 0.005014909805142706 0.0051961316026691694 0.005267080806187395 0.005402801242327015 0.005549426914271834 0.005644945515013795 0.005714332980651873 0.005790650475589159 0.005953476961854354 0.0060827467757501195 0.006147843830232916 0.006201375427441569 0.006273505044650169 0.006391960500392071 0.006551015504718655 0.006683713342644413 0.006693000959772987 0.006705829682092383 0.006815889297575009 0.006894549110084806 0.006902282649559634 0.006830357234432962 0.006832701385741808 0.0067830637143410305 0.006741023515987043 0.00676128324995214 0.00678270988514121 0.006803355094950461 0.006764433962599233 0.0068505291216612715 0.00697251965032518 0.0070343191872498205 0.006999330589301831 0.006967564061691857 0.006815616961233839 0.00667697690017236 0.006623926686176944 0.006647924092692029 0.006648036324484027 0.006644895455392828 0.006620118429963742 0.0065555391595840135 0.006493370606140603 0.006435207301663546 0.006367170409810501 0.0062500272543951985 0.0061388113477061695 0.00604069751153736 0.00582815474238953 0.005649302787200556 0.005562049898096188 0.005642528070622696 0.0056318146471487016 0.005557249925323056 0.0054821014861258935 0.005326349130876984 0.005181695115679721 0.005061117603381352 0.005014220061836346 0.0050083573013106125 0.004846403334241059 0.004643742428212287 0.004485623843472297 0.004290557108169114 0.004074856603560232 0.003930081953285251 0.00381363902597622 0.003648733469224033 0.0035323036007424563 0.0034328482325396595 0.003389464192558679 0.0032889360169351977 0.003177421093843409 0.003071062578431116 0.0030127334294945897 0.003001825539902038 0.003107052389632368 0.0032732791051103835 0.0036562217931713163 0.004207791889180144 0.0047236494347948615 0.0051181858585557525 0.005335268874988267 0.0053083111223447684 0.004913819591672566 0.004010463715795574 0.002615719370540425 0.0009545675170609982 -0.0006862634134585266 -0.002021329650340405 -0.0028016069881835223 -0.0031115933204408424 -0.0030444942877700526 -0.002619621496518849 -0.001994822797916891 -0.0012835038627532517 -0.0008140465970738313 -0.0006155102394265629 -0.0005814592144832554 -0.000607529898496661 -0.0006563006364585384 -0.0006900879421409568 -0.0007720873742735335 -0.0009022660891370016 -0.0010269509569980223 -0.0011580354918015433 -0.0014424723837511999 -0.0016190640440438935 -0.001663793175297345 -0.0016643959342647929 -0.0017115798566013987 -0.001755042753635255 -0.00177250376442576 -0.001898856138313428 -0.0020960503527733174 -0.0022394721754931857 -0.0023072918920794723 -0.002318609701448322 -0.0023771926242543337 -0.0025010555308797957 -0.002574280747375529 -0.0027349380815064835 -0.0029484209286464724 -0.0031065690864252728 -0.0032818429172189203 -0.0035228996501774365 -0.0037791677965283675 -0.003867019968188326 -0.003924176630601554 -0.004021348723711284 -0.004160888646534368 -0.004265915952766133 -0.0042613128913505625 -0.004226660940561282 -0.004275708110406474 -0.0043352200386093595 -0.00444580332303693 -0.004586193185376623 -0.004612330597739855 -0.004585789703911151 -0.004565133669310026 -0.004739952505597867 -0.004939029654290107 -0.005136945749434935 -0.005159797718734121 -0.005128412115518068 -0.005176672778927117 -0.005164641891893774 -0.005049318071612059 -0.0050098840189054215 -0.0050716706632053 -0.005173582897537955 -0.005242483451145241 -0.005221087105682772 -0.005245329509056379 -0.005384954351653354 -0.005545964905461525 -0.005690567382441825 -0.005740730340408049 -0.0057673971095261916 -0.005783703563865217 -0.005861124243634161 -0.0059339662999376595 -0.005957609588741684 -0.005937842882301707 -0.006044718710464593 -0.006089583401552306 -0.006059563127716302 -0.006140949880099798 -0.0061768187878942895 -0.006123273232516262 -0.006215723301579853 -0.006412646030652636 -0.006524630336694025 -0.006535931843456485 -0.006513319315291313 -0.006500021261613093 -0.006486163744258684 -0.0064918833913742546 -0.006484689317377409 -0.006469459819244665 -0.0063974498814048375 -0.006437052980077101 -0.0065184432469134815 -0.006532875570305814 -0.006484748522246676 -0.006495064398054962 -0.006530120224691875 -0.006607100084541513 -0.006679473745685457 -0.00662491817234456 -0.006623587068733314 -0.006723602035497068 -0.006786083431590839 -0.006709536702174353 -0.006724895105770219 -0.006899398174227596 -0.006999408697837885 -0.0070397322706665846 -0.0070571651194878335 -0.0070490091915480745 -0.0070474230636955425 -0.007026327593780709 -0.007024961092238678
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
