-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-2.950210795008283 -2.951616485428835 -2.9349205755112053 -2.9374801764739855 -2.9328472131494028 -2.9229878588217115 -2.9243287605379855 -2.933869706124607 -2.951806434766718 -2.970532755244977 -2.9833351497756673 -2.981673336032136 -2.965230113410569 -2.9643539357921433 -2.9761515990679093 -2.9841238513926474 -2.9937214720888634 -2.996493108394439 -2.987222324806032 -2.9909757925936664 -2.997189888959608 -2.996148955938451 -2.9848820129698783 -2.9868662747053443 -2.9969852120003244 -3.0024345506118313 -2.9931110681360895 -2.9969892847326394 -3.00827036281436 -3.0088991002836223 -3.0098613128752243 -3.0031107595224062 -3.0043402104739565 -3.016749349676447 -3.018662166322576 -3.023817876891042 -3.0336123094589733 -3.0397506876220763 -3.0579136028426266 -3.0598969336542834 -3.0733538051460547 -3.076346193605437 -3.0988451905629115 -3.108847611280056 -3.1230887227807 -3.1361726565499315 -3.1358184703298786 -3.1475090869829394 -3.1457736107992154 -3.1513914301244936 -3.1635114009010517 -3.174885107280367 -3.174295261617988 -3.1753627546183405 -3.1739256783486867 -3.1760115236360567 -3.1818981076259534 -3.1773346149331743 -3.1833196067061404 -3.2014605057604775 -3.1998474045350522 -3.181768661226298 -3.173587080757917 -3.173619165978141 -3.173845888032042 -3.1754402247129674 -3.168951337370187 -3.1628597907291427 -3.1641816508717695 -3.1730794450261675 -3.180238550052197 -3.176722681467634 -3.1729496283794236 -3.1763334740242697 -3.182184269878783 -3.171309634002299 -3.1573766354871635 -3.179095367131635 -3.179884427091135 -3.1735704123960193 -3.182014382453216 -3.1882354272344995 -3.1877203152381823 -3.185691751139379 -3.1833025337199294 -3.179465116922319 -3.1779809096492797 -3.189183370096719 -3.188265200896585 -3.1859074446439086 -3.1840036395945317 -3.1789072635452493 -3.180117544831935 -3.178289712330918 -3.1748003937514135 -3.1839496476582836 -3.1829052786972 -3.1691442767670797 -3.1658819658106556 -3.1614913503188773 -3.1507609423270306 -3.1374775283154896 -3.125485011760676 -3.1249852841606454 -3.1232175425936575 -3.0978498640629866 -3.0923258337462523 -3.103805993266793 -3.097763498726793 -3.0995871101273624 -3.1106827603355685 -3.1112773016029958 -3.1101468762232547 -3.109331456223609 -3.1122328483387123 -3.113993018965645 -3.1203676213261975 -3.1259166337977584 -3.1227445999068917 -3.1059433045319165 -3.098933994035185 -3.0868105497826077 -3.0815988092484634 -3.07078625049497 -3.0474415192303277 -3.0331819398022484 -3.0288141444557155 -3.023459768556331 -3.0244940220406455 -3.016802324389189 -3.00576578070487 -3.000140967301925 -2.9974524705697307 -3.00449612175734 -3.0009581579485185 -2.9798405015649885 -2.976546712491057 -2.9777100079863748 -2.9717278914430416 -2.973377711460219 -2.9611093142442826 -2.9672399826135507 -2.9761878724866544 -2.9586552381258637 -2.9267245822379495 -2.9029105558707116 -2.9055495335998547 -2.8973625978946838 -2.857961314283177 -2.8414225065513454 -2.826460412372943 -2.8230088688515824 -2.8144219306558003 -2.795066629913468 -2.79621001275966 -2.7816179543551707 -2.7526975392212853 -2.732506377728798 -2.7145381601296905 -2.7010290605368 -2.6882289879887966 -2.6769595848094334 -2.6623953665669036 -2.632999061427989 -2.6312156612297275 -2.6138312173536074 -2.584741894378384 -2.5567502546804963 -2.5368826987678488 -2.5316939255100914 -2.511650144164504 -2.4831747318119453 -2.45738696662151 -2.4335575373124896 -2.405924442961592 -2.3851159226979806 -2.39062682746453 -2.390030738502912 -2.3712262198421015 -2.365434160762314 -2.3564301867748325 -2.3397043516857052 -2.311840207577435 -2.2771315392423266 -2.2463619984538417 -2.2211862039268313 -2.198491487438338 -2.176201831071299 -2.156972428089877 -2.139091518790953 -2.104683516554895 -2.080948216919724 -2.070251362293745 -2.0412670315787547 -2.008623521394964 -1.9811679085189755 -1.9576105744783532 -1.9331791024235363 -1.8969405306378764 -1.8584077073836427 -1.8287452460892528 -1.7961978855804626 -1.7592331156059595 -1.742592859800614 -1.7110877846188008 -1.6595184752998837 -1.6208463311131347 -1.5930544448895887 -1.574247269890786 -1.5378208584170743 -1.4901771601738893 -1.4170681165726273 -1.3523942317979087 -1.2783196777918202 -1.1982644903138706 -1.137123287633535 -1.0753611676524835 -1.0021640790605746 -0.9380748976045052 -0.8834891427813536 -0.8273363105693226 -0.7733778940438627 -0.7528915835020195 -0.7342757918020386 -0.7303984185379376 -0.726478770614826 -0.7358835372785102 -0.7581398670520024 -0.7965953396610853 -0.8313914484051007 -0.8672159844269338 -0.8904504743727606 -0.8998744174177147 -0.8985041950781071 -0.883531776154701 -0.8566952668639151 -0.8139934614796906 -0.7595420688242757 -0.7037301981691005 -0.6183185407661411 -0.5201520539006619 -0.402955179561063 -0.28180740084487177 -0.13737492010961808 0.0043520660870257424 0.13733859855729866 0.26409009285690976 0.40696065835742745 0.5870040045098954 0.7996547105431495 1.0151903407274887 1.2659782667579607 1.5742922853242671 1.9085085300924662 2.242107816313495 2.573361547373055 2.8589311515312046 3.0576228956298728 3.1092059560907144 2.9595921398803955 2.592332703255367 2.0023919306114926 1.187215209688238 0.23069495235007104 -0.7596363261646453 -1.6739667716209046 -2.4382935339886176 -3.0129072808597788 -3.4038646271237143 -3.6086719005296892 -3.6198098234792115 -3.505993514252646 -3.3027806352381384 -3.019312591423092 -2.6892635770033557 -2.317174942550898 -1.9416558637943504 -1.584205793319877 -1.2768213231925354 -0.9928041242527771 -0.7354365425497514 -0.526332644387354 -0.3462539538385238 -0.16443684153819588 0.0036373194222573697 0.15186748038766995 0.2773658542514661 0.39473356788979 0.5051766320325662 0.5872823129259711 0.6674431577057502 0.7299236681380106 0.7750359090871848 0.7976190184885483 0.7985704169103178 0.7923833121752417 0.7699736293983143 0.7675827221488172 0.7490618024928072 0.7188324898562559 0.6917614213138084 0.6796013518384767 0.6618173119974451 0.6493714619106907 0.6544326519673973 0.6678927571194411 0.6981148946665542 0.740224212597373 0.7897232308289602 0.8327804043259959 0.8942543420889552 0.9577177679156782 1.0091821965939736 1.0682043469247615 1.1346315074923858 1.1979470176815776 1.2554379653971064 1.3134343815840208 1.3720553852912685 1.4211989729925054 1.4459814713159131 1.460359777630244 1.4907291710840904 1.520728286846085 1.5463643587304505 1.5757294297422748 1.6057658831079635 1.6495120988836829 1.6875061518686143 1.713336231760344 1.733162498038872 1.7768653834162857 1.8075012212484665 1.8325250345925115 1.856606176005582 1.8806631958129467 1.9006042750459244 1.9088152621432224 1.9271435897830669 1.9568073952105243 1.9845206636717139 2.0094577102564197 2.023740045353962 2.0428607352971024 2.072531107591618 2.1089922970506434 2.1484744556533553 2.1708254314079496 2.1763798929822356 2.1741208991852052 2.182937578409566 2.2083705239068494 2.2156342981346904 2.230288830972067 2.257565109615664 2.279942395555293 2.296496799685831 2.3140938898774097 2.335373314584179 2.347523057293318 2.367988259799975 2.389529168091328 2.4034969767297234 2.420787375588758 2.4424552132190644 2.454066882191807 2.46068303859689 2.473150289020686 2.4797718966520934 2.500968862828582 2.520847447121562 2.534148692313499 2.540629180187793 2.552935016159029 2.578645115584897 2.6013210531905253 2.59989508157762 2.6033404964084403 2.6252876004846497 2.6565768779756973 2.679979915630173 2.6963410581087865 2.704500242978852 2.7148936068477614 2.7241553008088695 2.738192930410565 2.7495181015325683 2.749131032328124 2.7514831300286957 2.7673716953881 2.783902761051667 2.776445732789081 2.7724826914453633 2.7719290988516008 2.7779931843924888 2.775956405555135 2.7767795322103597 2.7787369246807145 2.7806493712646874 2.779130038817499 2.793203228938387 2.796409667748572 2.8012205088213156 2.817452373234475 2.8438795595543773 2.864358753673263 2.86530651962543 2.867724018970806 2.8769230125558023 2.8806491331180784 2.8858877261227094 2.8877063972407915 2.8732611557578904 2.86920798912461 2.868408888824182 2.8631316459915968 2.859385186964494 2.8506611626710807 2.8531148489075364 2.861533650187562 2.8662067650447764 2.8689977158665907 2.88423767994425 2.9032693364238424 2.9083647654259663 2.905986998801171 2.910546796766312 2.9221720116940384 2.9231150595874658 2.9222563391992957 2.9425104450203317 2.940081974315488 2.9187748335501897 2.903557838076262 2.9238067278785707 2.9409647960017473 2.942759748471576 2.9369136346386324 2.9269382332577023 2.9142777643030673 2.9084730236809038 2.926855665449178 2.944371379469964 2.955140228588314 2.940197083240662 2.9298290141077503 2.927938992972064 2.929979005509018 2.9223938833439895 2.921255683406814 2.913032863347997 2.91428016952601 2.916349511780414 2.9198510264913087 2.9021401057739307 2.8986625229393757 2.9094943760408785 2.913967100521699 2.9092549133426497 2.9022812655095245 2.905949143881922 2.912818985966345 2.918196057463895 2.9094300467252796 2.908443705201296 2.909291101788138 2.904495457692992 2.899949581463036 2.9021689465142244 2.9032427008458863 2.9022505489907453 2.9026319352393113 2.8863053148771183 2.8848193617500075 2.8741315835591466 2.8610973920899747 2.8613907607783196 2.855519737437901 2.8455478452097207 2.8243009677579822 2.8023072729907677 2.795683306965671 2.7997317359566773 2.790962254988561 2.774865463842733 2.76995874763696 2.758436899342684 2.757299940047435 2.7468829004728494 2.733542419518679 2.7289266238009855 2.732920435365139 2.717677454936813 2.7056481336428124 2.70855520292503 2.7121366471322848 2.7099688337194183 2.702976521464154 2.695894855016596 2.7043298186519413 2.72351435910763
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
