-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.050934884331566704 -0.05153305108150229 -0.05167821580909766 -0.05266408761954834 -0.052860258102220996 -0.051826690343759994 -0.04983479765462947 -0.049055387335539345 -0.049589046119962316 -0.05046605670935361 -0.051626218234311884 -0.052428095639605786 -0.05250019852319791 -0.05237174162318814 -0.052289446345962574 -0.052637318913808115 -0.05247085433426799 -0.0519070457786816 -0.05319359827034631 -0.0529041455761593 -0.0517374302283983 -0.052367144076503495 -0.0523089324424696 -0.05231648905143608 -0.05331406566300018 -0.05447750411308436 -0.054967576816623565 -0.054307515975971374 -0.053683495646572155 -0.05326750950954318 -0.053737553665132096 -0.05380980999190249 -0.05525110043481193 -0.05705479028643718 -0.058054098480812645 -0.058550253751917136 -0.05908600041295468 -0.058208748713847354 -0.05758868475767887 -0.057882077369823065 -0.0578292358825787 -0.058600349855444094 -0.06020090452960724 -0.06079324629932707 -0.06053512147243608 -0.06074695315854865 -0.0604715396593929 -0.0604500424646487 -0.05994806215420512 -0.060120565467465206 -0.06059388655487036 -0.06146874910171202 -0.0624382528233642 -0.06335454245266285 -0.06308767741829341 -0.06185204841994626 -0.0608359392277023 -0.06122110164556216 -0.06339671484571076 -0.06428489873149182 -0.06480020036123853 -0.06624606644339966 -0.06669820264639167 -0.06649753327926833 -0.06669601624096622 -0.0673208092667116 -0.06760012984397547 -0.06687314998027488 -0.06602773025431198 -0.06592214047327208 -0.066402667426858 -0.0678450100471613 -0.0688177523457609 -0.06930702499811957 -0.07022456954452228 -0.06998113603152703 -0.07021521557530933 -0.0704526213616326 -0.07107962824102904 -0.07163528295288873 -0.07170704608670583 -0.07213908251356142 -0.07208390114463607 -0.07098908039208417 -0.0711092354558224 -0.07262799906681829 -0.07386029093081166 -0.0735439105758035 -0.07337851996282711 -0.07360758008050373 -0.07487206564474003 -0.0760300846314521 -0.07693929444821478 -0.07695350352054073 -0.07605537929191071 -0.07575936730749362 -0.07666827023669293 -0.07770307651092875 -0.07777651649311935 -0.07799021128547337 -0.07858084335941491 -0.07905658101908963 -0.07996921570029134 -0.08083181456855029 -0.08146955083380725 -0.0818786763400046 -0.08169536142509025 -0.0805886933865993 -0.07954634694462986 -0.07947443581054359 -0.07990756822653804 -0.08061942942368683 -0.0810558935383066 -0.08084927311989379 -0.0811400793230067 -0.08150092801513291 -0.08271571756140733 -0.08330400436859574 -0.08357306133809367 -0.0845599524803804 -0.08584023628638589 -0.08585888391902058 -0.08582155563996008 -0.0863263470611914 -0.0870005402678183 -0.08694807689505925 -0.08635554877788112 -0.08505680912598804 -0.08474704291538047 -0.08560978425805126 -0.08704557859671423 -0.0891728822721943 -0.09103281126387917 -0.09054164251307774 -0.08990970382205173 -0.09004532280808085 -0.09047764422934833 -0.09074296400152548 -0.0916826797607629 -0.09293177818292742 -0.09356664306858889 -0.09313612999249435 -0.09323284254399562 -0.09343752310910676 -0.09342748414704194 -0.09263352492789907 -0.09154287423120995 -0.09083167062846594 -0.09062827231749368 -0.09067136524193639 -0.09061490162152576 -0.09011641742316316 -0.08889661936034786 -0.08908985268870415 -0.08935083248714434 -0.09024324683775149 -0.09082129741588772 -0.09129318281221961 -0.09132991376185409 -0.09137778507174699 -0.0914998525608389 -0.09187442812168847 -0.09075116728610923 -0.08925062386261122 -0.08923935743653581 -0.08973271258176584 -0.08881245548698709 -0.08834030159058866 -0.0890701803286796 -0.08930956980321895 -0.08897316635287777 -0.08864045084644495 -0.08777498058108772 -0.0874275299320308 -0.08850401539497219 -0.08918962845011788 -0.08838921403464403 -0.08626749974745378 -0.08458894041769699 -0.08407459775043494 -0.08496894093420623 -0.0861844702208979 -0.0863921920817437 -0.08585654404402177 -0.08404298491595245 -0.08166486644764691 -0.08082576486643281 -0.08121161777536397 -0.0822687376972965 -0.08284038238886621 -0.08270087827872889 -0.08318896190656885 -0.08365160838682106 -0.08199704497018412 -0.07985041967409882 -0.07913046486639663 -0.07926717427993706 -0.07809043634279907 -0.0775506620212971 -0.07859037816633536 -0.0787834416150933 -0.07638991411680397 -0.07488190732608307 -0.07478211514805237 -0.07433161186361434 -0.07307776254246318 -0.071288917294727 -0.06861920915442017 -0.06595549590404262 -0.06379062304438632 -0.06295997129352951 -0.06281091041056464 -0.0634815746254079 -0.06512030691912077 -0.06708894358900089 -0.06752567617292003 -0.06672220959421415 -0.06548983556220747 -0.06450405138687296 -0.06357310332795156 -0.061778148230787776 -0.05984933313579589 -0.05845280143798418 -0.05643681953165617 -0.05538876323584915 -0.05426576559198098 -0.052558574602053335 -0.050880015382913216 -0.050177601363366256 -0.04968773140001088 -0.04864399867914274 -0.047545407950576685 -0.045617853299271593 -0.04319478448845671 -0.04250603704760502 -0.04276216721146429 -0.041539388364725885 -0.03945996177912037 -0.03838359698880319 -0.03839354277188423 -0.037510422275609114 -0.035541484391687854 -0.03487596576879043 -0.0348660364338142 -0.03360197295187971 -0.031230556601669 -0.02953625957153856 -0.02853592673487328 -0.028990402808723847 -0.028282059738885278 -0.027555578633420345 -0.025872630256732972 -0.024011085061465123 -0.02125916970177471 -0.01812963212934845 -0.015305142652222693 -0.01363071535600846 -0.012433691522393249 -0.010437579628863991 -0.006591035626190506 -0.0030233902094226124 -0.0018602314069162186 -0.0018758487729037007 -0.0023776098239685793 -0.003106540338722797 -0.003178434948040043 -0.002667440534951089 -0.001071642610769573 0.001205625503630754 0.0035926973193635228 0.005648593483709277 0.006530075427901682 0.007888248431183884 0.009977658828248198 0.011780137283018171 0.012637924677818253 0.014576465942043757 0.01675642414572833 0.0193241914387318 0.02011802437195366 0.01969410359281158 0.020787181495780353 0.023110194622178757 0.024046644134331423 0.02458937187809411 0.024877290151393783 0.02606811622716381 0.027912783419948906 0.029291439707980524 0.029563499498456793 0.030698245538198058 0.032525465120794884 0.034684380870988574 0.03638582318876226 0.03768783932289459 0.03845080464846924 0.037825666597202025 0.038174569266518736 0.04002529703922207 0.04338867242581358 0.045505624005681325 0.0457543618909967 0.04670925625965932 0.04794144361405006 0.04950850537963774 0.05168849621710861 0.05200919446577242 0.05140864967123322 0.052437142853395555 0.05634789815681767 0.06016174914043161 0.06128007223165445 0.06068842657841429 0.05935120842999628 0.058463912582178035 0.05842379518403748 0.05794878103629333 0.058820262243019686 0.06181201019916243 0.06417175398128991 0.0655281951248721 0.06560025415602383 0.06534696262362483 0.06560853961667126 0.0661950123221926 0.06815833830415487 0.06899466124603044 0.06933660457168508 0.07060724890778351 0.07228437178565593 0.07276753977915741 0.07362805595962649 0.07500049802379712 0.07598562419710327 0.07677765413427828 0.07762514486169615 0.07755656000417528 0.07660249315351964 0.07691159619985542 0.07764818183378522 0.0768970912756926 0.07675218415137484 0.07810679499880749 0.07894624145111961 0.07895275144157987 0.07925175524864984 0.08032871144992666 0.08021074837726712 0.07999909212843188 0.08129014306239872 0.08266616336735053 0.08245403589482046 0.0823551588669881 0.08382514081262735 0.08450381615516622 0.08463876102809054 0.08474100811708121 0.08463999948289512 0.08490064486152256 0.08464434493322268 0.08314454753450794 0.0826374548295575 0.08350689203305338 0.08381734856721504 0.08397444819802559 0.08397644283809147 0.08422919188132881 0.08439177675856024 0.08423372914017872 0.08421057159570118 0.08394932890315653 0.0826443210018108 0.08186820981344384 0.08302082523336085 0.08396475447703587 0.0841733584741293 0.08433681461579018 0.08392901538308291 0.08321663941368078 0.0835120155906134 0.083337846475228 0.08269057024567222 0.08207753714707451 0.08153448618707747 0.08155792318450003 0.08221860843023211 0.08161494021206488 0.08075865993358244 0.08137590153967769 0.08167253806972553 0.08117929819677527 0.08129700921161336 0.08137076152023558 0.08210625665909578 0.08311894058815276 0.08328910942558838 0.08227839268445226 0.08021934060783618 0.07957402063604986 0.07902867360460153 0.07884920559961643 0.07818163777457221 0.07825966422905459 0.07897287860909628 0.07953689519418003 0.07906764027751134 0.07843199761463672 0.0778630985794401 0.07722654621963508 0.0774510086650497 0.07727468052564393 0.0754599824644849 0.07423450795593235 0.07443948981071613 0.07547321612899953 0.07610805330563122 0.07621482120348332 0.07597707028012228 0.07529036156328761 0.07531001752679566 0.07460471043988831 0.07434131418761318 0.07278425311292662 0.07139987609848647 0.07079850936257019 0.07112340512842932 0.07166656024834388 0.07077291887375271 0.06921955664023902 0.06901291440387142 0.06953301606170932 0.07026429728354429 0.07022100160282513 0.06905370579219056 0.06825520970499793 0.0673353311656959 0.06706391798651663 0.06730413481414887 0.06720273707633592 0.0668720382341139 0.06631584673231415 0.06611801049977446 0.06566349621851725 0.06448839723584293 0.06389305825356356 0.0639301837135238 0.06439694528148983 0.06466738300842337 0.06406820271053357 0.062365500199521064 0.061158602058064115 0.06229385763356881 0.06357373538410667 0.06297562362422351 0.06127602267127342 0.05955398204503678 0.05773927292908818 0.05637676016120252 0.055987279789259964 0.0562287021490831 0.056556118616447555 0.056572941523104846 0.05709368981938469 0.0585711188755761 0.06020012944352951 0.05959625845547517 0.057831787913929567 0.056621404629095054 0.0549922077463476 0.053464825058846095 0.05230834078005525 0.051912733969328585 0.05214227074427694 0.052522758822451505 0.052933407550485465 0.05268252709698951 0.05314651047681795 0.05334171644733881 0.05231922362845051 0.05157167841657211 0.051798212253083745 0.05282993299134038 0.053584952588199015 0.05202408302346721 0.04905973386015035 0.047395444463426285 0.047633924202478695 0.048350190863402684 0.0487399781024501 0.049129924270579876 0.0489240382249232 0.04909730865878861 0.048868434947604254 0.04781175377385331 0.04538770474629456 0.04366014586477408 0.04335762949803626 0.04345610105114125 0.044348268474975645 0.045716304889552715 0.04609377361071294
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
