-5.0 -4.984 -4.968 -4.952 -4.936 -4.92 -4.904 -4.888 -4.872 -4.856 -4.84 -4.824 -4.808 -4.792 -4.776 -4.76 -4.744 -4.728 -4.712 -4.696 -4.68 -4.664 -4.648 -4.632 -4.616 -4.6 -4.584 -4.568 -4.552 -4.536 -4.52 -4.504 -4.4879999999999995 -4.4719999999999995 -4.4559999999999995 -4.4399999999999995 -4.4239999999999995 -4.408 -4.392 -4.376 -4.36 -4.344 -4.328 -4.312 -4.296 -4.28 -4.264 -4.248 -4.232 -4.216 -4.2 -4.184 -4.168 -4.152 -4.136 -4.12 -4.104 -4.088 -4.072 -4.056 -4.04 -4.024 -4.008 -3.992 -3.976 -3.96 -3.944 -3.928 -3.912 -3.896 -3.88 -3.864 -3.848 -3.832 -3.816 -3.8 -3.784 -3.768 -3.752 -3.7359999999999998 -3.7199999999999998 -3.7039999999999997 -3.6879999999999997 -3.6719999999999997 -3.6559999999999997 -3.6399999999999997 -3.6239999999999997 -3.6079999999999997 -3.592 -3.576 -3.56 -3.544 -3.528 -3.512 -3.496 -3.48 -3.464 -3.448 -3.432 -3.416 -3.4 -3.384 -3.368 -3.352 -3.336 -3.3200000000000003 -3.3040000000000003 -3.2880000000000003 -3.2720000000000002 -3.2560000000000002 -3.24 -3.224 -3.208 -3.192 -3.176 -3.16 -3.144 -3.128 -3.112 -3.096 -3.08 -3.064 -3.048 -3.032 -3.016 -3.0 -2.984 -2.968 -2.952 -2.936 -2.92 -2.904 -2.888 -2.872 -2.856 -2.84 -2.824 -2.808 -2.792 -2.776 -2.76 -2.7439999999999998 -2.7279999999999998 -2.7119999999999997 -2.6959999999999997 -2.68 -2.664 -2.648 -2.632 -2.616 -2.6 -2.584 -2.568 -2.552 -2.536 -2.52 -2.504 -2.488 -2.472 -2.456 -2.44 -2.424 -2.408 -2.392 -2.376 -2.36 -2.344 -2.328 -2.312 -2.296 -2.28 -2.264 -2.2479999999999998 -2.2319999999999998 -2.2159999999999997 -2.1999999999999997 -2.184 -2.168 -2.152 -2.136 -2.12 -2.104 -2.088 -2.072 -2.056 -2.04 -2.024 -2.008 -1.992 -1.976 -1.96 -1.944 -1.928 -1.912 -1.896 -1.88 -1.8639999999999999 -1.8479999999999999 -1.8319999999999999 -1.8159999999999998 -1.7999999999999998 -1.7839999999999998 -1.7679999999999998 -1.7519999999999998 -1.7359999999999998 -1.7199999999999998 -1.7039999999999997 -1.6879999999999997 -1.6719999999999997 -1.6560000000000001 -1.6400000000000001 -1.624 -1.608 -1.592 -1.576 -1.56 -1.544 -1.528 -1.512 -1.496 -1.48 -1.464 -1.448 -1.432 -1.416 -1.4 -1.384 -1.3679999999999999 -1.3519999999999999 -1.3359999999999999 -1.3199999999999998 -1.3039999999999998 -1.2879999999999998 -1.2719999999999998 -1.2559999999999998 -1.2399999999999998 -1.2239999999999998 -1.2079999999999997 -1.1919999999999997 -1.1759999999999997 -1.1600000000000001 -1.1440000000000001 -1.1280000000000001 -1.112 -1.096 -1.08 -1.064 -1.048 -1.032 -1.016 -1.0 -0.984 -0.968 -0.952 -0.9359999999999999 -0.9199999999999999 -0.9039999999999999 -0.8879999999999999 -0.8719999999999999 -0.8559999999999999 -0.8399999999999999 -0.8239999999999998 -0.8079999999999998 -0.7919999999999998 -0.7759999999999998 -0.7599999999999998 -0.7439999999999998 -0.7279999999999998 -0.7119999999999997 -0.6959999999999997 -0.6799999999999997 -0.6639999999999997 -0.6479999999999997 -0.6319999999999997 -0.6159999999999997 -0.5999999999999996 -0.5839999999999996 -0.5679999999999996 -0.5519999999999996 -0.5359999999999996 -0.5199999999999996 -0.5039999999999996 -0.48799999999999955 -0.47199999999999953 -0.4559999999999995 -0.4399999999999995 -0.4239999999999995 -0.4079999999999995 -0.39199999999999946 -0.37600000000000033 -0.3600000000000003 -0.3440000000000003 -0.3280000000000003 -0.3120000000000003 -0.29600000000000026 -0.28000000000000025 -0.26400000000000023 -0.24800000000000022 -0.2320000000000002 -0.2160000000000002 -0.20000000000000018 -0.18400000000000016 -0.16800000000000015 -0.15200000000000014 -0.13600000000000012 -0.1200000000000001 -0.10400000000000009 -0.08800000000000008 -0.07200000000000006 -0.05600000000000005 -0.040000000000000036 -0.02400000000000002 -0.008000000000000007 0.008000000000000007 0.02400000000000002 0.040000000000000036 0.05600000000000005 0.07200000000000006 0.08800000000000008 0.10400000000000009 0.1200000000000001 0.13600000000000012 0.15200000000000014 0.16800000000000015 0.18400000000000016 0.20000000000000018 0.2160000000000002 0.2320000000000002 0.24800000000000022 0.26400000000000023 0.28000000000000025 0.29600000000000026 0.3120000000000003 0.3280000000000003 0.3440000000000003 0.3600000000000003 0.37600000000000033 0.39200000000000035 0.40800000000000036 0.4240000000000004 0.4400000000000004 0.4560000000000004 0.4720000000000004 0.48800000000000043 0.5040000000000004 0.5200000000000005 0.5360000000000005 0.5520000000000005 0.5680000000000005 0.5840000000000005 0.6000000000000005 0.6160000000000005 0.6319999999999997 0.6479999999999997 0.6639999999999997 0.6799999999999997 0.6959999999999997 0.7119999999999997 0.7279999999999998 0.7439999999999998 0.7599999999999998 0.7759999999999998 0.7919999999999998 0.8079999999999998 0.8239999999999998 0.8399999999999999 0.8559999999999999 0.8719999999999999 0.8879999999999999 0.9039999999999999 0.9199999999999999 0.9359999999999999 0.952 0.968 0.984 1.0 1.016 1.032 1.048 1.064 1.08 1.096 1.112 1.1280000000000001 1.1440000000000001 1.1600000000000001 1.1760000000000002 1.1920000000000002 1.2080000000000002 1.2240000000000002 1.2400000000000002 1.2560000000000002 1.2720000000000002 1.2880000000000003 1.3040000000000003 1.3200000000000003 1.3360000000000003 1.3520000000000003 1.3680000000000003 1.3840000000000003 1.4000000000000004 1.4160000000000004 1.4320000000000004 1.4480000000000004 1.4640000000000004 1.4800000000000004 1.4960000000000004 1.5120000000000005 1.5280000000000005 1.5440000000000005 1.5600000000000005 1.5760000000000005 1.5920000000000005 1.6080000000000005 1.6240000000000006 1.6400000000000006 1.6560000000000006 1.6719999999999997 1.6879999999999997 1.7039999999999997 1.7199999999999998 1.7359999999999998 1.7519999999999998 1.7679999999999998 1.7839999999999998 1.7999999999999998 1.8159999999999998 1.8319999999999999 1.8479999999999999 1.8639999999999999 1.88 1.896 1.912 1.928 1.944 1.96 1.976 1.992 2.008 2.024 2.04 2.056 2.072 2.088 2.104 2.12 2.136 2.152 2.168 2.184 2.2 2.216 2.232 2.248 2.2640000000000002 2.2800000000000002 2.2960000000000003 2.3120000000000003 2.3280000000000003 2.3440000000000003 2.3600000000000003 2.3760000000000003 2.3920000000000003 2.4080000000000004 2.4240000000000004 2.4400000000000004 2.4560000000000004 2.4720000000000004 2.4880000000000004 2.5040000000000004 2.5200000000000005 2.5360000000000005 2.5520000000000005 2.5680000000000005 2.5840000000000005 2.6000000000000005 2.6160000000000005 2.6320000000000006 2.6480000000000006 2.6640000000000006 2.6799999999999997 2.6959999999999997 2.7119999999999997 2.7279999999999998 2.7439999999999998 2.76 2.776 2.792 2.808 2.824 2.84 2.856 2.872 2.888 2.904 2.92 2.936 2.952 2.968 2.984 3.0
-1.2033831342264933 -1.200846919006807 -1.1986598236621817 -1.2004472709510967 -1.1991518742963156 -1.198531754626857 -1.1933583214176782 -1.1890359479982546 -1.1892755419815417 -1.1832396860048187 -1.1811862106211055 -1.1797172669403002 -1.1747704606976999 -1.1688792975683167 -1.1695193548509046 -1.1654038812493621 -1.1609999951793717 -1.158319455652398 -1.152046767735085 -1.145918904566068 -1.1372222900050157 -1.1341337653815489 -1.134564950660704 -1.1283269567453424 -1.122875317343595 -1.1196260021998603 -1.1116397009784953 -1.0941965249807217 -1.0773572397053715 -1.064520219125667 -1.0595328024978024 -1.052617271168195 -1.0454870812579744 -1.0421032008446018 -1.0339395141260337 -1.025683161895663 -1.0255332610332057 -1.0278417170516942 -1.0266933808606835 -1.0207919619008397 -1.0124396043832262 -1.010067416466842 -1.0100469264445135 -1.001100962927789 -0.9898466226439093 -0.9872361297738693 -0.9952389201510575 -0.9954446093738974 -0.991717843813419 -0.9839769786680688 -0.971506336176549 -0.9605018496811171 -0.9559146873266542 -0.959210872452893 -0.9645697642908125 -0.9655059402988257 -0.9666390732256326 -0.9719060631400143 -0.969657526312384 -0.9631788105160273 -0.9604623427385238 -0.9594509666617904 -0.9586780531798745 -0.9522085962123434 -0.94063628088378 -0.934596877909843 -0.9328296064508822 -0.9266248633882805 -0.9249668019548167 -0.9221608521588724 -0.9153361483389586 -0.9119426426751946 -0.9059572663951442 -0.9019175223462697 -0.8969649595984639 -0.8903058330806433 -0.8826686827420781 -0.8712515046596767 -0.8606414341103713 -0.8492636589793406 -0.8318518229816254 -0.8109950866151519 -0.7981984251510686 -0.7947138070687187 -0.7865378687677018 -0.7804260831442392 -0.7758409221518231 -0.7676169022694287 -0.7608659809964337 -0.7535669060395129 -0.7476759080797706 -0.746699252256269 -0.7504068928092246 -0.7499991703303378 -0.7484424553676591 -0.7489850334869195 -0.7477915627766234 -0.7435721450319265 -0.7372509881893907 -0.7259503375405978 -0.7140968249763837 -0.7072245692629058 -0.7022591995108208 -0.7003019165658769 -0.7070903443565162 -0.6999538753601814 -0.6854246153481935 -0.6718024138133581 -0.6510625773929459 -0.6320065266407849 -0.6148879532007945 -0.6007713638781486 -0.5753450024025449 -0.5308839029927321 -0.4824928322088341 -0.43822330887881744 -0.38915747531633377 -0.3374172710168016 -0.2703409899187727 -0.1933560124405343 -0.1298824694933065 -0.07624444219574357 -0.027559893920093448 0.00676209854917129 0.02980655552453253 0.04388792513238279 0.04290132860669995 0.018391720967095355 -0.02072139896783958 -0.07540501126621904 -0.13923878918185967 -0.20769829069456525 -0.28327398623987193 -0.36041761670067857 -0.4409466905813237 -0.5269280440371994 -0.609950204175726 -0.6889416122156331 -0.7653616070319113 -0.8363588918437838 -0.9034096913862286 -0.9604662618789518 -1.0046710685795974 -1.02983032942832 -1.041650184982807 -1.0409529182402544 -1.0235501202927852 -0.9943599268708158 -0.955353460394447 -0.9105622085811347 -0.8650841396714571 -0.8151378318196999 -0.7702106651163994 -0.7257697414693535 -0.6834436867674603 -0.6392718264883187 -0.5933566909947637 -0.5488347246627341 -0.5141047741644348 -0.4885302273809301 -0.46386371379568314 -0.4347400356852662 -0.41363817994152613 -0.4014308246073693 -0.38689860489583594 -0.3680627768431564 -0.3543362175324596 -0.34639854193623193 -0.3326348174315168 -0.31559406267823287 -0.3022645221434761 -0.2882874039058788 -0.27633855838760185 -0.26981795499751576 -0.2575954014548883 -0.24970233780462087 -0.2429031343119936 -0.2282736531778806 -0.21265573449317499 -0.20646086784646003 -0.2027548635272482 -0.19647790576745805 -0.1945225723813692 -0.18944750085332043 -0.17825515721611293 -0.17133901264688778 -0.16640287349623056 -0.16620568017990386 -0.16386734957921523 -0.1620128880817179 -0.15752366205007706 -0.15169985185666096 -0.1517769458661737 -0.1571950596854221 -0.16161045355689674 -0.16341017877714656 -0.1651307325796624 -0.1584897437929382 -0.15264268218710444 -0.14669577395772326 -0.13869547553001205 -0.13066879584394464 -0.11700671397253841 -0.1052829477222852 -0.0910122440513668 -0.06717495806032407 -0.04378256146716269 -0.017399787737455957 0.013955813553525117 0.05149067688273904 0.09615415008132322 0.15297132195275084 0.22672602644792525 0.3217062289735704 0.43913005293638324 0.5751695135113405 0.7356147958214323 0.9154751409228112 1.101580847399895 1.2953653586387683 1.4753553668911839 1.6156450553943937 1.7067525755418107 1.7256589438126655 1.6693356139668065 1.5296943341933347 1.2975890463766608 0.99598493386042 0.6515579025476841 0.2791514968105698 -0.09932801014729876 -0.45219587001910294 -0.7551358621720361 -1.010902464333846 -1.1985019827481147 -1.3074989007105675 -1.3587483848965196 -1.3561003018607851 -1.3005360975461042 -1.2143334727179596 -1.0959311304261883 -0.9553095630537076 -0.806055021948431 -0.6589316121393166 -0.5184899781668111 -0.39838423428697756 -0.29334582887503186 -0.19318178282335602 -0.1038969427933416 -0.02781676906445775 0.03255315778169127 0.07647983637067798 0.11710641538609343 0.15585335750051116 0.19622363160074846 0.23341180293199412 0.2561006827502154 0.26869295800463927 0.279334715096814 0.2899653717011012 0.2986354624204796 0.3054853146482619 0.30541403437546605 0.2986989583761544 0.2897852495429227 0.2840948811321931 0.29048251246669055 0.2995632452431521 0.29610951731496343 0.2870406731577352 0.2805451470154424 0.27935738754421546 0.27874766025240705 0.2768752622972019 0.28069349597321286 0.2981792130731936 0.3175823577014245 0.3353017477576519 0.3531841622022238 0.36169803936733136 0.36691847906475755 0.37181907539500114 0.3835981660569207 0.3969829164175536 0.4010390320221758 0.4060981031999387 0.41733027718880245 0.42590872632828003 0.43166061460914446 0.445680314220279 0.46086523129475765 0.4677253123752474 0.47382284634787947 0.4871223982990492 0.5007647545671363 0.5159077947583564 0.5318130659473951 0.551900835270852 0.5735278478146474 0.5905362323587877 0.6047596420178808 0.6220405752745928 0.649073586133744 0.6830088351527996 0.7153972091454063 0.7504919339808271 0.7935922462825896 0.8491108935612086 0.9210757831125238 1.0128808396930955 1.128497355613104 1.2709143345759797 1.4395030573086167 1.6154800298992813 1.767801508942786 1.8782177326870335 1.9216742647346237 1.8747080206001911 1.739400411991863 1.5119462751344166 1.209650704129963 0.8612360990474957 0.4968295661770248 0.16054623131570597 -0.12562074499067888 -0.3423806394631835 -0.46683684211045906 -0.49113840201737025 -0.43915535405863576 -0.3454798079279135 -0.21924948835783414 -0.06762758187991355 0.07492343854036033 0.20010123013912035 0.31497576606341404 0.41261243239086737 0.4971490809056028 0.5723342232150483 0.6302567237290204 0.6703718066023863 0.69989451135335 0.7276685991317081 0.755573015110702 0.7762434857089826 0.7948740112369549 0.8096813364614839 0.8215009456279594 0.8322898503327465 0.8422881963591518 0.8507032949241036 0.8680164113459719 0.8931567554216207 0.9103106324008599 0.9148583682547147 0.9184012568451129 0.9297735833179044 0.9467924986131349 0.9654012882378773 0.9735426500665123 0.9821472840836099 0.9941933816996879 1.0056517154548852 1.016150652468629 1.022343814278012 1.0265012938136422 1.037106967119087 1.053521043886404 1.0630922523680613 1.0651441100193473 1.06959331397941 1.0685574030127243 1.0619978961700445 1.0593905749044676 1.0576797067092834 1.0552674205626285 1.0505547411440845 1.0458570804509018 1.0467175252983374 1.0507509341959185 1.0635338242599686 1.074064927679525 1.0783344569719593 1.0851454192712213 1.096707909314846 1.1068741128572201 1.111502386231522 1.1186282186145315 1.124702410801848 1.1370251042035078 1.151267956377235 1.1588885970005056 1.1637584609259095 1.1781736218912982 1.1952970271025871 1.205895856679269 1.2162694285142768 1.2299825914823368 1.2316823852812506 1.2326039837785632 1.2437676656341052 1.25982367306582 1.2733829103823322 1.2802996844514263 1.2895453895760451 1.3037817654547368 1.3116016469650922 1.3171429146315534 1.326221254053509 1.3359110285983231 1.3459116759360215 1.3494580058789385 1.3466678816133835 1.3451919514880633 1.353064095807148 1.3679799499636345 1.3845145312327116 1.4023570450334606 1.4166289251953539 1.4317187172146044 1.4546869897558996 1.4848996328773596 1.5176023601017792 1.553379724199859 1.6010061020200606 1.6607698201404444 1.7249146005365459 1.7906772021360406 1.866779258048673 1.9428737762490829 2.008218810344752 2.055648938848448 2.084526642217808 2.0865186819105945 2.0458749344983707 1.9676206895849782 1.8488502546290468 1.6931985333313846 1.5250838739340062 1.3547489719658987 1.2050030053601468 1.0836005207086314 0.9989182126412528 0.9593193334976597 0.9561596779581797 0.9871371171378792 1.0423807650868473 1.1097956471172483 1.1739994939934444 1.2386146794035846 1.3089579501484068 1.364308970602845 1.4059297829701414 1.4396174260132337 1.4654602264315568 1.488555197457545 1.5010031325355384 1.5077944645508172 1.5202485541602075 1.537500064421716 1.549072930152217 1.5565387174679028 1.5601224477247857 1.5729029007061062 1.5855176456151636 1.5957444635041913 1.6037808105689588 1.6145434957837335 1.6268001004233257 1.6364538583465766 1.642320565937866 1.647594092894398 1.656549747796875 1.6617237705719408 1.6633610932129101 1.661715432346711 1.6587489240952067 1.656904545911084 1.6648063792984429 1.6756775876097088 1.687946368119323 1.6973283903132814 1.7056995435743272 1.712389553852933 1.7154938884451598 1.7177992229583974 1.7271625432190643 1.7419852178541742 1.744019344220522 1.7283620818570837 1.720347515930575 1.7292214467962905 1.7369382910697566 1.7433320785166329 1.7491284245634997 1.7419523922798763 1.7354605215205399 1.736112357319826 1.7369163810189914 1.735611815131883 1.7321261429398693 1.7332250474637652
-5.0 -4.984 -4.968 -4.952 -4.936 -4.92 -4.904 -4.888 -4.872 -4.856 -4.84 -4.824 -4.808 -4.792 -4.776 -4.76 -4.744 -4.728 -4.712 -4.696 -4.68 -4.664 -4.648 -4.632 -4.616 -4.6 -4.584 -4.568 -4.552 -4.536 -4.52 -4.504 -4.4879999999999995 -4.4719999999999995 -4.4559999999999995 -4.4399999999999995 -4.4239999999999995 -4.408 -4.392 -4.376 -4.36 -4.344 -4.328 -4.312 -4.296 -4.28 -4.264 -4.248 -4.232 -4.216 -4.2 -4.184 -4.168 -4.152 -4.136 -4.12 -4.104 -4.088 -4.072 -4.056 -4.04 -4.024 -4.008 -3.992 -3.976 -3.96 -3.944 -3.928 -3.912 -3.896 -3.88 -3.864 -3.848 -3.832 -3.816 -3.8 -3.784 -3.768 -3.752 -3.7359999999999998 -3.7199999999999998 -3.7039999999999997 -3.6879999999999997 -3.6719999999999997 -3.6559999999999997 -3.6399999999999997 -3.6239999999999997 -3.6079999999999997 -3.592 -3.576 -3.56 -3.544 -3.528 -3.512 -3.496 -3.48 -3.464 -3.448 -3.432 -3.416 -3.4 -3.384 -3.368 -3.352 -3.336 -3.3200000000000003 -3.3040000000000003 -3.2880000000000003 -3.2720000000000002 -3.2560000000000002 -3.24 -3.224 -3.208 -3.192 -3.176 -3.16 -3.144 -3.128 -3.112 -3.096 -3.08 -3.064 -3.048 -3.032 -3.016 -3.0 -2.984 -2.968 -2.952 -2.936 -2.92 -2.904 -2.888 -2.872 -2.856 -2.84 -2.824 -2.808 -2.792 -2.776 -2.76 -2.7439999999999998 -2.7279999999999998 -2.7119999999999997 -2.6959999999999997 -2.68 -2.664 -2.648 -2.632 -2.616 -2.6 -2.584 -2.568 -2.552 -2.536 -2.52 -2.504 -2.488 -2.472 -2.456 -2.44 -2.424 -2.408 -2.392 -2.376 -2.36 -2.344 -2.328 -2.312 -2.296 -2.28 -2.264 -2.2479999999999998 -2.2319999999999998 -2.2159999999999997 -2.1999999999999997 -2.184 -2.168 -2.152 -2.136 -2.12 -2.104 -2.088 -2.072 -2.056 -2.04 -2.024 -2.008 -1.992 -1.976 -1.96 -1.944 -1.928 -1.912 -1.896 -1.88 -1.8639999999999999 -1.8479999999999999 -1.8319999999999999 -1.8159999999999998 -1.7999999999999998 -1.7839999999999998 -1.7679999999999998 -1.7519999999999998 -1.7359999999999998 -1.7199999999999998 -1.7039999999999997 -1.6879999999999997 -1.6719999999999997 -1.6560000000000001 -1.6400000000000001 -1.624 -1.608 -1.592 -1.576 -1.56 -1.544 -1.528 -1.512 -1.496 -1.48 -1.464 -1.448 -1.432 -1.416 -1.4 -1.384 -1.3679999999999999 -1.3519999999999999 -1.3359999999999999 -1.3199999999999998 -1.3039999999999998 -1.2879999999999998 -1.2719999999999998 -1.2559999999999998 -1.2399999999999998 -1.2239999999999998 -1.2079999999999997 -1.1919999999999997 -1.1759999999999997 -1.1600000000000001 -1.1440000000000001 -1.1280000000000001 -1.112 -1.096 -1.08 -1.064 -1.048 -1.032 -1.016 -1.0 -0.984 -0.968 -0.952 -0.9359999999999999 -0.9199999999999999 -0.9039999999999999 -0.8879999999999999 -0.8719999999999999 -0.8559999999999999 -0.8399999999999999 -0.8239999999999998 -0.8079999999999998 -0.7919999999999998 -0.7759999999999998 -0.7599999999999998 -0.7439999999999998 -0.7279999999999998 -0.7119999999999997 -0.6959999999999997 -0.6799999999999997 -0.6639999999999997 -0.6479999999999997 -0.6319999999999997 -0.6159999999999997 -0.5999999999999996 -0.5839999999999996 -0.5679999999999996 -0.5519999999999996 -0.5359999999999996 -0.5199999999999996 -0.5039999999999996 -0.48799999999999955 -0.47199999999999953 -0.4559999999999995 -0.4399999999999995 -0.4239999999999995 -0.4079999999999995 -0.39199999999999946 -0.37600000000000033 -0.3600000000000003 -0.3440000000000003 -0.3280000000000003 -0.3120000000000003 -0.29600000000000026 -0.28000000000000025 -0.26400000000000023 -0.24800000000000022 -0.2320000000000002 -0.2160000000000002 -0.20000000000000018 -0.18400000000000016 -0.16800000000000015 -0.15200000000000014 -0.13600000000000012 -0.1200000000000001 -0.10400000000000009 -0.08800000000000008 -0.07200000000000006 -0.05600000000000005 -0.040000000000000036 -0.02400000000000002 -0.008000000000000007 0.008000000000000007 0.02400000000000002 0.040000000000000036 0.05600000000000005 0.07200000000000006 0.08800000000000008 0.10400000000000009 0.1200000000000001 0.13600000000000012 0.15200000000000014 0.16800000000000015 0.18400000000000016 0.20000000000000018 0.2160000000000002 0.2320000000000002 0.24800000000000022 0.26400000000000023 0.28000000000000025 0.29600000000000026 0.3120000000000003 0.3280000000000003 0.3440000000000003 0.3600000000000003 0.37600000000000033 0.39200000000000035 0.40800000000000036 0.4240000000000004 0.4400000000000004 0.4560000000000004 0.4720000000000004 0.48800000000000043 0.5040000000000004 0.5200000000000005 0.5360000000000005 0.5520000000000005 0.5680000000000005 0.5840000000000005 0.6000000000000005 0.6160000000000005 0.6319999999999997 0.6479999999999997 0.6639999999999997 0.6799999999999997 0.6959999999999997 0.7119999999999997 0.7279999999999998 0.7439999999999998 0.7599999999999998 0.7759999999999998 0.7919999999999998 0.8079999999999998 0.8239999999999998 0.8399999999999999 0.8559999999999999 0.8719999999999999 0.8879999999999999 0.9039999999999999 0.9199999999999999 0.9359999999999999 0.952 0.968 0.984 1.0 1.016 1.032 1.048 1.064 1.08 1.096 1.112 1.1280000000000001 1.1440000000000001 1.1600000000000001 1.1760000000000002 1.1920000000000002 1.2080000000000002 1.2240000000000002 1.2400000000000002 1.2560000000000002 1.2720000000000002 1.2880000000000003 1.3040000000000003 1.3200000000000003 1.3360000000000003 1.3520000000000003 1.3680000000000003 1.3840000000000003 1.4000000000000004 1.4160000000000004 1.4320000000000004 1.4480000000000004 1.4640000000000004 1.4800000000000004 1.4960000000000004 1.5120000000000005 1.5280000000000005 1.5440000000000005 1.5600000000000005 1.5760000000000005 1.5920000000000005 1.6080000000000005 1.6240000000000006 1.6400000000000006 1.6560000000000006 1.6719999999999997 1.6879999999999997 1.7039999999999997 1.7199999999999998 1.7359999999999998 1.7519999999999998 1.7679999999999998 1.7839999999999998 1.7999999999999998 1.8159999999999998 1.8319999999999999 1.8479999999999999 1.8639999999999999 1.88 1.896 1.912 1.928 1.944 1.96 1.976 1.992 2.008 2.024 2.04 2.056 2.072 2.088 2.104 2.12 2.136 2.152 2.168 2.184 2.2 2.216 2.232 2.248 2.2640000000000002 2.2800000000000002 2.2960000000000003 2.3120000000000003 2.3280000000000003 2.3440000000000003 2.3600000000000003 2.3760000000000003 2.3920000000000003 2.4080000000000004 2.4240000000000004 2.4400000000000004 2.4560000000000004 2.4720000000000004 2.4880000000000004 2.5040000000000004 2.5200000000000005 2.5360000000000005 2.5520000000000005 2.5680000000000005 2.5840000000000005 2.6000000000000005 2.6160000000000005 2.6320000000000006 2.6480000000000006 2.6640000000000006 2.6799999999999997 2.6959999999999997 2.7119999999999997 2.7279999999999998 2.7439999999999998 2.76 2.776 2.792 2.808 2.824 2.84 2.856 2.872 2.888 2.904 2.92 2.936 2.952 2.968 2.984 3.0
