-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.005227674948147942 0.0037000702530975006 0.003735636345601721 0.0058373822691281385 0.005921694530992946 0.005663771564090957 0.007577954813199881 0.006224824220000897 0.006326319169213529 0.003255813973614449 0.0031872148428876428 0.005555272069054919 0.004695384003937896 0.003150825321583337 0.003071722172036022 0.004301657958414839 0.003864126103224 0.003329147653396012 0.0033067444145161782 0.004397429122914571 0.004473450273407833 0.005297709321856637 0.004117503211039248 0.003398644536098822 0.0033681045766963055 0.005169482633526246 0.006465055607929101 0.005311981530853381 0.003921597933506666 0.002589806986163211 0.0030748728008181078 0.0023734254962997922 0.0029619875282640273 0.002996049801508612 0.002319218602128795 0.0006349857345815231 0.0027286978155234547 0.00425946461938753 0.004365025093689023 0.004474107844642441 0.0014757355473976044 0.0008748625887499238 0.003932284936582915 0.0053219023045701155 0.004223000792125509 0.0016850724753488902 0.0016373612709933594 0.0037110373873940595 0.0031587962425443654 0.003467998464389727 0.004474433792416705 0.002421862884733263 0.0008516531437448385 0.0001587542750992214 0.0017896780284407444 0.0012116314143098645 0.0016865019693692843 0.001442325122606817 0.0011807483355974718 0.0015024330301382182 0.0011094674550615362 0.0031142471316377173 0.003824442999520667 0.000964464052662518 0.0013669444189015685 0.0010450882012164597 0.0001261614935373906 -0.0007051078512212939 0.00045914501471535095 0.0028147140809013475 0.003386556630441332 8.110919636483476e-05 0.0026513958548383646 0.003500774156070179 0.0034689076257157048 0.003482911059063914 0.0014096180211023409 0.00022493469398764397 -0.0016477014250644018 0.0004189701605097981 0.002210067231724645 0.0011177814740076606 -0.0007086301186091556 -8.118551520734077e-05 0.0016542408624897957 0.00017610848772676546 0.0011647378895890779 0.002531506017672642 0.0023611259897318828 0.0005128772939510339 -0.00015948811438437591 -0.0016619678742766507 -0.0004737279458340498 0.0025500953069304425 0.0019093448470339576 0.0006703288563250483 0.0025777305195946072 0.0027127616837418866 0.0031103760136483916 -0.0004992646259649853 -0.0008976337338738041 0.00045563987229213477 0.0015948248695090502 0.0005723390390099089 -0.001427723255150273 1.0348660412570364e-05 0.0009454058610627006 -0.0008885821208681159 -0.0008743613816208916 0.0006679558267788898 0.0030076974477614552 0.001759435364766595 0.0015621006214350762 0.00046396530952114146 -0.0001359470419396929 0.002474314296765313 0.0002759394554498247 0.00037326025833328644 0.0013885185241440349 -0.0012803926353746875 0.0004179294759191356 0.0009291838440276357 0.0012956177367955408 0.0019587885910396174 0.0021926043841650465 0.003085656995812733 0.00168500957279339 0.0006913139691242559 0.001991907416501358 0.002167599436985089 0.0007165533244294813 0.0007699025115932895 0.002630805238575842 0.0032790749250951245 -0.00017991863722897515 0.0017052227858444582 0.002227106939055355 0.0012659926904151945 0.0005676559489746565 -0.00011609974986958986 0.0016897440661360664 0.0018802572513097085 0.00041823253635192527 0.0013276501157057333 0.0016584550443746022 0.0014107101684285534 0.0009398593862590503 0.0004441866464613627 0.000316360158406595 2.9838176663757646e-06 0.001992502089727999 0.0011200858288122123 0.0032697145014549222 0.004370874615949909 0.004630512960968097 0.008032389119505138 0.0051573489089197086 0.002029286104371703 0.003020997536739305 0.0017471587847057882 0.0023323872229521593 0.004593397278804828 0.002820557899936688 0.0021124662654205713 0.0012044095340863774 0.0022984678848393127 0.00322011634083325 0.0028478271718861783 0.002658726361096168 0.0014068733770197898 0.002988690695936611 0.005763968498165871 0.004283874875659565 0.003225199675705618 0.0024528545614131343 0.0038869524451986097 0.0026546608132481057 0.0018586716964598651 0.0021315415786318636 0.0016113499492670554 0.003935595662097834 0.005428532008948825 0.005483562293122829 0.003797528256869272 0.004156311444501026 0.00549725698237289 0.005127449408456139 0.005302466707901523 0.005966832640643118 0.005697610841375395 0.006988866722281709 0.007247887527852509 0.004977608547956395 0.006405776806294353 0.008863424038058745 0.008886536304447624 0.007292516709076719 0.008669074083166892 0.010805328278487627 0.010456500136695638 0.009666594986048473 0.00962748943968853 0.008606387383243489 0.008660022471629834 0.008615090237511478 0.010338640200433243 0.012329467812181933 0.010214250281045728 0.011128888447703602 0.011444523433703536 0.009846947252050518 0.013609087478178853 0.01590036873605963 0.013392637393518593 0.013720611874860608 0.01380313441323459 0.014094078960651167 0.014616780764276048 0.016183679723258623 0.017187381802263424 0.01687332499175643 0.018736875070887518 0.020280604567039458 0.021094948523728806 0.020387760346000004 0.02052323178532022 0.02137729885082584 0.021629343675120774 0.022767510819957325 0.023418479364028685 0.0246504392274028 0.0232935919620042 0.02380306224905069 0.02598312212664537 0.028813767420090848 0.029334422157780704 0.03201683905274653 0.032593907822760636 0.0338249184866217 0.034371841832978915 0.033841912440567765 0.03329143823088734 0.03647615497859676 0.03709108277686098 0.03847111657163409 0.040076166055858856 0.04027655425265586 0.040588563976650484 0.03881957866305551 0.038589748425686014 0.0357355792656714 0.036862819202619385 0.03691045609289454 0.03381606700108742 0.03196795566041934 0.02651053557137652 0.02336981897648163 0.01704304167894612 0.010816632822900319 0.004209403321640227 -0.0024644527128131546 -0.008285190900235431 -0.013710642127022148 -0.018711655836571476 -0.024707726126734407 -0.029434989480394788 -0.033651404506016315 -0.03934164644808812 -0.04313990807237119 -0.044978333460066126 -0.04745757231560855 -0.048400440488579846 -0.04582437254666801 -0.0474528206162863 -0.04849836741597406 -0.04563122335373482 -0.04563739310700755 -0.045082715977363165 -0.04620030992602726 -0.04656065990448315 -0.04394183832910846 -0.04187567542232228 -0.042582469147283954 -0.04177771989870135 -0.03671558590100675 -0.03539074791942373 -0.0354785596092646 -0.03415075966979235 -0.03384470805814124 -0.031470783897576696 -0.030215820225296845 -0.03077970333304138 -0.02995654776219759 -0.02834440760850445 -0.027419951522078507 -0.029321217935651275 -0.029955244074924333 -0.02804408544023074 -0.02718932640427915 -0.0276206199696829 -0.026531038689415185 -0.02554788706416038 -0.026343773343113688 -0.024253383245544134 -0.02353980224901442 -0.02343280656096978 -0.022967330670242914 -0.020344861172900203 -0.021856272556542197 -0.022610485842764233 -0.020150379656300704 -0.019754326332255757 -0.020204151962640034 -0.019252969875217296 -0.019051312265214674 -0.019548008535499956 -0.019086409498669483 -0.018763849946573423 -0.01871575563115829 -0.01647747457520954 -0.016002341005233914 -0.018302622623779127 -0.0168412153539998 -0.015894270286830783 -0.016393591150752965 -0.017084025561266307 -0.015059318495700792 -0.014157928969945832 -0.015553590303936472 -0.01441542878235297 -0.013106201127645583 -0.015948751668931824 -0.017974813881032208 -0.015995873865158487 -0.013666538984641539 -0.013761744117355087 -0.014519159517443456 -0.012589451703261225 -0.012856534946634957 -0.012799045928089288 -0.01353597360348563 -0.013829434097871953 -0.014065725790438112 -0.013980046899928012 -0.01264436190995979 -0.011076273474703904 -0.013035000240775767 -0.012143354225896505 -0.01235169047744636 -0.012664718062657749 -0.010509702956897229 -0.013221247789307748 -0.01153034761341791 -0.01152353170681738 -0.01179932350739914 -0.00913646195427309 -0.009193945263841853 -0.010167965135446393 -0.00975514088479119 -0.009238866100179316 -0.00838649720727915 -0.008984968592740514 -0.00985560660975273 -0.01073300331511791 -0.01128448398826799 -0.009724160609047818 -0.011353534832663008 -0.011080602018205366 -0.008963354436435684 -0.010123421725992081 -0.009683488269365229 -0.009860495475915386 -0.008519492736566998 -0.0101115854341501 -0.01023800524609118 -0.00963534824480541 -0.010256800399313575 -0.012672397362403826 -0.013359972837821964 -0.013444668184596026 -0.007946477956594774 -0.00870265249952897 -0.011056632048589268 -0.011634146907487434 -0.011909138184833452 -0.012121562813290522 -0.011065140486164709 -0.008988090621562188 -0.009371484224595513 -0.010312459652920998 -0.009399937154210837 -0.010599636033146436 -0.010888201897553592 -0.009710237187664353 -0.009130629570938235 -0.008727405847032792 -0.008740008382976432 -0.008660813745359278 -0.010205801311640728 -0.009655058276695997 -0.01029261809959775 -0.010933957556993543 -0.010020720279199428 -0.008152132472976503 -0.008267985398073155 -0.00868047229974513 -0.008801517193371002 -0.008503413652084376 -0.008403130915902843 -0.009909470362115444 -0.010234391441359661 -0.007189903172475019 -0.0075592876119949075 -0.00786628840064482 -0.00990400393554734 -0.010825846849739858 -0.010864409197821865 -0.011952034809727329 -0.00798062600203274 -0.007897708961459726 -0.008167342439949848 -0.009430911671094475 -0.01145543574402681 -0.009894797925019622 -0.008475509691669736 -0.009655961718793163 -0.008292149760662585 -0.00940785084884944 -0.00945544771492236 -0.009410744197055022 -0.0077731932079112415 -0.006649275304306677 -0.008107629091379479 -0.009400343135916879 -0.00869023296706751 -0.01109544603654596 -0.01013803699717125 -0.00897527080733411 -0.00874452562513198 -0.009182474890875208 -0.010676377662713288 -0.010659846838097217 -0.010867039505812299 -0.012181087487468378 -0.011884819435909771 -0.010652379113012974 -0.008424745050073044 -0.009212420200010988 -0.008302339274740115 -0.009647035847704773 -0.011598186251713565 -0.01127819409420841 -0.011340949456630047 -0.011788710840686265 -0.012356116249716501 -0.012989564810190887 -0.011660301138692934 -0.012742237355717837 -0.011877940649682181 -0.01002129207962027 -0.009528930060610504 -0.009369362863037132 -0.010351485175851233 -0.01149539329707198 -0.009988767927274872 -0.009606735227003494 -0.01039551966753804 -0.011493540669456273 -0.010319544271730725 -0.009557966170909366 -0.011352705690138262 -0.010311436110332762 -0.011345094992670782 -0.011502409307513232 -0.01212119115886462 -0.012025894576443642 -0.01073610815553771 -0.009738632920754687 -0.011699686910181844 -0.011142425332777582 -0.01036763859690093 -0.012300228251107067 -0.013889805038299759 -0.014112013215724244 -0.01207051801864856 -0.011783896279300739 -0.010409717538518973 -0.011814430532156101 -0.01307108667871169 -0.013079703755703099 -0.01144927170860962 -0.011598266286927087 -0.011938866196991174 -0.011177396761082198 -0.011798036936464893 -0.012640530795007033 -0.012196028664276158 -0.013628325454968693 -0.014112424918655435 -0.013502631781480296 -0.013477112248715863
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
