-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.0032726168925739643 0.0029854708798108336 0.002874551484107476 0.002753882473389731 0.002348466862015181 0.002444928422303346 0.002496815308470799 0.002770590669242775 0.002742180598176663 0.0025606524855990333 0.002704006300571368 0.0026132758546449936 0.002901322005377282 0.0028626859463357847 0.0025403612481240557 0.0025307314551352555 0.002708404731193337 0.0025467528547665113 0.002853240278647739 0.0025468025392059532 0.0023573718616784734 0.002248188457880999 0.0023717186431673823 0.0026932805555905273 0.0020351260719391985 0.0021939167734596333 0.0025699549495370355 0.002443759406573355 0.0019318695900010935 0.0019435451622557 0.00236786087998135 0.0025727489065142544 0.002166512058255198 0.001518066271359336 0.0014074917343868596 0.0013888897303251917 0.0015898732336912993 0.0014711944751244984 0.0015530929875502166 0.0018683597390546575 0.0019083284813397382 0.0019556854183293395 0.001567658955357347 0.0017422226451520796 0.0017199616106464753 0.0019499396954143816 0.0016454337592358118 0.0013976427556161416 0.0019949264487848853 0.002093217523705549 0.0018058581638069314 0.0017977656352615985 0.0015796969294793706 0.001529849978328877 0.0018970386858224479 0.001854384123718159 0.001555989232133842 0.0014153679993322993 0.001689347940608505 0.001712450666847665 0.0012797735429650934 0.0013876418020620745 0.0014157859222343624 0.0012355992572076655 0.0012176080638316722 0.0012751676129789309 0.0013678853905616537 0.0007694911289818689 0.0009792159696025062 0.0010113084514115913 0.0009393728967697049 0.0013007428126984408 0.0013031626806959777 0.0014767473136826181 0.0015217428382956928 0.0011909953561280054 0.001062894313085624 0.0009634137614917144 0.0008736799007592626 0.0007614161329289808 0.0007225550367617029 0.000937663207122857 0.0008016245250212617 0.0006682278237963421 0.0010706098339205259 0.00136680112495528 0.0008858260036875063 0.0006034115936228389 0.0005074614776826072 0.00039215533658415415 0.0003287740792608246 0.0007382169606825267 0.001010165732999353 0.0006428338201979277 0.0004818190581010577 0.0005867326222414051 0.0005887433345589793 0.0006252722383832519 0.0003070244894768694 -9.200857136782212e-06 -0.0001854303933575862 0.00010564644342107189 0.0006327393450196288 0.0005704628092713097 0.0006589370498349474 0.00028795487577973133 0.0005873609708081134 0.00042328922542443864 8.275413895544425e-05 0.0004222604885335712 0.0002449174612328004 0.00045792139769942756 0.000673336434953865 6.853887189199427e-05 0.000179002351849488 -0.0001420218150832007 4.093834692616919e-05 -0.00012479924929398832 5.12870846195659e-05 -0.0002986527582668158 -0.0005945021128572565 -0.00019389993317198468 4.025154867980982e-05 -7.489969481790024e-05 -0.0004201956106564526 -0.0005773613786516888 -0.0010098251604504374 -0.0004657581093426636 -0.0004262189768936171 -0.00031271020413793616 6.298603325971354e-05 -0.00033562296877153624 -0.0003983729586424391 -0.0002314546525706443 -0.0001700841045330334 -0.00035348556973483565 -0.00026459924840153645 -0.0006797001809378251 -0.0008272829210121161 -0.0005228266660184866 -0.0008083565114381241 -0.0008770480397449025 -0.000636803048704788 -0.000794573782345611 -0.000655606710071007 -0.0010954119252120959 -0.0011898277039639976 -0.0007942552249192243 -0.0008148299514576323 -0.000605271696031617 -0.0004535067923857345 -0.0007122105871555924 -0.001011078931360033 -0.001276118805203101 -0.0009199919322999695 -0.0010013263942897227 -0.0009424780020843907 -0.0010963588312424978 -0.0012724042496733729 -0.0007832255351912739 -0.000811530395522362 -0.0015371547888958306 -0.0013514503561871183 -0.0013220816900291793 -0.0012501286004221379 -0.0013550509336439313 -0.001465426737453788 -0.0011361551426171772 -0.0013371006555863245 -0.0014916419767842409 -0.0020454469567326946 -0.0017395469643393864 -0.0010876438034214233 -0.0015429063624894386 -0.001751713522074285 -0.0017194690692752656 -0.0013869037647836434 -0.0013402336248681083 -0.0018555983527460795 -0.0016328535676800773 -0.0014088579329325154 -0.001385047948638874 -0.0014357395116514524 -0.0017074486374816578 -0.0015174597507518937 -0.0015485410294759135 -0.0015014266613113708 -0.0014929571220363396 -0.001872388379763431 -0.001988211811153377 -0.002104450239333245 -0.0025814156363366592 -0.0020345400151434863 -0.001783087056433714 -0.0017827275830597667 -0.0018512525251722651 -0.0020615121913445528 -0.0015405566333811889 -0.001963294181884114 -0.0024802779989850196 -0.0024542439583346964 -0.0022037437525026867 -0.0024523735278468763 -0.002507682715248319 -0.0024624183200097458 -0.001935164675427512 -0.001890817957584433 -0.0024517247226947085 -0.002165961073389858 -0.0017689302445810032 -0.002028192243181216 -0.002333820439130277 -0.002035662271962734 -0.0022328756902129385 -0.002581374718140537 -0.0024319215493422805 -0.0025307942132016857 -0.002802947562704341 -0.002433946874906807 -0.003019461481381461 -0.002458928799016202 -0.002293153208151693 -0.0026028115975578366 -0.002748442078229593 -0.0024754411853868796 -0.0019076313628702875 -0.0019502011717210015 -0.0025656134270172362 -0.0025301950904852467 -0.0027642355161248792 -0.002967200509029502 -0.002728089464381983 -0.0023147858952769413 -0.0023025813417031013 -0.0025926440564598002 -0.0024449707187301018 -0.00267072280569439 -0.0025832451490648595 -0.003088839807081138 -0.002863341980702405 -0.0027629642063998483 -0.0029406053371000395 -0.002959321321851881 -0.002689473860214029 -0.002702601940558112 -0.002992296413241885 -0.0025604025272900613 -0.0031083273453459672 -0.003119929854103239 -0.00291231801072601 -0.0028212514690066685 -0.002885112029029993 -0.0033673584639268943 -0.0036670480473993505 -0.0037191395133137207 -0.003502806794024486 -0.0036569126575990195 -0.0039799680008523065 -0.0039722144852054895 -0.0039978218324762576 -0.0037436713639465574 -0.0037633254901522843 -0.0039910152225270615 -0.004099240032044913 -0.0038963831755794674 -0.004198805341193464 -0.00443792807728937 -0.004734607436964913 -0.0044350055276511785 -0.004756096920303461 -0.004968796916379832 -0.0048187124737783206 -0.0046761594345154775 -0.004322987253648417 -0.004943236326422765 -0.004954470595868603 -0.004898772707500589 -0.005343318296428486 -0.004690289947521865 -0.004443796549481261 -0.0052038251644393315 -0.004931142829262358 -0.005080286210784156 -0.00506177480131095 -0.004994129547239511 -0.005409128193794037 -0.005446653689148677 -0.0050029410242672205 -0.004860186328735363 -0.0049769332869116336 -0.005212502204149754 -0.005228093991385272 -0.005316419182993006 -0.005104394294928614 -0.004896081045261801 -0.005296314990063444 -0.005163464802871787 -0.00513442930527683 -0.005469417402547084 -0.005276991110517419 -0.005373721548174872 -0.005525135746947853 -0.005656644485894323 -0.0057176292605749645 -0.00567946957104752 -0.005520179109591144 -0.005288099708876238 -0.005618411734047783 -0.0051103066099420676 -0.00507243040646201 -0.005087908211851153 -0.005441203139951588 -0.005346913030119946 -0.005671227992390167 -0.005602887167752651 -0.005738671590345495 -0.005794468845325031 -0.005644556835020068 -0.005900808614251648 -0.005870472583069963 -0.005736798238697155 -0.006023394817025981 -0.005891371711886267 -0.005865214920910116 -0.005385180851824574 -0.005526611633189869 -0.0055860240740724714 -0.00614410182566732 -0.005973433890511391 -0.005527403641686315 -0.005568041650114904 -0.005554215084163311 -0.0059526195120309855 -0.006237199533042748 -0.0061062869968123035 -0.006296936381180968 -0.006198668686153398 -0.006475685159477777 -0.006199039850313874 -0.006209730523077904 -0.006574172044636502 -0.006240347119219431 -0.00600297206265363 -0.0065342208359258505 -0.006326725896067802 -0.006368573835563992 -0.006011152272282911 -0.005928192871170692 -0.005968529854972199 -0.0062630260755252 -0.006387441795619798 -0.006393903550115867 -0.006044846305861459 -0.006132981534417935 -0.006229831795744475 -0.006423991160560421 -0.0070393683489916835 -0.007086365816119913 -0.006709392417169939 -0.006938932123681759 -0.00746524471709705 -0.006967649064407694 -0.0067529909604674395 -0.00648627354314508 -0.006341803312762159 -0.006507476614497457 -0.006468083613477903 -0.006865383325421848 -0.006916089501834816 -0.006925050028522727 -0.007136735904308768 -0.007259836475938991 -0.006853511942055246 -0.006788835992058931 -0.006554737111058207 -0.00695427841600329 -0.007279195420975055 -0.00690332966648813 -0.0066913749165754665 -0.007072580165747058 -0.0069610265743155425 -0.006802761926128984 -0.007166966720086765 -0.00708819240797198 -0.00696798515630937 -0.007507086815899567 -0.007425769884903702 -0.007178955004270993 -0.007070630826613858 -0.007008602704593926 -0.007451929595547806 -0.0074541682676429605 -0.006993987050957131 -0.007372751973108525 -0.007566055028947838 -0.007795889915511271 -0.008106726096022582 -0.008205774109629178 -0.00813070850927489 -0.007659824928980779 -0.007443009985861512 -0.0075848645364431965 -0.007357700859077023 -0.007686835099443937 -0.008124340281341859 -0.008109143039348598 -0.00768401192065169 -0.007570018003444723 -0.0072757818882793176 -0.007702970479000277 -0.007897758189361693 -0.008301250776144003 -0.007945378159374974 -0.008096295528604441 -0.007974036649499847 -0.00755040479394462 -0.007965318693859627 -0.008144114232334713 -0.008284028210998565 -0.00828098876327587 -0.007766579700344915 -0.007617240505990077 -0.007937574961953681 -0.00814179372977903 -0.008291626831824842 -0.008206092670058236 -0.008303471911410436 -0.008201863743240823 -0.008577361262433426 -0.008467973277305354 -0.008520000444526677 -0.008813181523908864 -0.008033671205570763 -0.008184968505297006 -0.008447658657154883 -0.008946572382068651 -0.008783622890769347 -0.008477953771142358 -0.008081513286304054 -0.008439688871868066 -0.008934262613374084 -0.008950044365481757 -0.008960735038708211 -0.008691638666733581 -0.009012697916746233 -0.009072811770007884 -0.008947785238335258 -0.008957336119324009 -0.00923810221987026 -0.009326859952312277 -0.009215084245356452 -0.009276989620745817 -0.009187603541709345 -0.00920522649539717 -0.00911263730829927 -0.009144685949915464 -0.00919931418483605 -0.009623007414520018 -0.009538551669799349 -0.009811935420144316 -0.009510579981649803 -0.009247626797303886 -0.00893777843889775 -0.009443682893457114 -0.009778662228111861 -0.009716707173108165 -0.009462010182468995 -0.009362234451692248 -0.008935712198836604 -0.009148032263702612 -0.009157229516918669 -0.009468986302599099 -0.009492281919331517 -0.00926807000990088 -0.009451132465082251 -0.009949075905685625 -0.01017458250223141 -0.010042816579836755 -0.010049532590416433 -0.009796694339628941 -0.009589342602338177 -0.0098803697648998 -0.009617624083549452 -0.009887360495657367 -0.00979828712859638 -0.009539936958735092 -0.010112703427841346 -0.010291022591612067 -0.010066281702716638 -0.010438479666575023 -0.010373748189884808 -0.010239714369240153 -0.010363057514705834 -0.010093695187530359 -0.010269214553427728 -0.010792312348295738 -0.010493914525576326 -0.010529134130765642 -0.010058063503500215 -0.010323556377973858 -0.010815356628909804
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
