-5.0 -4.983333333333333 -4.966666666666667 -4.95 -4.933333333333334 -4.916666666666667 -4.9 -4.883333333333334 -4.866666666666666 -4.85 -4.833333333333333 -4.816666666666666 -4.8 -4.783333333333333 -4.766666666666667 -4.75 -4.733333333333333 -4.716666666666667 -4.7 -4.683333333333334 -4.666666666666667 -4.65 -4.633333333333334 -4.616666666666667 -4.6 -4.583333333333333 -4.566666666666666 -4.55 -4.533333333333333 -4.516666666666667 -4.5 -4.483333333333333 -4.466666666666667 -4.45 -4.433333333333334 -4.416666666666667 -4.4 -4.383333333333333 -4.366666666666667 -4.35 -4.333333333333333 -4.316666666666666 -4.3 -4.283333333333333 -4.266666666666667 -4.25 -4.233333333333333 -4.216666666666667 -4.2 -4.183333333333334 -4.166666666666667 -4.15 -4.133333333333333 -4.116666666666667 -4.1 -4.083333333333333 -4.066666666666666 -4.05 -4.033333333333333 -4.016666666666667 -4.0 -3.9833333333333334 -3.966666666666667 -3.95 -3.9333333333333336 -3.916666666666667 -3.9 -3.8833333333333333 -3.8666666666666667 -3.85 -3.833333333333333 -3.8166666666666664 -3.8 -3.783333333333333 -3.7666666666666666 -3.75 -3.7333333333333334 -3.716666666666667 -3.7 -3.6833333333333336 -3.666666666666667 -3.65 -3.6333333333333333 -3.6166666666666667 -3.6 -3.583333333333333 -3.5666666666666664 -3.55 -3.533333333333333 -3.5166666666666666 -3.5 -3.4833333333333334 -3.466666666666667 -3.45 -3.4333333333333336 -3.416666666666667 -3.4 -3.3833333333333333 -3.3666666666666667 -3.35 -3.333333333333333 -3.3166666666666664 -3.3 -3.283333333333333 -3.2666666666666666 -3.25 -3.2333333333333334 -3.216666666666667 -3.2 -3.1833333333333336 -3.166666666666667 -3.1500000000000004 -3.1333333333333333 -3.1166666666666667 -3.1 -3.083333333333333 -3.0666666666666664 -3.05 -3.033333333333333 -3.0166666666666666 -3.0 -2.9833333333333334 -2.966666666666667 -2.95 -2.9333333333333336 -2.9166666666666665 -2.9 -2.8833333333333333 -2.8666666666666667 -2.85 -2.8333333333333335 -2.816666666666667 -2.8 -2.783333333333333 -2.7666666666666666 -2.75 -2.7333333333333334 -2.716666666666667 -2.7 -2.6833333333333336 -2.6666666666666665 -2.65 -2.6333333333333333 -2.6166666666666667 -2.6 -2.5833333333333335 -2.566666666666667 -2.55 -2.533333333333333 -2.5166666666666666 -2.5 -2.4833333333333334 -2.466666666666667 -2.45 -2.4333333333333336 -2.4166666666666665 -2.4 -2.3833333333333333 -2.3666666666666667 -2.35 -2.3333333333333335 -2.316666666666667 -2.3 -2.283333333333333 -2.2666666666666666 -2.25 -2.2333333333333334 -2.216666666666667 -2.2 -2.1833333333333336 -2.1666666666666665 -2.15 -2.1333333333333333 -2.1166666666666667 -2.1 -2.0833333333333335 -2.066666666666667 -2.05 -2.033333333333333 -2.0166666666666666 -2.0 -1.9833333333333334 -1.9666666666666668 -1.9500000000000002 -1.9333333333333336 -1.9166666666666665 -1.9 -1.8833333333333333 -1.8666666666666667 -1.85 -1.8333333333333335 -1.8166666666666669 -1.7999999999999998 -1.7833333333333332 -1.7666666666666666 -1.75 -1.7333333333333334 -1.7166666666666668 -1.7000000000000002 -1.6833333333333336 -1.6666666666666665 -1.65 -1.6333333333333333 -1.6166666666666667 -1.6 -1.5833333333333335 -1.5666666666666669 -1.5500000000000003 -1.5333333333333332 -1.5166666666666666 -1.5 -1.4833333333333334 -1.4666666666666668 -1.4500000000000002 -1.4333333333333336 -1.4166666666666665 -1.4 -1.3833333333333333 -1.3666666666666667 -1.35 -1.3333333333333335 -1.3166666666666669 -1.3000000000000003 -1.2833333333333332 -1.2666666666666666 -1.25 -1.2333333333333334 -1.2166666666666668 -1.2000000000000002 -1.1833333333333336 -1.1666666666666665 -1.15 -1.1333333333333333 -1.1166666666666667 -1.1 -1.0833333333333335 -1.0666666666666669 -1.0500000000000003 -1.0333333333333332 -1.0166666666666666 -1.0 -0.9833333333333334 -0.9666666666666668 -0.9500000000000002 -0.9333333333333336 -0.916666666666667 -0.9000000000000004 -0.8833333333333337 -0.8666666666666671 -0.8499999999999996 -0.833333333333333 -0.8166666666666664 -0.7999999999999998 -0.7833333333333332 -0.7666666666666666 -0.75 -0.7333333333333334 -0.7166666666666668 -0.7000000000000002 -0.6833333333333336 -0.666666666666667 -0.6500000000000004 -0.6333333333333337 -0.6166666666666671 -0.5999999999999996 -0.583333333333333 -0.5666666666666664 -0.5499999999999998 -0.5333333333333332 -0.5166666666666666 -0.5 -0.4833333333333334 -0.4666666666666668 -0.4500000000000002 -0.43333333333333357 -0.41666666666666696 -0.40000000000000036 -0.38333333333333375 -0.36666666666666714 -0.34999999999999964 -0.33333333333333304 -0.31666666666666643 -0.2999999999999998 -0.2833333333333332 -0.2666666666666666 -0.25 -0.2333333333333334 -0.21666666666666679 -0.20000000000000018 -0.18333333333333357 -0.16666666666666696 -0.15000000000000036 -0.13333333333333375 -0.11666666666666714 -0.09999999999999964 -0.08333333333333304 -0.06666666666666643 -0.04999999999999982 -0.033333333333333215 -0.016666666666666607 0.0 0.016666666666666607 0.033333333333333215 0.04999999999999982 0.06666666666666643 0.08333333333333304 0.09999999999999964 0.11666666666666625 0.13333333333333286 0.15000000000000036 0.16666666666666696 0.18333333333333357 0.20000000000000018 0.21666666666666679 0.2333333333333334 0.25 0.2666666666666666 0.2833333333333332 0.2999999999999998 0.31666666666666643 0.33333333333333304 0.34999999999999964 0.36666666666666625 0.38333333333333286 0.40000000000000036 0.41666666666666696 0.43333333333333357 0.4500000000000002 0.4666666666666668 0.4833333333333334 0.5 0.5166666666666666 0.5333333333333332 0.5499999999999998 0.5666666666666664 0.583333333333333 0.5999999999999996 0.6166666666666663 0.6333333333333329 0.6500000000000004 0.666666666666667 0.6833333333333336 0.7000000000000002 0.7166666666666668 0.7333333333333334 0.75 0.7666666666666666 0.7833333333333332 0.7999999999999998 0.8166666666666664 0.833333333333333 0.8499999999999996 0.8666666666666663 0.8833333333333329 0.9000000000000004 0.916666666666667 0.9333333333333336 0.9500000000000002 0.9666666666666668 0.9833333333333334 1.0 1.0166666666666666 1.0333333333333332 1.0499999999999998 1.0666666666666664 1.083333333333333 1.0999999999999996 1.1166666666666663 1.1333333333333329 1.1500000000000004 1.166666666666667 1.1833333333333336 1.2000000000000002 1.2166666666666668 1.2333333333333334 1.25 1.2666666666666666 1.2833333333333332 1.2999999999999998 1.3166666666666664 1.333333333333333 1.3499999999999996 1.3666666666666663 1.3833333333333329 1.4000000000000004 1.416666666666667 1.4333333333333336 1.4500000000000002 1.4666666666666668 1.4833333333333334 1.5 1.5166666666666666 1.5333333333333332 1.5499999999999998 1.5666666666666664 1.583333333333333 1.5999999999999996 1.6166666666666663 1.6333333333333329 1.6499999999999995 1.666666666666667 1.6833333333333336 1.7000000000000002 1.7166666666666668 1.7333333333333334 1.75 1.7666666666666666 1.7833333333333332 1.7999999999999998 1.8166666666666664 1.833333333333333 1.8499999999999996 1.8666666666666663 1.8833333333333329 1.8999999999999995 1.916666666666667 1.9333333333333336 1.9500000000000002 1.9666666666666668 1.9833333333333334 2.0 2.0166666666666666 2.033333333333333 2.05 2.0666666666666664 2.083333333333333 2.0999999999999996 2.1166666666666663 2.133333333333333 2.1499999999999995 2.166666666666667 2.1833333333333336 2.2 2.216666666666667 2.2333333333333334 2.25 2.2666666666666666 2.283333333333333 2.3 2.3166666666666664 2.333333333333333 2.3499999999999996 2.3666666666666663 2.383333333333333 2.3999999999999995 2.416666666666667 2.4333333333333336 2.45 2.466666666666667 2.4833333333333334 2.5 2.5166666666666666 2.533333333333333 2.55 2.5666666666666664 2.583333333333333 2.5999999999999996 2.6166666666666663 2.633333333333333 2.6499999999999995 2.666666666666667 2.6833333333333336 2.7 2.716666666666667 2.7333333333333334 2.75 2.7666666666666666 2.783333333333333 2.8 2.8166666666666664 2.833333333333333 2.8499999999999996 2.8666666666666663 2.883333333333333 2.8999999999999995 2.916666666666667 2.9333333333333336 2.95 2.966666666666667 2.9833333333333334 3.0 3.0166666666666657 3.033333333333333 3.0500000000000007 3.0666666666666664 3.083333333333334 3.0999999999999996 3.116666666666667 3.133333333333333 3.1500000000000004 3.166666666666666 3.1833333333333336 3.1999999999999993 3.216666666666667 3.2333333333333325 3.25 3.2666666666666657 3.283333333333333 3.3000000000000007 3.3166666666666664 3.333333333333334 3.3499999999999996 3.366666666666667 3.383333333333333 3.4000000000000004 3.416666666666666 3.4333333333333336 3.4499999999999993 3.466666666666667 3.4833333333333325 3.5 3.5166666666666657 3.533333333333333 3.5500000000000007 3.5666666666666664 3.583333333333334 3.5999999999999996 3.616666666666667 3.633333333333333 3.6500000000000004 3.666666666666666 3.6833333333333336 3.6999999999999993 3.716666666666667 3.7333333333333325 3.75 3.7666666666666657 3.783333333333333 3.8000000000000007 3.8166666666666664 3.833333333333334 3.8499999999999996 3.866666666666667 3.883333333333333 3.9000000000000004 3.916666666666666 3.9333333333333336 3.9499999999999993 3.966666666666667 3.9833333333333325 4.0 4.016666666666666 4.033333333333333 4.050000000000001 4.066666666666666 4.083333333333334 4.1 4.116666666666667 4.133333333333333 4.15 4.166666666666666 4.183333333333334 4.199999999999999 4.216666666666667 4.2333333333333325 4.25 4.266666666666666 4.283333333333333 4.300000000000001 4.316666666666666 4.333333333333334 4.35 4.366666666666667 4.383333333333333 4.4 4.416666666666666 4.433333333333334 4.449999999999999 4.466666666666667 4.4833333333333325 4.5 4.516666666666666 4.533333333333333 4.550000000000001 4.566666666666666 4.583333333333334 4.6 4.616666666666667 4.633333333333333 4.65 4.666666666666666 4.683333333333334 4.699999999999999 4.716666666666667 4.7333333333333325 4.75 4.766666666666666 4.783333333333333 4.800000000000001 4.816666666666666 4.833333333333334 4.85 4.866666666666667 4.883333333333333 4.9 4.916666666666666 4.933333333333334 4.949999999999999 4.966666666666667 4.9833333333333325 5.0
-1.974646827396132 -1.951317794547032 -1.9164662336708989 -1.9134742630664536 -1.9129213000671303 -1.9293726692116875 -1.926649704144623 -1.9216939674139988 -1.902181878033738 -1.9127569054672906 -1.918337338824856 -1.9279887716390174 -1.918456899194349 -1.9031772106705864 -1.894201289482888 -1.899733900812828 -1.912365346991455 -1.9084916233677098 -1.9127270140509414 -1.9404438726879234 -1.955448575762494 -1.9591728498759284 -1.960786903666254 -1.9603176326610154 -1.9937494298296048 -2.0209731073340125 -2.031114737190556 -2.0221716918698363 -2.0071968775414764 -2.012786276823633 -2.028107816770439 -1.9964514743053141 -1.9848572018132982 -1.9871646949806399 -1.9856313444351419 -2.0005583400496962 -1.9996975147664726 -1.9925538386877895 -2.01192246064712 -2.04181530630395 -2.050399677907854 -2.052778908432831 -2.061237735422386 -2.0768133428171405 -2.07755162895763 -2.062292856855303 -2.0391192430789977 -2.056144507294271 -2.072177424648432 -2.0604546212025587 -2.0255582131024306 -2.043554898113005 -2.0834429158484284 -2.103582701868974 -2.0810427585887994 -2.071956240712395 -2.0705723410710815 -2.0880728525842405 -2.095162728719607 -2.0635332778189794 -2.05121566897191 -2.0788129742818424 -2.104984536830781 -2.0935277516587796 -2.0619730265766063 -2.0536247896028867 -2.084139353389001 -2.093928281883664 -2.0816794133462744 -2.080854454947493 -2.0966572237291428 -2.0937668719322255 -2.0910737968885607 -2.0902159565591822 -2.0976914125758426 -2.0902787263535934 -2.111383957238102 -2.127440792496094 -2.12023135871961 -2.1201626136563996 -2.135953431576751 -2.1397703642408246 -2.127174773324082 -2.1255936028021827 -2.139686672952101 -2.1299216529010856 -2.117349974743109 -2.10158606206361 -2.0972221437729317 -2.100946419833979 -2.0888260838080606 -2.095688800262127 -2.0759136628280124 -2.064782677047361 -2.08812964722759 -2.108245525291745 -2.087044640780799 -2.0763560267012573 -2.07970966980864 -2.0740933650486792 -2.0764337429706345 -2.086127023122577 -2.0816256086454143 -2.0852452719998875 -2.0928103974118075 -2.0909930947424247 -2.0886676613623214 -2.086913128454002 -2.0834728034898595 -2.0685697213095424 -2.0732684093617633 -2.0762753273405754 -2.090084444244054 -2.0800175461490995 -2.0952225167223144 -2.121663085850806 -2.1223774521230325 -2.094496183359158 -2.0810278151169364 -2.1166087081219582 -2.127856264217767 -2.11906266859391 -2.0961700189932806 -2.0911724316356137 -2.114020243903581 -2.1288187153628946 -2.111312224868884 -2.083646168905344 -2.0780418177768274 -2.0661516299109537 -2.051418920486755 -2.0442961694762727 -2.0371465131633935 -2.0693050109445004 -2.0734387803465735 -2.048761715740215 -2.0062224695280606 -1.982235862529388 -1.9842683679190973 -1.9786251622706077 -1.9566352013876884 -1.9505346833187296 -1.9603833887279691 -1.9723453079884217 -1.964920666880706 -1.9499518306605632 -1.916400479152636 -1.906324610311102 -1.9263836847933304 -1.9078818703623113 -1.9077294301366585 -1.9133935581703883 -1.8958213201973229 -1.8702266467166926 -1.8867019263729952 -1.8845438796215563 -1.8757682227449972 -1.8516082656992332 -1.80808268351561 -1.7746957372839136 -1.7987391197584532 -1.8249614715990954 -1.8016324555569214 -1.769402248547259 -1.739180637860426 -1.7639802304693348 -1.7643747758343362 -1.7321595152831044 -1.7107344899375279 -1.715256823040588 -1.7036117428339828 -1.6987964909234572 -1.6699109650923423 -1.6643335213508483 -1.638445945876872 -1.6288931589813807 -1.6079224658711815 -1.6021178675759098 -1.5921854755825964 -1.5699863104443263 -1.5554150290246336 -1.5283796906213847 -1.51607405296296 -1.5132703901786735 -1.4743448972729953 -1.4643646921371458 -1.4592266336345676 -1.4773936566096457 -1.4633155547150156 -1.455786314252537 -1.4462335333302334 -1.4361307786654003 -1.420582104242692 -1.395645041835036 -1.395465703246184 -1.4068417610952146 -1.3761867825912288 -1.364801764169266 -1.3554641978869975 -1.3312923177861642 -1.282649666313107 -1.2389059629089914 -1.2208345970997674 -1.2110217803379608 -1.1932403520476997 -1.1447920118968624 -1.1009138198840254 -1.1126634906123802 -1.124203932976288 -1.1272317650396966 -1.1230083397621418 -1.1225390720393797 -1.0989530507062109 -1.0660474052402373 -1.0553677868634914 -1.0311839732753634 -1.003266934960007 -0.9607367906965303 -0.9066721966293193 -0.8521443199965235 -0.8248519901675258 -0.8344436095386468 -0.8029039511173743 -0.7426880730833689 -0.7123410153097947 -0.6412273601022676 -0.5832203606529378 -0.5115746905787991 -0.41782857987875255 -0.3338594171220624 -0.292967315383085 -0.3294028674450716 -0.46478233790235063 -0.6311784344005661 -0.7958260600700768 -0.9138218290818082 -0.9360896965361756 -0.8619063126126226 -0.7411158697166561 -0.6551230944870465 -0.5877157738358166 -0.5379643239503364 -0.4895967787812906 -0.4570498632383637 -0.4390801679265241 -0.4261319455431648 -0.3681369389824168 -0.3315579122390193 -0.306008195105175 -0.3287512708670513 -0.37754322613348024 -0.4408257282273626 -0.45400410614757375 -0.3869824046422373 -0.30498297879390834 -0.21302731729890584 -0.1523273289145128 -0.10944459441905703 -0.06073636117653758 -0.07858049907572423 -0.08726943073035165 -0.07964457402986974 -0.04124828774688452 0.028233258168646407 0.07183033733884413 0.12370086827137973 0.18509722401724177 0.2568652808028134 0.3075132996949673 0.34950227957596963 0.3901790999876161 0.43622708440740426 0.4671180278626572 0.5082880121797699 0.5517654728070238 0.5456082064591157 0.4475074322747936 0.33405829633934203 0.22065994290120802 0.12466331176116097 -0.027011842831831844 -0.15994920936883716 -0.2642074495938865 -0.38211934254531943 -0.5016483159497752 -0.6188937562060286 -0.7571308002040571 -0.8929528016891086 -0.985013257174638 -1.0366597811048088 -1.0365013664857685 -1.005918159282915 -0.9574309888229817 -0.894788032690515 -0.8522429598820679 -0.840630794122428 -0.8152364573675704 -0.79478888275382 -0.7464093413893265 -0.7033232830816709 -0.649438064872025 -0.5747406424895084 -0.464680710217141 -0.307780654084498 -0.12767132542216686 0.08811422317430702 0.2590830963120368 0.4239932525492618 0.5512035469972553 0.6178335069848006 0.584494614495781 0.4431166430597422 0.24540259866223474 0.03316206194445426 -0.18075243032557628 -0.40245929956261384 -0.5759810692267098 -0.6656383097937014 -0.6586052584142145 -0.5846371319044524 -0.4618202651972764 -0.2548848585471031 -0.0020629303206849484 0.2490969573365539 0.45854567644424493 0.6311851963799884 0.8037319824001237 0.9519993627806023 1.0303997722307474 1.0807547640961037 1.1230096694975695 1.1665856917834776 1.2204168226286751 1.2797207265692612 1.3323891341668936 1.384358123207596 1.458696449437677 1.5117982298801917 1.5333456062529074 1.5021618353266504 1.4452401677439968 1.3536226819492714 1.2333440634529367 1.1145210281898321 0.999087434188383 0.8956963230690235 0.8004052659280534 0.6931792614196762 0.5797780328263913 0.45427145849063777 0.31484224182220244 0.21199193517533219 0.1191396988961753 0.06695831924128788 0.04733276043914556 0.06238818631992153 0.09144393720093544 0.14006246937953992 0.1996863668196372 0.23395485818638415 0.25548438195052714 0.2662536259160506 0.3423736023985244 0.44811419208286524 0.5106821677268064 0.5464271846917464 0.5715673531911765 0.5802204023724422 0.5686292015282535 0.5698755986438866 0.5544973839572273 0.5686800143998092 0.6204339059902972 0.6823771561768109 0.7641850370316512 0.8255693291574773 0.8644706541644825 0.8637981412891205 0.8175708745172204 0.7605713856077522 0.7189231961706622 0.7232063734182641 0.7398309786666093 0.7654404030646211 0.7932706200758592 0.8223233193730152 0.8538448995535399 0.8848404196489732 0.9244411549967196 0.9482003981774318 1.039139487576052 1.1384655733418307 1.1972344672934938 1.1893764997722198 1.1129159571632223 0.9674612506417505 0.7967198796952035 0.6569381011333115 0.6059195029872667 0.6112757210512894 0.6538774000442268 0.7188604232812036 0.7733521824751874 0.8327996283738671 0.8659382367275256 0.8946920378263986 0.9188338668146997 0.956892292607769 0.9973986698591453 1.015846526876743 1.0194601808891657 1.0587470606765694 1.080303431937369 1.0860302771900798 1.0926747310920506 1.1106891822641711 1.1389587490087982 1.1629361723142377 1.1730777076083476 1.1713261792669396 1.1853145058948988 1.2041568951580606 1.1991922355562878 1.1953454473761862 1.2236568525950535 1.2683656790360294 1.287566741634475 1.2689007037534177 1.270706030385464 1.3011216562254893 1.3052344634384663 1.296079287565957 1.2896470498281156 1.3275380591385184 1.3698736417595783 1.4098539188347723 1.4058158373583973 1.4000351987534616 1.4008033593184122 1.42253605972245 1.4520101549638427 1.4613147741517192 1.4567087916588135 1.445183378160099 1.4480438090889693 1.4732436903476103 1.4702965823334746 1.4817831405402004 1.5042242166099753 1.5305987583438345 1.5416160488148456 1.5311995375557612 1.5256550239558875 1.5542055230610705 1.5796176173538092 1.6252978083971135 1.6311561629633706 1.6214749394708778 1.642777216879037 1.6278563557186445 1.6263917672116013 1.6363479709998137 1.6606302343504387 1.6787432986244843 1.6972060669387126 1.7107490188892125 1.7285811158547937 1.736116267590238 1.73269690588923 1.7544714298925563 1.7663794191483853 1.7619079487746203 1.768917042939721 1.7656262036321073 1.7897231449622162 1.8265799242707061 1.8177206680193574 1.8167133880946165 1.8190477572915769 1.8344438557059504 1.8536179872574448 1.8482169511559219 1.8482886880069112 1.8670981646449993 1.8630152537613294 1.8536209772099557 1.8679769173146858 1.9135733842962541 1.9286018335127106 1.9158449860356463 1.8961597477759387 1.888519987474503 1.9203732505463869 1.9388539405198424 1.925747386845574 1.9380349655857365 1.9670576883592465 1.9760633984643399 1.9896242729753508 2.0050143811541523 2.0243379502868515 2.034255290873379 2.0511069962606854 2.0684309573234643 2.0821382857389428 2.084980778919501 2.058552477429995 2.0573180409178518 2.078330366072447 2.0914877244281818 2.094515530906689 2.0833996232819576 2.083767263262598 2.0702781317488874 2.0511817236332157 2.0597211543880984 2.0567561159814365 2.055402122025317 2.0588095251463527 2.0380333227689134 2.0129739580486934 2.0201952664184537 2.0231722622260175 2.030554973512073 2.022302478636354 2.0274494520012882 2.017980452505637 2.0206346383850873 2.0154607604710857 2.0132489402413705 2.009524706903679 2.014767328228594 2.036222021373967 2.049298681768704 2.0258892165840283 2.018557315318723 2.013610605574266 2.0140709059579516 2.0256829822724423 2.056555857007773 2.0814956619439235 2.095439116814849 2.096778167996574 2.0948054622983654 2.0792479730095326 2.0732371917683685 2.0530378624254197 2.066781058430786 2.0713661085148765 2.070502300447883 2.0608031558799307 2.075323480059569 2.0615384367776297 2.060426549223185 2.0718353756874297 2.0786950135836215 2.0696922925557155 2.062327519339612 2.0654689064871574 2.0545114136006664 2.045063342134493 2.0639834003964905 2.061158841863751 2.0537163549887496 2.0451769223905427 2.0440052525531773 2.0294251503016087 2.0143937140109465 2.0136375061474396 2.0076207486105577 2.0036095776493337 2.0089149630600827 2.035734822354007 2.0536894528415854 2.0494511156039965 2.052547671934051 2.047729486294517 2.0410999906473513 2.056624599913441 2.0401674340752147 2.023922481279815 2.0093244471368656 2.007127572227331 1.9881417508123507 1.979094196630923 2.0141366637184257 2.036497009580716 2.0162528411783636 2.001729525217108 1.9955423957320526 1.9955304410196653 1.990183205835353 1.9943946387750884 1.9796142746053589 1.9757943935657936 1.9772709344515906 1.951894736415882 1.9430324949096553 1.9345767501621445 1.928640692490044 1.9105186762087598
