-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.12655850174723024 0.1142068100129059 0.11106864197613803 0.11993477031991698 0.11612679184157135 0.12188931990570212 0.11435355414968981 0.10955174898857352 0.1091646432379078 0.0983370844719226 0.07437546974441708 0.07295819779406117 0.0996986303277032 0.12627482363711373 0.1665679950404281 0.19699982239661518 0.16560034531660642 0.11769498688048714 0.12972885139601117 0.15016001918670915 0.13271351502575246 0.11720358059828509 0.10647855230822231 0.11028672341268 0.13711610806128857 0.1443208662360178 0.1255701229317126 0.12142872096208272 0.11603588675337244 0.10900336056571809 0.09467373385224433 0.10581263827536713 0.133019205522965 0.1369936234243061 0.13737230365023895 0.13187013991406094 0.14311787633095424 0.15487189964900056 0.14956406977184114 0.13993762492710654 0.14213176801076846 0.13921129392349105 0.1542108606827847 0.15876291082878274 0.1490757261889164 0.14667104182672555 0.15049281254031163 0.14196342409179633 0.1441794466475914 0.1446516637097297 0.10908406774903928 0.09651245206253084 0.09397676552939321 0.08270488211052568 0.08009207422867311 0.09487675760496893 0.10861364068404306 0.10034357489970311 0.06982650784736556 0.07196321511332883 0.10420363842279119 0.10753007877224072 0.09831618890089475 0.09950627174247502 0.08471805498581611 0.0691582505591006 0.09637191930366598 0.12717557353922987 0.13775548585544123 0.13664188069135766 0.10720904614763523 0.0924941875575022 0.11700629832771713 0.12375562569156363 0.1322151459110222 0.14533250709209838 0.1143606539008723 0.08060931663507961 0.06698292253748042 0.058115201473694485 0.0606143867218852 0.04635391163025121 0.03162392957120788 0.04930495270429155 0.06937201744357369 0.084040890712112 0.08357866246808499 0.07961366890132779 0.07287704468716452 0.07252083558919889 0.09348185005538437 0.10668047602804094 0.11498453106720005 0.10878310898001402 0.08440515046655393 0.029522687019398856 -0.0008172557725760004 0.021508695419095773 0.0768336081588138 0.12412498009611705 0.12414702413659205 0.09565567877453612 0.08272973282846337 0.08022409812525344 0.08774311920330012 0.1075467526716182 0.09310640140621453 0.06724243016878748 0.06970787309051117 0.0776719618787322 0.09185491259639691 0.0966567515487973 0.08843198289871353 0.06545156792599521 0.024737674773803404 0.018755069336929338 0.022492083930496717 0.026699761740239254 0.02441817663574699 0.014989089707892797 0.023580529465276785 0.05574076685250944 0.0683493937779541 0.05868968617425627 0.050733138671873845 0.033936170837548796 -0.0014975615893552865 -0.01913188482096959 -0.0027636649020096934 0.006079328659946277 0.02384768464532394 0.037044804285997435 0.041539722170104085 0.025872489967554115 -0.00515621391684596 -0.002926738653408996 -0.0005089414926319931 0.012161051722442792 0.019869718420231774 0.021772329169889856 0.0030733747007873156 -0.03351991044378998 -0.05237793034066458 -0.0687728748236396 -0.05727951307767095 -0.03341131507592499 -0.004340228696018751 -0.0001289314514576253 -0.009122075219513753 -0.021315294842196835 -0.012966964468371131 -0.001497975950894825 -0.0015414609528053977 -0.008215668528657932 -0.018862224496702627 -0.05047503170767609 -0.05341664954876005 -0.02315470532608699 -0.016824591100419062 -0.014902142536300568 -0.018044955593149406 -0.028149588242419102 -0.04025424921795934 -0.03368042720323921 -0.031091357008773884 -0.017962995864109422 -0.004241833541074381 0.005986863938375155 -0.01850145359295096 -0.05735932249213177 -0.06765206067564639 -0.06083791182424058 -0.051921906690759204 -0.04292864774439071 -0.023764484685893515 -0.010962241741660127 -0.010538494388607558 -0.0021911885496690453 -0.01073127296916203 -0.035405850162173236 -0.05996055393199467 -0.06061098966759518 -0.07211941995591395 -0.0578460463460026 -0.0433140227049663 -0.03558296968598265 -0.02174143109422017 -0.00683486118800982 -0.01391879497342963 -0.015377156848324539 -0.03812389981548797 -0.07866154251695347 -0.11550584502481998 -0.11551925895261728 -0.07706508885527755 -0.04261709105489483 -0.025799725609011618 -0.04152268479615977 -0.06949672970330234 -0.07369211459809635 -0.05008112670573634 -0.004742066661177605 0.04100407192622522 0.10132439644923066 0.14946564111826244 0.13180345397236598 0.04941435371334071 -0.07640204755464308 -0.22551368858358184 -0.29705395687506325 -0.2645586595993727 -0.20002483271110597 -0.12559687426635802 -0.08575809677862517 -0.06703267416212348 -0.04097054487643338 -0.025286006622505755 -0.025484926055569495 -0.027508590296526213 -0.05334880964750683 -0.07533105047461461 -0.06022095374526813 -0.0323967996048866 -0.029620076695658287 -0.034284430971110426 -0.014570631636749981 -0.007051496759831769 -0.01416439877149168 -0.02660709840131054 -0.018775144836129787 -0.029198861307110652 -0.05136673845460214 -0.045193874965316364 -0.012240857338322322 0.014899301714179082 0.021751949653811366 -0.0029280660918537685 0.0019396559083185343 0.019563983186232023 0.033970671130346373 0.04082647055097899 0.030655957725142787 0.025194418155720745 0.020830413661594355 0.013845489339106258 0.00897722386285706 -0.013999144240367342 -0.04479773920895532 -0.05997238300982019 -0.055368065120123836 -0.044361336640229246 -0.04294882744939769 -0.042569467119439625 -0.038670801830176856 0.009526247303390467 0.06609430909777317 0.12044496944077035 0.22218261024714844 0.39105920575034303 0.6027258621445782 0.7482872291686151 0.6588463937719953 0.29319659809717297 -0.19165889031471436 -0.5515614292424575 -0.6788116491190256 -0.5858075947010043 -0.3881964191114303 -0.21120950374718267 -0.07309405217907766 0.008661717722265663 0.049020165306795094 0.09349122744450034 0.11478814492893619 0.10237738075042903 0.09653966659233067 0.12228257294667702 0.16427044014751171 0.17053275802672246 0.1798509852649254 0.20135483694425488 0.18196554588917563 0.13103089890948943 0.12061588798416745 0.13621003828632905 0.13265699395650576 0.11260770887267745 0.1087847411414253 0.11575848233289945 0.13569446663587104 0.1329932461362843 0.12408268515460294 0.13447515503234803 0.12604738988375824 0.13375759219227934 0.15069794409187226 0.1595719206698687 0.15715964177121922 0.1758921989067183 0.22155128920172032 0.24109770726089266 0.21254463047151426 0.16285427347831255 0.138444423841167 0.1338790093627477 0.1489499776123294 0.15700552470833476 0.15535994853211976 0.14881416033498754 0.1289499386827192 0.12381995356463475 0.1310032518280924 0.14413317667721756 0.14474115155138545 0.15485169032393362 0.201745449058425 0.27633323005214594 0.3340878015632219 0.2870508763485357 0.13776410035480874 -0.037167098845793826 -0.1527499909599849 -0.15439781453756035 -0.09389951787836157 -0.020457217177989605 0.0478953484424557 0.10743751090172612 0.1203615820100964 0.09690101844903161 0.0867090605190875 0.08559815164843848 0.08327173040843115 0.07453157123655038 0.04164861764188458 0.04186633446757615 0.07800171609935451 0.08423993413585178 0.05947391230797816 0.06926016712096894 0.09771727303472336 0.1144999450356 0.12840068011702627 0.12877791150507414 0.10585744476178799 0.08135483612618483 0.08683333477943231 0.09796376764159063 0.09131702300662946 0.061579328660787344 0.07196561829734799 0.09688730481381115 0.0829140408645065 0.049913868162551826 -0.0021271307501780886 -0.02633332218593643 -0.020064792464231814 -0.0015422228388328454 0.02592076871838063 0.041996054444464435 0.02427383676711124 0.01152267758282275 0.01962515045168726 0.018259869775329056 0.01816453960200874 0.022006447475090923 0.017299794247492128 0.011388273682247759 0.005087465342448998 -0.00829394142524756 -0.011996664021404405 -0.0011258445364374396 -0.0046615133352352935 -0.004178554403438669 0.009114150148640627 0.00352923551876656 -0.0032024358675951147 0.007824944846178166 -0.010705162130851702 -0.04699430417108366 -0.03386411580742829 -0.013144458092346243 -0.023767734602953627 -0.03818447216123012 -0.035820312609166745 -0.003756443641226008 0.02592366381799733 0.017389975702735445 0.004274797352790467 0.009254506304737248 0.007645124823644425 -0.0065922779991617175 -0.02578308112456922 -0.03744563926211224 -0.05840638388050996 -0.062497382329230765 -0.05187840280864175 -0.05768879048269406 -0.08178566702352613 -0.08668240857189419 -0.08882009332031116 -0.06398333262851638 -0.035731552067816696 -0.057772870838863545 -0.08743174424539747 -0.09465235388606645 -0.0893497274558296 -0.08519192121862941 -0.09221965813686167 -0.08342443840099673 -0.05491965104631586 -0.03257277114817711 -0.007040782709135797 -0.01700006914320019 -0.043251401284370515 -0.07349688407329451 -0.08690251425708143 -0.07995505372047776 -0.08164543679934447 -0.10684850963993121 -0.10442474856274751 -0.07361864401956722 -0.06971193567872525 -0.0757579983470804 -0.07445426078152259 -0.07637930219509911 -0.08201323640866706 -0.10703709973863214 -0.11698691955902289 -0.09352371233379643 -0.07255833942369445 -0.08065357663888136 -0.08412459395838948 -0.07410831824558706 -0.09687683082599281 -0.1449628196562218 -0.15154891283842617 -0.1305802338338081 -0.12037412302827663 -0.12081013546423196 -0.13144361854681708 -0.13573121378602765 -0.11761977489532642 -0.08907512421860254 -0.09755787986554491 -0.11991907443646647 -0.1120779657450315 -0.07303446399577888 -0.060199762104055456 -0.08918273142410482 -0.10063405968188395 -0.1021679109596909 -0.1099939307308361 -0.1060060846594002 -0.11382602483315772 -0.12270623976458118 -0.1268567420393547 -0.12676728237042206 -0.1276937469553778 -0.11065013387198647 -0.08202264138709815 -0.07673681933218818 -0.10538010864919259 -0.12670330699533214 -0.11999607800913592 -0.08309379170428405 -0.05768064603503263 -0.07479372919043328 -0.12461427262844614 -0.1599741795806824 -0.1748107491862731 -0.15954166611196133 -0.13979842368212322 -0.15105800834369867 -0.15965636516952192 -0.14628608415003125 -0.13715764377041884 -0.14360561226854177 -0.14733365737055412 -0.14385181590597362 -0.1393111765800308 -0.1549757265998844 -0.14863626480414022 -0.14331567716708069 -0.15630375193795776 -0.1608137021025806 -0.1552153601201697 -0.1360101070109001 -0.12606244774386066 -0.1281033911335228 -0.13082827015118695 -0.10869027152950568 -0.07949295504027197 -0.08693956202037545 -0.10561837438514472 -0.10790271061734003 -0.11498047620470753 -0.12919272001957546 -0.1435843281394412 -0.15505515850833787 -0.14576568725362493 -0.1156527507661731
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
