-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.14404020266579282 -0.14365723201546876 -0.14458723777343188 -0.14710626910213953 -0.14893853109629865 -0.14773287065931334 -0.1461772497801787 -0.14763430040043138 -0.1483582226880758 -0.14787175005060654 -0.14777469223395365 -0.1467897791329378 -0.14555360736269524 -0.14417421615015105 -0.14681831782320004 -0.14998611083900476 -0.14833849547793593 -0.14653950676726685 -0.14619283417985726 -0.14492509888423427 -0.14708812010017952 -0.14837453052414773 -0.14882325842992894 -0.14899113682917756 -0.14847908466324963 -0.1480548184597864 -0.1493555639081676 -0.14995441588456015 -0.1499001660533864 -0.15034514578559582 -0.14977595045648132 -0.1512100518034909 -0.15148011713526885 -0.1498460477453336 -0.15021698481479182 -0.1491020036881871 -0.14947958217676197 -0.15160499026663452 -0.15180831192151326 -0.1524518787551899 -0.15231549807419498 -0.1503329806857203 -0.15037795869348303 -0.15295715799560988 -0.15269347120084426 -0.15040708927081578 -0.14942750250541467 -0.14859540940505225 -0.14868240634520563 -0.1516053848517565 -0.1538546796792454 -0.1533566994897438 -0.15207048631426523 -0.15195810706520138 -0.1513789823796882 -0.150200742809003 -0.15181390135674558 -0.15084306026419878 -0.14972275281512568 -0.15070464104956474 -0.1495928820964136 -0.14787457765545267 -0.14923253202886794 -0.14956046372458826 -0.15106972568741633 -0.15068208626938567 -0.14980218760896818 -0.15102422165172158 -0.14980416042679565 -0.14854898469608396 -0.15028616149911994 -0.14930999412711862 -0.14872080854245606 -0.14926580524331245 -0.14997795702167543 -0.150028261304245 -0.14967606508544778 -0.1508928385658697 -0.15148412837328162 -0.151274625557534 -0.15103671551541636 -0.15130198058393027 -0.15220588073284252 -0.15269182730903696 -0.15110740471129328 -0.149145929675103 -0.14767671394032417 -0.14642561512043734 -0.14567795437978664 -0.14520068782188014 -0.14392631102295111 -0.14549205845158897 -0.14758083962932872 -0.1450407002424384 -0.14208721033587454 -0.14293620300353546 -0.14548877057713774 -0.14773122667070676 -0.14945558080339838 -0.15154745259417818 -0.15396403411494178 -0.15610548695808976 -0.15842487912545075 -0.16064563531122614 -0.1593462049495332 -0.15884178055831707 -0.15808688651740896 -0.15892022902767586 -0.15815356442805018 -0.15601967363023742 -0.15612337294584458 -0.15562723400612336 -0.15265053164503065 -0.15166818308091068 -0.15166364580007963 -0.14943236848417382 -0.14905597358105005 -0.150085009894927 -0.1505607641262349 -0.14954783837727775 -0.14775371574734994 -0.14766257608056738 -0.14852728482583497 -0.14875848746585246 -0.14765185752407584 -0.14796992573068446 -0.147779558349873 -0.14653470652606618 -0.1472957159546327 -0.1481954733514019 -0.1458927177773186 -0.1470659598134262 -0.14849756242290213 -0.14601390853442475 -0.1444354698737017 -0.14346581248845672 -0.14341123395548286 -0.1456408673673639 -0.1469379304741406 -0.14480463152377937 -0.14194451700458627 -0.1398160841814847 -0.13859661475684287 -0.13773473357231422 -0.13652874440805324 -0.13607692590393933 -0.1367291070094156 -0.13404134254459438 -0.13147154663017202 -0.13051865732211415 -0.13069738569369324 -0.1332333822991802 -0.13392166412701842 -0.13254424562616002 -0.1306095339160663 -0.1315177739878923 -0.13322680662929995 -0.13213405151966623 -0.1299365735492483 -0.12794458724309493 -0.12863188269457443 -0.1273853212776439 -0.12609674094586232 -0.12708336369263312 -0.12739045039750274 -0.12764913970426822 -0.1279794386628129 -0.1279776632103362 -0.1292150186040656 -0.12906759068244802 -0.12808747790339278 -0.1309579819825781 -0.13249440161026493 -0.12837865129195677 -0.1249000236510725 -0.12445004640396733 -0.1249354011380979 -0.1235719889150062 -0.1220493125657467 -0.1195521785702524 -0.11802463623639 -0.1178309809772443 -0.11831817689487256 -0.11684409522119649 -0.11399779003024979 -0.11567091906619345 -0.11571550246128977 -0.11516721799316898 -0.1161744885220193 -0.11395143105796132 -0.11234997750776451 -0.11073464925608312 -0.1065097420373846 -0.10419271747629937 -0.10093733609660697 -0.09669296483617765 -0.09709415014042211 -0.09875005065573686 -0.09892831870381698 -0.10001081553837664 -0.09971161979566279 -0.09728563541384817 -0.09542135004032236 -0.09600021155602731 -0.093597899865068 -0.09214006040156708 -0.09222488728629352 -0.09160394098396701 -0.08958933433409472 -0.0855352648881303 -0.0834163014275719 -0.08364809589818516 -0.08174179161675207 -0.08081638907259127 -0.08017867470207542 -0.0766256761213939 -0.07314080203943127 -0.06886125090438924 -0.06720515325009649 -0.06993164827221116 -0.07074795942063325 -0.06846026283988528 -0.06511854248371926 -0.05963425204423914 -0.051940056110106936 -0.04412953564764531 -0.032029798347534146 -0.017870477269976853 -0.003505862555505202 0.013600370124919327 0.028359330049288683 0.03209848661102927 0.025181609271236978 0.013294401483558215 -0.004300144886286742 -0.02125467633560031 -0.03160618972875593 -0.039881285339737275 -0.052787207436765175 -0.072360328648493 -0.09069261047147051 -0.10323568547335109 -0.10512140796215522 -0.09843270604782318 -0.08252443521700031 -0.06273227589179454 -0.04122299731022566 -0.017962011452803135 0.004089104491552595 0.022892598170597103 0.04572372421420582 0.07355647885614222 0.10569718746451313 0.1514544467424812 0.21375451498726905 0.2960287273662393 0.39503418755838726 0.4968502806713016 0.5780711303373234 0.6033798861125228 0.5375168964429603 0.3691692385194212 0.11919149067350493 -0.15525643728768168 -0.3888823375638078 -0.5298848249497002 -0.573439825920218 -0.5398454910763621 -0.4556448051980458 -0.3552516528320256 -0.25941110704337533 -0.17609933007139988 -0.10933803011611956 -0.05943435009311873 -0.0242890468903051 0.002641917933630579 0.028612166805789388 0.05024387989565679 0.0715988191478059 0.09276897916738186 0.11582624008711025 0.14276363835175085 0.15905717019584456 0.16265014687540733 0.1564536429987407 0.14009698421100578 0.12449311387984795 0.11280627187121378 0.10246331087788539 0.09491516522021975 0.08155368171191052 0.06252332848559947 0.04197115347628856 0.027517373848651536 0.02373350241384047 0.028193950513346396 0.03893632343309939 0.053589939055382174 0.06968449332058346 0.08399952348163732 0.09439739241975134 0.10448113854590386 0.1132370477947548 0.117294008228057 0.12058686915794384 0.12079959396883527 0.11950397843374823 0.1186238173991668 0.11982046823795883 0.12503962258240178 0.12988040946635857 0.13090464465672622 0.13135863282061103 0.13082567007577317 0.13076070187313432 0.13203935193805266 0.1345310920141527 0.13612379877638478 0.13630496003250497 0.13857430896709622 0.1419846121962236 0.14372428633960513 0.14423778477270874 0.14481526510114848 0.14529503013881465 0.1454971021315897 0.14638107706812575 0.14457840745236453 0.1413438733791248 0.1404673948851495 0.1419929634303765 0.14487832640505194 0.14514286787151978 0.14246773084646674 0.14096642670593967 0.1388135338465522 0.13826446074763885 0.14087522142938141 0.14371034587808865 0.14432721474426233 0.1434170026522152 0.14489035988178633 0.14375269350503675 0.14125115567479074 0.14176261569220194 0.1434023388303415 0.14506770732639704 0.14431873211802307 0.14411804091558048 0.1433809019787315 0.14527951146218543 0.14906410497477765 0.15087144328934282 0.14959825115248915 0.14815001321465462 0.14983458274331876 0.15193184485935893 0.15226424780443581 0.1516932775203297 0.14653422573717037 0.1411440370671654 0.14240249963317334 0.14560724556501772 0.1457656548101023 0.14653481749482636 0.1476685384517975 0.14707060773638048 0.14745903596931664 0.14799094643474348 0.14791894220961876 0.14810141860588102 0.14649332473283855 0.14737440630042473 0.14837911151978778 0.14780248611277136 0.14552222150938507 0.14565307843815156 0.14584153875138373 0.1445296155828487 0.14288108096654734 0.14324629681439158 0.1452032987995947 0.14698262456727523 0.14694678684844467 0.14840929408014597 0.14923993983135694 0.148538309818259 0.14869553543348218 0.14870184810635192 0.14916306958822617 0.14964553065507846 0.14994577830248368 0.14961284926809498 0.14935488347976436 0.15021202940496983 0.1505041231829281 0.14924750190166552 0.14903905140415205 0.14885953409909417 0.14896586359980832 0.1500869591489008 0.15024615745000985 0.15035616931439513 0.15065575947934662 0.149330684906013 0.14891194260058618 0.15003889058953293 0.149908165209793 0.1508859756853879 0.1513505507312816 0.14978519912994911 0.14861399644324388 0.14885618041107357 0.1496273815684273 0.15041364122455025 0.15087584905274187 0.15262025771502852 0.15552173114764803 0.15732255943451376 0.15870806490889247 0.15869747795954622 0.15589181296479135 0.15405968418259663 0.15349969535227032 0.15302893904692524 0.15065661424547433 0.1473771680723606 0.14637575071383876 0.1429268480261268 0.13883852163075608 0.13912219849546367 0.1391713849523534 0.13819173326469564 0.1400018334795659 0.14197376225687444 0.1437792594515973 0.1446314078528173 0.14444643261721996 0.14418669139440554 0.14286957343354142 0.14197441980568407 0.14387224021014736 0.1463715423113002 0.1483499810416341 0.14802362775279715 0.1461008853735046 0.14563972966024002 0.1447673280572353 0.1453736101067935 0.14732877083860155 0.14670631255581018 0.14524045163726906 0.1450278584127691 0.14305573231595667 0.14176215540829068 0.1424043407885555 0.1428190718566293 0.14181969306261727 0.1417815538691031 0.14132177908537388 0.14249613804300745 0.14385442002191212 0.1416009185978126 0.14047548302709723 0.14065263306598005 0.14187275915301692 0.14245970846901945 0.1409621524912434 0.13998841900746953 0.1397194060401817 0.14019811888364603 0.13846002286494682 0.13791509243628677 0.14063468135277987 0.13933321356466907 0.13882990751858426 0.1395267372698558 0.1377633247174342 0.1381013827762659 0.13675000521868133 0.1348826961707531 0.13584959100984384 0.13750812077281233 0.13808435164015265 0.13848593121923025 0.13950043431453488 0.13807705257989952 0.13564153497573905 0.1363031188263127 0.13869208026483396 0.13831338417935202 0.13793179474609427 0.13880261824952958 0.1390475640632114 0.1388842887565956 0.13867761369380005 0.13635276564494245 0.13521490189549162 0.13456581190153233 0.1344837468850241 0.1358278253542366
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
