-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-1.6976465811551944 -1.7598335445566118 -1.7676160285106546 -1.7291369100274452 -1.8601840897331634 -1.9768600665035438 -1.9472965170993963 -1.9784887388877208 -2.1069881286410808 -2.13974417828257 -2.0639144983442774 -1.9774530195867324 -1.9891469090214695 -2.074474071847588 -1.979997831164189 -1.9551162079439535 -2.031182485714181 -1.9110234995023951 -1.9051535417929766 -2.0559599937248554 -2.060616797680824 -2.021463553037028 -2.043208510320236 -2.060526890442164 -1.9898154678002704 -2.111187697795071 -2.2081715679866964 -2.180632248194444 -2.2019026968902686 -2.308109177816526 -2.198791354723824 -2.0316044702312164 -1.964105314445351 -1.9925696729674462 -1.8976517960225876 -1.899003140514664 -1.9051185286013377 -1.9991925014270353 -2.101385429291856 -2.106241614619306 -2.124007161654341 -2.1556914697357263 -1.9966795783212814 -1.8840749594604946 -1.905182054407729 -1.9027841546038262 -2.020465116676964 -2.212994877682289 -2.21575452246148 -2.0915042576779146 -2.146047032146175 -2.2381933891533867 -2.0803157484628994 -1.9416743960474596 -2.099832591581612 -2.1704661024296215 -2.1814695643253184 -2.185851272201375 -2.1353339621342258 -2.1531817359193686 -2.2229813264749008 -2.2948676542547624 -2.2731972301080123 -2.1826795218967883 -2.179321597828431 -2.182176573834254 -2.2021176208307596 -2.340710763123548 -2.371931370600157 -2.2165163292261076 -2.064435296004735 -1.9774356210241164 -2.0246540643486592 -2.1534908828784847 -2.34235465501284 -2.2613839047332247 -2.037117185353442 -2.095125280817343 -2.065154039048803 -1.903391270627726 -1.9236369917117582 -2.0626026420608987 -1.9542472173944216 -1.9925181477657765 -2.1850051530621943 -2.272206467413212 -2.25614511285173 -2.308328231309165 -2.3882557232250177 -2.3858764752586534 -2.2063886060778204 -2.125897838227809 -2.092480749022308 -1.920232938124637 -1.8341748885627016 -1.8582816612948792 -1.9198833789329075 -1.908425043429197 -2.056897147722817 -2.2210611888933225 -2.1715839806302464 -2.0735798141414925 -2.1328023535234975 -2.131677851527674 -2.041349742048239 -1.9491497950501993 -2.0996318697700778 -2.1642158441696298 -2.1851531799604955 -2.294644103913127 -2.474707457653198 -2.5486334762811964 -2.4420960017052 -2.3322059913768287 -2.3040464294312484 -2.08167900268564 -1.992644177606112 -2.111486928406665 -2.0974618821941045 -2.1711751655773384 -2.420270962399237 -2.4814004654888504 -2.3732344247626744 -2.2376803245009227 -2.0882415429193673 -1.9528487246691983 -1.9594135611168781 -2.0876837607934537 -2.216791366212922 -2.2069507036407097 -2.1341612889989716 -1.860752949127121 -1.6580528282135876 -1.705214188365677 -1.87329728254262 -2.0299342085938497 -1.9324572105330442 -1.9928797657325696 -2.1557330998240003 -2.0298071767721155 -1.9846054045515578 -1.9845537610551416 -1.9236928025390028 -1.9579240535988758 -1.959185574376466 -1.851774898999694 -1.787209630221916 -1.8794007484750836 -1.8498195847037626 -1.8413971134294491 -1.8791716443586082 -1.8356071762979833 -1.7380414877249797 -1.6135644812127632 -1.6843481603320756 -1.7287279713397838 -1.6977681880157398 -1.7549751695512268 -1.877817057166625 -1.8200073099245646 -1.7755375659007369 -1.86924987325907 -1.9565957759650567 -1.838338299374418 -1.660504454708582 -1.7288354036357476 -1.778207304864686 -1.7175152017498054 -1.9101369162964508 -2.0755153049243145 -1.8950718902226726 -1.8999533357531364 -1.9755581652996868 -1.817311185417237 -1.7956178553140583 -1.8484530873079246 -1.739588162889707 -1.7089712774733496 -1.7838646655610213 -1.655988077697335 -1.4606365145372397 -1.3990282878329126 -1.4679180591463623 -1.4632317042481833 -1.4378273397720565 -1.5014598522517986 -1.5639646302502146 -1.5740310106477278 -1.498766009617502 -1.6814932131805689 -1.7935047299514089 -1.6165915801083326 -1.5784510664098304 -1.6605976506679756 -1.5116578425691232 -1.393625264076481 -1.3288320938287383 -1.3959080522220342 -1.4573025397531765 -1.3606882508785116 -1.394700236077055 -1.465460914112977 -1.3851215903686533 -1.3842656108173983 -1.3976911289517644 -1.2103677531827484 -1.1744925969501485 -1.3965864094414313 -1.3921411681581888 -1.199964830299058 -1.2458099725904508 -1.3203953965067772 -1.2179538403479386 -1.1922251030690267 -1.1975909329041425 -1.1491046154773832 -0.9832335432084665 -0.9269922684170638 -0.9237964983231906 -0.8172025529911606 -0.801371484097062 -0.9211804407944222 -0.7381819591009388 -0.5391003722324194 -0.47670312356830724 -0.37336640053730463 -0.3991991637789999 -0.34392900325852366 -0.3196426291174884 -0.23251430311922228 0.040061667639273546 0.23452014779417432 0.029680652113644047 -0.17877867208499584 -0.3225460704534838 -0.5708447109575728 -0.6628634493822871 -0.5803421888750133 -0.6250594135626207 -0.7478898909028477 -1.0449415254056749 -1.3424811602933413 -1.3049521423339279 -1.1984217297794224 -1.1733166657210485 -0.9533369430512095 -0.5992966685266325 -0.30461277540008525 -0.03943767815511198 0.20911510865100194 0.4808711137558982 0.6210773169449562 0.9043864521683898 1.3874096747080038 1.788667680248695 2.422997095413433 3.6184757291991705 4.933545581400119 5.959193910787021 6.518940880708505 6.293086824158178 4.927290793718546 2.191490222906694 -1.123603002703723 -3.9982878461116504 -5.799643733798721 -6.527000110161797 -6.141131935593307 -5.169085977420905 -4.256923645644434 -3.099821396772174 -1.9783079471775955 -1.3720610884055608 -0.7995511651208471 -0.2179193415053508 0.03911614667895773 0.23379144363795995 0.45253158794939713 0.784570358522737 1.085446603490333 1.2843607723989134 1.509531479651109 1.6301199855722568 1.7526975683513646 1.8619900403871035 1.8053502394558256 1.6484222851539942 1.4155712438452333 1.1472408419481739 1.1877405136096395 1.2299938068819691 1.1283958658489732 1.0471888911072655 0.7896467651223319 0.5145047231353899 0.5272036512830873 0.6486297622067648 0.7361854080310217 0.973512777006423 1.3733957951181561 1.4039706302432178 1.2475575476141434 1.3290875918191936 1.5078546640668349 1.6682009296737288 1.8017917205056142 1.8498194939209252 1.7029337803936557 1.6323918540124494 1.6939678330579917 1.713930466141682 1.7677185700305555 1.9202178095753555 1.9598056689013563 1.9050047857160322 1.846204778380149 1.8688001184291783 1.8537298269329945 1.830466140216238 1.9334382446250373 1.9472187006788535 1.8957091130964505 1.9398911790006945 2.0779894819337774 2.1542499947193203 2.075743889574797 1.893305633389247 1.7547994690410194 1.7428655347781188 1.8375447086318935 2.0575116616306066 2.154611666414863 2.1061236184221297 2.2093783831403626 2.372857661559892 2.26814529752805 2.133561775292058 2.27055750000904 2.2896456316418146 2.240544929856848 2.1565371595113234 2.1124088572742634 2.165590842150285 2.2642513558772537 2.2809316605777674 2.2615936600214366 2.203824110489921 2.277857572208726 2.418808425634014 2.342570912275571 2.23177061419284 2.238942597694723 2.240074748201698 2.286578052766018 2.307599451602024 2.3329738889558076 2.2458481808884283 2.264035492160711 2.2521905120910253 2.3297617171545646 2.3438785935417505 2.244348877947905 1.9922116136180024 1.9427898736301614 2.1804364663116904 2.2988756044249703 2.195696474618731 2.0932559614612805 2.0330982282333303 2.0175391069403967 1.992563601757508 1.946047131866763 2.1241870073603244 2.356184916231319 2.458748068410531 2.345913740943019 2.235023576061501 2.2692335932555183 2.3814093304607757 2.3618861179704096 2.2312535181534225 2.145498852642468 2.1530334370156288 2.3020100031111808 2.4931850045353885 2.5550337188702743 2.5271648585035145 2.4600994166253987 2.3743995647774714 2.26820555258906 2.3208154101755305 2.523745463055653 2.524959841086303 2.3486580070020233 2.307138009392193 2.306204284477098 2.3539076404273698 2.4237951249917806 2.3372557583539204 2.405130011740161 2.510589794698632 2.3179473714900745 2.1986654401578565 2.299455424356576 2.293601934648848 2.2924248290915483 2.327274923419238 2.1764548854064176 2.0406009501435904 2.19344973783406 2.381822512880653 2.2348416017012482 2.0317174671394427 2.0433005322563766 2.0390186721909997 2.06607977331773 2.266446533013809 2.3151395647446535 2.2204518546847605 2.371541422600796 2.517375874575228 2.353542670375801 2.3181304015272897 2.453117186671266 2.407228620641706 2.3828263530942375 2.3182728884801715 2.330829121742755 2.435896469876462 2.4906599254090653 2.4189389682154374 2.3358420175691377 2.2762980806868507 2.3015191182791264 2.3329213015709276 2.2126979401916294 2.1278813566067196 2.256522647931119 2.3139559006926156 2.138920950676163 2.129472758655387 2.2636376491296617 2.245082159211457 2.0281709544904922 2.050602858158322 2.0590832825804344 2.0085315726573443 2.148054548355853 2.2772788978966596 2.1146817933074074 1.9437795111537692 2.0153943764654 2.1471087981392785 2.2686099632627323 2.348255748931307 2.3050633627098245 2.254684852400302 2.1640565412622443 2.1274693679596544 2.194562178694399 2.2180856775193627 2.214821969609796 2.2337665324611313 2.178504437743049 2.204952940536647 2.2578708085638795 2.0946851935267237 1.9483036961998512 1.96117993895583 1.9718293153621964 1.93979143687229 2.0641125274237044 2.2207333700198015 2.1160824236439275 2.0498488397232055 1.9627110440343483 1.9393410108408051 1.915751815486105 1.9158373056304379 1.9411909789811372 1.8869698873917606 1.9858124382221547 2.3126758014971927 2.302301555053918 2.0636829301147306 1.996758821186446 1.9844381969018203 1.9220929178028023 1.9625773144902587 2.0715310837725323 2.0919650113916366 2.013887406247932 2.044821672558996 2.052733358150542 1.8951194913963527 1.9457862973346276 2.1434778918217243 2.2803508411111535 2.2372516290810585 2.051034578982878 1.8866389842911668
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
