-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.0018557228577886359 0.0006974285235260371 0.0008808602736938756 0.0008950542919584514 -0.00011097009161618698 -5.851252353594516e-05 0.0003938880760142007 0.0015192511620220654 0.002823674934718368 0.0031921405423883877 0.003046886279117188 0.0029983741393446997 0.0023039436786770687 0.001508792175133597 0.0012829170741189212 0.0005341686876394468 -0.0006523558497695186 -0.0010234565158189872 -0.0005381772716485925 -3.70200876035789e-06 -6.891411018032458e-05 -0.0002909155211584204 -0.0012192171762064475 -0.0025711057576453043 -0.002351323374721447 -0.0017639218705690176 -0.0021457158563549365 -0.003456772754634999 -0.004060429473090912 -0.004100830748985336 -0.0036045520995679017 -0.003561157073061363 -0.003331604359666882 -0.002873928839061034 -0.0023042315847719647 -0.0020915175152432922 -0.002468333097569719 -0.002884383052332576 -0.0030743426820662423 -0.002557619500311875 -0.002422580329144292 -0.0029235743684026647 -0.0033728855723816546 -0.0033047323341484493 -0.0029313696209344268 -0.0028291421423860636 -0.0023963922089736277 -0.0012239994901340789 -0.0003894414296743417 -0.0007990543460452081 -0.0009964409846888545 -0.0002259042303068481 0.000721058120480822 0.0012832566285465412 0.0016839839444386046 0.003111677522445274 0.005695503799980289 0.008676193236836898 0.01140693320649858 0.01509643353835946 0.018509595420957117 0.021321204826835586 0.024021060304578085 0.024796350639812982 0.023452477351873287 0.020693158162230278 0.016184690320515747 0.010427316971077445 0.004012686272572487 -0.0025641952830267665 -0.009581751244768727 -0.01647938995046257 -0.022626137877363887 -0.02814955934278452 -0.03267563639069493 -0.035364225079341845 -0.036191059731317386 -0.036844055987918435 -0.0369372544043753 -0.03573956774669183 -0.033948281605532205 -0.03133383846654256 -0.0281135626041183 -0.025326505404644168 -0.02323434740417902 -0.021475036095983727 -0.019329454503670455 -0.016823389051766488 -0.014621074479100596 -0.0134045932590402 -0.01336784090654283 -0.012806383624136263 -0.011924265088909513 -0.01158491919151752 -0.011569505681452617 -0.012975195725090835 -0.014794998909008312 -0.014435461953550322 -0.013457552978578782 -0.012952479589901436 -0.012845895366347934 -0.013183189614395678 -0.013710319222776848 -0.013957786642556199 -0.014387810643401909 -0.014497972042528048 -0.014177989868826289 -0.014668572744031421 -0.015445489194043474 -0.015645874380909232 -0.015749278314932655 -0.015450429353123749 -0.016127590790170565 -0.01684383835735178 -0.016887716405711364 -0.017086652558341558 -0.016514578445925104 -0.015074632405842645 -0.01435537673580673 -0.014519468673455996 -0.015628873128038137 -0.01672948762498248 -0.01683609573120868 -0.016463388179022383 -0.01595083997604763 -0.016001738505127917 -0.017450594050662203 -0.018453232582183187 -0.017057963239634173 -0.015685013122089232 -0.016090761936790092 -0.017076002254677716 -0.018221752545097423 -0.01891522658548112 -0.017745884958024337 -0.01688035637430373 -0.016121823273812407 -0.01601378044865596 -0.017556967821700558 -0.01828646249947298 -0.01788556777959636 -0.017568746758163216 -0.017496734166496095 -0.017382493403782683 -0.017593614962434643 -0.017975796358744564 -0.01823010253401334 -0.018429507346299518 -0.018973150381177722 -0.01914131209810746 -0.019456488007196782 -0.020086954609216567 -0.019901471223174195 -0.01929743188725648 -0.019323653508687866 -0.01923433836465302 -0.019800893639896778 -0.020297244037587325 -0.020153529693898914 -0.01984610597742669 -0.020903220228108966 -0.02107235753953548 -0.020598742413740486 -0.0205297331370388 -0.02018960294818364 -0.021091333919258437 -0.021579176532222726 -0.021005385562297613 -0.020798276378236242 -0.021644096894255158 -0.021254077249243584 -0.019609088006695394 -0.019160001533035462 -0.01935507829183454 -0.019858712230950072 -0.019814733779093464 -0.019425684921275832 -0.018906661407143158 -0.018065766695813203 -0.017618086250041926 -0.016706532353153402 -0.01531022047977219 -0.014760460823647478 -0.014391387838205165 -0.014221662288394984 -0.014823583043663453 -0.016438859524654757 -0.018878364243685244 -0.021028761664526097 -0.023437874593308147 -0.025819599034579907 -0.02615757720401809 -0.025924098155046166 -0.025780890712071076 -0.024988685068939795 -0.023684481190340834 -0.022500505566589547 -0.021908331251454215 -0.02116722023761543 -0.020026563116940718 -0.01995058593798282 -0.020409447494353337 -0.0201607749366281 -0.01992527775017131 -0.020131564359235847 -0.021740021243017802 -0.022912160554647565 -0.023061149836753572 -0.022669145496457085 -0.021808317958351243 -0.02171356050936165 -0.021136211478011476 -0.020369816196822918 -0.018861037810204317 -0.017532716577115772 -0.016767464274101883 -0.01660914942209117 -0.01643073432818949 -0.015429846146879263 -0.014312125195712842 -0.013613902300278324 -0.012931877239455125 -0.012039553175483825 -0.010852153413886446 -0.0093799026393437 -0.00792294583919344 -0.006866204638045364 -0.006947992350536749 -0.0077627801839447 -0.0097595780759864 -0.012636533734415272 -0.015462500006536473 -0.0179381018834083 -0.019622005097291697 -0.021657626154892463 -0.02370382099669464 -0.02656732882737127 -0.029654311062250326 -0.032834687795713635 -0.0344998777392865 -0.034488486178867045 -0.03438023291422482 -0.03370099590709782 -0.03197771955438286 -0.028783847050481773 -0.025639797078842938 -0.023808932264952485 -0.02309018351518542 -0.02201983169049455 -0.020153357527331713 -0.018361153267583648 -0.015461055791085877 -0.011556033838965423 -0.005928821311048323 0.0018454073030627878 0.010592241038783413 0.02140091697851849 0.033491993518757264 0.044015856048957414 0.051381924541473396 0.05372823519965382 0.048275062815488885 0.034368440088949195 0.01409415852269333 -0.008524254460667449 -0.02965952384895117 -0.047744540553952386 -0.059953557380567055 -0.0640074208932143 -0.059850588607621644 -0.05095320020637421 -0.03958330893067564 -0.027973989753765083 -0.017946767532210018 -0.009164701741473543 -0.0030144724790696 0.0007218567490954572 0.00440195031061133 0.00737452412636834 0.009205986563614557 0.011134205459250703 0.012053406260262628 0.012629267941793575 0.014857560035086191 0.017748738177987528 0.02003320848279698 0.021884503247128564 0.023472548894804875 0.024124899435521218 0.023305630606711265 0.021390314540175943 0.018518418841498657 0.016126556117123807 0.013939239185267918 0.010314257502650815 0.007413658076277503 0.005251477113622628 0.0027827810975329273 0.0009649052746369064 -0.0008318564980145326 -0.003164576058495463 -0.005014154106570537 -0.0051674379447353615 -0.00461164775088484 -0.003929101411321719 -0.0013807361980225433 0.001435407031224839 0.0028620102336682405 0.0032871323222222375 0.004226084266563862 0.004754988086241459 0.004429994028029509 0.00530993652635589 0.006631734569946619 0.007553737854825958 0.008233672994004853 0.008282816395798729 0.008975663874824713 0.010277830339831227 0.011776340895734282 0.012386673741132942 0.01235540674491725 0.01195556417927112 0.011404192911947659 0.010585980962285245 0.010358986811000137 0.010717141650291142 0.010481658812118589 0.00986056089740183 0.009801771495034693 0.010295501129073395 0.010665745744798843 0.011595395982925152 0.012543616089979021 0.013766768595960002 0.015231534882821843 0.015878720490464838 0.016850603630359142 0.01744055887893062 0.015386894234053167 0.01166192801466511 0.008791184793305939 0.006802875648038693 0.004874307613253028 0.0035462447303261564 0.003980941066175452 0.005451030158454266 0.006660490819362903 0.007668700685284133 0.007913910821310587 0.008724356256722389 0.009975906346144418 0.010284941694315767 0.010198883346149537 0.009732336576315939 0.010081849703804269 0.011510738840021082 0.012062655305757479 0.01140953001250735 0.010835409118179368 0.010470807651310497 0.010759642348363319 0.010162245763518147 0.008329358197138034 0.007733726291462337 0.00861497438771861 0.009356085334736884 0.0092826762895085 0.009206928678877612 0.008999719097854028 0.009439618597199701 0.00973324042825766 0.009951291618295312 0.010138123630780201 0.009605207412835756 0.008987634068468078 0.009477203077608017 0.010442242713579708 0.010271594182381058 0.010571653056460628 0.011137706134419912 0.010976239709184508 0.010456671045106909 0.010206348587414952 0.01066885428124896 0.010365409496773826 0.009770566665378339 0.009140994427185623 0.008250066864107827 0.008147882438463 0.00835004666409555 0.00815532379117608 0.00817923074575867 0.008324006774903522 0.008995620618509958 0.00964814812403759 0.009296855949696047 0.008662692639814463 0.008272955181394726 0.008296795193172935 0.008340386296445474 0.007755806398777131 0.00799594245238236 0.007554101293510972 0.006934026799347271 0.007239508846526461 0.00844115036205596 0.009069790046112356 0.008419290262098233 0.008211975483121331 0.008125338459677762 0.00780093262059721 0.008409261661859043 0.008447816971641684 0.0071692992101741355 0.005881742802963345 0.005686183014160204 0.006452410854002859 0.007996678931382388 0.008625882928520666 0.007450075646951527 0.006239524604276552 0.006499244388827658 0.006672647551471744 0.005741701298105811 0.005061503113762737 0.005182295666449295 0.006031678988944502 0.007677681971482197 0.008618169006581026 0.007699350763928087 0.006924270792952006 0.007234453901631193 0.007955655948128009 0.007309063346801579 0.006501769481575012 0.007358809320135638 0.008688766032581882 0.00985516642259946 0.012208440423241861 0.014867564712092192 0.017413337753211973 0.019719955118500318 0.0225847107402196 0.02531996514662551 0.0279002331829337 0.031080241142968736 0.03383509834507199 0.03487545507878491 0.03464321469137368 0.03248776745056703 0.028576925892912337 0.02477611655202997 0.01997683416727172 0.012612835766513203 0.004399999089040684 -0.0032203287105386155 -0.010070794201883428 -0.01630842098191414 -0.021325099905091058 -0.02458313710891706 -0.02693439799479419 -0.028083429027847533 -0.02728017617286918 -0.025754056952485074 -0.023094779342718603 -0.01945357557258086 -0.015770736720539604 -0.012429754542029912 -0.009776842337728752 -0.008088902869017367 -0.006284178461521583 -0.004706553443756508 -0.003620367340635687 -0.0031285219288052736 -0.0036009701440762616 -0.0033090890785403546 -0.0019803470428353923 -0.0005917060927091237 0.00032378842717238946 0.000465886347543843 3.944434153211236e-05 -0.0005326871241467585 -0.000885906586908869 -0.0005793197962306227 -0.0006972142683656094 -0.00020183950352944466 0.0006265636570358291 0.0004767422582692266 -0.0003074193947540346 -0.0015146467347514465 -0.0022024058109129507 -0.0017028847277219762 -0.000985427265576884 -0.0009541315759020694 -0.0016130148441558711 -0.0028821496862904833 -0.0034085284271043355 -0.0038503552621730287 -0.0040153080304369095 -0.004080591857775316
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
