-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.0426211335681643 0.043541159679241374 0.04414463903882886 0.04441704917091647 0.04358068039793561 0.04260598552259013 0.042269463664786656 0.041620170437273216 0.04142016567807263 0.04179985049158123 0.04205846748061767 0.04231446776181267 0.041680102867564156 0.040185442582802655 0.03899949453088963 0.038289714188340755 0.038155930415126146 0.0383361898764814 0.03815155449700082 0.037214414886039035 0.03664063214501737 0.03656059432861088 0.0364343896342582 0.036840390920021726 0.03724567959579168 0.03637748080146247 0.035844481722983844 0.03619917124285328 0.03608106661644576 0.03516576946803406 0.03429038690603414 0.034360486960309876 0.034095525570487346 0.03360798467668304 0.03355426790858283 0.03314487035782952 0.032698092992837276 0.03299013829909434 0.032742224037366284 0.03179923541963562 0.03209893019449171 0.0323517610415469 0.03223715074923235 0.031895480927429984 0.03106755622285312 0.029627998282550222 0.02943338588063164 0.02962655334576953 0.029343538009836835 0.029279998090921223 0.029911123172681083 0.030130694697970823 0.029409109748303984 0.028722509149203497 0.02842174109839798 0.02772577805217152 0.027112318153112287 0.02688853918853755 0.026561828391467222 0.026165751289544997 0.02610176025283937 0.025879472924053303 0.0247272418269282 0.02339088832673204 0.022934235033040633 0.02265970708088962 0.022246507916564153 0.021995173245063733 0.021168894594690426 0.020203734030540745 0.019251780272106896 0.01906545402512889 0.019264904036061573 0.018466730789135962 0.01736119262935643 0.016635135071613776 0.01652094370600444 0.016877076116715288 0.016421989914938775 0.015280307642359459 0.0138832803709971 0.012411781632854701 0.01177407021608582 0.01188584304709694 0.011469725947768473 0.0098540097763802 0.007673788236093213 0.005713015510679019 0.00434950958614568 0.00356339640466531 0.0031965214914557592 0.003264832126101136 0.0028740190741077757 0.002206021043116176 0.0013035851107408608 -0.00010820506511695489 -0.0006051692452333833 -0.0007312894151321845 -0.0016667433333523742 -0.0024725334279387372 -0.0032074313883143236 -0.0041057473878471865 -0.004333293269269896 -0.004871613887267063 -0.006035827709364801 -0.007142667521060757 -0.007466992538932909 -0.008407591392159417 -0.010121615166006534 -0.011867406622382254 -0.013924120235852093 -0.01605943633217505 -0.01772928686999089 -0.019182210239428826 -0.020616982580112582 -0.02190130224751839 -0.02282719359522246 -0.022863808447086218 -0.022679367156588987 -0.023395213903501237 -0.02382005736119308 -0.023489442283100882 -0.022619828576283692 -0.021611909285030637 -0.018674568461888346 -0.012615263526193734 -0.0034421987976020582 0.009562610507950197 0.024666535786803286 0.03874543541871741 0.050055903649141295 0.05679863911047655 0.057321694413067316 0.05109645747655265 0.036939401465131236 0.014689378563553214 -0.014041593454685924 -0.046607453469526335 -0.08042205399583066 -0.1115973810449574 -0.13676789699898956 -0.1533438128799243 -0.16128961955832255 -0.16171344119320658 -0.15476193593286097 -0.14298016834962934 -0.12887973235828626 -0.11489166371327612 -0.10268316644227825 -0.09336037383072256 -0.08707414677619102 -0.08260908941351927 -0.07809670892472201 -0.07402284550538499 -0.07186765250107703 -0.07073041878133994 -0.07024527724878579 -0.07120600375691745 -0.07253933856212554 -0.07379429524849025 -0.07485796379036097 -0.07646888044625531 -0.07815222922650972 -0.07887586583306616 -0.07872894464313795 -0.07929912564921324 -0.07993772490577297 -0.08059138771438291 -0.08162987939591887 -0.08214587031345034 -0.08214787090937065 -0.08130283847877393 -0.07994898935530416 -0.07852989036776924 -0.07733135774365771 -0.07616910456340914 -0.07533703506301478 -0.07553848882475134 -0.07545312701915814 -0.07552103530427874 -0.07594390078378531 -0.07674027934131517 -0.0780589257804735 -0.07898421327794772 -0.07948886573368831 -0.08008395802302012 -0.08032032574974869 -0.08002184341417283 -0.07943486929906665 -0.07886932983338069 -0.07851729416338242 -0.07783346546038564 -0.07792728037486565 -0.0786480991286116 -0.07860420692145276 -0.07835565740752676 -0.07855276538385064 -0.07886644357379348 -0.07889487284409868 -0.0780923636448225 -0.07675825633008945 -0.07460620866463737 -0.07047410922517576 -0.06555998372693125 -0.0613084168230634 -0.05658246649781165 -0.050711452043819945 -0.04440443690922332 -0.03988600070403407 -0.03885792769165266 -0.04207479180297326 -0.04838923965885163 -0.0569044685088396 -0.06729051722577102 -0.07640264184413667 -0.08087176226850605 -0.07860494423459015 -0.07115453857812626 -0.06370378707772749 -0.058984744888353466 -0.05667846206716569 -0.05549515606306533 -0.053886425246292155 -0.052701753782349786 -0.05176572940066434 -0.0505547334037162 -0.04709775523345429 -0.04202640804524976 -0.036262839039356926 -0.03041260725755906 -0.024995589619556433 -0.020017532617867106 -0.014495029936840209 -0.007392683638891736 0.0010390717536240702 0.007314069866722764 0.010453680415119817 0.011213577181482519 0.010172957437262934 0.007008954560928149 0.0011062508340211592 -0.007878993330253999 -0.01986566367713374 -0.03307299102454496 -0.04573001851520334 -0.05754766294542836 -0.06650521915962757 -0.07268716107492994 -0.0767642839236841 -0.07832967991769413 -0.07737990554154565 -0.07408107811471386 -0.06689105439312373 -0.05385362206764499 -0.03251074386214805 -0.001955792962394638 0.034977763753089766 0.07149440598425894 0.0975112779853462 0.10439196045532419 0.08995531716360476 0.056922113200843866 0.012291660473713429 -0.034053138573269165 -0.07180340512174481 -0.09132331005691563 -0.08963449342438554 -0.06862608917573905 -0.03518185959057932 5.7186601738489695e-06 0.0301056691310891 0.053141531523708464 0.06973937683717085 0.08039205308975567 0.08607465943848873 0.08963485175547505 0.09122264922388067 0.09037463187606 0.0864428106100586 0.07938669145920305 0.06934700528629961 0.057625559894012274 0.044388490028567096 0.03162980535040857 0.021888234974630858 0.015608576540560323 0.011929248328659147 0.011012640541798513 0.013076925485192802 0.017167177622896344 0.0221567897183919 0.027898468952938422 0.03413011858422119 0.04031565401491865 0.045768396704621093 0.051359944259145224 0.05712564163620721 0.06222079727928472 0.06664579390784743 0.07019950726327755 0.07246371312279955 0.0737139402427651 0.07421191015086975 0.07421861262919173 0.074197474767814 0.07553673048332095 0.08013742532279526 0.08802305424517326 0.09539343418135535 0.09895032824121294 0.09645998091240837 0.0893289333195639 0.08022271807520397 0.07039160797270008 0.0601385833367025 0.05120828105227722 0.04738181030488254 0.04976153543569011 0.05551235035511367 0.06168632215932555 0.06747687538455462 0.07196231929173409 0.07435059640459395 0.0763341476905381 0.07863079105836354 0.08069607240903891 0.08135094144618991 0.0812101791671199 0.08105328206667918 0.08020696953953076 0.07908233653639388 0.07863400070097226 0.07843684961234747 0.07802386775751861 0.07721154937768784 0.07690657137850511 0.0774778882178242 0.07832317520148187 0.07771939869406745 0.0760968732648959 0.07472890063957248 0.07326196266408168 0.07216546625675548 0.071662739703331 0.07034831737581908 0.06859566690904971 0.06772087681928102 0.06757283369978753 0.06695151367446657 0.06686694705854154 0.06750147386000901 0.06772971424966996 0.06821440446160261 0.06917436864147194 0.0693456619097215 0.06842484981989032 0.06726155257283827 0.06627061583289942 0.06503114775654312 0.06382466284614668 0.06292195794709832 0.06223890302458733 0.061288324387014786 0.059529482392338254 0.05760244706208826 0.05643128654766505 0.055437094816398545 0.05340858708035166 0.05109590076084848 0.05050949670742501 0.051442366953206656 0.052939681095326076 0.05523566529287722 0.058179123025305146 0.06229709880797162 0.06854951758212913 0.07733702031654519 0.08824086746455047 0.09959578550461598 0.11023911100729643 0.11977522312698069 0.12607189511345515 0.12774870938744906 0.123359176680197 0.1118332879158361 0.09244431313961912 0.06778022313653707 0.03949466593282842 0.009542467833001412 -0.020081709300645036 -0.04607504045348347 -0.06643001448965319 -0.08048340697924386 -0.08718800174080263 -0.08740494855906586 -0.08206794981016921 -0.07194960256006888 -0.05902099070924866 -0.045983563168830496 -0.034251023387364084 -0.026299979029525317 -0.02047991121745872 -0.015845244612573393 -0.013358424995233441 -0.012480002608983022 -0.012001425790455557 -0.012627721904878278 -0.0137309919968422 -0.014880469723172678 -0.016167879344139303 -0.01687827031991514 -0.01697131526335756 -0.018080044083534353 -0.019496505464029784 -0.021381550098695013 -0.023467731585100297 -0.024771870459999606 -0.024692857582475608 -0.025529835062418273 -0.027696557332553422 -0.02973915294927294 -0.030837568340960853 -0.03168467771574398 -0.03191404770922176 -0.03169741876153006 -0.0315568651287632 -0.030923818271563864 -0.031171510292523907 -0.03228582758360342 -0.033085186330956785 -0.03360851387443337 -0.0336256429718275 -0.03407594793072767 -0.035219805556158425 -0.035615068985880564 -0.03554835313789172 -0.03602750228852263 -0.03704205108075115 -0.03814142304582165 -0.03951505253119673 -0.040491093550094656 -0.04148493652129537 -0.0428218862369973 -0.04384734654627367 -0.04395374562874619 -0.043806596137398075 -0.04396055221394223 -0.04503587640532751 -0.04599019962158559 -0.04627397643452823 -0.04618172662712075 -0.04651636564097525 -0.047019852814627686 -0.04772132750702366 -0.048069892984861445 -0.048837989541889594 -0.049998090163897266 -0.05033964087262231 -0.050853306200961144 -0.05157760312220425 -0.052009277289188895 -0.05193911437131223 -0.0518487856823235 -0.05236658105556241 -0.052786973638235334 -0.053325440159949604 -0.05373346433949734 -0.05408237234593719 -0.054974807811601925 -0.05515720725717747 -0.054864449211355956 -0.05523157610679717 -0.0555720565909245 -0.055994702275461335 -0.05617797828154519 -0.05578092135033639 -0.05567680156856433 -0.05645777200582086 -0.05766749257869567 -0.058373720433733296 -0.057913462599407606 -0.05821638776921249 -0.05883722118111635 -0.05890756363825149 -0.05920555712617075 -0.05985524275921792 -0.06029092422685636 -0.05992384410344962 -0.06014068425862607 -0.06085091340058962 -0.06192517244901002 -0.062361795924816055 -0.06324543829208495 -0.06423918023948401 -0.06406975222093565 -0.06348316238993199 -0.06319106467059607 -0.06297826749047304 -0.06284637770838222 -0.06246618836232188 -0.06279664960676153
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
