-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.023013188038631973 0.023157870288380858 0.02346158251936531 0.024021259878444504 0.02380618848977072 0.023458728819645554 0.023038238910033943 0.02124744278398699 0.0204811091735473 0.02119384071876019 0.021408620225638043 0.020626657997525905 0.020191470863999417 0.02063648552735066 0.020340806521436414 0.019595259422315325 0.019717850838157344 0.02113065062137754 0.02224677876141787 0.021792772453132988 0.021568489649244682 0.02205499450389304 0.02189463321552783 0.021482261166248882 0.020674909418163467 0.02007553267176342 0.019445866090175266 0.019914992974962017 0.020143062676816786 0.02003022856944415 0.019844782204536737 0.018787803172200124 0.018232627920989484 0.017768069774051105 0.018317879959912513 0.019290388813743724 0.018871866224919365 0.018325115087421077 0.0190154963496653 0.019445691327885668 0.019555707776363458 0.019826235060790454 0.01983957024200361 0.01945917602640012 0.01897786332898279 0.018783609116399202 0.018135447673736937 0.017491577540750623 0.017823792316318546 0.01801158972362408 0.017443662970350188 0.01786060202235582 0.01820031137834554 0.017971843533259438 0.01751878482077086 0.01745448680482212 0.01749550673492297 0.017762198493967554 0.017798981183192123 0.017019937502679612 0.016277555730368445 0.016715396547020887 0.016888628237016465 0.01655221933396777 0.015189193312462808 0.013954158000601267 0.013485921065786024 0.014262692955690454 0.015273730156699536 0.015750522732388986 0.015228327008307445 0.014461287218179908 0.013843765027699944 0.013516812542294438 0.013120888776928196 0.012493121087931248 0.012303695062912097 0.012523198292700507 0.011506224937446997 0.010382843631078161 0.01058483559343921 0.010229239966351833 0.009482597492427199 0.008348826552249007 0.008332799822788867 0.00909608339332224 0.009312167235461686 0.008853649760040098 0.008760290619445584 0.00883011406185077 0.00755123389990669 0.0067371838836154385 0.006569591063353665 0.006002256970146985 0.004789000737692884 0.003888340243640855 0.003831552984128699 0.0032258364758486107 0.0027666055910249977 0.002287206136530516 0.001669891107265875 0.0011663199968081398 0.000623364728996074 4.602833926298256e-05 0.00020021210961138042 0.0002628797132113542 -0.0007706393586512871 -0.002227019220349492 -0.00260605147029794 -0.0022634181690331127 -0.0022107564616072255 -0.002799033773662088 -0.003263444216247671 -0.003026390103347339 -0.0030460523965579185 -0.00339917262240925 -0.0013751650272554653 0.0025092496131957783 0.007042386001811163 0.011646096993483823 0.017247508104714246 0.0230866902588859 0.029232065260749077 0.03515194857982828 0.03919974357449168 0.04123167062306223 0.040571177437730574 0.036152361845491865 0.02719063298924248 0.014522767398345212 -0.0002136896473603926 -0.01667070041417675 -0.03319428893739699 -0.0493532044526537 -0.06396575217314138 -0.07479672763335775 -0.0805597699015584 -0.08215656444720776 -0.07990222744815972 -0.0753361807376785 -0.06922020026852853 -0.06257563201657329 -0.05595816307739108 -0.049559008508932745 -0.04350528527428781 -0.03831932967713207 -0.033937373309510674 -0.031252942492159486 -0.02884857469106329 -0.026765940253123056 -0.025645021578021947 -0.025018084326757267 -0.02476664824259893 -0.0248608487372229 -0.024896993626948558 -0.02574200906083417 -0.0265022534866184 -0.027573025485758667 -0.028322100146826006 -0.027796275988912465 -0.02706363524285149 -0.026415610600036686 -0.026453405731414713 -0.026216677666262976 -0.02594571077590443 -0.026351350445091706 -0.02677896920646376 -0.026947313276462038 -0.027878928422157938 -0.027711216704165004 -0.026670172411369222 -0.02629729251613126 -0.025047057171920396 -0.022963613882487677 -0.022026395888344184 -0.021524709145834924 -0.021071286486512384 -0.020617651235603725 -0.020523355269755482 -0.020924554026688597 -0.021616189247493287 -0.022316313444153066 -0.022083134470943903 -0.02152596123108464 -0.021593550732876585 -0.02250438473809904 -0.023759628426884977 -0.024171206037418996 -0.0238854518614104 -0.023172559914881763 -0.02275380124584673 -0.022719746211162833 -0.023075976011474222 -0.02289127186222714 -0.022646463728615118 -0.02204298291383323 -0.021605405099101426 -0.019876539559013178 -0.017892953644044488 -0.017099816166013037 -0.016196321757672553 -0.014513046754399725 -0.01231516599435166 -0.008886964549615873 -0.005132462819059273 -0.002698216157259841 -0.002328357495228828 -0.003475296185500708 -0.00602528648329196 -0.010357259764353808 -0.016324573759504284 -0.022117153587248715 -0.026412674088214554 -0.028607567905094146 -0.027011215006962838 -0.022525300986156165 -0.017899686082872217 -0.013630574876169064 -0.010894525652027455 -0.010390644634508124 -0.010768678793952815 -0.011115534986606626 -0.01087703960224692 -0.010154275087405292 -0.007325419828486481 -0.004200840560439233 -0.0019361414600194246 0.0008407655171152747 0.004256894563079019 0.007620943790672421 0.010294689188003601 0.013360423642245711 0.017638405420847096 0.021548299460820545 0.024833016399033226 0.02729767691010157 0.028260673441990573 0.027288532166704325 0.02389867203416554 0.01934384497093735 0.014475269104428463 0.00863703983788436 0.0014620800351881848 -0.005437479357714992 -0.011238155263506447 -0.015978295828855044 -0.018835023269676388 -0.02029610888979021 -0.019870673580055325 -0.017043799949386068 -0.012958452486974161 -0.0077912642935383004 4.843163922073534e-05 0.01249281480386091 0.030123119687463496 0.052837791079629166 0.07549591700244204 0.0906882291495422 0.09330094214262431 0.07945375007826139 0.050142902637635406 0.011696744216675988 -0.02997218337536184 -0.06644638976503209 -0.09001606151301972 -0.0979644265191055 -0.09026580232177635 -0.07050606541074082 -0.04373057170333852 -0.01628798395699024 0.006500428694060644 0.023898371125023226 0.036906073614611554 0.04647620654285752 0.05326086261792439 0.05734905938324582 0.05962450267359253 0.0601402108654398 0.05789589867798332 0.053589993095088474 0.04753796684624654 0.04028754551222392 0.033432975655095294 0.027606955924455834 0.0233080689207704 0.020049317989537647 0.017573294936319362 0.017795008669205435 0.019751278900414792 0.02119789595877141 0.023273487789804762 0.026580279383199085 0.030503910274249535 0.03330395089183679 0.03588645021528999 0.038138793897338326 0.040725589935513735 0.04309039115046628 0.04501892431470846 0.04715367230715748 0.04938897849771939 0.051432939953128434 0.05191900331861262 0.051380894387449444 0.050231840891327935 0.04944087810468317 0.050975964698906674 0.05329863071378834 0.056055961354372165 0.05997935049827391 0.06237326676611248 0.06109336172344095 0.05803700126702327 0.054555034386926014 0.05029229616440272 0.045327091776801075 0.04075567976486078 0.03790765078537674 0.03699864191314458 0.03804882175972887 0.040163458846621314 0.04224779714379455 0.04414653956611795 0.04654015145842337 0.04854286962947832 0.04988924185598233 0.05166724846680273 0.05238328759629289 0.052007128939287585 0.05207269348522856 0.0530189515379374 0.05336382593925769 0.05195970082483519 0.051322042574972394 0.05068869905764727 0.04943788023006804 0.04902880505823654 0.04944876353365698 0.049631736367194354 0.049288216755767555 0.04948057749652083 0.04995593238290871 0.04971557781926117 0.047446131907351766 0.045083537650138415 0.043608146010180614 0.042722952075212386 0.04299693835179007 0.04364446201472661 0.043522137188878575 0.04302016412850166 0.04168228810592609 0.04038198017788418 0.04018287616159492 0.04144121471398119 0.0426714902103935 0.04285081659550842 0.042071834193785726 0.041145319535714 0.04201576759236364 0.042684938930456474 0.04172576180026091 0.04048097824512082 0.03977214897352181 0.03877045656379721 0.038512554662343386 0.038397562265637314 0.037607500235110974 0.03658915772749668 0.0363293371887823 0.035807527072077835 0.03391728981298472 0.03227388195938906 0.03240624689060322 0.03334620129556159 0.03394736157990035 0.03379966712532196 0.03392117220806135 0.03490954564271533 0.03665954511419198 0.041228350302433776 0.04754766472794621 0.05502202816222358 0.06173098210062902 0.06858775111420813 0.07552474390499275 0.08045266803594571 0.08273300783119461 0.07985582976171517 0.07223072587632698 0.059485089941447966 0.04373745708714939 0.026338568096574436 0.009475483029482153 -0.0072923394488261725 -0.02235637861347587 -0.03375502921576574 -0.039559946481973536 -0.040808987449190676 -0.03986433251530791 -0.036568546135246106 -0.030973173081340094 -0.02353046515735812 -0.016701600840758925 -0.01238545070104344 -0.009304564832460298 -0.006571644917438739 -0.00399199896161934 -0.001953611240726475 -0.0008010607217452063 0.00021976987499815358 0.00014294196428796897 -0.0006197290788502824 -0.0006734915151263623 -0.0004655417546710608 -0.0009320149644102857 -0.0012402563093874969 -0.0012614013447269656 -0.002185255258193884 -0.003943554771119415 -0.005185627116541533 -0.006183963310601913 -0.007480300763796295 -0.008830456497974124 -0.010038623345347884 -0.01064556494799807 -0.010883770265359537 -0.010240103667163252 -0.010239561392133055 -0.01076852384273022 -0.011282317103483068 -0.011343995632759365 -0.011162278510979501 -0.01076823918972504 -0.011149074814434745 -0.011959384808937198 -0.012578272615208668 -0.013316087486970494 -0.01377693442802943 -0.012948736654469373 -0.012793317024194912 -0.01403816202488644 -0.015215860724297143 -0.01627332984381498 -0.017514995059473737 -0.017637779243260095 -0.01659509200544699 -0.01600899637893655 -0.01652628829511689 -0.01729534775109632 -0.01806392976298467 -0.01855244337089816 -0.018808444643129925 -0.018821378136965078 -0.019191415132204546 -0.019768683101150153 -0.019858821044554404 -0.019737816805605112 -0.019771046768979603 -0.020036940437394193 -0.020158227483237284 -0.02021207279393833 -0.020118672235799228 -0.021157619512349353 -0.022752131228102893 -0.023216473188192824 -0.02266073755213477 -0.022346678904514614 -0.022621173265240137 -0.022905922164934783 -0.023121002558767978 -0.023066458258174116 -0.02275422825613393 -0.02327783647592246 -0.02394707454809492 -0.02408377224726409 -0.025154000132160126 -0.02573300481566556 -0.025041061554670157 -0.024055228195405905 -0.0237797825865753 -0.024428131502394406 -0.024189931553045822 -0.024066396110285906 -0.024142517835538016 -0.024315428895625022 -0.02482722241882002 -0.02459517122293512 -0.024498502600554677 -0.024650256002325847 -0.024940170005697183 -0.025268470082616533 -0.025596840391070977 -0.025582130611384923 -0.024718040126661324 -0.024509173325252796 -0.025254477341241262 -0.025943066089319143 -0.02613326498718063 -0.02616335119809143 -0.02617512626178535
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
