-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.00491838438764686 0.005258451879816205 0.010030093006674144 0.011980658755022943 0.012029728249284067 0.010656452889247662 0.011710439910542636 0.016200318177799378 0.01763461598203462 0.016008335201855767 0.012393553726081977 0.014774375964085668 0.023809222417979208 0.021179807232424477 0.0364030866477211 0.052455024029445144 0.05452737205665456 0.053215880688139997 0.045542181977784854 0.04705550494068329 0.04980307760374398 0.04920231825803362 0.054386680534387694 0.06716916467578227 0.06605389257016134 0.04526655613848217 0.047695396545116266 0.05575510515794293 0.06670962478434804 0.07623224292934108 0.07517618068668147 0.07312721265455449 0.07712075534307408 0.08496267560657239 0.10258261296182292 0.10160391132518999 0.07831011453602738 0.06627492426298924 0.07667138274179275 0.08552336446941389 0.08008734360192327 0.07753362424696353 0.0841723901921567 0.09180949814614098 0.08382513427573417 0.06799189306047633 0.06066401808596218 0.06906320871688187 0.08473223252329325 0.10371212135764601 0.09680550253948206 0.09385712080336953 0.0907461308292054 0.08478048530081099 0.07238757599652974 0.06505610674953843 0.07272784882339804 0.07866035247406303 0.07471377564814637 0.07073811976176017 0.090881590615851 0.09894141626968653 0.08756464783095548 0.07953670654041581 0.08038187688938803 0.07859514863986036 0.08383582836365377 0.088292681949506 0.07945969754429004 0.0698525302200055 0.07520479258022494 0.07746082321664233 0.07519865504701734 0.07535349203869043 0.07579339443721553 0.0888081899747413 0.1048190921449871 0.10620081219149119 0.11063781895975511 0.11789926392389538 0.12040011572141061 0.11658826930256737 0.1028713618507798 0.09438022867251553 0.09365870988414002 0.09282005551550085 0.08556214778136526 0.07764953172585712 0.08241254938401496 0.08509682033179422 0.07016235085049628 0.05460236625802202 0.04535122270563509 0.03190339055843627 0.02867856574612376 0.03482193211295576 0.056898638431222046 0.07698772086283656 0.07701320570357485 0.07130526926728706 0.06788705910493603 0.06030492386010637 0.04996823088644539 0.05499398554214909 0.060725594194283944 0.0679664642636267 0.08601055340708917 0.09602825173504811 0.08770475365931855 0.07580148806180827 0.09158206549360148 0.1287857172939042 0.16415844806623034 0.20221009729451156 0.24082596952852964 0.28425994294167184 0.3126349783338561 0.325009524922408 0.32896659033770514 0.333560038883009 0.3247125357370378 0.28716644073060194 0.2457874234908263 0.1835774980917837 0.10239743895023727 0.014872073572583354 -0.08200961178616957 -0.1634013238607076 -0.2212646450582227 -0.2636624025262578 -0.2983204648929047 -0.30580710039319514 -0.27899332903206886 -0.24621136584663744 -0.2092515949060178 -0.17256669297902996 -0.12868107840666052 -0.09908637387286329 -0.0833963575047781 -0.051726586768767666 -0.02392440144031666 -0.02279004551814179 -0.02812129612070061 -0.019616217800543945 -0.003632374038462793 -0.007205538349704521 -0.022806646841473356 -0.013680762166484835 -0.002386143363185133 -0.005297847661916299 -0.015305989679950593 -0.010773412416956988 -0.004269432940862209 0.0022199654243060018 0.010172419350766316 0.0028608223377257535 -0.004866389818405475 -0.005195497025014994 0.0008264973313012545 0.0029503982138394964 -0.004859931559462767 -0.01377466151112998 -0.01464151772510084 -0.011665487950872624 -0.002068781620756909 0.011395124206573036 0.022194105863551333 0.023911656774428088 0.023499344884744054 0.029056711722845848 0.04206841209597795 0.04996308590840297 0.050216470566252114 0.04806872009912509 0.04026482170232851 0.03074953900912729 0.035995129914149035 0.049714057334037706 0.08522231409451522 0.1258894440543842 0.18630505150097834 0.2791141838972243 0.41422993963162824 0.5864780835387019 0.8134973745903371 1.0292477191890819 1.16964410544974 1.1715895773912475 1.0246205167653166 0.7441869873780508 0.3484543652533825 -0.11409421977621453 -0.5567738235635188 -0.909179502316583 -1.1238844842675941 -1.1840402118782376 -1.1104841022967977 -0.9506838565506084 -0.7592319653128857 -0.5856442741681793 -0.44050266794686244 -0.3116955408593007 -0.2121461489392815 -0.14706624201084892 -0.09677495897526193 -0.06674114212768678 -0.0552142966722881 -0.03840600122219433 -0.029412536016465037 -0.014289615408799562 0.007950406032303714 0.018586400276367262 0.022998656672266107 0.009895215575200777 -0.007115232239419849 -0.019296872642727433 -0.037955957757221485 -0.05755625143267021 -0.0647288834990187 -0.06513841788270414 -0.03406774243408463 0.040327305774021105 0.16288213844953206 0.34574382112274477 0.5376048585633122 0.662089137675351 0.6803411357397955 0.5710891801935932 0.35327860540793193 0.07099499848968786 -0.254099750002219 -0.5634179885778945 -0.7893483422068448 -0.8874268000045609 -0.8424502232375657 -0.6963604400704572 -0.5236151519728727 -0.3757113216502967 -0.27442369288877233 -0.1947124190984319 -0.13878923718988337 -0.10556320503777859 -0.0748403965000959 -0.06399497158084297 -0.060289037037184474 -0.045387527786371736 -0.018259135526199097 0.008937817308153994 0.03509875387617178 0.03169974321533605 0.00946200282833195 0.0006057516114031604 -0.013925381627172748 -0.039936803604848234 -0.05972554052384611 -0.08284683065557408 -0.09464930320564749 -0.08653835749255175 -0.0860044089120551 -0.09461490360389664 -0.10280388095328664 -0.11028829230847782 -0.1097933606074508 -0.09508856355175477 -0.07228082907594477 -0.047751456628154394 -0.03678699718510166 -0.03667021192680813 -0.04137744056528122 -0.03605410949717759 -0.018516025699776055 -0.0038805873476016567 -0.0026850333605095587 0.0037474626717072766 0.01103521255973524 0.02005255215504511 0.03924710337664606 0.058622560730689874 0.053130658961360225 0.0471582313193439 0.044276952220484264 0.037842179329139324 0.04695949838829951 0.0537284363838411 0.053904841880467694 0.07959507061580864 0.14115316815696438 0.2013739869796562 0.2285027387827463 0.24116235253875185 0.24997630924420788 0.23650136328653848 0.19215695147031225 0.13705897221840982 0.06452782590105519 -0.015471492965492448 -0.09168671767543331 -0.15141048968639204 -0.18561055114613495 -0.19765603650491148 -0.1925484158942058 -0.1776194285719685 -0.1524093885467048 -0.13290050898898204 -0.11990621967889681 -0.09731793858320575 -0.08106550832816253 -0.07470899912012388 -0.050050888897155685 -0.02404829194809315 -0.005481502509281096 0.012492509877023304 0.026866704420467027 0.03144431741392312 0.024607458482132756 0.022457808372268774 0.00454493675204659 -0.013113177504088656 -0.01629121055120762 -0.018104415641369633 -0.01722481647544586 -0.013281043676940298 0.00273553160861534 0.014578389260776915 0.026510795111594248 0.033986113933537655 0.04854287573413669 0.04267004843915008 0.02291764194010811 -0.002867133739423297 -0.02072973676763183 -0.01750128899370093 -0.012267623669879466 -0.02355648260998212 -0.044896917259676476 -0.04365550900506493 -0.028432228351782798 -0.015217379740572079 -0.022343129715657026 -0.012464864644175129 0.016904942480831225 0.033649407881459786 0.04151266249363649 0.04647464731624131 0.059939927120495305 0.06738353526153017 0.06300830747775295 0.06570528844545723 0.07027129952094231 0.08670436693042184 0.10607800735758828 0.11595597542211268 0.12874751866909875 0.13345971463265938 0.12358452191164193 0.12503132825245236 0.1314154821396821 0.12506569757109168 0.12189643056724675 0.12688728995949794 0.14143414251932382 0.1621117622746694 0.19032726490282684 0.2054235814466573 0.2214063059189451 0.24721912336623023 0.27035482956870294 0.27383195481938083 0.2809659129862307 0.29097866541458955 0.2974650188358622 0.3081564145432784 0.3227038137643122 0.3288479345112635 0.3174077535676124 0.28875925690761806 0.2560487427438758 0.2087641664939543 0.15263336134100053 0.09910574822918596 0.046570302835630455 -0.006743951027122558 -0.05272133540308101 -0.09080568662054321 -0.12349516522191883 -0.1547150447850285 -0.18548175619095064 -0.20001757205159504 -0.19609101241718285 -0.19834324691376262 -0.18486404914772214 -0.1565088478649576 -0.14686084566520186 -0.13576486795427878 -0.11353585608941585 -0.09866514616153402 -0.0884020071827644 -0.06746105173790162 -0.048481740880780895 -0.0385924569664151 -0.03320784022945719 -0.028953781536016555 -0.02280632195114863 -0.017573648709575698 -0.01722317692385961 -0.01688977280837659 -0.013094817141652821 -0.009421176390760972 -0.008681070741893965 -0.009834716672726302 -0.010659605370583747 -0.009511833756316816 -0.007543177336867932 -0.007410376835030198 -0.009418487623714679 -0.010905420736117118 -0.010032426929225312 -0.008010872419727706 -0.007727063951144611 -0.009843718112787633 -0.011537450602617877 -0.010493107904521614 -0.008237954266941306 -0.007728408322141116 -0.00982948531238494 -0.01153394354726672 -0.010455874665641268 -0.008409303156651362 -0.008003741408582178 -0.010001564840063953 -0.011667562366209848 -0.010910827451087676 -0.008843125930747268 -0.008113950629634699 -0.009810401085670035 -0.0116419024088526 -0.011166141097182591 -0.00901526390876945 -0.008086157213315993 -0.00987232984177631 -0.012051146570551955 -0.011644649606318707 -0.009374678653966509 -0.008357632538783855 -0.01014512031531123 -0.012163986084229394 -0.011629393914927635 -0.009436315155638102 -0.008517875753010846 -0.01013375161035397 -0.012106090442815805 -0.011919778118242939 -0.010001740190971428 -0.008832078705223362 -0.010136674156562485 -0.012214224657316001 -0.01227524742757337 -0.01020737054988153 -0.00877622884424195 -0.009992358819338697 -0.012411964141873708 -0.012569664745331692 -0.010522713297807178 -0.009072691941444794 -0.010364749671267631 -0.01258506656131925 -0.012698490587635357 -0.010699673478048328 -0.009197543120599177 -0.0102730693931429 -0.012341823030553827 -0.012849235526952961 -0.011037198352885098 -0.009524371474290558 -0.010330438977433893 -0.012575071453516294 -0.013297174203123525 -0.011511586072160743 -0.009577094209092401 -0.010265412321632967 -0.012649274905425598 -0.013441343413730303 -0.011704649483055869 -0.009859996691822288 -0.010518797087703481 -0.01286875813596286 -0.013675790082495195 -0.012041852878800887 -0.01018299651091232 -0.010582391695492261 -0.012609703629309639 -0.013632273367281355 -0.012250171981216376 -0.010360453522848326 -0.01050754528248041 -0.012735139318778045 -0.014114113582177571 -0.012753609812970194 -0.010621466134339135 -0.010641719384392177 -0.012867822922463612
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
