-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.08330289082162634 0.08884208573483596 0.10044870368030018 0.10748769085623183 0.10401071045255994 0.10183677448488104 0.09989331792595656 0.10456537331634094 0.1108439432190711 0.11625182027986719 0.12455314962960899 0.11653003983189936 0.11402080836398401 0.11382222169027591 0.11272223414508924 0.10912590310909481 0.10594318543222028 0.10915667764433243 0.11429567399297857 0.1149310866513436 0.10619345753644552 0.10097897192110183 0.10844156710794249 0.10700812385088687 0.10228767149358814 0.10545256794603879 0.11239535322155775 0.1145131989085696 0.10768003253769048 0.11026291215533499 0.11714250276403637 0.1146070343518948 0.1130235993321871 0.11807783411394834 0.11296251043888617 0.10616735068651255 0.09032872596821695 0.08189003002989972 0.08590181572682531 0.09072011394484629 0.09011593589617628 0.08801170339883124 0.0829570732963203 0.08402280096022469 0.09002282339808942 0.1028288548720376 0.11241968421098997 0.12366746477292467 0.11771084306580784 0.09865458388667027 0.09222168121023824 0.08625519461978967 0.07682553611211239 0.062386684980924575 0.05162142926981927 0.05351826337003873 0.06585110604313768 0.0661051266482593 0.05615039602264542 0.05859761844479856 0.0661049297801293 0.06953969581859254 0.07212560047945282 0.07045891634459239 0.07648267802392512 0.07822406200556309 0.07159842455817361 0.07324801170876369 0.07240743634680306 0.07674814010139108 0.07676569736121998 0.07329917100263962 0.06868037940907587 0.06199187725397454 0.06439997519311806 0.07919865053228223 0.08996712718792421 0.08626847770655693 0.07619459461054755 0.06815668861898808 0.06547734262161345 0.07427507429301931 0.07575829582494928 0.07606222571582633 0.0729262605324974 0.0799194157491187 0.08388148902894783 0.06958539681754303 0.05330080416208269 0.05550972226728019 0.060613473607415126 0.06663578827855317 0.06870549890159304 0.07163353912724188 0.06924628679511344 0.06832029268320323 0.07231780923478665 0.08433620059566573 0.09470592482433948 0.08782284798202392 0.07177912509103763 0.06395657389761103 0.06837894774624753 0.08365416558967992 0.08704092821073317 0.06365172321752882 0.046941483580157144 0.032709305827464605 0.032733635443348945 0.033948632583260516 0.03085133342914185 0.03268550192566389 0.045352590388273176 0.04538566622340953 0.039678394105814224 0.035820217074807155 0.045489759973129915 0.04341748514499237 0.046681873486641295 0.05335867026771492 0.05299194168798274 0.046181591112062666 0.034328906700095904 0.021498674644001837 0.02216861052547238 0.025240133299832514 0.0228173717353922 0.016857262616433142 0.027716420536136103 0.04731261683214319 0.059528807336481734 0.0527072787854823 0.0426295807620778 0.042416132785237336 0.048014379375324406 0.05542792096650295 0.050678864161474324 0.0462778603617853 0.03972672468892853 0.03643879480528736 0.03251380919079673 0.02155969801438238 0.01299606076462471 0.003866055515431912 -0.001304111929956628 0.008078203817924765 0.00981123716865203 0.009285178830067157 0.015572430093735302 0.03229904523158997 0.04550869788955214 0.0450028930262287 0.03413492345597667 0.03116762649953237 0.03946428873874955 0.041816295251747064 0.041139586651271556 0.041578516195210954 0.032016881280099524 0.02220990584205249 0.014058764295771374 0.0052243374300552335 0.005046528377504269 0.019184016946992885 0.02176617462078007 0.011540391124573732 0.0054433101488116885 -0.007193005411752943 -0.014709458519367358 -0.009925089287673078 0.001413374746977738 0.0003173980332152229 -0.010743504545889588 -0.020232019606824917 -0.01876201505256324 -0.014229825121349165 -0.012838006023235309 -0.012355610567642079 -0.012858522812444704 -0.01680402599365747 -0.017306543016673774 -0.020313492431384115 -0.02040515845437308 -0.021241919957096678 -0.01401059104218684 -0.010447268509260624 -0.010953730828503587 -0.021307611162098623 -0.017661238001440455 -0.010540841728617287 -0.012290841482879233 -0.014032225461855794 -0.011761887974890053 -0.005673420700839156 0.0008137329768268843 0.005864813949509759 0.006916798950794458 -0.004870655698980778 -0.014777122985649243 -0.0221020910600637 -0.029460595768670893 -0.01722243956784827 0.007671495656469643 0.028358672173555206 0.037881379063086196 0.03442024439891747 0.024599657230508023 0.02034667348056534 0.016097503284226593 0.022651729345450143 0.03892198829945579 0.050564051931520665 0.05393345507666482 0.06129182588156448 0.0826756970665125 0.10695216509454485 0.11725639479449305 0.12058088484108798 0.12322886421775607 0.12008080043375283 0.11714953817969714 0.13032709791366245 0.14638429810723014 0.15775155900584417 0.15602003929044525 0.13722233933799582 0.11065771883002465 0.0934054439411243 0.08495234609198894 0.06374187596343028 0.035953572358763335 0.0222861181241613 0.022693220967470593 0.010818045603119712 -0.015550626808681474 -0.03520666487796863 -0.025608335315896555 -0.01438777385369016 -0.022026075345862643 -0.021007297679797712 -0.001919600378384432 0.02734791537995901 0.05049776730086338 0.07813759078836793 0.11172818128659737 0.13717538874835405 0.17370124533997694 0.21854729744797396 0.2732531165091196 0.34146414695066774 0.4227776169110172 0.5066129883609952 0.5933179182774054 0.6920360692516888 0.786719466378381 0.8768386367282112 0.9573755275883629 1.0143770782623833 1.0341868001590147 1.0039457654533752 0.9404601008774482 0.8344315979673136 0.6505169892862008 0.4229414781148891 0.17313934237902934 -0.08638288462540296 -0.3314014653319653 -0.5470638164763554 -0.7375711902048088 -0.8823930161907994 -0.9878474778411287 -1.0400079569353506 -1.0450054600458554 -1.02661729916891 -0.9833273079848702 -0.9144917301943187 -0.826323871191521 -0.7317715800915588 -0.6339048784207524 -0.5575225260270815 -0.48696491387047736 -0.4153815670500771 -0.34990472467412326 -0.29106215347582876 -0.24527104296593966 -0.2066448576830675 -0.15948344159712433 -0.12491238646034586 -0.1119921260905398 -0.09555825674788243 -0.07818557082419851 -0.0685832948422349 -0.05637078313219188 -0.05209886004618974 -0.05355038708139153 -0.05740593455785735 -0.06990784418594201 -0.07793266885189307 -0.09041130138695956 -0.10446100749640436 -0.11383767114075896 -0.1332397610506092 -0.15568194447410963 -0.16590628684590042 -0.16022649894804392 -0.17185772111218003 -0.195152779153886 -0.2049665997376982 -0.214452424563222 -0.2141775583411657 -0.2091463319208311 -0.19624257434237435 -0.18294683792564853 -0.17350336246522882 -0.1673323665108734 -0.15214564748383763 -0.13754199970647013 -0.12640994364951993 -0.12086844322033202 -0.11743781831435898 -0.12631242531220632 -0.12460345876474785 -0.11204940213275488 -0.10268582368384503 -0.10335273392310756 -0.10326507976960023 -0.09671091699136768 -0.08164552366392862 -0.06639331428724754 -0.0577034221619187 -0.061813123150299285 -0.06812477062045617 -0.06780413661060215 -0.06333198238596346 -0.061383133127714005 -0.06371153338589647 -0.07395737649909362 -0.07663317282335669 -0.06831908242655282 -0.060579513380797194 -0.05871147979997012 -0.07177837672813593 -0.08357280419199122 -0.08309389375112972 -0.07618266913377046 -0.07738076727117933 -0.08089214244967825 -0.07489658927720057 -0.07938399864618267 -0.0992250156831689 -0.10953826096099561 -0.11515459314035303 -0.10778379000492998 -0.09647261209425158 -0.08704492191323715 -0.0815166390298576 -0.07784863028090606 -0.07397171129397043 -0.07562169369357544 -0.08157588635428101 -0.08406894353637627 -0.08742322310631705 -0.08835191348423754 -0.07982950363694871 -0.07294037380279124 -0.07636678955985217 -0.08652372905860542 -0.0957091706349493 -0.0786456759912162 -0.07001825170656809 -0.08513559380181059 -0.10060269918360938 -0.09252244021118572 -0.07289546194601285 -0.07517710878159685 -0.07961375516597313 -0.0842139405151695 -0.08770091942710129 -0.08612958119600177 -0.08361797978554902 -0.08302096888536376 -0.0807148598672976 -0.07308819613295267 -0.06906292859599081 -0.07093398688561757 -0.06523046127018937 -0.05531511517109132 -0.05607796558744159 -0.06441027059602089 -0.058460484608503706 -0.055082531860647904 -0.06042879753110816 -0.0807985695975414 -0.09016010859305296 -0.07972225337959342 -0.07228030182446071 -0.07920908404644125 -0.09211888768765245 -0.0894198127093733 -0.08461663539707671 -0.0849410819041052 -0.09382213281133343 -0.09720159865832732 -0.08901967975423926 -0.08547707002531456 -0.0935145859512093 -0.1059357468604015 -0.10302493428459045 -0.096023819334692 -0.08377224605415369 -0.07677948292200178 -0.08769000055887421 -0.0947287938487405 -0.10280241074702183 -0.10082640407412005 -0.08921760923987362 -0.08509449412773935 -0.09816849381417528 -0.10291926234674428 -0.11137203517261575 -0.11498382098949766 -0.1094857209224091 -0.09977487890819572 -0.09357955420525692 -0.08741414858589194 -0.07939399289074582 -0.08280554781206122 -0.08946781503966575 -0.09264448488813984 -0.09504830907964604 -0.09318330113486371 -0.08560371901435096 -0.08063897611331433 -0.08471066861063543 -0.09107761965103504 -0.09431715342556371 -0.09795379607181343 -0.09456499326198888 -0.083225013596253 -0.07838290863726259 -0.07913451468059793 -0.06594609896111782 -0.06156988450369897 -0.06962410167490023 -0.07549576935990376 -0.07844301182466544 -0.08535134237576805 -0.08727467754521509 -0.0728023499579796 -0.057711509067800024 -0.06941591415642426 -0.07928575678915158 -0.07392528696471111 -0.082727033726397 -0.08044006053928471 -0.08686731144344272 -0.10092254147650809 -0.106977670947781 -0.09589079130493794 -0.08579770250205018 -0.08184989680397 -0.08483613365302534 -0.08829648194634537 -0.09506895939424104 -0.09424120437043931 -0.09383396899959362 -0.09339300078266793 -0.08684751822931339 -0.07271633908351753 -0.07232021668784266 -0.08053784143267928 -0.08404619090646738 -0.09493625870006579 -0.10590661641348684 -0.10234520033660324 -0.09778664033109949 -0.08661033104235268 -0.08800030882870394 -0.09703470539301443 -0.10447363266959808 -0.10120240419391978 -0.10336891047718745 -0.10102321636669001 -0.08869477369293201 -0.0859909635168555 -0.09635470916128819 -0.11126005019199899 -0.1303854989817973 -0.13057146082080107 -0.11588002796092467 -0.10486811135784929 -0.11001993297992693 -0.12228814318074063 -0.12759574464876525 -0.12649319198061465 -0.12763401553210496 -0.12944385438480155 -0.11788713873074713 -0.11536034793159816 -0.10885234670715292 -0.10280523846332648
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
