2e-05 4e-05 6.000000000000001e-05 8e-05 0.0001 0.00012000000000000002 0.00014000000000000001 0.00016 0.00018 0.0002 0.00022 0.00024000000000000003 0.00026000000000000003 0.00028000000000000003 0.00030000000000000003 0.00032 0.00034 0.00036 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048000000000000007 0.0005 0.0005200000000000001 0.00054 0.0005600000000000001 0.00058 0.0006000000000000001 0.00062 0.00064 0.0006600000000000001 0.00068 0.0007000000000000001 0.00072 0.0007400000000000001 0.00076 0.0007800000000000001 0.0008 0.0008200000000000001 0.00084 0.0008600000000000001 0.00088 0.0009000000000000001 0.00092 0.0009400000000000001 0.0009600000000000001 0.0009800000000000002 0.001 0.00102 0.0010400000000000001 0.0010600000000000002 0.00108 0.0011 0.0011200000000000001 0.0011400000000000002 0.00116 0.00118 0.0012000000000000001 0.0012200000000000002 0.00124 0.00126 0.00128 0.0013000000000000002 0.0013200000000000002 0.00134 0.00136 0.0013800000000000002 0.0014000000000000002 0.00142 0.00144 0.0014600000000000001 0.0014800000000000002 0.0015 0.00152 0.0015400000000000001 0.0015600000000000002 0.00158 0.0016 0.0016200000000000001 0.0016400000000000002 0.0016600000000000002 0.00168 0.0017000000000000001 0.0017200000000000002 0.0017400000000000002 0.00176 0.0017800000000000001 0.0018000000000000002 0.0018200000000000002 0.00184 0.00186 0.0018800000000000002 0.0019000000000000002 0.0019200000000000003 0.00194 0.0019600000000000004 0.00198 0.002 0.00202 0.00204 0.00206 0.0020800000000000003 0.0021000000000000003 0.0021200000000000004 0.00214 0.00216 0.00218 0.0022 0.00222 0.0022400000000000002 0.0022600000000000003 0.0022800000000000003 0.0023000000000000004 0.00232 0.00234 0.00236 0.00238 0.0024000000000000002 0.0024200000000000003 0.0024400000000000003 0.0024600000000000004 0.00248 0.0025 0.00252 0.00254 0.00256 0.0025800000000000003 0.0026000000000000003 0.0026200000000000004 0.0026400000000000004 0.00266 0.00268 0.0027 0.00272 0.0027400000000000002 0.0027600000000000003 0.0027800000000000004 0.0028000000000000004 0.00282 0.00284 0.00286 0.00288 0.0029000000000000002 0.0029200000000000003 0.0029400000000000003 0.0029600000000000004 0.0029800000000000004 0.003 0.00302 0.00304 0.0030600000000000002 0.0030800000000000003 0.0031000000000000003 0.0031200000000000004 0.0031400000000000004 0.00316 0.00318 0.0032 0.00322 0.0032400000000000003 0.0032600000000000003 0.0032800000000000004 0.0033000000000000004 0.0033200000000000005 0.00334 0.00336 0.00338 0.0034000000000000002 0.0034200000000000003 0.0034400000000000003 0.0034600000000000004 0.0034800000000000005 0.0035 0.00352 0.00354 0.0035600000000000002 0.0035800000000000003 0.0036000000000000003 0.0036200000000000004 0.0036400000000000004 0.0036600000000000005 0.00368 0.0037 0.00372 0.0037400000000000003 0.0037600000000000003 0.0037800000000000004 0.0038000000000000004 0.0038200000000000005 0.0038400000000000005 0.00386 0.00388 0.0039000000000000003 0.003920000000000001 0.00394 0.00396 0.00398 0.004
0.7493444754755278 0.7491624726385221 0.7490357946394577 0.7489198350674515 0.7488281826520834 0.7487614423599603 0.748702474571174 0.7486572730564325 0.7486114139698142 0.7485813563431934 0.7485660020312688 0.7485457389425844 0.7485302498280727 0.7485265082413808 0.7485214679493564 0.7485123046796985 0.7485071756154306 0.7485205736483279 0.7485337349550036 0.7485344155412832 0.7485389527884552 0.748567129756544 0.7485734851911195 0.7485856206853237 0.7485978318003648 0.7485979863288527 0.748634570357745 0.7486376379311902 0.7486626618406377 0.7486840986935448 0.7487011298130105 0.748719331410899 0.7487543405542797 0.7487657461434966 0.748787787962916 0.7488198413194492 0.7488382105981464 0.748843053616641 0.7488702836808507 0.7488947848205797 0.7489201013498346 0.7489408609036433 0.7489711256638596 0.7489980926991707 0.7490117866396354 0.7490249578104115 0.749035340874934 0.7490670720209593 0.7490762550162058 0.7491109386616371 0.7491195890234839 0.7491503403870748 0.7491656388038963 0.7491884697101678 0.7492055567236109 0.7492239555930746 0.7492433835636118 0.7492537173101554 0.7492693346495896 0.749269101210902 0.7493143684808388 0.749327598833268 0.7493225289509543 0.7493597475372318 0.7493690258806737 0.7493801158355633 0.7493955885090013 0.7494141221808686 0.7494359075478089 0.7494486414330633 0.7494734450563216 0.7494862545623093 0.7494987418581709 0.7495114494407699 0.7495162628689075 0.7495450119254532 0.7495504105928451 0.7495591595904516 0.7495684576612881 0.7495759342567758 0.7495945797164164 0.749606317379825 0.749618124088397 0.7496030262303617 0.7496138432927006 0.7496318969372538 0.7496398798636874 0.7496413824157632 0.7496572660720583 0.7496569833155806 0.7496521337203071 0.7496647919849864 0.7496642560631489 0.7496674485760815 0.7496836182762923 0.7496789955435925 0.7496944715050634 0.7496957011646596 0.7496948068663614 0.7496815403469097 0.7496905227829139 0.7496924428934695 0.7497045422218509 0.749710223645289 0.7496968584901291 0.7497028095182348 0.7496903057824488 0.7496970524730474 0.7496909699299114 0.7496875900085207 0.7496960069327316 0.7496813397844844 0.7496866529674129 0.7496771970790503 0.7496752901193366 0.7496640127556506 0.7496425463109739 0.7496510947495459 0.7496220004668201 0.7496201625523188 0.749609555912471 0.7496088720372824 0.7495861364782078 0.7495789722286155 0.7495533006095806 0.7495485266351192 0.74953263311483 0.7495278755797578 0.7495038939212042 0.7494920378941947 0.7494780447573166 0.749466971241098 0.7494427134023872 0.7494236668231852 0.7494251693756364 0.749390821091132 0.7493733888518299 0.7493478421716615 0.7493331487205197 0.7493214603745505 0.7492839491677903 0.7492620684526455 0.7492534180900268 0.7492181656437021 0.7492002402253237 0.7491801481064739 0.7491603453192015 0.7491349137141267 0.749117402566316 0.7490912081771486 0.749062215818627 0.7490560017608937 0.7490309383963267 0.7489960015849177 0.7489731180720063 0.7489413869250081 0.7489131836528692 0.748890737425486 0.7488358169947202 0.7487983978482959 0.7487815015302808 0.7487466337639693 0.7487070972346912 0.7486711050197871 0.7486404851700404 0.7486071988646489 0.7485754414150154 0.748548832755344 0.7485086419419831 0.7484773513682988 0.7484157664432192 0.7483830982559201 0.748342147946543 0.74830915097308 0.7482731620459808 0.7482270333557646 0.7481869740569055 0.7481601155198819 0.7481081706030428 0.7480736579258548 0.7480328095401588 0.747988597672967 0.7479521451574487 0.7478924047220881 0.7478514116707764 0.7478064666101781 0.7477619391081515 0.747719953122708 0.7476654239473512 0.7476315524026935 0.7475905166092556 0.7475411625267858 0.7474998867192219 0.7474513940567605 0.7473967793968178 0.7473510814162029 0.7473076980898091 0.7472550265558479 0.747203052048322 0.747144584015464
2e-05 4e-05 6.000000000000001e-05 8e-05 0.0001 0.00012000000000000002 0.00014000000000000001 0.00016 0.00018 0.0002 0.00022 0.00024000000000000003 0.00026000000000000003 0.00028000000000000003 0.00030000000000000003 0.00032 0.00034 0.00036 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048000000000000007 0.0005 0.0005200000000000001 0.00054 0.0005600000000000001 0.00058 0.0006000000000000001 0.00062 0.00064 0.0006600000000000001 0.00068 0.0007000000000000001 0.00072 0.0007400000000000001 0.00076 0.0007800000000000001 0.0008 0.0008200000000000001 0.00084 0.0008600000000000001 0.00088 0.0009000000000000001 0.00092 0.0009400000000000001 0.0009600000000000001 0.0009800000000000002 0.001 0.00102 0.0010400000000000001 0.0010600000000000002 0.00108 0.0011 0.0011200000000000001 0.0011400000000000002 0.00116 0.00118 0.0012000000000000001 0.0012200000000000002 0.00124 0.00126 0.00128 0.0013000000000000002 0.0013200000000000002 0.00134 0.00136 0.0013800000000000002 0.0014000000000000002 0.00142 0.00144 0.0014600000000000001 0.0014800000000000002 0.0015 0.00152 0.0015400000000000001 0.0015600000000000002 0.00158 0.0016 0.0016200000000000001 0.0016400000000000002 0.0016600000000000002 0.00168 0.0017000000000000001 0.0017200000000000002 0.0017400000000000002 0.00176 0.0017800000000000001 0.0018000000000000002 0.0018200000000000002 0.00184 0.00186 0.0018800000000000002 0.0019000000000000002 0.0019200000000000003 0.00194 0.0019600000000000004 0.00198 0.002 0.00202 0.00204 0.00206 0.0020800000000000003 0.0021000000000000003 0.0021200000000000004 0.00214 0.00216 0.00218 0.0022 0.00222 0.0022400000000000002 0.0022600000000000003 0.0022800000000000003 0.0023000000000000004 0.00232 0.00234 0.00236 0.00238 0.0024000000000000002 0.0024200000000000003 0.0024400000000000003 0.0024600000000000004 0.00248 0.0025 0.00252 0.00254 0.00256 0.0025800000000000003 0.0026000000000000003 0.0026200000000000004 0.0026400000000000004 0.00266 0.00268 0.0027 0.00272 0.0027400000000000002 0.0027600000000000003 0.0027800000000000004 0.0028000000000000004 0.00282 0.00284 0.00286 0.00288 0.0029000000000000002 0.0029200000000000003 0.0029400000000000003 0.0029600000000000004 0.0029800000000000004 0.003 0.00302 0.00304 0.0030600000000000002 0.0030800000000000003 0.0031000000000000003 0.0031200000000000004 0.0031400000000000004 0.00316 0.00318 0.0032 0.00322 0.0032400000000000003 0.0032600000000000003 0.0032800000000000004 0.0033000000000000004 0.0033200000000000005 0.00334 0.00336 0.00338 0.0034000000000000002 0.0034200000000000003 0.0034400000000000003 0.0034600000000000004 0.0034800000000000005 0.0035 0.00352 0.00354 0.0035600000000000002 0.0035800000000000003 0.0036000000000000003 0.0036200000000000004 0.0036400000000000004 0.0036600000000000005 0.00368 0.0037 0.00372 0.0037400000000000003 0.0037600000000000003 0.0037800000000000004 0.0038000000000000004 0.0038200000000000005 0.0038400000000000005 0.00386 0.00388 0.0039000000000000003 0.003920000000000001 0.00394 0.00396 0.00398 0.004
0.7489746667291765 0.7488046941754938 0.7486767240469463 0.7485807185034246 0.748503430752864 0.7484375025620995 0.7483921826845135 0.7483455377988961 0.7483156051108915 0.7483079148029497 0.7482892463269586 0.7482705712753425 0.7482743029964501 0.7482791920448182 0.7482653402851945 0.748263341264703 0.7482894008504187 0.7482977059864289 0.7483106864609009 0.7483079115051384 0.7483318635717398 0.7483421381365218 0.7483744578097963 0.7483719820494277 0.7483993502037758 0.7484069320106782 0.7484471195350203 0.7484645451976527 0.7484806491401718 0.7484947376239187 0.7485210832534882 0.7485524362955795 0.7485865248378254 0.7486073501490432 0.7486306742341245 0.7486640789015043 0.748686949262195 0.7486922229903354 0.748734294459603 0.7487643948265543 0.748787949062195 0.7488148306132558 0.7488313027964999 0.7488651776279058 0.7488746269399303 0.7488889948919927 0.7489217682902082 0.7489392235434486 0.7489695770760841 0.7489875846902457 0.7489913854570216 0.7490356236266156 0.7490599011920674 0.7490755152434772 0.7490961367072494 0.7491158145549409 0.7491215288569122 0.7491607760536781 0.7491703601680342 0.749187841724453 0.7492074899814186 0.7492357425707514 0.7492465366180113 0.7492598327276855 0.7492938752400518 0.7492894366272834 0.7493095386091894 0.7493223481153729 0.7493632885602844 0.7493681315793361 0.749388736603931 0.7494094665672889 0.7494232624318327 0.7494323665186161 0.7494479772825345 0.7494624405827395 0.7494668200131577 0.7494747437580246 0.7494972031362964 0.7495013392651458 0.7495106866536968 0.7495328073822671 0.7495310516640336 0.7495278492870328 0.7495521564432599 0.7495564701167461 0.7495734157521182 0.7495771803525854 0.7495871590107027 0.7495973579552234 0.7495995115039557 0.7496077443076755 0.7496056137733514 0.7496128635065401 0.749619159760393 0.7496251699700051 0.7496317358282611 0.7496381603084737 0.7496387948654115 0.7496447228782781 0.7496495198674764 0.7496486157055222 0.7496582918801878 0.7496476852403342 0.7496467251845884 0.7496429474320623 0.7496482343123496 0.7496555596663144 0.7496515780665132 0.7496604059732492 0.7496429770216004 0.749640570307034 0.7496418986026857 0.7496350467003688 0.7496315747186826 0.7496091021882817 0.7496044564404138 0.7495952241264526 0.7495811257781112 0.7495649067596015 0.7495704994108959 0.7495654985740957 0.7495430161800782 0.7495454853637414 0.7495270996446532 0.7495272706131154 0.7495025952160662 0.7494976075305285 0.7494681581594487 0.7494642258774312 0.7494500716354624 0.749437679686946 0.7494084736172969 0.7494025653307856 0.7493822233345901 0.7493663955714351 0.7493392970205812 0.7493279177334254 0.7493018680101344 0.749277287961049 0.7492653661769594 0.7492416771382908 0.7492126124463167 0.7492026272124056 0.7491742858501663 0.7491540852316817 0.7491306592217175 0.7491188656641498 0.749092819228839 0.7490678018943439 0.7490408348581152 0.7490275946414146 0.7490032776210637 0.7489827120502739 0.7489458156737172 0.7489193155134417 0.7488857596039311 0.7488626229255311 0.7488154749981616 0.7487761784831675 0.7487420176068795 0.7487173520731937 0.7486850488383321 0.7486450651603259 0.7486286192791607 0.7485941427682092 0.7485530543687857 0.7485208431940616 0.748491900153423 0.748447191818908 0.7484061658887375 0.7483696443284007 0.7483309363402049 0.7482947041116353 0.7482479277126879 0.7482100679925741 0.7481694793479631 0.7481288972789797 0.7480939571801072 0.7480575967244614 0.7480176886672488 0.7479746407024812 0.7479290314942507 0.7478821992013042 0.7478217288612679 0.7477819062883162 0.747758759746423 0.7477093596341837 0.7476581511983448 0.7476158462903006 0.7475708979421735 0.7475256701255123 0.7474779731253446 0.7474426417706254 0.7473960856580165 0.7473288423240724 0.7472824012866667 0.7472431672408254 0.747185442264455 0.7471330337595663
2e-05 4e-05 6.000000000000001e-05 8e-05 0.0001 0.00012000000000000002 0.00014000000000000001 0.00016 0.00018 0.0002 0.00022 0.00024000000000000003 0.00026000000000000003 0.00028000000000000003 0.00030000000000000003 0.00032 0.00034 0.00036 0.00038 0.0004 0.00042 0.00044 0.00046 0.00048000000000000007 0.0005 0.0005200000000000001 0.00054 0.0005600000000000001 0.00058 0.0006000000000000001 0.00062 0.00064 0.0006600000000000001 0.00068 0.0007000000000000001 0.00072 0.0007400000000000001 0.00076 0.0007800000000000001 0.0008 0.0008200000000000001 0.00084 0.0008600000000000001 0.00088 0.0009000000000000001 0.00092 0.0009400000000000001 0.0009600000000000001 0.0009800000000000002 0.001 0.00102 0.0010400000000000001 0.0010600000000000002 0.00108 0.0011 0.0011200000000000001 0.0011400000000000002 0.00116 0.00118 0.0012000000000000001 0.0012200000000000002 0.00124 0.00126 0.00128 0.0013000000000000002 0.0013200000000000002 0.00134 0.00136 0.0013800000000000002 0.0014000000000000002 0.00142 0.00144 0.0014600000000000001 0.0014800000000000002 0.0015 0.00152 0.0015400000000000001 0.0015600000000000002 0.00158 0.0016 0.0016200000000000001 0.0016400000000000002 0.0016600000000000002 0.00168 0.0017000000000000001 0.0017200000000000002 0.0017400000000000002 0.00176 0.0017800000000000001 0.0018000000000000002 0.0018200000000000002 0.00184 0.00186 0.0018800000000000002 0.0019000000000000002 0.0019200000000000003 0.00194 0.0019600000000000004 0.00198 0.002 0.00202 0.00204 0.00206 0.0020800000000000003 0.0021000000000000003 0.0021200000000000004 0.00214 0.00216 0.00218 0.0022 0.00222 0.0022400000000000002 0.0022600000000000003 0.0022800000000000003 0.0023000000000000004 0.00232 0.00234 0.00236 0.00238 0.0024000000000000002 0.0024200000000000003 0.0024400000000000003 0.0024600000000000004 0.00248 0.0025 0.00252 0.00254 0.00256 0.0025800000000000003 0.0026000000000000003 0.0026200000000000004 0.0026400000000000004 0.00266 0.00268 0.0027 0.00272 0.0027400000000000002 0.0027600000000000003 0.0027800000000000004 0.0028000000000000004 0.00282 0.00284 0.00286 0.00288 0.0029000000000000002 0.0029200000000000003 0.0029400000000000003 0.0029600000000000004 0.0029800000000000004 0.003 0.00302 0.00304 0.0030600000000000002 0.0030800000000000003 0.0031000000000000003 0.0031200000000000004 0.0031400000000000004 0.00316 0.00318 0.0032 0.00322 0.0032400000000000003 0.0032600000000000003 0.0032800000000000004 0.0033000000000000004 0.0033200000000000005 0.00334 0.00336 0.00338 0.0034000000000000002 0.0034200000000000003 0.0034400000000000003 0.0034600000000000004 0.0034800000000000005 0.0035 0.00352 0.00354 0.0035600000000000002 0.0035800000000000003 0.0036000000000000003 0.0036200000000000004 0.0036400000000000004 0.0036600000000000005 0.00368 0.0037 0.00372 0.0037400000000000003 0.0037600000000000003 0.0037800000000000004 0.0038000000000000004 0.0038200000000000005 0.0038400000000000005 0.00386 0.00388 0.0039000000000000003 0.003920000000000001 0.00394 0.00396 0.00398 0.004
0.0003698087463511618 0.000357778463028184 0.00035907059251129634 0.00033911656402619205 0.00032475189921924943 0.0003239397978622851 0.0003102918866609147 0.00031173525753655984 0.00029580885892343113 0.0002734415402434064 0.0002767557043105086 0.0002751676672423937 0.00025594683162334533 0.0002473161965629134 0.0002561276641624917 0.00024896341499547635 0.00021777476501251837 0.0002228676618986619 0.00022304849410367645 0.00022650403614526434 0.00020708921671498573 0.00022499162002227459 0.00019902738132331405 0.00021363863589662137 0.00019848159658811368 0.00019105431817440912 0.00018745082272457033 0.00017309273353692151 0.00018201270046618422 0.00018936106962596163 0.0001800465595234629 0.00016689511531901412 0.00016781571645563425 0.00015839599445384943 0.00015711372879088353 0.00015576241794502163 0.0001512613359507026 0.00015083062630622467 0.00013598922124773377 0.0001303899940258812 0.00013215228763938444 0.000126030290388059 0.00013982286736011817 0.00013291507126508172 0.00013715969970545924 0.0001359629184182798 0.00011357258472527216 0.00012784847751098682 0.00010667794012219622 0.0001233539713930693 0.00012820356646230766 0.00011471676045799741 0.00010573761182924908 0.00011295446669125581 0.00010942001636164654 0.00010814103813397766 0.00012185470669863142 9.294125647656637e-05 9.897448155536777e-05 8.125948644885922e-05 0.00010687849942082661 9.185626251692168e-05 7.599233294302966e-05 9.991480954657175e-05 7.515064062145303e-05 9.067920828012109e-05 8.604989981230724e-05 9.177406549601475e-05 7.261898752491224e-05 8.050985372697603e-05 8.470845239184896e-05 7.678799502154669e-05 7.547942633879153e-05 7.908292215318526e-05 6.828558637280102e-05 8.257134271474343e-05 8.359057968643624e-05 8.441583242667589e-05 7.125452499117996e-05 7.459499163024784e-05 8.389306271889162e-05 7.350999755850465e-05 8.707242436328481e-05 7.517694332842881e-05 6.168684944210967e-05 7.542682050812102e-05 6.646411156832061e-05 6.420206317786118e-05 7.010706135520027e-05 5.962536035651835e-05 5.262221635134737e-05 5.7047677310410073e-05 5.864228979744145e-05 5.458506954061252e-05 6.445851589979847e-05 5.382557358839967e-05 6.273567680276489e-05 5.754085618620894e-05 5.6012000949395305e-05 3.68174686321221e-05 4.1002915436783016e-05 4.38271879477426e-05 4.6250341663572894e-05 6.253840495425214e-05 5.013330554023369e-05 5.986208617288887e-05 4.207147010016568e-05 4.1492806733643425e-05 3.9391863398199855e-05 2.7184035270954034e-05 5.3029911130956236e-05 4.076947745008718e-05 4.4754364726106744e-05 4.2150378681403713e-05 4.371540065399752e-05 5.491056736947664e-05 3.8089870559449e-05 5.5870623092997295e-05 4.0874688709311445e-05 5.525579271697394e-05 3.9056501575546755e-05 4.337346318685766e-05 4.312029813008211e-05 3.3486864874585094e-05 2.620096492718438e-05 2.1256022003999223e-05 3.003789876338258e-05 3.0268049229026385e-05 3.573576175455006e-05 2.7812016763341126e-05 2.797312185423229e-05 2.929155415228426e-05 3.423978509064952e-05 2.1101492399836508e-05 4.294604104621461e-05 2.4425519696268944e-05 3.409183124949646e-05 1.9924438236238484e-05 3.1280710385105394e-05 4.41724135018201e-05 1.858299083056513e-05 2.0391314354359924e-05 4.0805643710487555e-05 1.553843129722121e-05 2.5954375157205004e-05 2.6062874792252575e-05 2.968609748429384e-05 1.604804997652308e-05 2.4583337476765125e-05 2.3406282805715745e-05 2.138096051080619e-05 2.8407119479694212e-05 2.7660775264066753e-05 1.3289534644501676e-05 2.7302398289498215e-05 2.207141156671368e-05 2.7424048938802785e-05 2.8114499954570713e-05 2.0341996558255202e-05 2.221936512827538e-05 3.948392340116402e-05 2.9281690775647674e-05 2.2048396359450913e-05 2.6039859461136096e-05 1.1865890880263244e-05 1.3056096438820995e-05 2.238704623000354e-05 2.7989561280213356e-05 1.6741788559556104e-05 3.015954939039892e-05 9.600554481187235e-06 1.3453927519798687e-05 1.1211606337090384e-05 1.4446861444758477e-05 2.5234333292891698e-05 1.696536319061859e-05 1.749470894255256e-05 3.121824090176412e-05 1.4213422936942834e-05 1.606120139334146e-05 1.5120872911092434e-05 1.3956970486444513e-05 2.311366319786679e-05 1.0205520783566632e-05 2.9682809508598295e-05 2.4560321861726303e-05 3.179361728573581e-06 1.0593488524116581e-05 7.272749006289598e-06 1.570611239296807e-05 1.961866708231953e-05 1.5492401273068396e-05 2.191359387682225e-05 8.752286134654518e-06 6.937388014283257e-07 2.2239092129981986e-05 2.5296803143113894e-05 1.1859315022946796e-05 1.7609783866885955e-05 1.1550255897705427e-05
