-5.0 -4.983333333333333 -4.966666666666667 -4.95 -4.933333333333334 -4.916666666666667 -4.9 -4.883333333333334 -4.866666666666666 -4.85 -4.833333333333333 -4.816666666666666 -4.8 -4.783333333333333 -4.766666666666667 -4.75 -4.733333333333333 -4.716666666666667 -4.7 -4.683333333333334 -4.666666666666667 -4.65 -4.633333333333334 -4.616666666666667 -4.6 -4.583333333333333 -4.566666666666666 -4.55 -4.533333333333333 -4.516666666666667 -4.5 -4.483333333333333 -4.466666666666667 -4.45 -4.433333333333334 -4.416666666666667 -4.4 -4.383333333333333 -4.366666666666667 -4.35 -4.333333333333333 -4.316666666666666 -4.3 -4.283333333333333 -4.266666666666667 -4.25 -4.233333333333333 -4.216666666666667 -4.2 -4.183333333333334 -4.166666666666667 -4.15 -4.133333333333333 -4.116666666666667 -4.1 -4.083333333333333 -4.066666666666666 -4.05 -4.033333333333333 -4.016666666666667 -4.0 -3.9833333333333334 -3.966666666666667 -3.95 -3.9333333333333336 -3.916666666666667 -3.9 -3.8833333333333333 -3.8666666666666667 -3.85 -3.833333333333333 -3.8166666666666664 -3.8 -3.783333333333333 -3.7666666666666666 -3.75 -3.7333333333333334 -3.716666666666667 -3.7 -3.6833333333333336 -3.666666666666667 -3.65 -3.6333333333333333 -3.6166666666666667 -3.6 -3.583333333333333 -3.5666666666666664 -3.55 -3.533333333333333 -3.5166666666666666 -3.5 -3.4833333333333334 -3.466666666666667 -3.45 -3.4333333333333336 -3.416666666666667 -3.4 -3.3833333333333333 -3.3666666666666667 -3.35 -3.333333333333333 -3.3166666666666664 -3.3 -3.283333333333333 -3.2666666666666666 -3.25 -3.2333333333333334 -3.216666666666667 -3.2 -3.1833333333333336 -3.166666666666667 -3.1500000000000004 -3.1333333333333333 -3.1166666666666667 -3.1 -3.083333333333333 -3.0666666666666664 -3.05 -3.033333333333333 -3.0166666666666666 -3.0 -2.9833333333333334 -2.966666666666667 -2.95 -2.9333333333333336 -2.9166666666666665 -2.9 -2.8833333333333333 -2.8666666666666667 -2.85 -2.8333333333333335 -2.816666666666667 -2.8 -2.783333333333333 -2.7666666666666666 -2.75 -2.7333333333333334 -2.716666666666667 -2.7 -2.6833333333333336 -2.6666666666666665 -2.65 -2.6333333333333333 -2.6166666666666667 -2.6 -2.5833333333333335 -2.566666666666667 -2.55 -2.533333333333333 -2.5166666666666666 -2.5 -2.4833333333333334 -2.466666666666667 -2.45 -2.4333333333333336 -2.4166666666666665 -2.4 -2.3833333333333333 -2.3666666666666667 -2.35 -2.3333333333333335 -2.316666666666667 -2.3 -2.283333333333333 -2.2666666666666666 -2.25 -2.2333333333333334 -2.216666666666667 -2.2 -2.1833333333333336 -2.1666666666666665 -2.15 -2.1333333333333333 -2.1166666666666667 -2.1 -2.0833333333333335 -2.066666666666667 -2.05 -2.033333333333333 -2.0166666666666666 -2.0 -1.9833333333333334 -1.9666666666666668 -1.9500000000000002 -1.9333333333333336 -1.9166666666666665 -1.9 -1.8833333333333333 -1.8666666666666667 -1.85 -1.8333333333333335 -1.8166666666666669 -1.7999999999999998 -1.7833333333333332 -1.7666666666666666 -1.75 -1.7333333333333334 -1.7166666666666668 -1.7000000000000002 -1.6833333333333336 -1.6666666666666665 -1.65 -1.6333333333333333 -1.6166666666666667 -1.6 -1.5833333333333335 -1.5666666666666669 -1.5500000000000003 -1.5333333333333332 -1.5166666666666666 -1.5 -1.4833333333333334 -1.4666666666666668 -1.4500000000000002 -1.4333333333333336 -1.4166666666666665 -1.4 -1.3833333333333333 -1.3666666666666667 -1.35 -1.3333333333333335 -1.3166666666666669 -1.3000000000000003 -1.2833333333333332 -1.2666666666666666 -1.25 -1.2333333333333334 -1.2166666666666668 -1.2000000000000002 -1.1833333333333336 -1.1666666666666665 -1.15 -1.1333333333333333 -1.1166666666666667 -1.1 -1.0833333333333335 -1.0666666666666669 -1.0500000000000003 -1.0333333333333332 -1.0166666666666666 -1.0 -0.9833333333333334 -0.9666666666666668 -0.9500000000000002 -0.9333333333333336 -0.916666666666667 -0.9000000000000004 -0.8833333333333337 -0.8666666666666671 -0.8499999999999996 -0.833333333333333 -0.8166666666666664 -0.7999999999999998 -0.7833333333333332 -0.7666666666666666 -0.75 -0.7333333333333334 -0.7166666666666668 -0.7000000000000002 -0.6833333333333336 -0.666666666666667 -0.6500000000000004 -0.6333333333333337 -0.6166666666666671 -0.5999999999999996 -0.583333333333333 -0.5666666666666664 -0.5499999999999998 -0.5333333333333332 -0.5166666666666666 -0.5 -0.4833333333333334 -0.4666666666666668 -0.4500000000000002 -0.43333333333333357 -0.41666666666666696 -0.40000000000000036 -0.38333333333333375 -0.36666666666666714 -0.34999999999999964 -0.33333333333333304 -0.31666666666666643 -0.2999999999999998 -0.2833333333333332 -0.2666666666666666 -0.25 -0.2333333333333334 -0.21666666666666679 -0.20000000000000018 -0.18333333333333357 -0.16666666666666696 -0.15000000000000036 -0.13333333333333375 -0.11666666666666714 -0.09999999999999964 -0.08333333333333304 -0.06666666666666643 -0.04999999999999982 -0.033333333333333215 -0.016666666666666607 0.0 0.016666666666666607 0.033333333333333215 0.04999999999999982 0.06666666666666643 0.08333333333333304 0.09999999999999964 0.11666666666666625 0.13333333333333286 0.15000000000000036 0.16666666666666696 0.18333333333333357 0.20000000000000018 0.21666666666666679 0.2333333333333334 0.25 0.2666666666666666 0.2833333333333332 0.2999999999999998 0.31666666666666643 0.33333333333333304 0.34999999999999964 0.36666666666666625 0.38333333333333286 0.40000000000000036 0.41666666666666696 0.43333333333333357 0.4500000000000002 0.4666666666666668 0.4833333333333334 0.5 0.5166666666666666 0.5333333333333332 0.5499999999999998 0.5666666666666664 0.583333333333333 0.5999999999999996 0.6166666666666663 0.6333333333333329 0.6500000000000004 0.666666666666667 0.6833333333333336 0.7000000000000002 0.7166666666666668 0.7333333333333334 0.75 0.7666666666666666 0.7833333333333332 0.7999999999999998 0.8166666666666664 0.833333333333333 0.8499999999999996 0.8666666666666663 0.8833333333333329 0.9000000000000004 0.916666666666667 0.9333333333333336 0.9500000000000002 0.9666666666666668 0.9833333333333334 1.0 1.0166666666666666 1.0333333333333332 1.0499999999999998 1.0666666666666664 1.083333333333333 1.0999999999999996 1.1166666666666663 1.1333333333333329 1.1500000000000004 1.166666666666667 1.1833333333333336 1.2000000000000002 1.2166666666666668 1.2333333333333334 1.25 1.2666666666666666 1.2833333333333332 1.2999999999999998 1.3166666666666664 1.333333333333333 1.3499999999999996 1.3666666666666663 1.3833333333333329 1.4000000000000004 1.416666666666667 1.4333333333333336 1.4500000000000002 1.4666666666666668 1.4833333333333334 1.5 1.5166666666666666 1.5333333333333332 1.5499999999999998 1.5666666666666664 1.583333333333333 1.5999999999999996 1.6166666666666663 1.6333333333333329 1.6499999999999995 1.666666666666667 1.6833333333333336 1.7000000000000002 1.7166666666666668 1.7333333333333334 1.75 1.7666666666666666 1.7833333333333332 1.7999999999999998 1.8166666666666664 1.833333333333333 1.8499999999999996 1.8666666666666663 1.8833333333333329 1.8999999999999995 1.916666666666667 1.9333333333333336 1.9500000000000002 1.9666666666666668 1.9833333333333334 2.0 2.0166666666666666 2.033333333333333 2.05 2.0666666666666664 2.083333333333333 2.0999999999999996 2.1166666666666663 2.133333333333333 2.1499999999999995 2.166666666666667 2.1833333333333336 2.2 2.216666666666667 2.2333333333333334 2.25 2.2666666666666666 2.283333333333333 2.3 2.3166666666666664 2.333333333333333 2.3499999999999996 2.3666666666666663 2.383333333333333 2.3999999999999995 2.416666666666667 2.4333333333333336 2.45 2.466666666666667 2.4833333333333334 2.5 2.5166666666666666 2.533333333333333 2.55 2.5666666666666664 2.583333333333333 2.5999999999999996 2.6166666666666663 2.633333333333333 2.6499999999999995 2.666666666666667 2.6833333333333336 2.7 2.716666666666667 2.7333333333333334 2.75 2.7666666666666666 2.783333333333333 2.8 2.8166666666666664 2.833333333333333 2.8499999999999996 2.8666666666666663 2.883333333333333 2.8999999999999995 2.916666666666667 2.9333333333333336 2.95 2.966666666666667 2.9833333333333334 3.0 3.0166666666666657 3.033333333333333 3.0500000000000007 3.0666666666666664 3.083333333333334 3.0999999999999996 3.116666666666667 3.133333333333333 3.1500000000000004 3.166666666666666 3.1833333333333336 3.1999999999999993 3.216666666666667 3.2333333333333325 3.25 3.2666666666666657 3.283333333333333 3.3000000000000007 3.3166666666666664 3.333333333333334 3.3499999999999996 3.366666666666667 3.383333333333333 3.4000000000000004 3.416666666666666 3.4333333333333336 3.4499999999999993 3.466666666666667 3.4833333333333325 3.5 3.5166666666666657 3.533333333333333 3.5500000000000007 3.5666666666666664 3.583333333333334 3.5999999999999996 3.616666666666667 3.633333333333333 3.6500000000000004 3.666666666666666 3.6833333333333336 3.6999999999999993 3.716666666666667 3.7333333333333325 3.75 3.7666666666666657 3.783333333333333 3.8000000000000007 3.8166666666666664 3.833333333333334 3.8499999999999996 3.866666666666667 3.883333333333333 3.9000000000000004 3.916666666666666 3.9333333333333336 3.9499999999999993 3.966666666666667 3.9833333333333325 4.0 4.016666666666666 4.033333333333333 4.050000000000001 4.066666666666666 4.083333333333334 4.1 4.116666666666667 4.133333333333333 4.15 4.166666666666666 4.183333333333334 4.199999999999999 4.216666666666667 4.2333333333333325 4.25 4.266666666666666 4.283333333333333 4.300000000000001 4.316666666666666 4.333333333333334 4.35 4.366666666666667 4.383333333333333 4.4 4.416666666666666 4.433333333333334 4.449999999999999 4.466666666666667 4.4833333333333325 4.5 4.516666666666666 4.533333333333333 4.550000000000001 4.566666666666666 4.583333333333334 4.6 4.616666666666667 4.633333333333333 4.65 4.666666666666666 4.683333333333334 4.699999999999999 4.716666666666667 4.7333333333333325 4.75 4.766666666666666 4.783333333333333 4.800000000000001 4.816666666666666 4.833333333333334 4.85 4.866666666666667 4.883333333333333 4.9 4.916666666666666 4.933333333333334 4.949999999999999 4.966666666666667 4.9833333333333325 5.0
-1.5017309458338246 -1.5562699141165302 -1.5188538435493222 -1.4845681682819905 -1.4890362199500213 -1.5142490779867481 -1.4765284773459506 -1.4962349794301022 -1.5356912652506158 -1.5171216541020363 -1.4962713043300357 -1.5521133403954983 -1.5810328446446764 -1.6015474813498762 -1.5376881828359292 -1.511502825189089 -1.502064890835085 -1.4989327656669615 -1.4914640756663413 -1.4603970680850729 -1.4998862118207035 -1.4996595228053091 -1.5173760185184544 -1.5616308695399015 -1.554317942990375 -1.5474964554529318 -1.502696525074847 -1.48418749644258 -1.4991871527755256 -1.537144819669515 -1.5081785959576117 -1.5058615195533362 -1.506282029304845 -1.536691460969245 -1.5115512799220505 -1.5153929189845432 -1.5695962047558243 -1.6054946563687522 -1.648974266098132 -1.633069592000445 -1.636274419827063 -1.6413083269623363 -1.63469103736556 -1.5774888570203913 -1.569116853747752 -1.545468354332938 -1.5216364294284639 -1.5073705049582347 -1.4765734670055353 -1.50983814303645 -1.5122798086322777 -1.533721960649115 -1.564238663584028 -1.5592237878117878 -1.56905457329684 -1.5880221744743765 -1.6069413342195953 -1.5821091824169575 -1.5733755454448677 -1.582225154495797 -1.6206189284725676 -1.6467869983876362 -1.6435267853405942 -1.6208161615507364 -1.6466415996451427 -1.6421181686812245 -1.6487198971402415 -1.6207383191676081 -1.6001059980973025 -1.6251042557288036 -1.6367312441101451 -1.6171683569742816 -1.6352084435284464 -1.653589419676264 -1.7041103083127023 -1.6733738164685552 -1.6445529575925948 -1.65228638733976 -1.6777207242631176 -1.6649758696382204 -1.6420853037089655 -1.661146358139225 -1.6567890450006013 -1.646472014339751 -1.6418187970954254 -1.6379252469651195 -1.6028539742480123 -1.6233391883872674 -1.628450974300129 -1.6857639138100051 -1.6713699271673346 -1.6802437485681478 -1.647446270864677 -1.633760031055221 -1.6229411793421766 -1.6135966814905218 -1.6182343481092643 -1.6427013513306765 -1.657360084705707 -1.6498343099478754 -1.6305171515592265 -1.681896345964019 -1.7249433722343952 -1.7585057462650804 -1.7152666380692434 -1.687593059823972 -1.7023659984173116 -1.755820025745145 -1.7743169517190527 -1.7807248640822313 -1.765806520223036 -1.7342273006582702 -1.7213976575077063 -1.687494400979821 -1.6794269709460166 -1.6737493208212308 -1.6936306147147184 -1.7051797472557562 -1.6957937153374807 -1.6896107669387792 -1.6783869697593172 -1.6596443041227675 -1.6767326347577238 -1.7161284001841022 -1.7152389246182567 -1.7662443448088885 -1.8193055600427468 -1.8813254166092324 -1.866550707883858 -1.793789872302528 -1.7381208457996955 -1.696354370623146 -1.6561228323108603 -1.6542539339660118 -1.6117623818037072 -1.5657563050220635 -1.5233547694538774 -1.4842722701063606 -1.467140694447126 -1.4888943392280403 -1.6105977895356942 -1.7507411436631966 -1.8656803077849702 -1.9374686365043041 -1.9807786980253217 -1.9641454794747704 -1.9712403833211714 -1.943302009289475 -1.9173969505189588 -1.882848214857044 -1.8623820170638206 -1.8282191860860113 -1.806209423877989 -1.7801313045622118 -1.7836078111058322 -1.7511875624274509 -1.7329502254555678 -1.6838448687696028 -1.6503448215987209 -1.660367649132935 -1.7238324082177126 -1.7489431846085017 -1.6970292544809131 -1.699351541525524 -1.7027328611823422 -1.7313062752681059 -1.713491168280463 -1.6704458828789521 -1.6603642068719056 -1.6181772297011852 -1.583246091953526 -1.588999888989561 -1.6168291874259373 -1.6413965711108862 -1.6015267021791737 -1.5916111457481021 -1.559561256279127 -1.5953299168407686 -1.5756147487395098 -1.5604022477137987 -1.524967575134244 -1.5114526590726458 -1.4936565800691868 -1.4793525964968037 -1.4895692456952783 -1.4672791479099858 -1.3753829317755433 -1.3750316617054423 -1.3928640718733323 -1.4060052007537978 -1.3809757959351774 -1.3414918519106578 -1.384094081215202 -1.3958767885590637 -1.382396484526564 -1.3386348471425664 -1.3187293549997725 -1.2713043194631568 -1.2307838295340936 -1.2234587857421864 -1.225672055082717 -1.2097985282621464 -1.2396195794738913 -1.3130465244127543 -1.3966589666992446 -1.4656144117212544 -1.5035877098199726 -1.557701031654734 -1.568857319974659 -1.5548751435251653 -1.5170420332754238 -1.4725553057051186 -1.3963630825648825 -1.322693886317641 -1.2609769467484895 -1.236196729616063 -1.2197625461203243 -1.1590770014199459 -1.1376417798148968 -1.091786305884443 -1.0994314704098125 -1.0353438739952117 -0.9980507473178941 -0.9358926185346543 -0.8812049091460765 -0.8486099807590879 -0.8306270424634661 -0.8020190893876065 -0.7842213269547433 -0.8306564774964771 -0.8493333143140636 -0.8303069156293084 -0.8129884581723784 -0.7955315787195563 -0.7674341211971246 -0.7736655130055532 -0.652683983342882 -0.5732092517323386 -0.5757114756353446 -0.5766909071853613 -0.48943084508785906 -0.40079683871952465 -0.3828450569798228 -0.3975816484311276 -0.3833746003517777 -0.3798721514273278 -0.4189147044387362 -0.4454512552764624 -0.4237963277639339 -0.41829867334076726 -0.43068703750519816 -0.43382261736678623 -0.5030460843674701 -0.4866551803474896 -0.48207638626111265 -0.5419346496887372 -0.6255728707953545 -0.7034071700259718 -0.6939952059629885 -0.7190989880212295 -0.6925675838534119 -0.6835917081590951 -0.6947739215361568 -0.7293848162595188 -0.7389646277087948 -0.735069388693964 -0.6780629176284331 -0.6146104593370659 -0.5639702997658383 -0.5011218003504767 -0.4293337775756584 -0.33358241514584314 -0.2502055677565532 -0.13729331683579882 -0.010160228055405224 0.14617771101335753 0.24519600972760902 0.3554691658194287 0.4190684959457485 0.4733233926947561 0.432951927795038 0.334442415265153 0.3199619852856694 0.35744532545075963 0.44400606599377435 0.5226153274076928 0.5733400649794975 0.641448939192951 0.7173015499131227 0.7928288259242096 0.9218997014951548 1.1445169406005573 1.3495682211421116 1.6561412572740788 2.0674821534913472 2.522855459639293 3.054599528330251 3.5580173501741057 4.039515066593673 4.624068272291533 5.291494553421552 6.012151260579749 6.703204423906691 7.44223604316869 8.138923172273282 8.816656065398949 9.421078994313103 9.899625641768116 9.99477427119574 9.639249924458543 8.663802847554892 7.119101575182504 5.038234973330782 2.7415741950180688 0.43365210256931525 -1.9091831997485476 -4.2320844862869365 -6.37732359996867 -8.113135035159088 -9.2652496004443 -9.74963316245017 -9.76929870080238 -9.42864938552559 -8.811932797527442 -8.040779040686735 -7.238930260826029 -6.350702924480964 -5.509897113085659 -4.695949044422319 -3.9499157265659615 -3.2988576942442247 -2.6892942344454185 -2.1662413734303443 -1.6570071152168275 -1.202476988452165 -0.7279381741588326 -0.39610557714591765 -0.12298072306848402 0.05550359810151946 0.21022526954274096 0.33286425215530624 0.41966725975788227 0.48007044492629414 0.553265116445804 0.6274444162200037 0.6962194926332032 0.7373834565053614 0.7349694774784516 0.6820470732286222 0.5798188916811133 0.5410861904787898 0.5983347238587118 0.7115858755990244 0.8857869378958675 1.0679670231134246 1.1826335268953496 1.292851019117196 1.3969530816516011 1.4919166269511561 1.6401467596383885 1.6849393777490176 1.7484260024602243 1.7442538828359244 1.759563162193113 1.7729688559505312 1.7677100027750223 1.7935386382156022 1.7546659835585638 1.7152689127850984 1.6430452063650502 1.6760846594020717 1.7253695256222097 1.7071911715487407 1.6733228234829989 1.5676046085742605 1.5555330420906757 1.512908638039263 1.4413598081049597 1.3535343619925713 1.2976703065351678 1.2946195501261395 1.3073660222802908 1.274120596166829 1.2774084495516997 1.284082831693477 1.3318570691747411 1.3138846163516007 1.2753578772885386 1.2879313352856454 1.3499887208618861 1.4060587116876937 1.423510286467912 1.4611630989786006 1.503616153215173 1.4840672834008541 1.4788032795428672 1.4755586858602685 1.458255943261297 1.4433585063306755 1.4895389840553404 1.5408640684997683 1.5736698912714466 1.5808598880044786 1.5985329478788286 1.6479683666028895 1.6598980701677901 1.6588442368423582 1.6771921804424996 1.7240180600977348 1.7712748253197392 1.7708664571418355 1.8576725606585116 1.853429501537838 1.8806390420124648 1.9184960044750055 1.9637835046794054 2.032532377385649 2.089104086947632 2.1461239896803384 2.1583218983491097 2.163383443215597 2.146317786623966 2.069783660545736 1.940406907934559 1.8118624419243083 1.7640623286948787 1.7406787960280776 1.717625796943087 1.696208051196093 1.6818799517588745 1.7060300606063017 1.7384534282267048 1.7344336035785504 1.6910409153498809 1.6886529146460334 1.6808520639568851 1.670498798022273 1.689189355232987 1.6710923430847997 1.6990788591968464 1.7031696210824665 1.685373702128049 1.679187349922699 1.6907605893529478 1.6839599356276327 1.7036697286873785 1.7307408359099583 1.71441754639969 1.6668908136339824 1.6352340198466426 1.6746535948862726 1.730612777027963 1.751772694062359 1.7492566265129155 1.7703524916291982 1.7577479031125556 1.7045591604777284 1.6945173990614448 1.7020275332447246 1.69540682687134 1.7316475690175397 1.7671407751773334 1.7669071914379182 1.7430771886289878 1.7118131978926419 1.733120185790154 1.7569640327565066 1.7859663218351063 1.7379135479450891 1.6897552076609939 1.675020443325945 1.6872425948096765 1.7278163838836202 1.7418312701007552 1.7513989142982822 1.7577894539793906 1.757251280406256 1.7719098881915847 1.7336497268320044 1.7662323178946566 1.8633103481231081 1.8698808435194765 1.9277227316610344 1.9819635620255356 1.9813198395846787 1.9077066668186224 1.804513235123943 1.6402159489858343 1.5179512038086886 1.474016861852999 1.4966044084981907 1.4811515011646559 1.4846989341524177 1.5015984739619972 1.5454220646167232 1.5832254143966862 1.6049096558808975 1.6387139396833288 1.6696733725213126 1.760886947595319 1.8419981647266896 1.8466046081207692 1.7720327444455943 1.7032838366335494 1.6587265540808112 1.6380408010116032 1.5942172258924656 1.5485178234930421 1.5568049231759378 1.5430322843019675 1.5649830275124956 1.5444166677991806 1.5923431440712068 1.5872106386180387 1.6233406428146653 1.5613075617268384 1.5383929773796934 1.5601429724452416 1.619544038144532 1.6640165413977084 1.6435678540006577 1.5986489022194288 1.6429760353085832 1.6569753484370513 1.6411850154500178 1.6510970216976653 1.6156055543651728 1.6034924172727316 1.5774820450002263 1.5531917489315505 1.5397479208898153 1.5578639782791925 1.512569511647209 1.5375173709431347 1.5409228845574436 1.502382361608518 1.4680883481619869 1.435966034082123 1.4797031142690185 1.4632430808902452 1.463173870333039 1.4487765412945444 1.4872340201118817 1.5475816331187593 1.555797813573507 1.510056879537759 1.4642831002586212 1.4841572962676115 1.5060941764378108 1.5209068160744723 1.498338316386601 1.548787779624408 1.5284048232808924 1.4781180166994943 1.4625128423667968 1.4566085663468595 1.458963709081675 1.5214363277997032 1.4997918940567607 1.504699447842577 1.4717465207992035 1.4764446713358081 1.474953027564166 1.4384457758313176 1.422029012759787 1.444260082628476 1.4223560603133767 1.445685971924605 1.4669704686806047 1.4771766474578176 1.4644838232325894 1.4249932751364756 1.4032051950181457 1.4155277199718843 1.4320794591996149 1.4536477685665647 1.4696025015971352 1.5029136196484472 1.5251516084528798 1.4977015085171101 1.4514708471590696 1.4461860703633123 1.4468419258272918 1.452760056263912 1.4442237426445272 1.4505381315693666 1.4659235415687415 1.4421108656331982 1.3967004225942077 1.339187239830545 1.350891998523796 1.3576424740986583 1.3533025283067206 1.302380613529335 1.2808417227541045 1.3083212440116385 1.3639326612924616 1.3404764224715677 1.342746772179169 1.308220864395586 1.2760535586447115
