-6.0 -5.988 -5.976 -5.964 -5.952 -5.94 -5.928 -5.916 -5.904 -5.892 -5.88 -5.868 -5.856 -5.844 -5.832 -5.82 -5.808 -5.796 -5.784 -5.772 -5.76 -5.748 -5.736 -5.724 -5.712 -5.7 -5.688 -5.676 -5.664 -5.652 -5.64 -5.628 -5.616 -5.604 -5.592 -5.58 -5.568 -5.556 -5.544 -5.532 -5.52 -5.508 -5.496 -5.484 -5.4719999999999995 -5.46 -5.448 -5.436 -5.4239999999999995 -5.412 -5.4 -5.388 -5.376 -5.364 -5.352 -5.34 -5.328 -5.316 -5.304 -5.292 -5.28 -5.268 -5.256 -5.244 -5.232 -5.22 -5.208 -5.196 -5.184 -5.172 -5.16 -5.148 -5.136 -5.124 -5.112 -5.1 -5.088 -5.076 -5.064 -5.052 -5.04 -5.0280000000000005 -5.016 -5.004 -4.992 -4.98 -4.968 -4.9559999999999995 -4.944 -4.932 -4.92 -4.9079999999999995 -4.896 -4.884 -4.872 -4.859999999999999 -4.848 -4.836 -4.824 -4.812 -4.8 -4.788 -4.776 -4.764 -4.752 -4.74 -4.728 -4.716 -4.704 -4.692 -4.68 -4.668 -4.656 -4.644 -4.632 -4.62 -4.608 -4.596 -4.584 -4.572 -4.5600000000000005 -4.548 -4.536 -4.524 -4.5120000000000005 -4.5 -4.4879999999999995 -4.476 -4.464 -4.452 -4.4399999999999995 -4.428 -4.416 -4.404 -4.3919999999999995 -4.38 -4.368 -4.356 -4.343999999999999 -4.332 -4.32 -4.308 -4.296 -4.284 -4.272 -4.26 -4.248 -4.236 -4.224 -4.212 -4.2 -4.188 -4.176 -4.164 -4.152 -4.14 -4.128 -4.116 -4.104 -4.092 -4.08 -4.068 -4.056 -4.0440000000000005 -4.032 -4.02 -4.008 -3.996 -3.984 -3.972 -3.96 -3.948 -3.936 -3.924 -3.912 -3.9 -3.888 -3.876 -3.864 -3.852 -3.84 -3.828 -3.816 -3.804 -3.792 -3.78 -3.768 -3.756 -3.7439999999999998 -3.7319999999999998 -3.7199999999999998 -3.7079999999999997 -3.6959999999999997 -3.684 -3.672 -3.66 -3.648 -3.636 -3.624 -3.612 -3.6 -3.588 -3.576 -3.564 -3.552 -3.54 -3.528 -3.516 -3.504 -3.492 -3.48 -3.468 -3.456 -3.444 -3.432 -3.42 -3.408 -3.396 -3.384 -3.372 -3.36 -3.348 -3.336 -3.324 -3.312 -3.3 -3.288 -3.276 -3.264 -3.252 -3.2399999999999998 -3.2279999999999998 -3.2159999999999997 -3.2039999999999997 -3.1919999999999997 -3.18 -3.168 -3.156 -3.144 -3.132 -3.12 -3.108 -3.096 -3.084 -3.072 -3.06 -3.048 -3.036 -3.024 -3.012 -3.0 -2.988 -2.976 -2.964 -2.952 -2.94 -2.928 -2.916 -2.904 -2.892 -2.88 -2.868 -2.856 -2.844 -2.832 -2.82 -2.808 -2.796 -2.784 -2.772 -2.76 -2.7479999999999998 -2.7359999999999998 -2.7239999999999998 -2.7119999999999997 -2.6999999999999997 -2.6879999999999997 -2.6759999999999997 -2.664 -2.652 -2.64 -2.628 -2.616 -2.604 -2.592 -2.58 -2.568 -2.556 -2.544 -2.532 -2.52 -2.508 -2.496 -2.484 -2.472 -2.46 -2.448 -2.436 -2.424 -2.412 -2.4 -2.388 -2.376 -2.364 -2.352 -2.34 -2.328 -2.316 -2.304 -2.292 -2.28 -2.268 -2.256 -2.2439999999999998 -2.2319999999999998 -2.2199999999999998 -2.2079999999999997 -2.1959999999999997 -2.1839999999999997 -2.1719999999999997 -2.16 -2.148 -2.136 -2.124 -2.112 -2.1 -2.088 -2.076 -2.064 -2.052 -2.04 -2.028 -2.016 -2.004 -1.992 -1.9799999999999995 -1.968 -1.9559999999999995 -1.944 -1.9319999999999995 -1.92 -1.9079999999999995 -1.896 -1.8840000000000003 -1.8719999999999999 -1.8600000000000003 -1.8479999999999999 -1.8360000000000003 -1.8239999999999998 -1.8120000000000003 -1.7999999999999998 -1.7880000000000003 -1.7759999999999998 -1.7640000000000002 -1.7519999999999998 -1.7400000000000002 -1.7279999999999998 -1.7160000000000002 -1.7039999999999997 -1.6920000000000002 -1.6799999999999997 -1.6680000000000001 -1.6559999999999997 -1.6440000000000001 -1.6319999999999997 -1.62 -1.6079999999999997 -1.596 -1.5839999999999996 -1.572 -1.5599999999999996 -1.548 -1.5359999999999996 -1.524 -1.5119999999999996 -1.5 -1.4879999999999995 -1.476 -1.4639999999999995 -1.452 -1.4399999999999995 -1.428 -1.4159999999999995 -1.404 -1.3919999999999995 -1.38 -1.3680000000000003 -1.3559999999999999 -1.3440000000000003 -1.3319999999999999 -1.3200000000000003 -1.3079999999999998 -1.2960000000000003 -1.2839999999999998 -1.2720000000000002 -1.2599999999999998 -1.2480000000000002 -1.2359999999999998 -1.2240000000000002 -1.2119999999999997 -1.2000000000000002 -1.1879999999999997 -1.1760000000000002 -1.1639999999999997 -1.1520000000000001 -1.1399999999999997 -1.1280000000000001 -1.1159999999999997 -1.104 -1.0919999999999996 -1.08 -1.0679999999999996 -1.056 -1.0439999999999996 -1.032 -1.0199999999999996 -1.008 -0.9959999999999996 -0.984 -0.9719999999999995 -0.96 -0.9479999999999995 -0.9359999999999999 -0.9239999999999995 -0.9119999999999999 -0.8999999999999995 -0.8879999999999999 -0.8760000000000003 -0.8639999999999999 -0.8520000000000003 -0.8399999999999999 -0.8280000000000003 -0.8159999999999998 -0.8040000000000003 -0.7919999999999998 -0.7800000000000002 -0.7679999999999998 -0.7560000000000002 -0.7439999999999998 -0.7320000000000002 -0.7199999999999998 -0.7080000000000002 -0.6959999999999997 -0.6840000000000002 -0.6719999999999997 -0.6600000000000001 -0.6479999999999997 -0.6360000000000001 -0.6239999999999997 -0.6120000000000001 -0.5999999999999996 -0.5880000000000001 -0.5759999999999996 -0.5640000000000001 -0.5519999999999996 -0.54 -0.5279999999999996 -0.516 -0.5039999999999996 -0.492 -0.47999999999999954 -0.46799999999999997 -0.4559999999999995 -0.44399999999999995 -0.4319999999999995 -0.41999999999999993 -0.4079999999999995 -0.3959999999999999 -0.38399999999999945 -0.3719999999999999 -0.3600000000000003 -0.34799999999999986 -0.3360000000000003 -0.32399999999999984 -0.3120000000000003 -0.2999999999999998 -0.28800000000000026 -0.2759999999999998 -0.26400000000000023 -0.2519999999999998 -0.2400000000000002 -0.22799999999999976 -0.2160000000000002 -0.20399999999999974 -0.19200000000000017 -0.17999999999999972 -0.16800000000000015 -0.1559999999999997 -0.14400000000000013 -0.13199999999999967 -0.1200000000000001 -0.10799999999999965 -0.09600000000000009 -0.08399999999999963 -0.07200000000000006 -0.05999999999999961 -0.04800000000000004 -0.03599999999999959 -0.02400000000000002 -0.011999999999999567 0.0 0.012000000000000455 0.02400000000000002 0.036000000000000476 0.04800000000000004 0.0600000000000005 0.07200000000000006 0.08400000000000052 0.09600000000000009 0.10800000000000054 0.1200000000000001 0.13200000000000056 0.14400000000000013 0.1559999999999997 0.16800000000000015 0.17999999999999972 0.19200000000000017 0.20399999999999974 0.2160000000000002 0.22799999999999976 0.2400000000000002 0.2519999999999998 0.26400000000000023 0.2759999999999998 0.28800000000000026 0.2999999999999998 0.3120000000000003 0.32399999999999984 0.3360000000000003 0.34799999999999986 0.3600000000000003 0.3719999999999999 0.38400000000000034 0.3959999999999999 0.40800000000000036 0.41999999999999993 0.4320000000000004 0.44399999999999995 0.4560000000000004 0.46799999999999997 0.4800000000000004 0.492 0.5040000000000004 0.516 0.5280000000000005 0.54 0.5520000000000005 0.5640000000000001 0.5760000000000005 0.5880000000000001 0.6000000000000005 0.6120000000000001 0.6240000000000006 0.6360000000000001 0.6480000000000006 0.6600000000000001 0.6719999999999997 0.6840000000000002 0.6959999999999997 0.7080000000000002 0.7199999999999998 0.7320000000000002 0.7439999999999998 0.7560000000000002 0.7679999999999998 0.7800000000000002 0.7919999999999998 0.8040000000000003 0.8159999999999998 0.8280000000000003 0.8399999999999999 0.8520000000000003 0.8639999999999999 0.8760000000000003 0.8879999999999999 0.9000000000000004 0.9119999999999999 0.9240000000000004 0.9359999999999999 0.9480000000000004 0.96 0.9720000000000004 0.984 0.9960000000000004 1.008 1.0200000000000005 1.032 1.0440000000000005 1.056 1.0680000000000005 1.08 1.0920000000000005 1.104 1.1160000000000005 1.1280000000000001 1.1400000000000006 1.1520000000000001 1.1640000000000006 1.1760000000000002 1.1879999999999997 1.2000000000000002 1.2119999999999997 1.2240000000000002 1.2359999999999998 1.2480000000000002 1.2599999999999998 1.2720000000000002 1.2839999999999998 1.2960000000000003 1.3079999999999998 1.3200000000000003 1.3319999999999999 1.3440000000000003 1.3559999999999999 1.3680000000000003 1.38 1.3920000000000003 1.404 1.4160000000000004 1.428 1.4400000000000004 1.452 1.4640000000000004 1.476 1.4880000000000004 1.5 1.5120000000000005 1.524 1.5360000000000005 1.548 1.5600000000000005 1.572 1.5840000000000005 1.596 1.6080000000000005 1.62 1.6320000000000006 1.6440000000000001 1.6560000000000006 1.6680000000000001 1.6799999999999997 1.6920000000000002 1.7039999999999997 1.7160000000000002 1.7279999999999998 1.7400000000000002 1.7519999999999998 1.7640000000000002 1.7759999999999998 1.7880000000000003 1.7999999999999998 1.8120000000000003 1.8239999999999998 1.8360000000000003 1.8479999999999999 1.8600000000000003 1.8719999999999999 1.8840000000000003 1.896 1.9080000000000004 1.92 1.9320000000000004 1.944 1.9560000000000004 1.968 1.9800000000000004 1.992 2.0039999999999996 2.016 2.0280000000000005 2.040000000000001 2.0519999999999996 2.064 2.0760000000000005 2.088000000000001 2.0999999999999996 2.112 2.1240000000000006 2.136000000000001 2.1479999999999997 2.16 2.1720000000000006 2.184000000000001 2.1959999999999997 2.208 2.2200000000000006 2.2319999999999993 2.2439999999999998 2.2560000000000002 2.2680000000000007 2.2799999999999994 2.292 2.3040000000000003 2.3160000000000007 2.3279999999999994 2.34 2.3520000000000003 2.3640000000000008 2.3759999999999994 2.388 2.4000000000000004 2.412000000000001 2.4239999999999995 2.436 2.4480000000000004 2.460000000000001 2.4719999999999995 2.484 2.4960000000000004 2.508000000000001 2.5199999999999996 2.532 2.5440000000000005 2.556000000000001 2.5679999999999996 2.58 2.5920000000000005 2.604000000000001 2.6159999999999997 2.628 2.6400000000000006 2.652000000000001 2.6639999999999997 2.676 2.6880000000000006 2.700000000000001 2.7119999999999997 2.724 2.7360000000000007 2.7479999999999993 2.76 2.7720000000000002 2.7840000000000007 2.7959999999999994 2.808 2.8200000000000003 2.8320000000000007 2.8439999999999994 2.856 2.8680000000000003 2.880000000000001 2.8919999999999995 2.904 2.9160000000000004 2.928000000000001 2.9399999999999995 2.952 2.9640000000000004 2.976000000000001 2.9879999999999995 3.0 3.0120000000000005 3.024000000000001 3.0359999999999996 3.048 3.0600000000000005 3.072000000000001 3.0839999999999996 3.096 3.1080000000000005 3.120000000000001 3.1319999999999997 3.144 3.1560000000000006 3.168000000000001 3.1799999999999997 3.192 3.2040000000000006 3.216000000000001 3.2279999999999998 3.24 3.2520000000000007 3.2639999999999993 3.276 3.2880000000000003 3.3000000000000007 3.3119999999999994 3.324 3.3360000000000003 3.3480000000000008 3.3599999999999994 3.372 3.3840000000000003 3.396000000000001 3.4079999999999995 3.42 3.4320000000000004 3.444000000000001 3.4559999999999995 3.468 3.4800000000000004 3.492000000000001 3.5039999999999996 3.516 3.5280000000000005 3.540000000000001 3.5519999999999996 3.564 3.5760000000000005 3.588000000000001 3.5999999999999996 3.612 3.6240000000000006 3.636000000000001 3.6479999999999997 3.66 3.6720000000000006 3.684000000000001 3.6959999999999997 3.708 3.7200000000000006 3.7319999999999993 3.7439999999999998 3.7560000000000002 3.7680000000000007 3.7799999999999994 3.792 3.8040000000000003 3.8160000000000007 3.8279999999999994 3.84 3.8520000000000003 3.8640000000000008 3.8759999999999994 3.888 3.9000000000000004 3.912000000000001 3.9239999999999995 3.936 3.9480000000000004 3.960000000000001 3.9719999999999995 3.984 3.9960000000000004 4.008000000000001 4.02 4.032 4.0440000000000005 4.056000000000001 4.068 4.08 4.0920000000000005 4.104000000000001 4.116 4.128 4.140000000000001 4.152000000000001 4.164 4.176 4.188000000000001 4.200000000000001 4.212 4.224 4.236000000000001 4.247999999999999 4.26 4.272 4.284000000000001 4.295999999999999 4.308 4.32 4.332000000000001 4.343999999999999 4.356 4.368 4.380000000000001 4.3919999999999995 4.404 4.416 4.428000000000001 4.4399999999999995 4.452 4.464 4.476000000000001 4.4879999999999995 4.5 4.5120000000000005 4.524000000000001 4.536 4.548 4.5600000000000005 4.572000000000001 4.584 4.596 4.6080000000000005 4.620000000000001 4.632 4.644 4.656000000000001 4.668000000000001 4.68 4.692 4.704000000000001 4.716000000000001 4.728 4.74 4.752000000000001 4.763999999999999 4.776 4.788 4.800000000000001 4.811999999999999 4.824 4.836 4.848000000000001 4.859999999999999 4.872 4.884 4.896000000000001 4.9079999999999995 4.92 4.932 4.944000000000001 4.9559999999999995 4.968 4.98 4.992000000000001 5.004 5.016 5.0280000000000005 5.040000000000001 5.052 5.064 5.0760000000000005 5.088000000000001 5.1 5.112 5.1240000000000006 5.136000000000001 5.148 5.16 5.172000000000001 5.184000000000001 5.196 5.208 5.220000000000001 5.232000000000001 5.244 5.256 5.268000000000001 5.279999999999999 5.292 5.304 5.316000000000001 5.327999999999999 5.34 5.352 5.364000000000001 5.3759999999999994 5.388 5.4 5.412000000000001 5.4239999999999995 5.436 5.448 5.460000000000001 5.4719999999999995 5.484 5.496 5.508000000000001 5.52 5.532 5.5440000000000005 5.556000000000001 5.568 5.58 5.5920000000000005 5.604000000000001 5.616 5.628 5.640000000000001 5.652000000000001 5.664 5.676 5.688000000000001 5.700000000000001 5.712 5.724 5.736000000000001 5.748000000000001 5.76 5.772 5.784000000000001 5.795999999999999 5.808 5.82 5.832000000000001 5.843999999999999 5.856 5.868 5.880000000000001 5.8919999999999995 5.904 5.916 5.928000000000001 5.9399999999999995 5.952 5.964 5.976000000000001 5.9879999999999995 6.0
