-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
-0.021132553117983833 -0.02245217978339299 -0.02308280438108453 -0.022675233149428493 -0.022732016193147585 -0.022304973881788953 -0.022169725918456912 -0.022622534661110243 -0.02357633866849702 -0.024192292734206214 -0.02400475409934164 -0.02422547729180432 -0.02364812480354756 -0.02261487556460485 -0.021398185960146376 -0.02050966989590769 -0.02138015279072672 -0.022606350785002005 -0.02315186400275951 -0.02399018897958054 -0.023693848962007488 -0.022973711014087184 -0.023310300311968228 -0.02326568615937505 -0.022091944519829154 -0.02132787143862854 -0.021050999055033867 -0.021583881095615112 -0.023658718963730202 -0.025300470587248044 -0.025088806239096935 -0.024361536339284017 -0.02300387708638816 -0.022239079815432675 -0.021942252004285092 -0.02180973281193473 -0.02202332059124684 -0.02278576219382543 -0.023783047174201936 -0.023677811146652437 -0.022936784943795 -0.022298121145183966 -0.021625921714989935 -0.021460392888377484 -0.021982097939072284 -0.021773606215280475 -0.021440042371024585 -0.02182530016948451 -0.021368820574132086 -0.020193383685328657 -0.021240068271933085 -0.021874609371842543 -0.021222425662293366 -0.020691509990208398 -0.019868628412733878 -0.019000947285137727 -0.0191542330548187 -0.020726453438096686 -0.02186404068077891 -0.02104036887495516 -0.020493060778341034 -0.019531682242718017 -0.018856070448141075 -0.01915129227698398 -0.020234629442153713 -0.022265823027136856 -0.023793845257954388 -0.02348484855677887 -0.02295362113624736 -0.02198054986831334 -0.02171866320824448 -0.021560668426915022 -0.02077830379456474 -0.02048107040072142 -0.0204989957614809 -0.01967372726314597 -0.019664442421656738 -0.019554510126292828 -0.0197301997464826 -0.020625358692722515 -0.02039711544180946 -0.020075537389793733 -0.02043907850891105 -0.021284972233920587 -0.021025712337221687 -0.01998039024438659 -0.019591173067336428 -0.01980999604801008 -0.019518433493316417 -0.019028126220434326 -0.019019482143114833 -0.01867493708844262 -0.01836812571906501 -0.018946993874135436 -0.019338611848426984 -0.019045512767502 -0.018723880218533915 -0.018467014283428836 -0.01808645628135396 -0.018608995640885702 -0.01894697074582413 -0.018980521442285254 -0.0184592323459178 -0.017609819586851816 -0.01728149781165003 -0.016920421340188906 -0.01653649256742748 -0.017392900477127944 -0.01884310083126371 -0.020278514815303832 -0.02093932527354856 -0.020950022615081963 -0.021030423797666595 -0.020534266102584204 -0.019570645336636168 -0.01894064988812618 -0.018482122864612618 -0.01782326956054752 -0.016636317351939246 -0.016406542217029356 -0.017545174693063877 -0.018548153652235812 -0.019897120228640996 -0.02064322735470007 -0.02012181887594879 -0.018599854395848738 -0.0182579964107087 -0.018981055522626286 -0.019446854737825387 -0.02000214060179142 -0.02023827940317561 -0.019107384925585225 -0.01750784887091159 -0.016879882362164932 -0.01635314383823242 -0.01617545200965529 -0.01578789767115174 -0.015721522787659318 -0.016914610351027544 -0.017570208806420694 -0.01756555425937985 -0.01687343293952374 -0.016468148968220287 -0.016801614388936258 -0.017105972804939494 -0.016632464664257492 -0.015629408129888143 -0.015067867465028669 -0.015424388986288605 -0.014821699939268367 -0.014170220698413649 -0.014208449196440041 -0.01460030942390233 -0.014003743037292281 -0.012986441182191543 -0.011672093626467489 -0.011434413752416253 -0.010793877485200358 -0.009543517916622207 -0.009262323495549446 -0.0088776531772783 -0.007907322347892029 -0.006406999371999682 -0.0060949564954229886 -0.0072692230007805935 -0.008885122370074858 -0.009375867537030166 -0.009653846489550111 -0.010103381875164413 -0.009873445703716517 -0.009084659458168614 -0.008813016371755434 -0.008950394103948243 -0.009804793983587278 -0.010493639518155464 -0.011289026988083161 -0.01204728334841061 -0.01226188272256951 -0.013011045369698049 -0.014599597881073643 -0.014871662771784453 -0.014310374723670494 -0.014400250807077925 -0.015239211911353278 -0.016927314521830553 -0.017223699720536452 -0.016905077603262833 -0.01801384869882385 -0.019089713261318017 -0.01899047014140754 -0.01947110672799338 -0.020832286178547356 -0.0219101635393351 -0.02225739685418074 -0.021753852374100144 -0.020927664936721962 -0.02101133836772013 -0.02267116141819539 -0.02454572752550101 -0.026268858309608033 -0.02690947806928527 -0.026482229456124936 -0.02521885973669651 -0.024665102160212064 -0.025429576184212172 -0.02530961288197466 -0.024325888403541485 -0.023887904259549755 -0.02300889085643802 -0.022472861757140906 -0.02181981478366648 -0.021180919250804234 -0.02196802303206961 -0.022917265181253237 -0.022590027951490232 -0.021223030556220563 -0.019808592857427292 -0.018585489827376032 -0.017671047477617666 -0.017374674987915714 -0.017113531073805404 -0.01811504304965788 -0.018812787562175762 -0.018264252367245135 -0.017574734718355182 -0.01682599026810447 -0.01628709566223928 -0.016859816770992807 -0.017091523477007597 -0.016486951569904266 -0.01505395478582316 -0.014005997909129448 -0.014428544402984564 -0.014721585571981489 -0.014487867364877484 -0.014868635046824714 -0.015435623901772335 -0.014301774660608231 -0.013549724484220373 -0.013445342540473873 -0.013570360177509497 -0.013977932528772493 -0.014778971057472879 -0.01581491780561998 -0.01592844677290168 -0.015501454283475153 -0.014785141248807981 -0.014630878721287094 -0.014825845887363588 -0.014158203628267228 -0.0135696717900764 -0.013548042099346597 -0.013556944489543645 -0.013074325272034283 -0.012177770029291995 -0.011860317031012247 -0.011808861862176773 -0.010640212832121203 -0.010260480959295236 -0.010721433153244173 -0.011372695729248636 -0.011880897082154769 -0.011250751027526698 -0.010348735942339938 -0.00875084181280653 -0.007855664381019568 -0.008138616611651885 -0.008724757947695259 -0.008916214215640185 -0.008358505481619838 -0.007584637739436327 -0.008099969820145882 -0.008675215818239526 -0.00825524400889658 -0.007691226023508549 -0.0076043730703875614 -0.008227506507100916 -0.00812469109280736 -0.008386116566753312 -0.008973949628085072 -0.010103860342856109 -0.011033692843031918 -0.010309466954611195 -0.00878361390065044 -0.0078041153543054525 -0.007867843727643988 -0.008734937353982319 -0.008384658971864356 -0.00716140878004646 -0.007023114523694172 -0.007608079781961485 -0.007483714506417343 -0.006332868032118117 -0.005668377528573427 -0.004841387233323475 -0.0036585624709453072 -0.0024369090110351404 -0.001973159630741812 -0.0023019634894012628 -0.0032649225227703244 -0.0034801035533370125 -0.0019121230347714832 -0.0007160807574670454 -0.0002837488724970997 4.4070061203214456e-05 -0.0003629970734802503 -0.002013718274482264 -0.002863188953777302 -0.00245858519757848 -0.0014639966257143518 -0.0022815897675333863 -0.0034217250411342874 -0.0031039869434712503 -0.004174164523577639 -0.006227880002648885 -0.007119110913362322 -0.007425509811515533 -0.00743882582686547 -0.007038679646174745 -0.006660485370285185 -0.006834341828481855 -0.007999608613299184 -0.00940782504786462 -0.010216472818204139 -0.010061899705600315 -0.009209366575519433 -0.009789641406332232 -0.01140697188918982 -0.012164779801768905 -0.011978230648505072 -0.01163207037552919 -0.011835397705865261 -0.011717947613082067 -0.011610306129474425 -0.01102060284068876 -0.0106374492484796 -0.011286394326544715 -0.012001330814834475 -0.012394370577708333 -0.012739862332316266 -0.012978034681120371 -0.013132961164150794 -0.014222918080064652 -0.01351435461055709 -0.01137892852199415 -0.009874622973166172 -0.008712359621655577 -0.007697196848750444 -0.008031323921138154 -0.008640857509126711 -0.008542678054926743 -0.007938585780047497 -0.006882806403349363 -0.005309282504301415 -0.00548002780983666 -0.006369139366429634 -0.005999318038009232 -0.004686106104882438 -0.004215212075638158 -0.00413419680623242 -0.0032192852621580168 -0.0036040679675031872 -0.003598587152790001 -0.0038801326145447923 -0.004769699586337337 -0.005106686293402084 -0.0048780630231799816 -0.0038727736748787873 -0.0027502091805423922 -0.0023681088904114697 -0.0028901800847824905 -0.004096151453511419 -0.004918691143393483 -0.005190933305230209 -0.004363539702622648 -0.003798257545916404 -0.0038367571648768284 -0.0030861171717249227 -0.001840223359355715 -0.0012436604284889366 -0.0013639354050191189 -0.0020666786877493208 -0.0024561634689197064 -0.0019006064899315424 -0.0012786166393780154 -0.0011205488330022367 -0.0008455628878458211 9.843249105586243e-05 0.0010581192549871572 0.000868811259864048 0.000710058700340012 0.0005119641448224013 1.4752143618572412e-05 -0.0003497923717399765 9.28648226141251e-05 0.0005262395726462263 0.0009212364004676233 0.0007707466309579768 0.0012719040937342015 0.0011701929327700387 0.0010933385814269581 0.0022874782420197804 0.0019827862053092542 0.001619666868989826 0.0019306715904836573 0.002023373741087485 0.0028935993859779906 0.0033906179481209865 0.0033431985428906733 0.003878027191629961 0.004147788464339948 0.004278195275846108 0.0042680797063422374 0.003647152494327948 0.0033054427710876183 0.0023384490204643414 0.0020140599131595106 0.002482549610804857 0.003777723797924208 0.004306871256751993 0.004022338617266438 0.004242097740794246 0.004824694579405858 0.004485373052308874 0.0036702329716388447 0.0030855133488289052 0.003321144591021471 0.002389651770692314 0.0019045739230709488 0.002602352043149726 0.002934218339827381 0.002835650705565691 0.0030786559959374332 0.0022930423760286985 0.0017003798112066736 0.001794924238283047 0.0016792006769999815 0.0011344464341397004 0.00013982079354593523 -0.0005032576969229812 0.000145293430766258 0.0016021355205933256 0.003019897414068128 0.003665587668330193 0.002825647527980768 0.0014483538488837392 0.0016472757720053881 0.002251897493730635 0.002985593517128381 0.0033202175835911223 0.002586541244787436 0.001919887470524475 0.002316082306192931 0.0028634262546808537 0.00370542554497478 0.0032441778984632725 0.0021487297656098926 0.0023605806008167316 0.0035191092961652324 0.0034209820475399636 0.0028454893282974627 0.0030834345581796548 0.004307861955805866 0.004520092854553988 0.004725758525153917 0.0039007959948847595 0.0037809914045953547 0.004557118583716172 0.004854810826511182 0.00542592708690491 0.0052673773195666945 0.005674663463559085 0.005830872603837757 0.0051669221532093705 0.005400183822062741 0.005474725346316942 0.005213908169073826 0.005860307571757444 0.0068942091710971 0.007526287927372439 0.007074750292103337 0.005826256354006534 0.005525729873381385 0.005384103081733133 0.004627379782763327 0.005966354640596396 0.007049435757451307 0.006768321338547469 0.006804805923154877 0.007605409863475012 0.008388557721194803 0.009355427383960675 0.008558869654083725 0.007460447194039731 0.007750016798655949 0.007958714743519224 0.007639074053318905 0.00817564076668314 0.008435343254641507 0.007913925652728228 0.008259821704286512
-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
