2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
-0.01657547484631499 -0.01603191628913214 -0.01617894520734968 -0.017166992378330182 -0.017509868445480463 -0.016772453007904232 -0.016516810565828734 -0.016195581807791893 -0.015908678355438712 -0.016324382815460902 -0.01630600146551322 -0.01572300169196359 -0.015230606692594493 -0.01562377831235398 -0.016248665493785022 -0.016449909110766967 -0.016600300411702424 -0.01630059181798233 -0.016023100420000783 -0.016046181227950495 -0.01614851273028657 -0.015921645692308688 -0.015699561397833923 -0.01588351523379722 -0.016167139591005027 -0.01612082014512023 -0.016157674915311924 -0.016447462920709744 -0.0168161377581557 -0.01707396772428449 -0.017151920804618085 -0.01662095696512682 -0.016151796213226634 -0.0163807324202013 -0.016641674898306133 -0.016395624263410555 -0.01624939758058226 -0.01650371172031708 -0.016539483691109934 -0.016410112786345202 -0.016534078432554954 -0.01642770943964148 -0.016069915230877634 -0.01620912780203773 -0.01644567432589485 -0.016466769272852573 -0.016013548091172336 -0.015618636089104127 -0.015642685720689362 -0.015992917831789025 -0.016299031186303 -0.016151695392518543 -0.015855458787090975 -0.015598479288537257 -0.015564075074932668 -0.014686934156337771 -0.01457357296714984 -0.015544461855324357 -0.015609473898202074 -0.015187987186743768 -0.015558722421321874 -0.015790385367862803 -0.015626474355620742 -0.015541344962917576 -0.015682622315875805 -0.015301848132499123 -0.015020200878560501 -0.015451730919140889 -0.01574463144034585 -0.015067278721723467 -0.014619576769218533 -0.014757916960532188 -0.014688854260820382 -0.015220992968753452 -0.016170050450797366 -0.016399118170802463 -0.016106883987445263 -0.016260155468984096 -0.016118645771943323 -0.01591374604396587 -0.01578899569553443 -0.015824412571828574 -0.015673039289099636 -0.015159588808639803 -0.015074481333809668 -0.014852888031768643 -0.014769880407874709 -0.01537819235204593 -0.01542694481075685 -0.014987120578432761 -0.015076226097068907 -0.015336300566728167 -0.015050199352761057 -0.014549111247644051 -0.014435693070303535 -0.01412870734200916 -0.013983331113422787 -0.01420143490595178 -0.014472986220614749 -0.014349524707035344 -0.014187323388053558 -0.014327035723609726 -0.013920458381333668 -0.014021860508369649 -0.014700015470676193 -0.014158469100332222 -0.012723956228478717 -0.012064428119783746 -0.012498215821957183 -0.01268137180093209 -0.012790397394127559 -0.013560174183262401 -0.013473755950351473 -0.012807446064383558 -0.012794167467941821 -0.013230940554611232 -0.013327279372841212 -0.013837788308185293 -0.014415992185133984 -0.013854801910295388 -0.013099005121238766 -0.012917440474235287 -0.013161553469417872 -0.013088067504912978 -0.012543697947918236 -0.012212127755892258 -0.012171884289257777 -0.012858052871269903 -0.013684499290889085 -0.013413877347343806 -0.012717937232593226 -0.012787210352162879 -0.012692379564728774 -0.011922129325576979 -0.011769568026696976 -0.012476081919421032 -0.012994779817012204 -0.013005327284627844 -0.013047916095479858 -0.012813096805687471 -0.01210395262713149 -0.01150892803806073 -0.01118320148168512 -0.011018948528086162 -0.011393962371536942 -0.011986860802035844 -0.012270309801191674 -0.012051973672201727 -0.011930940803400703 -0.011908964721683988 -0.011753115556622678 -0.011855837215385105 -0.012201264652301468 -0.011627922435988673 -0.010619937671142023 -0.010267259392476148 -0.01046351422602865 -0.010053407917186615 -0.010229098245671886 -0.010688855697282191 -0.010506769375660167 -0.009801684615254061 -0.009182452574290713 -0.009190444275692844 -0.00980698902645593 -0.01036653974385426 -0.010165870407322166 -0.009411375629042332 -0.009222656590277021 -0.009579701148997338 -0.00953088292882906 -0.009198602566125712 -0.009132323597712173 -0.008981493903646593 -0.0085936354883601 -0.008587143060504024 -0.008677585639356455 -0.00819847799744247 -0.007693247190130449 -0.007696101058608247 -0.007592134390544228 -0.007713263706605383 -0.007927123954517647 -0.007368884004285956 -0.006617348301092488 -0.006656723767236732 -0.006616475925773957 -0.0066360628309018845 -0.00731786072800459 -0.00837127499781587 -0.00805547779691939 -0.006957370484517097 -0.0062275916815985625 -0.006311958287425899 -0.006485426025041613 -0.006746587691019985 -0.006892520656601648 -0.00669585375142276 -0.006162478824624202 -0.005771814757166749 -0.005555416272268737 -0.0047714140122931915 -0.004843216594340487 -0.005892944069543289 -0.005952200160320035 -0.005629318707137882 -0.005498308257926754 -0.0050879827652605646 -0.004463775104979391 -0.004289873372863276 -0.004269751633208205 -0.003973655317248784 -0.0037077547592552387 -0.0035964320549275084 -0.0035573152322130337 -0.0036381221674630887 -0.004084837748635527 -0.0040008525375558246 -0.003448289640151396 -0.0034172215123041885 -0.002845830105365769 -0.0018522111446611516 -0.0010361456425100625 -0.0006987888182301247 -0.0002676270313050799 8.899666574432229e-05 0.000489752282257618 0.0006491961797701962 0.0009290197469229233 0.001521817328870532 0.0018673762799455362 0.002467670190453927 0.0035337492887363964 0.00460591312841464 0.005333863854284334 0.006275332881608698 0.007464728806604532 0.008655531937354839 0.009481526771901892 0.010215132611478705 0.010369684149099275 0.010862228164457028 0.011856552896089686 0.012220821968197987 0.012441696307328167 0.012869530759133874 0.01233369215561951 0.011590003528623959 0.01160173462808037 0.011250735374980506 0.010269057969655094 0.009889235100560502 0.009616785122871731 0.008754172250121749 0.007667668961717816 0.006201057841601527 0.00413336810001904 0.0017662021189249755 -0.00024086381289195095 -0.0015187471550930692 -0.0028621247612838035 -0.004633670013056921 -0.006163719434632892 -0.008466465262777563 -0.010949504454332785 -0.012747072089374303 -0.014625196812022054 -0.016723796988574097 -0.017358977376985954 -0.018031192269424543 -0.019516776661931377 -0.02033824747105658 -0.020967531623286417 -0.022236358062268223 -0.023159669383652964 -0.022568559531330818 -0.022117385580347683 -0.021856798186162176 -0.020345169509617515 -0.018760234613581887 -0.018381862769664043 -0.01834992226086285 -0.017227668836367362 -0.016406070907386158 -0.01566768225756479 -0.014427442722528962 -0.013256730569135285 -0.012851727018525957 -0.012303197218541877 -0.011544002977831794 -0.011021061533110606 -0.010905753922936157 -0.010611222630412108 -0.010323828201901444 -0.010461515206893724 -0.010237655463486577 -0.009459229397306689 -0.00899376421475384 -0.008519579620116447 -0.008029394085037816 -0.007898046100772091 -0.008049362392392304 -0.007440774268212088 -0.006724475712178269 -0.006893581547586715 -0.00649191408192061 -0.005577580858155331 -0.005412815003742196 -0.005473666807987847 -0.004912906167552856 -0.004466536905955886 -0.004414601794061058 -0.00424867860526996 -0.004849305701444272 -0.005344751828864232 -0.0047571403011647155 -0.0040426961044974195 -0.003674968174370282 -0.003206460632237052 -0.002618590454363274 -0.00271363603638216 -0.0028818124955802453 -0.0026906692131204407 -0.002123183794754384 -0.0015830796977935368 -0.0015317977745238796 -0.0020431527667756533 -0.0022535366488307166 -0.002006232249399085 -0.001637092739036872 -0.001255875808350613 -0.0018057119674976256 -0.0017575031112055351 -0.001048047703097069 -0.0006671551690139461 -0.0009993566209008614 -0.0010391441713655876 -0.0005484676516672231 -0.0005035159707971191 -0.0003197857222495833 -0.00018302808862998216 -0.0006622321462593123 -0.0006993893923416958 -0.000292075587739297 -0.00034924060031874346 -0.0005636619671921787 -0.00013100529033959054 0.000406499183645738 0.0005496790995326485 0.000783161309101559 0.0012562411694979827 0.0013552409623772506 0.0009384581087235552 0.0008291738838785711 0.0006567845768150058 0.00045398470889217353 0.0006278294472298469 0.0011179623676254777 0.0007047347776534323 0.0007331024721674701 0.0016860746622800553 0.0016393256188920093 0.000920852705858702 0.0006868531976899627 0.0010991470132561442 0.0015583433224781358 0.0020185435258878244 0.002479782694390109 0.0024620852224267794 0.0020300159892698024 0.0021909722895238765 0.002102037742727337 0.0018345546220739468 0.002374518413727382 0.0030471365781916085 0.0028699426089048457 0.002741378335398143 0.002390440438909959 0.002183826650606319 0.002459064747530699 0.0032584673523565655 0.003394006287453318 0.003023016806511165 0.0030996065147716853 0.00375007762572873 0.004099932707406745 0.0037941262375928006 0.003617453933111416 0.003278286603859757 0.0029552824238212824 0.0029066176451589746 0.0029498377147096416 0.003156938098715367 0.00367779720196435 0.004247518367185322 0.004368332042477796 0.004476187145738346 0.004965829071908675 0.004802790447989849 0.004477063905083878 0.004422722084171214 0.00450790846805135 0.004415037250799275 0.0038835736809363203 0.003973349914678826 0.004248202233547955 0.0041729890500456215 0.004740417470518484 0.005313851728222124 0.005413285522658812 0.0056064409840102455 0.005529610167148593 0.004854607204283887 0.0044398189881119 0.0048138113769848135 0.005479077872998369 0.005829722038482472 0.0059897007514662795 0.005911532877771218 0.005125417633594734 0.0045023892264721595 0.005188141320815607 0.005366273439099868 0.005306929679155698 0.006014030953529067 0.006866736402597464 0.006883009144374041 0.0068543784195105725 0.007088066673026543 0.00659454945471905 0.00588972337200546 0.0055973270106753625 0.0048484610757120634 0.004114688640374905 0.0045761382205765306 0.005744811826735587 0.006071752698312579 0.0061883447550084535 0.006379900122135751 0.00591409740799251 0.00598736417810483 0.006733073759077281 0.007157453771385189 0.00679154952570389 0.0066441786657123495 0.006482021187706874 0.006452461098051481 0.006593457875905628 0.007045149072644744 0.007088110504304145 0.006540571479193174 0.006399070563353514 0.006835400865675674 0.0068849336392437085 0.007203251529785445 0.007315481687812066 0.006828540196765393 0.00628698946320394 0.006796520766197809 0.006900531267157809 0.006868805570654031 0.007194672398875098 0.007248816941555024 0.006947197019547935 0.006755619743254598 0.007128073409864609 0.007415901822658719 0.007598062662132735 0.007848418194627152 0.007718876325158675 0.006459808363099309 0.006119821272967594 0.006737957333333822 0.007309545991986018 0.007428487774189042 0.007902860856977131 0.008104411335484304 0.007762666322385814 0.008119368925925158 0.00837326658131539 0.008002759333628831 0.00783816006958405 0.008183171031363491 0.00810908010127847 0.007911698634691018 0.00822422110798184 0.00851577139332314 0.008796892576863537 0.008710202549291687 0.007987508024780722 0.007302356527779595 0.006900176181640843 0.00700922368729181 0.006766934367366656 0.006379045269002467 0.0063979000801208975 0.00657687389526317 0.00615497513042681 0.00608544775295058 0.0067524984562584945 0.006881049572670774
2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
