-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.25796026365848185 -0.25873433028954734 -0.258619795898144 -0.25746205982924336 -0.25747896024026573 -0.2592190322916757 -0.25908507747968135 -0.2578255227741379 -0.2581103329815548 -0.25805253404462775 -0.2587041362046905 -0.2594029717518659 -0.25888629533870994 -0.25799531296464256 -0.2595030795133804 -0.26324523783481757 -0.2654159814192967 -0.26417029840446804 -0.2617849357545895 -0.25936362218356246 -0.25976442321740884 -0.26323192090937364 -0.2655207593504481 -0.2663158648364001 -0.2679368017283401 -0.26843574541257387 -0.2673386750936879 -0.26774627326525885 -0.268032169977906 -0.2695371159738165 -0.26965292196825524 -0.2688016821237668 -0.26977060062947333 -0.2722515628346969 -0.2723475090962731 -0.2712957300202318 -0.27233620366644135 -0.27226943433396517 -0.27006368762264266 -0.2701448604678354 -0.27065413855120674 -0.2740297822772838 -0.27685076421005494 -0.2796799767560612 -0.2813272238889552 -0.28218459048834715 -0.28421053623338216 -0.28585443098808366 -0.286893956735154 -0.2879752364994912 -0.28808371364585583 -0.28643794619395146 -0.284512431779428 -0.2842496776609334 -0.28824395541002684 -0.2912050884119905 -0.2913964953872234 -0.29063047423903926 -0.2895229306591377 -0.29111039053425525 -0.2940346709296316 -0.29496107263617294 -0.2943154352768841 -0.29196271716227207 -0.2919854898659091 -0.29418663596280614 -0.2950368123916821 -0.29390358292610824 -0.29569555866634906 -0.298855543277742 -0.29912416977250234 -0.3006386412324816 -0.30282314130292337 -0.3030656656943841 -0.3036784965017662 -0.3038499975358115 -0.3036746354697028 -0.304477162460531 -0.3055363630719107 -0.3060498258921581 -0.30580598363660133 -0.3061450092148381 -0.3058344900586856 -0.30374413289482033 -0.3019982806629539 -0.3016218707642704 -0.301694651221924 -0.30152328884606955 -0.301887098610188 -0.2995230750139611 -0.2965153791155393 -0.29551652066137457 -0.2937449364190113 -0.2943105338766033 -0.29755698565815836 -0.3031085755429079 -0.30950592620456946 -0.31725547217792066 -0.32246191020448817 -0.32759739431172585 -0.332163235035217 -0.334225594574101 -0.3357330840792235 -0.34019578851299603 -0.3423516437581062 -0.3426394826144918 -0.34257981092352424 -0.3414458876567599 -0.33989148850002787 -0.3361861355285252 -0.3334164553216392 -0.33137749278887546 -0.3304397855120973 -0.33045915972378326 -0.3318401619334943 -0.33108334228628455 -0.33092837174032635 -0.33097930419807564 -0.33222311479504574 -0.333318428285799 -0.334311553220934 -0.33518785489612773 -0.3344683964955596 -0.33326035191081677 -0.33380842482193684 -0.33290974336041695 -0.33445105681154086 -0.33620171814891703 -0.33722515287593147 -0.33920717188387134 -0.3400546203094966 -0.34058431313296056 -0.33834661462705595 -0.33534647839165926 -0.33530784551641163 -0.3355169852997104 -0.3347668472363531 -0.33256426745576645 -0.3310072557873556 -0.33223636228867776 -0.3352021659360168 -0.3365599561411171 -0.3346045708897527 -0.3334819993930492 -0.33331012839634505 -0.333717287382556 -0.3327433979487451 -0.33084789243727264 -0.3311975761654449 -0.33335514218387313 -0.3328803583666095 -0.3334897213208505 -0.3345503554573951 -0.33699490488802264 -0.3381138929062932 -0.3355983894349613 -0.33205871139446524 -0.32975729532886094 -0.3286375213287799 -0.3294014386937514 -0.32907762580797345 -0.32878340595128824 -0.3302302296129388 -0.33067935067445964 -0.3302875893307653 -0.32959693801821954 -0.3285500137848395 -0.32783871659888225 -0.33027873455047146 -0.3309082114818878 -0.32983597131822495 -0.32905818222914524 -0.32835939277166837 -0.32693335362536047 -0.32672116215917374 -0.32476670179416195 -0.32235105189082663 -0.3192753378163545 -0.31495063452840816 -0.3126522241722781 -0.3123384914139384 -0.31240907552872876 -0.311197146930259 -0.308894205201299 -0.30772879324470204 -0.30779701908497065 -0.3075645747182706 -0.3066038404021932 -0.3034043674947391 -0.30242139216301733 -0.3023336071297607 -0.29926499113955624 -0.29678654875625765 -0.2946991740835289 -0.2919418401579694 -0.2909275147328915 -0.2912521367816114 -0.2906449471977761 -0.28941359820496665 -0.28677838197273414 -0.2848703922117289 -0.28384728135785997 -0.2799457363952 -0.2741698870424274 -0.270190313557943 -0.2691985528471432 -0.2670092904001996 -0.26225595095739035 -0.25756843301857996 -0.25580371553240683 -0.25582269671247976 -0.25519717337838266 -0.2536839969082706 -0.24985514031833253 -0.24565077551819905 -0.24069440027615902 -0.23525639813723964 -0.23138763740614887 -0.22799042361676305 -0.22461644501191494 -0.22044821652068539 -0.2131653650754015 -0.20383848904325277 -0.19373911898526347 -0.1824799559222445 -0.1640307683183878 -0.13855216919362512 -0.11243267479602621 -0.0910763218912144 -0.0711651746034105 -0.05753394932804277 -0.05523089410921325 -0.06404619855571056 -0.08020004606209527 -0.10038770398028928 -0.12257252417672755 -0.1463343782036321 -0.17029617229683233 -0.19499784114536395 -0.21817648696354625 -0.23617463844792178 -0.24688073720597412 -0.2453711674545836 -0.23204582872728943 -0.2071896254470313 -0.1710251326346404 -0.12997464728264319 -0.08576647471500728 -0.03760615886837716 0.013365509966382859 0.06947327039626107 0.13766378016115605 0.2249607698987073 0.330824773924583 0.458838464795808 0.6058736976281072 0.7541836885588425 0.8746654655709676 0.9295045149114015 0.885132974624885 0.7291967095870531 0.47596569430327534 0.15322723762137871 -0.19791446577823285 -0.5263047485148303 -0.7866790301469682 -0.9487590631622292 -1.0 -0.9548412615594571 -0.8462311157173245 -0.7100080724585964 -0.5672206554301846 -0.43391562934560796 -0.3216800077705748 -0.2325341153123929 -0.16152939307351008 -0.1046236482784017 -0.052911308736174445 -0.005751821080563378 0.03951021352557267 0.08347798527744811 0.12113048391633485 0.1462927355608504 0.15647130051956418 0.15900099489032438 0.1531755861593791 0.13700526691841924 0.11608309357523335 0.09494895870481782 0.07321514729946516 0.05187011258882176 0.02809682924984083 0.006916587261080938 -0.010344844826698753 -0.018974520884099084 -0.018680925574284454 -0.009041595238643452 0.009619702760841372 0.03275701478837123 0.05717172660003066 0.08052582692191525 0.09917796371293659 0.11364185432167602 0.12440952960805303 0.13392995116649403 0.14204944348951298 0.1488330419700343 0.15429006391730501 0.1568660898998673 0.15931146726908302 0.16439187153383242 0.16874632202537526 0.17238434415238585 0.17749050349376128 0.18321880962669687 0.18866209789601412 0.19332743656287177 0.19875736152870374 0.20634101036346658 0.2123953476043457 0.21693239549874838 0.2186558878623205 0.221998141064071 0.22964661640992218 0.23317914321243147 0.2348388255808987 0.23642584326407523 0.2386487175333786 0.24067921409843598 0.24163506831414192 0.24417065739711205 0.24948646333311145 0.2554175956449126 0.261246608811141 0.26347313577234577 0.2652900076662668 0.2687355121478666 0.27015969866022144 0.27151482712349745 0.2742209687094488 0.27607097078017784 0.2769802852712105 0.27881121375378004 0.27997835725660647 0.2815454918398968 0.2831406472650378 0.284771707328556 0.2878265145170795 0.29177921504615173 0.29334329776004886 0.2955481383134963 0.2966710771632374 0.2988196216474567 0.3007763896171947 0.30215172444656424 0.3038830306770838 0.3057377258176688 0.3073445333546356 0.30865319136650377 0.3093229642412514 0.30884381194976174 0.3083822998127769 0.30801516164028653 0.3098177222491742 0.3131457558404849 0.3163215472353471 0.3174084888936876 0.31652927624204796 0.3167721237737333 0.31773754911874846 0.31741854578755896 0.31917593077029144 0.32061815033241875 0.3203746323615808 0.321039318890178 0.3218882218295892 0.32251353580855 0.3246264760108469 0.3264737033950793 0.32607669484672863 0.3266123975447414 0.3288983642967745 0.3312560478300441 0.33255032537867824 0.33441225679792863 0.3351762879370296 0.33512061609264 0.3369686757596076 0.3392523998110395 0.337480195276819 0.335755455170892 0.3370523221248596 0.3385768008558836 0.34045778273158833 0.34150461191784315 0.341123694506762 0.3391726142503044 0.3378133476863634 0.33809436553239686 0.33819162935893543 0.3403128463164502 0.34142720774534036 0.3400967944084251 0.3397458399443955 0.34343957789028967 0.3450855034147208 0.34329350865959307 0.3421144588948843 0.3415696934116222 0.3426581608837846 0.3435947099037474 0.3418662013640849 0.3404854105861491 0.3398522822823471 0.34014049033077004 0.34122833355611615 0.343224034477039 0.3469381407110468 0.3502989110915122 0.3524432242566616 0.3533310604377172 0.3549066101085283 0.3558429510097364 0.35453572661925076 0.3503670443671804 0.3459583581666703 0.340450130127952 0.33344098207956735 0.32712017172378827 0.32275973565112254 0.31823718536376205 0.3121732327071648 0.30738705014680245 0.3074444790305294 0.30808671655064207 0.30652672611740556 0.3087605122633776 0.31247304679879234 0.31477968253361266 0.31729945721055136 0.3186166694290843 0.31673256630012536 0.3168090456543872 0.32056798099754363 0.32224280610931333 0.32044877666659255 0.31737020291665297 0.3168232178942551 0.3185654133346693 0.3212482731792651 0.32297375317243354 0.3239509232634568 0.3238441341162286 0.32124975279990176 0.3175568006598509 0.31631232251675384 0.3166603870836701 0.318727781865569 0.31867289610765626 0.31471927117733783 0.30927212440454555 0.3063367067199441 0.30863178272593406 0.31167327282162965 0.3095630374685477 0.30624575444275765 0.30353330148148283 0.30311340452840696 0.30342242019922455 0.3031123409926087 0.3015444898655981 0.29964464222813775 0.298559318829443 0.30064550993372563 0.30231053248574613 0.30320038018909906 0.30204664610759907 0.2994472245504385 0.298105366840639 0.2961695913683935 0.2932200706101641 0.29143665290650117 0.29090268417857645 0.29018694964069985 0.28968560252452774 0.2895619130178418 0.2893492132798804 0.28957513736587437 0.28987555259215714 0.2899762844195283 0.28983872319834125 0.28944069727915517 0.2905693004698505 0.2909393286135782 0.29021053154046195 0.28875157333493656 0.2883420338793667 0.2869705136806352 0.28435280436741955 0.28250536866514514 0.2808108917559728
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
