2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
-0.09848338999967754 -0.09947389966633034 -0.09904834758011496 -0.0985896537883024 -0.0987552453040727 -0.09914683738835427 -0.10024261716752975 -0.1002575221732614 -0.09979634425116644 -0.09823070655226632 -0.09797264565323348 -0.09793804269479772 -0.09886779260097693 -0.10068210984215485 -0.1016881382134134 -0.1009252365048882 -0.0990283865352566 -0.09773361052205554 -0.0971173330304056 -0.09685649573399904 -0.09832481257868211 -0.09781877353807039 -0.09581092527766107 -0.09455347021752308 -0.09475126818818323 -0.0938508898831274 -0.09427959831113514 -0.09541857334203512 -0.09540559721617785 -0.09640224420834795 -0.09797062908589604 -0.09715348493579873 -0.09720226224329724 -0.0987055327555652 -0.09946954500839003 -0.09805485691285418 -0.09677445983132775 -0.09714974406803702 -0.09612106597258598 -0.09470716694477418 -0.09427585746586448 -0.09435500004822081 -0.09413668580237165 -0.09429865337886802 -0.09492089288199829 -0.09516650369268959 -0.09475924674561957 -0.09397907281109073 -0.09339894723394068 -0.09365019860360371 -0.09463924694697856 -0.09387441640674485 -0.09275619147418777 -0.0927834296040391 -0.09264864173659773 -0.09042496339594126 -0.08880274525441537 -0.08995154001381231 -0.08857703692923014 -0.08737245077008078 -0.08720697622128482 -0.08659140017137602 -0.08617265762478257 -0.0849062011129477 -0.08338422632519228 -0.08329947243920272 -0.08316278492571431 -0.08155500421721465 -0.07965987869945393 -0.07745189453442958 -0.07547786028466051 -0.07567922376029412 -0.07673066843402554 -0.07624450272780792 -0.07713140798653911 -0.07769823594816748 -0.07864876512979564 -0.0807565059519977 -0.08172179395887456 -0.0813688087207221 -0.08158627544588301 -0.08323073417638543 -0.0843971518795244 -0.08458904628980855 -0.08500553843483842 -0.08689400059799002 -0.08788731585921263 -0.08938795604751623 -0.09257531502191256 -0.09393201979626778 -0.09311031648007735 -0.09247957239058792 -0.09110840100219741 -0.09074799249658334 -0.09129988628827994 -0.0904825375664151 -0.08854892207071301 -0.08840358381418464 -0.0881769694982078 -0.08568199115050835 -0.08343335431400867 -0.08458138922755853 -0.08559618519903182 -0.08374250134225159 -0.08249036533570375 -0.08188989885741788 -0.08112138591843854 -0.07930227582646975 -0.07789600470374652 -0.07653538378379891 -0.07535373964361056 -0.07426851031016192 -0.07247807043474058 -0.0721640135646341 -0.07260648717475046 -0.0729888147712058 -0.07381601238832577 -0.0743065618633089 -0.07448913336006979 -0.07349675337909578 -0.07228866021282045 -0.07226513370469098 -0.07177464267322213 -0.07040984252825352 -0.06903688850278261 -0.06791135727698468 -0.06808963262400887 -0.06967748151720696 -0.06925444285721394 -0.06729776856891347 -0.06740672110890192 -0.06806555080970843 -0.06797337367704266 -0.06634975282966009 -0.06631351325963752 -0.06870631924931898 -0.06827004144996282 -0.0669646566785802 -0.06762702268773557 -0.06739421259142048 -0.06593647547569202 -0.065576680763072 -0.06680447189869093 -0.06924684426568081 -0.06873402495310581 -0.06477306805481649 -0.06301375334935273 -0.06310517061317539 -0.06434357060613675 -0.06465420808421485 -0.063490245361215 -0.06356313370821329 -0.06482535243792291 -0.065859817109552 -0.06517933130159184 -0.06390223680409181 -0.06452254734707452 -0.06590400596791397 -0.06471251287775777 -0.062418868951954996 -0.06159418471742616 -0.06116240769217649 -0.060404620568712986 -0.06088158018991339 -0.061691739338991636 -0.06112938287858578 -0.05833443455024525 -0.056360897197014474 -0.05511869797123153 -0.05406061917889701 -0.05383336194107496 -0.05337095660176686 -0.0526360530003135 -0.05137354206136045 -0.04912841252266599 -0.04753439716419591 -0.04897857359733648 -0.049973028517978635 -0.049195368084984877 -0.04778608686897298 -0.04467015530913699 -0.04180959593418174 -0.040855822888634374 -0.04081791747294068 -0.0394539065381939 -0.03938508056284794 -0.039472464681489336 -0.039605148288475334 -0.0402142069877954 -0.040451167071585185 -0.04085187743096817 -0.03992996010604206 -0.03762138212915726 -0.036652528757060474 -0.037437349430775604 -0.037878069452815175 -0.03768316478530336 -0.03766352525408634 -0.03838168263430374 -0.038891024058064966 -0.03919692698638996 -0.03964574246590219 -0.03950598629292391 -0.03966836296561253 -0.041396669323265224 -0.04121649433124872 -0.04039511263245465 -0.039481729169126005 -0.039078213179828486 -0.03851234975105176 -0.037212868646867056 -0.03465306855224509 -0.03464336566304694 -0.036655889654228335 -0.03675718514151159 -0.03658890489939767 -0.0340579211698095 -0.0313757833429557 -0.030345264231024238 -0.03026451429211152 -0.030300315475022578 -0.030143053243041076 -0.0277857857074545 -0.024160659077407606 -0.022783672103718764 -0.021618423636028814 -0.01943612902402268 -0.01738806696148308 -0.015732941275550433 -0.018034095814115754 -0.018873334238994902 -0.01675931032098736 -0.01439745449799265 -0.01246410245352433 -0.011131129020503715 -0.008283253743708655 -0.0033542625570431566 1.934945664443569e-05 0.0031469999576852503 0.008378006931715098 0.013572628147598 0.01745540597988712 0.022412540933156064 0.02637834822566621 0.03189646575372075 0.039830768789125275 0.04789310842500718 0.05468481262643304 0.05823588106820479 0.06082627948450063 0.06261537427920465 0.06391804054230531 0.0631259429787882 0.05903727231518482 0.05308407582086952 0.048129483928364525 0.04213642370806502 0.03431507708814618 0.023878723814679415 0.01260459316026013 0.0001233336475889178 -0.014071649030156824 -0.02757185532046165 -0.04070624697298147 -0.0521609346064584 -0.058720093805402745 -0.06415696597573287 -0.07021809421224318 -0.07511850383109545 -0.0782735393017932 -0.08109882385369402 -0.07904497480150412 -0.07480728182577524 -0.07010218599172172 -0.06497773398981126 -0.05852767332295168 -0.05091926142456789 -0.04431553353154316 -0.03832036760727068 -0.030110203809790795 -0.02118863397169045 -0.017393327535206917 -0.015198173710120473 -0.00935369478678146 -0.005510020364566732 -0.0025868604039271065 0.001163146362684269 0.004047728727561695 0.006387226933679107 0.006128377001401978 0.005550092788371966 0.006810236265234926 0.011475847413280095 0.016536382150632748 0.018916679022603713 0.021493780115917058 0.023884276646362338 0.02420499686573975 0.02407573266985221 0.023645475452488872 0.023694398859911932 0.023463897648033787 0.02375206067298625 0.025809416197757173 0.027393173103150696 0.028390550356148403 0.029523329197728734 0.03143914575798559 0.03256485199002142 0.03313159211467058 0.03229258763579501 0.03106994052526837 0.03163536549858076 0.03363567286550068 0.03426781955458373 0.03372805452009572 0.03245911430186632 0.030924660776521222 0.02998880309190294 0.030043980760431722 0.031374499058362794 0.0309073300819201 0.029798165435439082 0.029406924201007496 0.028898284294228267 0.027708574281233717 0.0268906997835196 0.027998227797379566 0.028621285394222627 0.026514246619123386 0.023696707656605184 0.02319473114158909 0.02440884445656008 0.024275810178059312 0.024667723583154874 0.025842879329092187 0.027389315330400534 0.028914387513641414 0.027772899503623757 0.028210258511177356 0.03085250311503001 0.032377370689931864 0.03301056950335163 0.03314190870581409 0.033589292033238835 0.03470295740435765 0.03569840579605908 0.036309188678342666 0.03588042196062197 0.03546080281342003 0.03709821762125552 0.03852591051700353 0.039617335242020595 0.042619462045714554 0.04500276902358831 0.04577651304484204 0.045579065851380995 0.04600561142604876 0.04617319020126738 0.04553385405098205 0.044203014327789766 0.04406559622122735 0.045847881582941806 0.04782688347658478 0.04953286115714615 0.05102096305028153 0.05150718699854299 0.0507047728420881 0.050410735509238185 0.05037098885478468 0.05149882847479681 0.052855854206903335 0.053267670167053305 0.05380673373526854 0.05273801720089861 0.05181934416120003 0.052147779849451875 0.05288350152370774 0.05246434997792366 0.05186382525892704 0.053134080581703075 0.05625331371073524 0.05668596738439505 0.05552013463398556 0.055581888048411035 0.05664364892686006 0.057207612578020914 0.05618703037979751 0.056622869633113984 0.05616774156426777 0.05501412508165308 0.05539288700694462 0.05670382411926118 0.05660556815848887 0.05689133468955804 0.05806558434044906 0.05872128668957248 0.05914271778491588 0.060136120293689456 0.06051765862701627 0.06149107095507815 0.062937234264069 0.06325272308586215 0.06287027871426096 0.0620013181608335 0.06083194919629239 0.06245086420064053 0.06662989997521444 0.06982620048676595 0.0689544635750857 0.0681333743659993 0.07008779755378713 0.07250225863559787 0.07265455248441866 0.0734080139465116 0.07470723162302838 0.07549912459801142 0.07529092244592299 0.07682338845568953 0.07911109868275176 0.0804221526197498 0.07906924780518083 0.07943871595934793 0.08235670237884486 0.08462334105928289 0.08497872260747229 0.08326158095876016 0.08177029362339187 0.08232823681530603 0.08114565800546117 0.08018291304767017 0.07890143525724881 0.07931900854876384 0.07995755552320602 0.07959001620041309 0.07819219187949637 0.07486352933287378 0.0703797013990394 0.0684046450642286 0.06939518346726799 0.06955022450996969 0.07034188366192462 0.0704485857954236 0.0696760692985456 0.07031935084273755 0.0701546946240343 0.0686174940537798 0.06740273792640666 0.06873962719853355 0.06998404715618982 0.06971584515902361 0.06979612750008007 0.0729411957629489 0.07642276590134484 0.0783054990010759 0.07647393967057883 0.07518766889369766 0.07624852371890022 0.07693093811099963 0.07735163853728669 0.0786385815090028 0.07924939353826205 0.08013466181982594 0.07939461482059738 0.07869399295644444 0.07822442756150091 0.0771042450334176 0.07687894599509462 0.07862049093998033 0.08060583461018551 0.08088186902507305 0.0814851993277915 0.08224371680260145 0.08253144140618182 0.08264074461788773 0.08374765874696814 0.08444936191783414 0.08328025602541571 0.08308859544173854 0.08417850036622294 0.08491466039557242 0.08531680267099373 0.0854605919097231 0.0858630264233313 0.08549773745922737 0.08520904842125274 0.085751005249771 0.08505248762766017 0.08322849773287253 0.0836368358156741 0.08439669767062834 0.08536806412883247 0.08706872258996916 0.08876520175836394 0.08939752366801632 0.08919955044213641 0.08928319370268217 0.0893689119711442 0.08991832129465556 0.09051402374211721 0.0913986490361063
2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
