2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
-5.15590582299368 -5.165113123435278 -5.167872133484328 -5.1746187559215 -5.187127966130993 -5.188303409970088 -5.183286521873862 -5.181746092667078 -5.1646145153643666 -5.143542725201894 -5.139399476842029 -5.141582049526644 -5.141428910100619 -5.136907970812338 -5.143093385268813 -5.153605593961223 -5.154726063186748 -5.148282086876066 -5.132537014176832 -5.119279658915108 -5.116433769019709 -5.108147507337768 -5.09979940835375 -5.092358802036827 -5.084801644987757 -5.0824456540042995 -5.086495946069315 -5.094022934157783 -5.085121726943035 -5.06456806557451 -5.045455066130014 -5.03191537478216 -5.013227545278284 -4.987748302645193 -4.979721027249185 -4.980871507203669 -4.979491713686336 -4.962435377493095 -4.945096466793583 -4.937106044789794 -4.931678668483135 -4.919161365042542 -4.914774128994548 -4.917640849160749 -4.912782127271879 -4.914365822836052 -4.898346392368505 -4.865253167413789 -4.854220927380315 -4.849946796141624 -4.835703972280294 -4.813162770491501 -4.793900331894252 -4.773355109036815 -4.755087541858103 -4.740441018901927 -4.707867037814088 -4.671093555586568 -4.656618877782471 -4.634641764202491 -4.597871366225215 -4.570496323226928 -4.556878953303844 -4.533182348999178 -4.49623310131681 -4.4619831804903995 -4.440228738645283 -4.430505942518907 -4.4089410714649855 -4.389717061413221 -4.380388579265231 -4.367989612684646 -4.359722206376499 -4.3545288901534285 -4.341284641477083 -4.33627315835267 -4.333938296677279 -4.331296423725234 -4.349766447793265 -4.370504312718393 -4.375589498405859 -4.390101959382353 -4.428536144433568 -4.454936164292076 -4.4631699052631 -4.478338821275612 -4.4989133001096535 -4.5187806438640905 -4.526780681483004 -4.530262420787655 -4.530512828586292 -4.518301845718793 -4.511239520140099 -4.504828804041043 -4.4841266484469 -4.451102224759545 -4.420263343905776 -4.391197489860233 -4.351582396803469 -4.311362912733072 -4.281350203733887 -4.2586470437167385 -4.231727131925686 -4.203220055449806 -4.178228176379775 -4.15791228253106 -4.130394085986046 -4.094442121199598 -4.061230406479952 -4.029748291822 -4.01187931710925 -4.000060325373825 -3.972080888128811 -3.9448789765337775 -3.934133895260343 -3.9173231846795424 -3.8860900996321726 -3.867886926976506 -3.863737987493599 -3.8593678359549184 -3.8380687720340205 -3.8106587087501813 -3.78168855101441 -3.768168459857277 -3.760285254220092 -3.7431883741783833 -3.709269300617104 -3.6720004384479945 -3.649527843766759 -3.6283946634697717 -3.607791443056699 -3.588093973300337 -3.565820369252292 -3.5423002577354845 -3.523344147251579 -3.5069786132762077 -3.4981190916797686 -3.471604184538503 -3.441056577294398 -3.430959229079766 -3.4262720277982717 -3.4050204986032906 -3.3807403152953603 -3.3652567358059 -3.33839816219031 -3.3158412902918726 -3.2950424464898678 -3.2705125504012766 -3.2516768998931025 -3.2274680122953483 -3.194911604367279 -3.16924847084952 -3.1510369225328017 -3.1285188866679308 -3.0997584543773185 -3.074854493200763 -3.058527464613073 -3.0516680458585834 -3.034566915928063 -2.996842354077738 -2.957034638205776 -2.9299402375161736 -2.89782730650057 -2.8692103556019846 -2.859778521076779 -2.8425944943082615 -2.8219494493926565 -2.775630466509429 -2.72516017335922 -2.6991308866780934 -2.687615404003643 -2.6536581208852237 -2.5891945080156384 -2.53303132859499 -2.512412632867245 -2.498623175069245 -2.4648924083563477 -2.4213976939635655 -2.381957662556267 -2.3507010568246667 -2.312032478808243 -2.2775128760186405 -2.253129645967987 -2.233568615754842 -2.203697091781987 -2.166718187407448 -2.1437888952764483 -2.1313438289784488 -2.11952956247417 -2.107048592978867 -2.0844911250634333 -2.059532580540864 -2.0408549237886477 -2.027282854517714 -2.021722385939128 -2.0011847624626657 -1.9802890758881055 -1.973544048449543 -1.9687322445077853 -1.9531109832820615 -1.9335093317327927 -1.9219692040405318 -1.9146772312993658 -1.8968869697968171 -1.8752925244535168 -1.8541539913007352 -1.8311110906611556 -1.8128964342941047 -1.792176913290334 -1.7617883125431484 -1.7255256644290076 -1.7070923556086843 -1.6877259747494693 -1.6608765097124136 -1.6235850555363533 -1.5871427977795638 -1.5628104882088292 -1.5320477745925993 -1.4842670554857873 -1.4313343154243319 -1.3949274573749737 -1.3608733296695654 -1.3254447146841362 -1.28224966352133 -1.2523690720796938 -1.2169383652988237 -1.160074998671089 -1.1093876385827026 -1.0718921881605545 -1.01953489167842 -0.9697975917565497 -0.9225021889420595 -0.8665914343740468 -0.8136401958443948 -0.7526019576968969 -0.6690678550422003 -0.5846747979713734 -0.4946366987734984 -0.3924588157439207 -0.26975614870458076 -0.1381953824616699 -0.0017614194434064593 0.16014380425372723 0.32217933684440003 0.47999252422053007 0.6430983847113529 0.797285214033385 0.9286855856549991 1.061613818086098 1.1536545686261763 1.1977587599904487 1.195298419520968 1.159473965193583 1.0965941476631884 0.9941669433861269 0.8503978075773535 0.6908263036470074 0.5167703646401797 0.30948939729406333 0.0927409465582941 -0.11486647609570448 -0.3228567314137334 -0.5312965233360959 -0.7294305679216603 -0.894059009491127 -1.0129447562295422 -1.1101873577829937 -1.1789885709367964 -1.1984867794713532 -1.1890225359955617 -1.1455760469736307 -1.0605487580280637 -0.9495289294649866 -0.8140745389799946 -0.6552073509662726 -0.49174750438396486 -0.32973031931317515 -0.1816244611509194 -0.04363282361885382 0.08460356505016957 0.21494080015568334 0.34278799593247095 0.45431762669395603 0.5482708783326998 0.6268362971596875 0.6966003136155724 0.766905653745102 0.8433432536806029 0.8992594362500761 0.9368850299810945 0.9836114558267037 1.0356457638524115 1.0806444495718468 1.123056194617769 1.1584711691919403 1.1996738947156074 1.2469362350123718 1.3010869614302878 1.34834970828654 1.3855585142706492 1.4343830333995644 1.485489472848046 1.5320550403536601 1.561759743475288 1.5895485746517461 1.616467885978902 1.6386565326401206 1.6735637093180133 1.7021383813812088 1.7194834163452952 1.7323635244454645 1.7456188943701594 1.7598643794323525 1.7777318378385671 1.7920755899770955 1.7975529346096568 1.8014621342045376 1.8133388932622558 1.8248684293770634 1.829158992525774 1.830688447286478 1.8233815074203648 1.808721465698314 1.8152952142447352 1.8335152323397652 1.851473090517379 1.8704308474373534 1.8859715826443753 1.8991421209862613 1.9224215525015833 1.9390330712578476 1.9492103257404412 1.9702286102383504 1.9982135238994754 2.019595019390729 2.0531364165757413 2.092472996271727 2.1192314570696578 2.144871258922997 2.1716503895764245 2.2011794713604282 2.243000618847735 2.2824206882624143 2.320283814924578 2.356689791900408 2.3988685342249823 2.4440600932519074 2.478387694116068 2.5095478904390918 2.53480269997126 2.5624616036679364 2.5905293288093065 2.620403182137081 2.652711298361908 2.674830813554686 2.693592363972072 2.720348494837536 2.7514711905366793 2.7900426555675386 2.8226718605569654 2.8447002798555054 2.867757869677075 2.8916354725976974 2.911485049760358 2.9351771885712123 2.970496253101228 2.995993098172273 3.002831671993678 3.0214712154428747 3.0516864443236127 3.0785011790963015 3.0927470368669123 3.09554054123938 3.1141884438855594 3.147412746791342 3.175195887453639 3.1935306000356958 3.216444400539122 3.2353464604259305 3.2448464923572247 3.2663740846711313 3.2915596952694903 3.3173088398347934 3.3347414691543773 3.3518251930164125 3.371971995873967 3.3993218117032384 3.4318522789711094 3.4553142132643084 3.4714406459442064 3.4880906850038484 3.509191924370956 3.537010786081729 3.5604603790582523 3.5744178365593213 3.590404517492699 3.6137273011182085 3.645863395906761 3.676617099451229 3.6916868935611027 3.7081696911851543 3.731762229251816 3.7516787323585272 3.7801319182408846 3.805890210959195 3.824385341433974 3.8504979018278664 3.8820215203190935 3.906755320672951 3.9384410394180493 3.967191064834508 3.9899660479013623 4.023717147193452 4.0545467052503135 4.098210868924446 4.148985787087843 4.185218791005955 4.208857435818617 4.235676061017733 4.248061026986182 4.272705329007283 4.306927630015807 4.344138135263585 4.367560223472141 4.365425135027107 4.368333467914853 4.375796361876825 4.385815238128265 4.395946742246941 4.395617170632372 4.384548188746262 4.36459681236753 4.3339866672464185 4.306628312917563 4.284864523691663 4.2724154394349725 4.26302853198649 4.253284646069559 4.238358091183247 4.23526976863272 4.241609595923223 4.23814732934813 4.233584429021505 4.248279442553934 4.26551549984681 4.283958478456539 4.312724576676047 4.333113682695337 4.357717888427708 4.390412119714513 4.419362223586443 4.454725087494321 4.496495868549703 4.528504853688599 4.551848732808409 4.568778508983896 4.5878100462329705 4.609912044420322 4.627538628418498 4.637143838803594 4.655729071900178 4.687008595035 4.713780034932042 4.735167490793275 4.745104532218287 4.749509137164201 4.767188029694912 4.7948322911516525 4.811782180403271 4.826023744011905 4.8419850225252965 4.849384019415184 4.847754232334757 4.847258060502529 4.86306265336488 4.8919914991546305 4.914606750523399 4.930044368180322 4.941573842110675 4.946409939720338 4.954074985995646 4.95411081012125 4.962617905534564 4.977731366940297 4.987046689724944 4.9787653236889495 4.976930771544598 4.99812378516849 5.032737055790969 5.059946148708166 5.071023241498362 5.070532672637733 5.068775976417649 5.074762836578209 5.088181226157695 5.084351729667479 5.085402411622861 5.105368352336829 5.119491885155009 5.111489880769148 5.108800707217121
2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
