2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
-0.7964279975983922 -0.7968025782703592 -0.7989930112764833 -0.8006856079056652 -0.8012310002239706 -0.8017521147817114 -0.8010489309183665 -0.7987543907234985 -0.7970620046390909 -0.7934044704909351 -0.790435758713899 -0.7922149446507267 -0.796092871400108 -0.7980048348252854 -0.7971096129871853 -0.7963183142440278 -0.7950841523592823 -0.7927861664991983 -0.7942833318747539 -0.7968176236780543 -0.7993106197753405 -0.7992937858215947 -0.7963832299177435 -0.7942071058435247 -0.7944566947772194 -0.7928136529990939 -0.79225213708103 -0.7904170310701633 -0.7852028080315355 -0.7806291413920867 -0.779237503589501 -0.7811402345689987 -0.7826110181166954 -0.7806961352429999 -0.7778819273510488 -0.7757221899883769 -0.7720216770356919 -0.7694622134327678 -0.7690790844308123 -0.7690905262433639 -0.765146184714682 -0.7615361541061331 -0.7600653970330953 -0.7567415165930382 -0.757377864441499 -0.760712739546481 -0.7582827392798372 -0.7536576769867452 -0.7509836904567766 -0.7480614303093794 -0.7471577653649404 -0.7473182922982792 -0.7453317865882165 -0.7430962706658829 -0.7388027576817274 -0.7333727458674578 -0.7286964457796504 -0.7248778068638481 -0.7191208231003502 -0.7109368115184094 -0.7038990836874093 -0.6991290140468472 -0.697464404526926 -0.6937999800179684 -0.6862270922838472 -0.6826618038598485 -0.6803673433952422 -0.6727435335491762 -0.6639709680325501 -0.6575958917425535 -0.6568930765940542 -0.6593443025799097 -0.658903675272402 -0.6578502415047669 -0.6560140313513948 -0.6580949115872006 -0.6633847012516628 -0.670799244518438 -0.676765677943895 -0.6809638682691082 -0.6855381385544751 -0.6881719336599288 -0.6900171394790906 -0.6899796314102835 -0.693432500981855 -0.7004687819161882 -0.708678201734319 -0.7148362003844428 -0.7129369681580785 -0.7108197369735663 -0.7096442572921164 -0.70986827961674 -0.7099292236154864 -0.706279370990723 -0.701281727942516 -0.6937817255929887 -0.6883786223636972 -0.6871875976707371 -0.6859802126511736 -0.6806338977858772 -0.6754419813386826 -0.6687255449135665 -0.6614815237536895 -0.6538128414105092 -0.6461465791074421 -0.6387351927426086 -0.6341151823738892 -0.6326368768582811 -0.6316453339749466 -0.6287019271175657 -0.6254808136759641 -0.6210170692897689 -0.6150592377626095 -0.6112129556407678 -0.6105177420794367 -0.6089785189623576 -0.6054616813739647 -0.6020239632276404 -0.600780332914546 -0.5990927348551283 -0.593909499659335 -0.5904490295634672 -0.5901525162232457 -0.5887850779282768 -0.5830927754154323 -0.5750791841426376 -0.5716248426973658 -0.571990243414586 -0.5693041851976434 -0.5636294007559036 -0.5618143388056437 -0.5640370439662102 -0.5646305176065574 -0.5614069848393797 -0.5570742563809724 -0.550721066253135 -0.5461157866606667 -0.5443355763230889 -0.542583852020271 -0.53833913337211 -0.5341113801818587 -0.533030065656289 -0.5309561301993048 -0.526993563542862 -0.5243079529064321 -0.5233691741737361 -0.5231149824463153 -0.5215574793317834 -0.51807270594795 -0.5153597663108718 -0.5147483277410756 -0.51129130421602 -0.5050149984775673 -0.49994363106986034 -0.4947943282704961 -0.49087731883716024 -0.49018836544372935 -0.4859385972345503 -0.4815141249042969 -0.4770437803982399 -0.46994014226080555 -0.46471164149581345 -0.4630760713727774 -0.4608833521841432 -0.45567023884840346 -0.4486656317042203 -0.44333867946889693 -0.4418258127349757 -0.43632597122848216 -0.4301980680267618 -0.42501394099747836 -0.4204277590502145 -0.41319365940360897 -0.40547213999903825 -0.3990946223938417 -0.39158315867556476 -0.3855090195508135 -0.3815841730276544 -0.37677825686406996 -0.37045374026772515 -0.3623930978510709 -0.3583746920809444 -0.354095518947473 -0.3490310977511818 -0.346997275228753 -0.3416393922578987 -0.33656147791219965 -0.33586629116269895 -0.33557419699620755 -0.3358132644121838 -0.3334383980789499 -0.3308975076471301 -0.3286614157729509 -0.3262216338971019 -0.3258632299803431 -0.325004202287278 -0.32128985897100687 -0.3200401273145833 -0.318473971287094 -0.3163492986826168 -0.3128531646279752 -0.311122983519858 -0.30885248745959704 -0.305231677474681 -0.3035043109084182 -0.3071359840376996 -0.3096074082975798 -0.3062433938065974 -0.2996955928948026 -0.2953509787755527 -0.2882727791214743 -0.2806328277773343 -0.2762684604042377 -0.2705499652713896 -0.2669837078858055 -0.26349646469169413 -0.26030799657528964 -0.2527623947167539 -0.2422834632505701 -0.23365026161019978 -0.22746688920155872 -0.21970068535830578 -0.21073704055502704 -0.20168901605328834 -0.19268247166008462 -0.18534871498827624 -0.17794391424839742 -0.16814738826757292 -0.15891266679625363 -0.15309948300443257 -0.14554065300417823 -0.13614501095183976 -0.12593571447519056 -0.1142741022363035 -0.09950166985360072 -0.08159340370829912 -0.06373080036299 -0.04437171975632797 -0.020869062491326508 0.004555547257126776 0.03254826637613926 0.06419035442715007 0.09464339037896775 0.12546997748687053 0.16235577769260937 0.1985545161818774 0.2308879086771798 0.2601472259691372 0.28779806610777 0.30557111580890883 0.3152101266352733 0.3181851942041167 0.30896603026764646 0.2891411445687473 0.2630234213325071 0.23133326930311318 0.19665313216968752 0.15110065963201091 0.0999490550965233 0.0502240077870975 -0.004150087211947831 -0.058603388448252365 -0.11037356301627453 -0.1621260170788438 -0.21089443741523722 -0.2498817236152086 -0.2786825704340077 -0.29570790957790294 -0.3051137877664875 -0.30964730976010246 -0.304633206883772 -0.2902210904976791 -0.26871075891575835 -0.24186298458513775 -0.21027371439271234 -0.1770430653386982 -0.14210265022619134 -0.10671643038982434 -0.07396434656974948 -0.044040802786311596 -0.016950848428654356 0.005879504514247282 0.025212147023267704 0.0430533606872879 0.060509340981767114 0.07524065449375904 0.08461924646849081 0.09241324570203568 0.10457663130622216 0.12035800770241059 0.13391486768395386 0.1442800536924487 0.15430903568137858 0.16252508980429958 0.1698956368822782 0.1778139943578931 0.18581470595443425 0.19506501572686055 0.20453148256159157 0.21243773994210202 0.21654791002428883 0.22116977663726298 0.22830683168470073 0.23348105905524258 0.23914736097194864 0.2488637829890534 0.2581104349553504 0.26067636140447453 0.26302176437620045 0.2678769633782049 0.26906908954925174 0.2679486913982702 0.26950437622488044 0.2723851746076943 0.27632666355517727 0.27715988665980124 0.2754029320449899 0.27448651291674186 0.27355289170357766 0.27510092230602695 0.27438198522800183 0.274303786603793 0.2744063152692194 0.2709784167789517 0.27067751173087373 0.2723150774498235 0.27702250662863365 0.28139362690846464 0.2801168054613757 0.28048943861960124 0.2814317924695107 0.28217726906989354 0.28501574602435176 0.2895364508594938 0.2935565851895176 0.2977514759742153 0.30302273377629924 0.3079188332850527 0.3098224525685349 0.31253798945839095 0.3156522255581481 0.32063922763968744 0.3291053920971525 0.33830798471976764 0.3426680308536535 0.34736112409335046 0.3577331688710641 0.3695099717443765 0.3778394653758921 0.3823859985390158 0.3835242822726433 0.387877304852725 0.3940329958658586 0.4025529741673064 0.40939127726647756 0.4139922569720764 0.4134527059471199 0.41426194051719145 0.4205771317720572 0.42821488449830125 0.4336359352130281 0.43886442247477225 0.4416408232603177 0.44287066711340234 0.4472229000537117 0.44884826038786463 0.45161745414198395 0.4549398238178377 0.4602426427046919 0.4643211675913243 0.4651235632927172 0.4695770618582853 0.4742338291343581 0.47542193030445623 0.4770113345444933 0.4781319424544829 0.4815654152751455 0.4859109667993601 0.49070369350299153 0.49240396417471327 0.4947894774773087 0.49829951790891985 0.49977232133853133 0.5017417493603566 0.5057987317081063 0.5086879713837361 0.5129274956147715 0.5202948528529415 0.5268609453147984 0.5323422806865823 0.5337635829522762 0.5344415133144745 0.5359939879945864 0.5399185086171618 0.5436777681657077 0.544636402728706 0.5462247281993469 0.5485672360743766 0.5506888786382435 0.5542007596376914 0.5610803817640304 0.5679205756954699 0.5704470982655682 0.5752505554078032 0.5828992730744679 0.5914229294289421 0.5957994118067106 0.59658694611989 0.5976899043866397 0.6012021531510667 0.6091213690627564 0.6153735088719181 0.6199578099036298 0.625697122467417 0.6338750528579511 0.6408375537438309 0.6449773885144854 0.6480085573603815 0.6528240601320093 0.6576724414874107 0.6654058526852625 0.6735947766824951 0.6791615678802714 0.681628513645821 0.6855733121941887 0.6898425303276584 0.6915909870484022 0.6895854724417426 0.6850770561236877 0.6790760310460022 0.6717627557825578 0.6644118409981554 0.6584850685648564 0.6530285386567067 0.6508281459283376 0.648126683580868 0.642913349849479 0.6353640845094664 0.6291485322786181 0.6247274406659697 0.621956906869223 0.621550921979131 0.6251710385004912 0.628753463140538 0.6320444782411103 0.6363015713197172 0.6407457302945287 0.645223057212678 0.6504309725391714 0.6552324558583027 0.6597453703828426 0.6643095228279645 0.6676770526190811 0.6738939455213252 0.6829582814120618 0.6932306814045044 0.699136042781253 0.7026733308890022 0.7045932821548679 0.7042883793057308 0.7079102310901421 0.714961976251476 0.7179631066622782 0.7169977389713218 0.7186234399207806 0.7210313090448512 0.7234166367820142 0.7256235786582225 0.7272401000810028 0.7283295120360449 0.7291051570691793 0.7297410024610647 0.7324115583990201 0.7359067878837663 0.7370834989928663 0.7383569783518122 0.7406614772173916 0.7447051475826785 0.7462171938213198 0.7485051744811336 0.7492215855860074 0.7503575009704229 0.755008425369183 0.7573702380407432 0.7583054624896832 0.7583671165183568 0.7583888163854601 0.760495438716436 0.7652081219232718 0.7668305349310341 0.7673606954493044 0.7705766146545988 0.771595114018885 0.7725560363722348 0.7725985417957769 0.7730728612280098 0.7734751897194132 0.7753127337721358 0.775051283396967 0.7762362534873113 0.7784237569571916
2.0 1.992 1.984 1.976 1.968 1.96 1.952 1.944 1.936 1.928 1.92 1.912 1.904 1.896 1.888 1.88 1.8719999999999999 1.8639999999999999 1.8559999999999999 1.848 1.84 1.832 1.824 1.816 1.808 1.8 1.792 1.784 1.776 1.768 1.76 1.752 1.744 1.736 1.728 1.72 1.712 1.704 1.696 1.688 1.68 1.672 1.664 1.656 1.6480000000000001 1.6400000000000001 1.6320000000000001 1.624 1.616 1.608 1.6 1.592 1.584 1.576 1.568 1.56 1.552 1.544 1.536 1.528 1.52 1.512 1.504 1.496 1.488 1.48 1.472 1.464 1.456 1.448 1.44 1.432 1.424 1.416 1.408 1.4 1.392 1.384 1.376 1.3679999999999999 1.3599999999999999 1.3519999999999999 1.3439999999999999 1.3359999999999999 1.3279999999999998 1.3199999999999998 1.3119999999999998 1.3039999999999998 1.296 1.288 1.28 1.272 1.264 1.256 1.248 1.24 1.232 1.224 1.216 1.208 1.2 1.192 1.184 1.176 1.168 1.1600000000000001 1.1520000000000001 1.1440000000000001 1.1360000000000001 1.1280000000000001 1.12 1.112 1.104 1.096 1.088 1.08 1.072 1.064 1.056 1.048 1.04 1.032 1.024 1.016 1.008 1.0 0.992 0.984 0.976 0.968 0.96 0.952 0.944 0.9359999999999999 0.9279999999999999 0.9199999999999999 0.9119999999999999 0.9039999999999999 0.8959999999999999 0.8879999999999999 0.8799999999999999 0.8719999999999999 0.8639999999999999 0.8559999999999999 0.8479999999999999 0.8400000000000001 0.8320000000000001 0.8240000000000001 0.8160000000000001 0.808 0.8 0.792 0.784 0.776 0.768 0.76 0.752 0.744 0.736 0.728 0.72 0.712 0.704 0.696 0.688 0.6799999999999999 0.6719999999999999 0.6639999999999999 0.6559999999999999 0.6479999999999999 0.6399999999999999 0.6319999999999999 0.6239999999999999 0.6159999999999999 0.6079999999999999 0.5999999999999999 0.5920000000000001 0.5840000000000001 0.5760000000000001 0.5680000000000001 0.56 0.552 0.544 0.536 0.528 0.52 0.512 0.504 0.496 0.488 0.48 0.472 0.46399999999999997 0.45599999999999996 0.44799999999999995 0.43999999999999995 0.43199999999999994 0.42399999999999993 0.4159999999999999 0.4079999999999999 0.3999999999999999 0.3919999999999999 0.3839999999999999 0.3759999999999999 0.3679999999999999 0.3599999999999999 0.35199999999999987 0.34399999999999986 0.33599999999999985 0.32800000000000007 0.32000000000000006 0.31200000000000006 0.30400000000000005 0.29600000000000004 0.28800000000000003 0.28 0.272 0.264 0.256 0.248 0.24 0.23199999999999998 0.22399999999999998 0.21599999999999997 0.20799999999999996 0.19999999999999996 0.19199999999999995 0.18399999999999994 0.17599999999999993 0.16799999999999993 0.15999999999999992 0.1519999999999999 0.1439999999999999 0.1359999999999999 0.1279999999999999 0.11999999999999988 0.11199999999999988 0.10399999999999987 0.09599999999999986 0.08799999999999986 0.08000000000000007 0.07200000000000006 0.06400000000000006 0.05600000000000005 0.04800000000000004 0.040000000000000036 0.03200000000000003 0.02400000000000002 0.016000000000000014 0.008000000000000007 0.0 -0.008000000000000007 -0.016000000000000014 -0.02400000000000002 -0.03200000000000003 -0.040000000000000036 -0.04800000000000004 -0.05600000000000005 -0.06400000000000006 -0.07200000000000006 -0.08000000000000007 -0.08800000000000008 -0.09600000000000009 -0.10400000000000009 -0.1120000000000001 -0.1200000000000001 -0.1280000000000001 -0.13600000000000012 -0.14400000000000013 -0.15200000000000014 -0.16000000000000014 -0.16800000000000015 -0.17600000000000016 -0.18400000000000016 -0.19200000000000017 -0.20000000000000018 -0.20800000000000018 -0.2160000000000002 -0.2240000000000002 -0.2320000000000002 -0.2400000000000002 -0.24800000000000022 -0.2560000000000002 -0.26400000000000023 -0.27200000000000024 -0.28000000000000025 -0.28800000000000026 -0.29600000000000026 -0.30400000000000027 -0.31199999999999983 -0.31999999999999984 -0.32799999999999985 -0.33599999999999985 -0.34399999999999986 -0.35199999999999987 -0.3599999999999999 -0.3679999999999999 -0.3759999999999999 -0.3839999999999999 -0.3919999999999999 -0.3999999999999999 -0.4079999999999999 -0.4159999999999999 -0.42399999999999993 -0.43199999999999994 -0.43999999999999995 -0.44799999999999995 -0.45599999999999996 -0.46399999999999997 -0.472 -0.48 -0.488 -0.496 -0.504 -0.512 -0.52 -0.528 -0.536 -0.544 -0.552 -0.56 -0.5680000000000001 -0.5760000000000001 -0.5840000000000001 -0.5920000000000001 -0.6000000000000001 -0.6080000000000001 -0.6160000000000001 -0.6240000000000001 -0.6320000000000001 -0.6400000000000001 -0.6480000000000001 -0.6560000000000001 -0.6640000000000001 -0.6720000000000002 -0.6800000000000002 -0.6880000000000002 -0.6960000000000002 -0.7040000000000002 -0.7120000000000002 -0.7200000000000002 -0.7280000000000002 -0.7360000000000002 -0.7440000000000002 -0.7520000000000002 -0.7600000000000002 -0.7680000000000002 -0.7760000000000002 -0.7840000000000003 -0.7920000000000003 -0.8000000000000003 -0.8080000000000003 -0.8159999999999998 -0.8239999999999998 -0.8319999999999999 -0.8399999999999999 -0.8479999999999999 -0.8559999999999999 -0.8639999999999999 -0.8719999999999999 -0.8799999999999999 -0.8879999999999999 -0.8959999999999999 -0.9039999999999999 -0.9119999999999999 -0.9199999999999999 -0.9279999999999999 -0.9359999999999999 -0.944 -0.952 -0.96 -0.968 -0.976 -0.984 -0.992 -1.0 -1.008 -1.016 -1.024 -1.032 -1.04 -1.048 -1.056 -1.064 -1.072 -1.08 -1.088 -1.096 -1.104 -1.112 -1.12 -1.1280000000000001 -1.1360000000000001 -1.1440000000000001 -1.1520000000000001 -1.1600000000000001 -1.1680000000000001 -1.1760000000000002 -1.1840000000000002 -1.1920000000000002 -1.2000000000000002 -1.2080000000000002 -1.2160000000000002 -1.2240000000000002 -1.2320000000000002 -1.2400000000000002 -1.2480000000000002 -1.2560000000000002 -1.2640000000000002 -1.2720000000000002 -1.2800000000000002 -1.2880000000000003 -1.2960000000000003 -1.3040000000000003 -1.3120000000000003 -1.3200000000000003 -1.3280000000000003 -1.3359999999999999 -1.3439999999999999 -1.3519999999999999 -1.3599999999999999 -1.3679999999999999 -1.376 -1.384 -1.392 -1.4 -1.408 -1.416 -1.424 -1.432 -1.44 -1.448 -1.456 -1.464 -1.472 -1.48 -1.488 -1.496 -1.504 -1.512 -1.52 -1.528 -1.536 -1.544 -1.552 -1.56 -1.568 -1.576 -1.584 -1.592 -1.6 -1.608 -1.616 -1.624 -1.6320000000000001 -1.6400000000000001 -1.6480000000000001 -1.6560000000000001 -1.6640000000000001 -1.6720000000000002 -1.6800000000000002 -1.6880000000000002 -1.6960000000000002 -1.7040000000000002 -1.7120000000000002 -1.7200000000000002 -1.7280000000000002 -1.7360000000000002 -1.7440000000000002 -1.7520000000000002 -1.7600000000000002 -1.7680000000000002 -1.7760000000000002 -1.7840000000000003 -1.7920000000000003 -1.8000000000000003 -1.8080000000000003 -1.8160000000000003 -1.8240000000000003 -1.8320000000000003 -1.8399999999999999 -1.8479999999999999 -1.8559999999999999 -1.8639999999999999 -1.8719999999999999 -1.88 -1.888 -1.896 -1.904 -1.912 -1.92 -1.928 -1.936 -1.944 -1.952 -1.96 -1.968 -1.976 -1.984 -1.992 -2.0
