-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.16364119969414992 0.15990345647461301 0.15909863009628328 0.15616464651032239 0.15464343977959552 0.15222663620585608 0.14915505390939868 0.14892388295019457 0.1515588152147265 0.15677905898261657 0.15283717838329425 0.14072652259523133 0.13469782705026087 0.13651919636538382 0.14688185522680572 0.15483589251297478 0.15202769319211595 0.14524965883807295 0.13994784341999977 0.14072361534596023 0.14048727589580978 0.13428058140623783 0.1300451059308547 0.13044138875532346 0.13433344490504243 0.1362767345618807 0.13579939509789593 0.13596432811000045 0.13563930523899373 0.1324989674875659 0.12486497558334492 0.1245057411080862 0.12632081143456195 0.12692449296538585 0.1273593073670142 0.13360837614338927 0.13789984837487027 0.1356622324364747 0.1337560287504482 0.13507228913937497 0.13592032186135405 0.135835169257178 0.1373599599206239 0.13457200792798935 0.13179242993401774 0.1367879404805221 0.13734536465524114 0.134397669276088 0.13412767151762922 0.1389852681893217 0.14837857450710934 0.15308073849299442 0.1491996747904137 0.13785857854635314 0.1345904109255989 0.13805955978027848 0.13726060182114358 0.1335403050656032 0.13166967614168504 0.12741128876139657 0.12326552190291235 0.12425763757131757 0.12625581177238968 0.12019518967410826 0.11195696003780974 0.10686315309693219 0.10635740475056102 0.10150507417330538 0.08855041547396787 0.07678205669657115 0.07637756628633208 0.08370284086400842 0.08909918825560377 0.08527155569518038 0.07950018927962409 0.07468877556063286 0.07575737191310672 0.08500772424109888 0.09024082575278747 0.08708978848794115 0.08335733976497704 0.08862408772202267 0.09234831888807664 0.08673891325905657 0.07985512910324379 0.07895475945364884 0.07947219419235173 0.08244753622538566 0.0858426672395415 0.08975986195499404 0.0895285214941208 0.0894053024250001 0.0908509424657861 0.09122517758140286 0.08539244929762572 0.07480009077086412 0.06880746183961546 0.07223426413758209 0.07215420077641746 0.0710108620199438 0.07143800632821687 0.07628059370044797 0.08272267038482432 0.0816591301141368 0.08137603369639285 0.07594328298011926 0.07274126657222944 0.07454155331985739 0.07722082386845211 0.0754698810929573 0.0742413112168244 0.07099193652554647 0.06966386672051042 0.06978538572299936 0.06391746403652387 0.0568305732394157 0.05643100012813283 0.060135688434586373 0.060255064730502 0.056640580122927116 0.049041065534216936 0.047662108157470046 0.049148222998578475 0.05153307449741263 0.04776686897451469 0.039524727740498214 0.03454512208142151 0.038469003775790114 0.04070563548535448 0.03629163289639796 0.03640366986225798 0.04027924768483198 0.03795394463976485 0.033023845226811 0.025617463297842598 0.021102000569557074 0.02298566636014401 0.029890317018021802 0.03522390553858231 0.03477463238023699 0.03080169170908657 0.030282359130056363 0.029022053423356342 0.03233962709679161 0.03225388411996588 0.025048492047590614 0.021189962374649915 0.02450843404301955 0.028920056761419125 0.029414645305874027 0.024719051753828915 0.02173818689000867 0.016104543046119767 0.018273488941760778 0.024090762106598138 0.024952183648408403 0.024014520795875013 0.023104470365335805 0.028412259471499494 0.027987956231840486 0.024014245304565127 0.024913200081376236 0.025794080849658337 0.019027055046831377 0.011890027179880648 0.01294509479264454 0.011317446833286633 0.009822888859901454 0.012226129414219133 0.017544956421860065 0.021453357002403074 0.02210792168354795 0.01578711822962704 0.010132012618494245 0.01137881633503161 0.014661096599744527 0.019451097291972932 0.020796002968528217 0.02080796940353874 0.015151021154873108 0.007627446212726494 0.006705403080755299 0.006453378708348246 0.003538419589037922 0.0026446919949656912 -0.0012666589231508853 -0.01003224483443941 -0.020496846006069134 -0.02450121949900738 -0.02485146144600746 -0.027258269883463932 -0.02720923578817896 -0.019119844311422576 -0.014750503009841908 -0.016504555309050477 -0.019375538334342246 -0.02029843902437977 -0.017009324874452912 -0.014105730996026807 -0.013773377751411665 -0.010540182087219116 -0.006417105932335895 -0.009869364225308892 -0.01765065634871882 -0.023421885710865214 -0.023645236142216305 -0.01805599507019474 -0.012431771877396976 -0.007906768663127816 -0.001902917478391652 0.005050866774234715 0.005010927470514207 -0.002192415748873295 -0.012584001115155808 -0.008996185908685436 0.00267587895499978 0.01393299408390476 0.02219357472502584 0.027682986842996433 0.03731156380221648 0.04485966674190888 0.049667413496609435 0.0427130766013726 0.03268132547671604 0.030322618884619693 0.029785380454962682 0.026930982584848936 0.02187165195877157 0.009701077531916236 -0.009693268553948404 -0.024100678107577333 -0.03892493992232152 -0.05778529308475753 -0.07788003155834074 -0.09573198870179177 -0.10642135514971665 -0.11177700667805296 -0.11651019890801943 -0.11701729567408936 -0.11328175658131745 -0.10807060213723783 -0.10275211645497842 -0.09241629227146715 -0.0852811948581971 -0.08314764860166765 -0.07957595422498405 -0.0702721831860537 -0.0516994918686184 -0.029845336242226878 -0.00236527484746322 0.03408204015372251 0.0870407288705394 0.14249272531037036 0.20955091436396633 0.2850018217361419 0.350288428686905 0.379631783229351 0.3699724266825063 0.3331142297801052 0.27298791401586264 0.20094553263396114 0.11720520774382127 0.028206135900767003 -0.05777210199818573 -0.1391170014864842 -0.22335941737926143 -0.2974931345272363 -0.3474686657821016 -0.36577498741122655 -0.3495441153830468 -0.3018694090267234 -0.2370587429356324 -0.16815867583735555 -0.10596549632492158 -0.05464447619614401 -0.010508606823101035 0.024192747862842468 0.049706627918856695 0.06502436525820411 0.08069747629686548 0.09226956703668353 0.09731152935017014 0.10739282479350953 0.11790929755657327 0.12150706457009695 0.11920907635250065 0.12341677502085856 0.12611192289848408 0.12264146428363237 0.1136591250983668 0.10196139070432239 0.08601580439911014 0.07224733346228247 0.062046469371278536 0.04527794684030258 0.018332177288477136 0.001297731951724741 -0.006051179467981053 -0.011844673507622566 -0.02114352779056422 -0.02884689812296384 -0.03921304850145887 -0.04623513472419866 -0.03983697053619351 -0.03464581385567368 -0.041095678554724485 -0.04484041792102276 -0.045354127212148904 -0.03744887724829817 -0.02466733761495206 -0.015195830097676647 -0.014439393455623 -0.01443017322565115 -0.013815046669011602 -0.01307278523539045 -0.014865067913006675 -0.011961001212442828 -0.0070880662135726375 -0.005836133396516578 -0.009057577168773742 -0.010851737091796055 -0.009658375386051438 -0.011863398664438439 -0.014169062057197573 -0.015667883525903342 -0.014585855881654387 -0.015477614731964047 -0.01880201410946754 -0.021480379633501516 -0.023924127112702316 -0.02636872941971676 -0.0299405272152162 -0.0308790047653949 -0.02648951338815092 -0.017828510770840234 -0.011973322735567126 -0.00865073778296756 -0.011825610339406748 -0.016367641927042598 -0.020215870088511972 -0.026615979957205514 -0.03015019838653578 -0.03290679080484696 -0.035251449336178894 -0.03670777895665727 -0.039716781763599565 -0.046323647430673784 -0.05388468161563992 -0.05808963212687672 -0.059160239360754825 -0.06047041823850298 -0.05737875985321409 -0.05602084797317836 -0.05669743597705047 -0.06068715375386869 -0.06486618757051098 -0.06854822806810731 -0.06892426589311457 -0.06759651661811719 -0.06759767680185036 -0.06994974956072014 -0.07698999542846878 -0.08152901241118775 -0.08250330489004017 -0.07684415652055317 -0.0704524454651838 -0.07259396043795045 -0.07667094228570727 -0.07678077299711845 -0.07324848285880907 -0.07575481647775027 -0.08065286783171416 -0.08249263893487915 -0.0778130155128126 -0.0704853002848838 -0.06934376231984743 -0.0728208016144394 -0.08016992990650074 -0.08982743323858869 -0.09374853930763402 -0.09137503788512136 -0.09183201827697778 -0.09230442404380834 -0.08587774774623823 -0.07562517973393716 -0.07516493591954164 -0.08475481808959164 -0.08894873086121675 -0.08797342675195828 -0.08699596989459168 -0.0877844981750509 -0.09351268893598534 -0.09834041432965318 -0.0978625250481507 -0.09410211967944847 -0.08967146113514214 -0.08821956547147736 -0.09214762989892354 -0.0973479801443071 -0.09899879377660564 -0.10086042467286685 -0.10146162328755726 -0.10189530926725122 -0.10852903869454557 -0.10892943642484215 -0.10483055093961827 -0.10836696573090895 -0.11833681608616779 -0.12505901215168316 -0.1277706862097768 -0.13114554035283033 -0.13364336979889316 -0.1286630645819712 -0.12395998645910827 -0.12782491485675163 -0.12916319615226904 -0.12915051097416538 -0.13597628869278744 -0.13913977941530062 -0.13432741835697187 -0.13190426926258478 -0.12437816370271793 -0.12497842185431762 -0.1328795083635261 -0.13600697763718486 -0.13377294687875474 -0.1339702017660685 -0.14050583428773886 -0.14603842797886096 -0.14745167850029686 -0.14042663475454212 -0.1329141553850867 -0.13320038961514713 -0.13252275161911148 -0.13234217554730948 -0.13564221776069263 -0.14023711517643975 -0.14448902493734958 -0.14130485265616508 -0.13965169373340738 -0.1347905726743771 -0.13141538831127034 -0.1352919623345872 -0.1355695189602235 -0.13292014983107234 -0.1306522934076794 -0.12563081550551325 -0.12291655567751818 -0.12906987524498414 -0.13595545985310328 -0.13379784271074655 -0.12714927573817383 -0.127014963799113 -0.13224584781168294 -0.1337273916044346 -0.13173605619548 -0.13368174347161788 -0.139504558649613 -0.14759154006334618 -0.1501360087895054 -0.15606371998515964 -0.16159795881761546 -0.16779113496690395 -0.17317846739774012 -0.18040855064091788 -0.183057373014774 -0.1795970809649986 -0.1767604192146304 -0.1773438665942929 -0.1816582890656037 -0.18610580402664983 -0.1809974992042928 -0.17231062292927443 -0.16443102639046783 -0.16072173914269056 -0.1556384996962047 -0.15055466920764257 -0.14481880992709162 -0.14653102946681446 -0.15255636059253097 -0.15356320424575698 -0.15481722208140705 -0.15498010561603376 -0.15849072793343394 -0.15912597514282714 -0.1575866874745494 -0.15785550265389553 -0.16301093924244578 -0.17025672294083244 -0.1718781801574593 -0.17035779854625474 -0.16844285524064576 -0.16549768905772255 -0.1620466616345597 -0.1615754965393338 -0.1673015107358718 -0.17260762742570182 -0.17619125865791138 -0.1765595772169135 -0.1730066939219683 -0.17162485807361383
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
