-5.0 -4.984 -4.968 -4.952 -4.936 -4.92 -4.904 -4.888 -4.872 -4.856 -4.84 -4.824 -4.808 -4.792 -4.776 -4.76 -4.744 -4.728 -4.712 -4.696 -4.68 -4.664 -4.648 -4.632 -4.616 -4.6 -4.584 -4.568 -4.552 -4.536 -4.52 -4.504 -4.4879999999999995 -4.4719999999999995 -4.4559999999999995 -4.4399999999999995 -4.4239999999999995 -4.408 -4.392 -4.376 -4.36 -4.344 -4.328 -4.312 -4.296 -4.28 -4.264 -4.248 -4.232 -4.216 -4.2 -4.184 -4.168 -4.152 -4.136 -4.12 -4.104 -4.088 -4.072 -4.056 -4.04 -4.024 -4.008 -3.992 -3.976 -3.96 -3.944 -3.928 -3.912 -3.896 -3.88 -3.864 -3.848 -3.832 -3.816 -3.8 -3.784 -3.768 -3.752 -3.7359999999999998 -3.7199999999999998 -3.7039999999999997 -3.6879999999999997 -3.6719999999999997 -3.6559999999999997 -3.6399999999999997 -3.6239999999999997 -3.6079999999999997 -3.592 -3.576 -3.56 -3.544 -3.528 -3.512 -3.496 -3.48 -3.464 -3.448 -3.432 -3.416 -3.4 -3.384 -3.368 -3.352 -3.336 -3.3200000000000003 -3.3040000000000003 -3.2880000000000003 -3.2720000000000002 -3.2560000000000002 -3.24 -3.224 -3.208 -3.192 -3.176 -3.16 -3.144 -3.128 -3.112 -3.096 -3.08 -3.064 -3.048 -3.032 -3.016 -3.0 -2.984 -2.968 -2.952 -2.936 -2.92 -2.904 -2.888 -2.872 -2.856 -2.84 -2.824 -2.808 -2.792 -2.776 -2.76 -2.7439999999999998 -2.7279999999999998 -2.7119999999999997 -2.6959999999999997 -2.68 -2.664 -2.648 -2.632 -2.616 -2.6 -2.584 -2.568 -2.552 -2.536 -2.52 -2.504 -2.488 -2.472 -2.456 -2.44 -2.424 -2.408 -2.392 -2.376 -2.36 -2.344 -2.328 -2.312 -2.296 -2.28 -2.264 -2.2479999999999998 -2.2319999999999998 -2.2159999999999997 -2.1999999999999997 -2.184 -2.168 -2.152 -2.136 -2.12 -2.104 -2.088 -2.072 -2.056 -2.04 -2.024 -2.008 -1.992 -1.976 -1.96 -1.944 -1.928 -1.912 -1.896 -1.88 -1.8639999999999999 -1.8479999999999999 -1.8319999999999999 -1.8159999999999998 -1.7999999999999998 -1.7839999999999998 -1.7679999999999998 -1.7519999999999998 -1.7359999999999998 -1.7199999999999998 -1.7039999999999997 -1.6879999999999997 -1.6719999999999997 -1.6560000000000001 -1.6400000000000001 -1.624 -1.608 -1.592 -1.576 -1.56 -1.544 -1.528 -1.512 -1.496 -1.48 -1.464 -1.448 -1.432 -1.416 -1.4 -1.384 -1.3679999999999999 -1.3519999999999999 -1.3359999999999999 -1.3199999999999998 -1.3039999999999998 -1.2879999999999998 -1.2719999999999998 -1.2559999999999998 -1.2399999999999998 -1.2239999999999998 -1.2079999999999997 -1.1919999999999997 -1.1759999999999997 -1.1600000000000001 -1.1440000000000001 -1.1280000000000001 -1.112 -1.096 -1.08 -1.064 -1.048 -1.032 -1.016 -1.0 -0.984 -0.968 -0.952 -0.9359999999999999 -0.9199999999999999 -0.9039999999999999 -0.8879999999999999 -0.8719999999999999 -0.8559999999999999 -0.8399999999999999 -0.8239999999999998 -0.8079999999999998 -0.7919999999999998 -0.7759999999999998 -0.7599999999999998 -0.7439999999999998 -0.7279999999999998 -0.7119999999999997 -0.6959999999999997 -0.6799999999999997 -0.6639999999999997 -0.6479999999999997 -0.6319999999999997 -0.6159999999999997 -0.5999999999999996 -0.5839999999999996 -0.5679999999999996 -0.5519999999999996 -0.5359999999999996 -0.5199999999999996 -0.5039999999999996 -0.48799999999999955 -0.47199999999999953 -0.4559999999999995 -0.4399999999999995 -0.4239999999999995 -0.4079999999999995 -0.39199999999999946 -0.37600000000000033 -0.3600000000000003 -0.3440000000000003 -0.3280000000000003 -0.3120000000000003 -0.29600000000000026 -0.28000000000000025 -0.26400000000000023 -0.24800000000000022 -0.2320000000000002 -0.2160000000000002 -0.20000000000000018 -0.18400000000000016 -0.16800000000000015 -0.15200000000000014 -0.13600000000000012 -0.1200000000000001 -0.10400000000000009 -0.08800000000000008 -0.07200000000000006 -0.05600000000000005 -0.040000000000000036 -0.02400000000000002 -0.008000000000000007 0.008000000000000007 0.02400000000000002 0.040000000000000036 0.05600000000000005 0.07200000000000006 0.08800000000000008 0.10400000000000009 0.1200000000000001 0.13600000000000012 0.15200000000000014 0.16800000000000015 0.18400000000000016 0.20000000000000018 0.2160000000000002 0.2320000000000002 0.24800000000000022 0.26400000000000023 0.28000000000000025 0.29600000000000026 0.3120000000000003 0.3280000000000003 0.3440000000000003 0.3600000000000003 0.37600000000000033 0.39200000000000035 0.40800000000000036 0.4240000000000004 0.4400000000000004 0.4560000000000004 0.4720000000000004 0.48800000000000043 0.5040000000000004 0.5200000000000005 0.5360000000000005 0.5520000000000005 0.5680000000000005 0.5840000000000005 0.6000000000000005 0.6160000000000005 0.6319999999999997 0.6479999999999997 0.6639999999999997 0.6799999999999997 0.6959999999999997 0.7119999999999997 0.7279999999999998 0.7439999999999998 0.7599999999999998 0.7759999999999998 0.7919999999999998 0.8079999999999998 0.8239999999999998 0.8399999999999999 0.8559999999999999 0.8719999999999999 0.8879999999999999 0.9039999999999999 0.9199999999999999 0.9359999999999999 0.952 0.968 0.984 1.0 1.016 1.032 1.048 1.064 1.08 1.096 1.112 1.1280000000000001 1.1440000000000001 1.1600000000000001 1.1760000000000002 1.1920000000000002 1.2080000000000002 1.2240000000000002 1.2400000000000002 1.2560000000000002 1.2720000000000002 1.2880000000000003 1.3040000000000003 1.3200000000000003 1.3360000000000003 1.3520000000000003 1.3680000000000003 1.3840000000000003 1.4000000000000004 1.4160000000000004 1.4320000000000004 1.4480000000000004 1.4640000000000004 1.4800000000000004 1.4960000000000004 1.5120000000000005 1.5280000000000005 1.5440000000000005 1.5600000000000005 1.5760000000000005 1.5920000000000005 1.6080000000000005 1.6240000000000006 1.6400000000000006 1.6560000000000006 1.6719999999999997 1.6879999999999997 1.7039999999999997 1.7199999999999998 1.7359999999999998 1.7519999999999998 1.7679999999999998 1.7839999999999998 1.7999999999999998 1.8159999999999998 1.8319999999999999 1.8479999999999999 1.8639999999999999 1.88 1.896 1.912 1.928 1.944 1.96 1.976 1.992 2.008 2.024 2.04 2.056 2.072 2.088 2.104 2.12 2.136 2.152 2.168 2.184 2.2 2.216 2.232 2.248 2.2640000000000002 2.2800000000000002 2.2960000000000003 2.3120000000000003 2.3280000000000003 2.3440000000000003 2.3600000000000003 2.3760000000000003 2.3920000000000003 2.4080000000000004 2.4240000000000004 2.4400000000000004 2.4560000000000004 2.4720000000000004 2.4880000000000004 2.5040000000000004 2.5200000000000005 2.5360000000000005 2.5520000000000005 2.5680000000000005 2.5840000000000005 2.6000000000000005 2.6160000000000005 2.6320000000000006 2.6480000000000006 2.6640000000000006 2.6799999999999997 2.6959999999999997 2.7119999999999997 2.7279999999999998 2.7439999999999998 2.76 2.776 2.792 2.808 2.824 2.84 2.856 2.872 2.888 2.904 2.92 2.936 2.952 2.968 2.984 3.0
-0.6822103395753684 -0.6722648369716492 -0.6613115805213018 -0.6566818201889163 -0.6669957391965766 -0.6814681577713714 -0.6919967098427611 -0.6939622435645555 -0.6868542174185284 -0.6814195854641484 -0.6792827317598804 -0.6839933300553943 -0.6765333701241715 -0.6609460568536367 -0.6589800852772574 -0.6651162166140827 -0.6651339274881745 -0.6515562486259403 -0.6365056921875636 -0.6292025872921978 -0.6318888221230539 -0.6333571404333085 -0.627512796479977 -0.6203215664365146 -0.6130765031628584 -0.6097498806138213 -0.6116303668962354 -0.6082094909961437 -0.5982086663563797 -0.5906723418168944 -0.5812818342228536 -0.5786311098583052 -0.5865922269276429 -0.5873987630493069 -0.5795615331733364 -0.5682610807020828 -0.5551940337917848 -0.5562486946159237 -0.5438326466521474 -0.5355856182791806 -0.5486242567076934 -0.5534198998487558 -0.548213842416518 -0.5386783190157848 -0.5220543248087264 -0.5168679957490676 -0.5218267164055719 -0.525605749463141 -0.5274049591650461 -0.5136055519950655 -0.4953265769951123 -0.49669380462438206 -0.5038107706623138 -0.5005897109249149 -0.5073808702733484 -0.5104755885467349 -0.5046234445310496 -0.505027195378298 -0.5048870005987882 -0.4983338823083664 -0.49873500152770844 -0.49572462849567833 -0.4944896173124103 -0.4959346135869257 -0.5010100316251002 -0.5013420625312577 -0.4942634992505367 -0.4902433558826129 -0.47983036764106385 -0.47025144643496536 -0.460371532076462 -0.45470359733205523 -0.4545138653524967 -0.4496511509830564 -0.45266871338930015 -0.4526527563754834 -0.43131782007320796 -0.401351573281585 -0.3732636228643019 -0.34976360960155417 -0.3272481157878576 -0.30436894168815415 -0.2630666679731807 -0.20770706099720318 -0.16440077674486514 -0.12515321418049694 -0.07161238565433135 -0.019586700960316766 0.03985438046472658 0.09770298738762792 0.1438147896830954 0.18067164599650049 0.2052391697232164 0.2152971357785694 0.21739058372507344 0.21281642219092353 0.18957237272821223 0.14266631669682922 0.08935321708653643 0.048671644789359744 0.007286026322398994 -0.0409653607702612 -0.08547577756177707 -0.13943052885979806 -0.19779295779094166 -0.2581093537994917 -0.31479928594086165 -0.3875268337345419 -0.4803469589443802 -0.56489158412219 -0.6432626615631605 -0.7206914096399345 -0.7938889026041123 -0.8470217949250742 -0.8787133803651468 -0.8993600825791619 -0.9182645641154419 -0.9179486652890538 -0.9044425207571869 -0.8728288775800773 -0.8275490850609244 -0.7971000562673463 -0.7593475715042712 -0.7215161822470244 -0.6864999168496925 -0.6472800901279726 -0.6012291246007488 -0.5604852258180728 -0.5254952787189283 -0.4886529926912102 -0.4484375331116716 -0.3978683619737935 -0.3627241208711589 -0.34640305771174945 -0.3243139353456654 -0.29806886162828083 -0.27200940167297805 -0.2504643160797219 -0.24570094200888642 -0.24467013004872246 -0.23829035357305 -0.22900796105309545 -0.20878381122204526 -0.18949069903629262 -0.18528898110880823 -0.1904680280322602 -0.18802965860246948 -0.17559766686489273 -0.16391969247561727 -0.16331761823504018 -0.16065015105913488 -0.15767002921269427 -0.15399077543827927 -0.14278914775886936 -0.12631615115612221 -0.11770615149994057 -0.11655925650250147 -0.1087527245664664 -0.0945131987382595 -0.07707523781727892 -0.07558412485304403 -0.09108820651511848 -0.10381540191926926 -0.09982638818933985 -0.09404754821730626 -0.09038284963824152 -0.0958091428222535 -0.09561292282020722 -0.08915651971021692 -0.08275386300580281 -0.07789720427705858 -0.07603013453626066 -0.07062532216599131 -0.07587503472856523 -0.08579851332082777 -0.0771373118037678 -0.06019428504235266 -0.05268085574146564 -0.057653422744929475 -0.06004856672879172 -0.04529105063890296 -0.028211514011431633 -0.003352539032497283 0.008736281762257849 0.03327672542911367 0.08787771184870433 0.14617486212441386 0.20423203237713705 0.2716339980755542 0.35975719209468876 0.4568044054300578 0.5755038551846522 0.7182131347355338 0.8766910934074388 1.0533847517307495 1.2347952109734144 1.4123164513293571 1.568161467709536 1.6755080126354986 1.7215784073620606 1.728804222260198 1.6915229076954046 1.5827346216901523 1.4041795851783538 1.1849201344588365 0.9258639946444661 0.6230240949790523 0.2800135488623279 -0.05914534983060101 -0.3806989601173427 -0.6752891662717161 -0.9365783791390612 -1.1399398075401064 -1.2859805109988547 -1.4126077171204967 -1.4814043355159312 -1.481927766050635 -1.444261829889696 -1.3658799600432507 -1.248975416139839 -1.1212931707975904 -0.9820816712340117 -0.8423148820938897 -0.7132239981249524 -0.6033940342539218 -0.4894497986023941 -0.3776381542784141 -0.2767441939076238 -0.19004832184465556 -0.11428861383846177 -0.0459351218744513 -0.004718098240316541 0.01827687501380891 0.04003929219901136 0.05867674689562588 0.08652486556996497 0.115801318175968 0.13138649209479936 0.13883626404434185 0.15389336201375864 0.16591843615875695 0.17396782589858598 0.18116438769956097 0.18996963520478927 0.19917302056183633 0.1987985547325753 0.19805155167890165 0.19664943142798869 0.19619930064342977 0.19896206988488452 0.20580871567555864 0.21821333903930512 0.22524243846122916 0.2185754426332288 0.2113101431758297 0.20712956004182692 0.19352929410428038 0.18592442357403488 0.1864033991252496 0.19116396198976576 0.1959453911342091 0.21465955456769348 0.22939461424478508 0.2352929511216199 0.23994067300499144 0.24984450324314728 0.26144600986123895 0.2788138115737656 0.29494143193595423 0.30278083465491556 0.29932568648479335 0.28760222366636784 0.2860414976556234 0.2926540453091583 0.3058202216441853 0.32898570478551126 0.3481051886298584 0.36901747642544425 0.3742919948597379 0.3705469017457311 0.3798451476927328 0.39220452377462056 0.4114274623614189 0.433437103007493 0.4390342690060052 0.4382004675683028 0.43359290380817606 0.45255509039894504 0.5022974322332963 0.5620428385902844 0.6141702223730486 0.6718269868597511 0.7389794254603421 0.8174606681925463 0.9172813948651225 1.0536439281695764 1.2113032849367866 1.3699419173766234 1.5163180276799157 1.6450509526385018 1.7509642361580826 1.7949002386962274 1.765546853083848 1.6396368704863362 1.435305458719315 1.163304559105517 0.8411670667507485 0.48092764279417044 0.1372655286369283 -0.17907203060607926 -0.42170839314559727 -0.5818850510260464 -0.6789364109958111 -0.7166360179760582 -0.6966065697339654 -0.6310562460403933 -0.534425483127247 -0.41146646100898554 -0.283831345661638 -0.1670815689565967 -0.05264569972741713 0.05469939401348525 0.1356947314974185 0.21454566189442528 0.29469155443629874 0.3478229582785556 0.3873911828302681 0.43290946643255473 0.4817074505003681 0.5102774631369755 0.5063751681071353 0.4920205468083051 0.4925796575681998 0.5106242214789958 0.5294811935710915 0.5443825622350316 0.5588951736247425 0.5737909297282908 0.5894823465883581 0.6110464056255207 0.6202588111513622 0.6222580044481155 0.6321805867736456 0.649290953764521 0.6546057989114058 0.6562928646754614 0.6666764474819752 0.6856158262405517 0.7020777373054599 0.710459846619456 0.7255338421429274 0.725694640219106 0.7176890131518121 0.7113598424925265 0.7224270347103965 0.7255583028226931 0.7208299254120664 0.7043429398222915 0.699436227972119 0.7051628878941802 0.704093150628513 0.6958087127909581 0.6923368221751602 0.699291649936358 0.7157912613668439 0.7343507366769276 0.7425404831355833 0.7423127005145201 0.7431440464315135 0.7537982831122105 0.7605355849884582 0.7684293363268422 0.7724904980869598 0.774181859230379 0.7782797574092613 0.7813687653851575 0.7819908280196575 0.7725259194562044 0.7703573361902751 0.7797605207961167 0.7921628445726355 0.7997577061913035 0.8151115604148826 0.8234079200397348 0.8298765806353511 0.8330068835059232 0.8486441060826834 0.8576123273332561 0.8628003019894512 0.8776362504702042 0.8921387657844733 0.8995183811281757 0.9031120518347673 0.9060320187665281 0.9051640246176569 0.9065173938567437 0.9185354287544358 0.9286900815511989 0.9338042319859834 0.9344722366226961 0.9371802901443265 0.9331378931256804 0.9382944787140959 0.9530578281803366 0.9678880741152851 0.9848278950771506 0.9933102113324563 0.9977671403667457 0.9991738165382169 1.0012196516125056 1.016457238702284 1.0468948856656644 1.0747305657950634 1.094931757959496 1.1222081485200066 1.1474351076652374 1.185186333075423 1.234623023864303 1.277177837773085 1.3299975839967308 1.403420580398967 1.471435355599974 1.530971672060145 1.6007435382031676 1.6616462643486534 1.6993753441497312 1.702835389149588 1.675410868076466 1.6076826549465517 1.5041931347166773 1.3746166289080743 1.2250552778541612 1.0632159649643034 0.9039876666958198 0.7745146734407691 0.6741982753397948 0.6059232197443567 0.5498555770549615 0.5195164366341478 0.5292444677188386 0.5709828345266301 0.6152149719499586 0.6580561202453373 0.7242487705650125 0.7837049843034285 0.8244572279088556 0.8719692999907478 0.9091295296155713 0.9360813570949029 0.9642889680257234 0.9970252248017175 1.0145936821596413 1.0385309324407603 1.0699879884604415 1.087676909896809 1.0919405996960916 1.1009804459577104 1.1173013550609923 1.1315535455182388 1.145506409291475 1.1574201892578557 1.1607794990743487 1.1637253284681957 1.1755297756465812 1.1816011702123053 1.1795534947775637 1.1780928103731354 1.1970530295778072 1.2135621754540113 1.2190556963946706 1.2136183758765853 1.197305274454297 1.1847646118382333 1.182188425077645 1.1830586979959168 1.1922678442723007 1.1952529518555617 1.1970983586017394 1.1963187432666649 1.1941092179814228 1.2055401641526693 1.2136813275907352 1.2117363209341812 1.2093809904128017 1.2110917265785377 1.2063015432728645 1.2085888371937987 1.2201813691236612 1.2296545073383434 1.2446788570239848 1.2598306870033462 1.2650877455106682 1.2537939264691373 1.238955538117185 1.2309941987788031 1.2228234009414245 1.2167430639589683 1.2180287464381676 1.2246594262335757 1.2271611752029905 1.2224027310446557
-5.0 -4.984 -4.968 -4.952 -4.936 -4.92 -4.904 -4.888 -4.872 -4.856 -4.84 -4.824 -4.808 -4.792 -4.776 -4.76 -4.744 -4.728 -4.712 -4.696 -4.68 -4.664 -4.648 -4.632 -4.616 -4.6 -4.584 -4.568 -4.552 -4.536 -4.52 -4.504 -4.4879999999999995 -4.4719999999999995 -4.4559999999999995 -4.4399999999999995 -4.4239999999999995 -4.408 -4.392 -4.376 -4.36 -4.344 -4.328 -4.312 -4.296 -4.28 -4.264 -4.248 -4.232 -4.216 -4.2 -4.184 -4.168 -4.152 -4.136 -4.12 -4.104 -4.088 -4.072 -4.056 -4.04 -4.024 -4.008 -3.992 -3.976 -3.96 -3.944 -3.928 -3.912 -3.896 -3.88 -3.864 -3.848 -3.832 -3.816 -3.8 -3.784 -3.768 -3.752 -3.7359999999999998 -3.7199999999999998 -3.7039999999999997 -3.6879999999999997 -3.6719999999999997 -3.6559999999999997 -3.6399999999999997 -3.6239999999999997 -3.6079999999999997 -3.592 -3.576 -3.56 -3.544 -3.528 -3.512 -3.496 -3.48 -3.464 -3.448 -3.432 -3.416 -3.4 -3.384 -3.368 -3.352 -3.336 -3.3200000000000003 -3.3040000000000003 -3.2880000000000003 -3.2720000000000002 -3.2560000000000002 -3.24 -3.224 -3.208 -3.192 -3.176 -3.16 -3.144 -3.128 -3.112 -3.096 -3.08 -3.064 -3.048 -3.032 -3.016 -3.0 -2.984 -2.968 -2.952 -2.936 -2.92 -2.904 -2.888 -2.872 -2.856 -2.84 -2.824 -2.808 -2.792 -2.776 -2.76 -2.7439999999999998 -2.7279999999999998 -2.7119999999999997 -2.6959999999999997 -2.68 -2.664 -2.648 -2.632 -2.616 -2.6 -2.584 -2.568 -2.552 -2.536 -2.52 -2.504 -2.488 -2.472 -2.456 -2.44 -2.424 -2.408 -2.392 -2.376 -2.36 -2.344 -2.328 -2.312 -2.296 -2.28 -2.264 -2.2479999999999998 -2.2319999999999998 -2.2159999999999997 -2.1999999999999997 -2.184 -2.168 -2.152 -2.136 -2.12 -2.104 -2.088 -2.072 -2.056 -2.04 -2.024 -2.008 -1.992 -1.976 -1.96 -1.944 -1.928 -1.912 -1.896 -1.88 -1.8639999999999999 -1.8479999999999999 -1.8319999999999999 -1.8159999999999998 -1.7999999999999998 -1.7839999999999998 -1.7679999999999998 -1.7519999999999998 -1.7359999999999998 -1.7199999999999998 -1.7039999999999997 -1.6879999999999997 -1.6719999999999997 -1.6560000000000001 -1.6400000000000001 -1.624 -1.608 -1.592 -1.576 -1.56 -1.544 -1.528 -1.512 -1.496 -1.48 -1.464 -1.448 -1.432 -1.416 -1.4 -1.384 -1.3679999999999999 -1.3519999999999999 -1.3359999999999999 -1.3199999999999998 -1.3039999999999998 -1.2879999999999998 -1.2719999999999998 -1.2559999999999998 -1.2399999999999998 -1.2239999999999998 -1.2079999999999997 -1.1919999999999997 -1.1759999999999997 -1.1600000000000001 -1.1440000000000001 -1.1280000000000001 -1.112 -1.096 -1.08 -1.064 -1.048 -1.032 -1.016 -1.0 -0.984 -0.968 -0.952 -0.9359999999999999 -0.9199999999999999 -0.9039999999999999 -0.8879999999999999 -0.8719999999999999 -0.8559999999999999 -0.8399999999999999 -0.8239999999999998 -0.8079999999999998 -0.7919999999999998 -0.7759999999999998 -0.7599999999999998 -0.7439999999999998 -0.7279999999999998 -0.7119999999999997 -0.6959999999999997 -0.6799999999999997 -0.6639999999999997 -0.6479999999999997 -0.6319999999999997 -0.6159999999999997 -0.5999999999999996 -0.5839999999999996 -0.5679999999999996 -0.5519999999999996 -0.5359999999999996 -0.5199999999999996 -0.5039999999999996 -0.48799999999999955 -0.47199999999999953 -0.4559999999999995 -0.4399999999999995 -0.4239999999999995 -0.4079999999999995 -0.39199999999999946 -0.37600000000000033 -0.3600000000000003 -0.3440000000000003 -0.3280000000000003 -0.3120000000000003 -0.29600000000000026 -0.28000000000000025 -0.26400000000000023 -0.24800000000000022 -0.2320000000000002 -0.2160000000000002 -0.20000000000000018 -0.18400000000000016 -0.16800000000000015 -0.15200000000000014 -0.13600000000000012 -0.1200000000000001 -0.10400000000000009 -0.08800000000000008 -0.07200000000000006 -0.05600000000000005 -0.040000000000000036 -0.02400000000000002 -0.008000000000000007 0.008000000000000007 0.02400000000000002 0.040000000000000036 0.05600000000000005 0.07200000000000006 0.08800000000000008 0.10400000000000009 0.1200000000000001 0.13600000000000012 0.15200000000000014 0.16800000000000015 0.18400000000000016 0.20000000000000018 0.2160000000000002 0.2320000000000002 0.24800000000000022 0.26400000000000023 0.28000000000000025 0.29600000000000026 0.3120000000000003 0.3280000000000003 0.3440000000000003 0.3600000000000003 0.37600000000000033 0.39200000000000035 0.40800000000000036 0.4240000000000004 0.4400000000000004 0.4560000000000004 0.4720000000000004 0.48800000000000043 0.5040000000000004 0.5200000000000005 0.5360000000000005 0.5520000000000005 0.5680000000000005 0.5840000000000005 0.6000000000000005 0.6160000000000005 0.6319999999999997 0.6479999999999997 0.6639999999999997 0.6799999999999997 0.6959999999999997 0.7119999999999997 0.7279999999999998 0.7439999999999998 0.7599999999999998 0.7759999999999998 0.7919999999999998 0.8079999999999998 0.8239999999999998 0.8399999999999999 0.8559999999999999 0.8719999999999999 0.8879999999999999 0.9039999999999999 0.9199999999999999 0.9359999999999999 0.952 0.968 0.984 1.0 1.016 1.032 1.048 1.064 1.08 1.096 1.112 1.1280000000000001 1.1440000000000001 1.1600000000000001 1.1760000000000002 1.1920000000000002 1.2080000000000002 1.2240000000000002 1.2400000000000002 1.2560000000000002 1.2720000000000002 1.2880000000000003 1.3040000000000003 1.3200000000000003 1.3360000000000003 1.3520000000000003 1.3680000000000003 1.3840000000000003 1.4000000000000004 1.4160000000000004 1.4320000000000004 1.4480000000000004 1.4640000000000004 1.4800000000000004 1.4960000000000004 1.5120000000000005 1.5280000000000005 1.5440000000000005 1.5600000000000005 1.5760000000000005 1.5920000000000005 1.6080000000000005 1.6240000000000006 1.6400000000000006 1.6560000000000006 1.6719999999999997 1.6879999999999997 1.7039999999999997 1.7199999999999998 1.7359999999999998 1.7519999999999998 1.7679999999999998 1.7839999999999998 1.7999999999999998 1.8159999999999998 1.8319999999999999 1.8479999999999999 1.8639999999999999 1.88 1.896 1.912 1.928 1.944 1.96 1.976 1.992 2.008 2.024 2.04 2.056 2.072 2.088 2.104 2.12 2.136 2.152 2.168 2.184 2.2 2.216 2.232 2.248 2.2640000000000002 2.2800000000000002 2.2960000000000003 2.3120000000000003 2.3280000000000003 2.3440000000000003 2.3600000000000003 2.3760000000000003 2.3920000000000003 2.4080000000000004 2.4240000000000004 2.4400000000000004 2.4560000000000004 2.4720000000000004 2.4880000000000004 2.5040000000000004 2.5200000000000005 2.5360000000000005 2.5520000000000005 2.5680000000000005 2.5840000000000005 2.6000000000000005 2.6160000000000005 2.6320000000000006 2.6480000000000006 2.6640000000000006 2.6799999999999997 2.6959999999999997 2.7119999999999997 2.7279999999999998 2.7439999999999998 2.76 2.776 2.792 2.808 2.824 2.84 2.856 2.872 2.888 2.904 2.92 2.936 2.952 2.968 2.984 3.0
