-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
-0.003041291605729648 -0.0029783355688129264 -0.005772253322045718 -0.006415044022692325 -0.0030044806987959308 -0.0023594500200240045 -0.003014147053712018 -0.006603206262264068 -0.002720873881255801 -0.003232693505186657 -0.004760730799252746 -0.0036160848406890404 -0.0023363208354197852 -0.003640713133887066 -0.004696854145428024 -0.00282834326636203 -0.007643964493533879 -0.0065569219566202815 -0.004613079380060025 -0.005669917397511587 -0.004108738463812299 -0.0025746296900725895 -0.004723819058565991 -0.0017736971771628966 -4.6239936986852475e-05 -0.0007589569003448753 -0.0029223586844650687 -0.0031658227912005014 -0.005554741301507268 -0.004732713795142202 -0.004279312913369762 -0.004245163036818876 -0.005067120257000295 -0.003671224584730446 -0.0030826222725539323 -0.005187960331917735 -0.004091365371319893 -0.003101078115867277 -0.0040013919721545695 -0.005831421661332064 -0.0057733492694550265 -0.006003548007229285 -0.004772597789268931 -0.002668434563188387 -0.004334119410832527 -0.003420285965714568 -0.0015685737626107458 -0.004343886622744383 -0.007828225106472785 -0.006899626903596367 -0.006921370697838634 -0.005296052071629675 -0.004972833071642077 -0.004397798726280895 -0.004727497042779353 -0.007220285813049069 -0.00992147266224867 -0.008538290041630512 -0.0067119075137406165 -0.006709377987138515 -0.006280096859912254 3.428649840835523e-05 -0.003221790975692961 -0.003028881066215762 -0.004977094182750729 -0.004603207010973311 -0.0036254706521907194 -0.0030115255356481323 -0.0035925349612207554 -0.0033712134692901285 -0.00394145188646525 -0.008182564829270938 -0.004737733254046839 -0.0018097364576724023 -0.0052253191850243725 -0.004206024185628112 -0.003458898661806847 -0.005315472406769868 -0.005781051559533912 -0.002717748172164712 -0.003123966080618174 -0.004120294246227086 -0.005045880699330064 -0.0004541192398135501 -0.0017429357793179094 -0.00589468020963423 -0.003771903348631726 -0.001934613947082558 -0.004876792375497336 -0.00508811444276011 -0.005271463296805861 -0.002574914602221249 -0.0009556589054799719 -0.0002578994845667697 -0.004124401857153851 -0.007793237842891928 -0.005550866107384069 -0.0038465510192346843 -0.006106523909899108 -0.0035051523929841883 -0.005118507593671412 -0.004963101110624046 -0.003971305763620358 -0.002994542697294953 -0.001716992486726333 -0.0016403764247404598 -0.004252058700647193 -0.004272395230443918 -0.0027514772825665912 0.0007572353204679731 -0.0024060191214518387 -0.0024862781325115015 -0.0021081737145756205 -0.0038977802812715082 -0.005219703532137543 -0.006510654989874449 -0.004274894050051497 -0.004095771167002667 -0.005497208023081619 -0.0037769929635996353 -0.0018939846777289914 -0.003705058835252984 -0.005872699826108544 -0.006351732859676446 -0.004083882277849494 -0.002529393011499854 -0.004714415788528877 -0.004060753309859754 -0.0009388952566624312 -0.004503711937241286 -0.006419844271769644 -0.005835928247264763 -0.003534059209182068 -0.0020164467385376775 0.0003419428179560136 0.000679957297115804 -0.00026490483920378486 -0.0005473148065556211 -0.005783098842157809 -0.003983488385125372 -0.0043489542840154235 -0.005392513705680266 -0.004321849177882687 -0.0032822175582040243 -0.002400469235475985 -0.002462382006185453 0.0011986420285033132 -0.001937884270450504 -0.005303859691141232 -0.006796221394093807 -0.006383581296212277 -0.006177673366296071 -0.005684265686365359 -0.00505520946394519 -0.002490960042976819 -0.005088276666133066 -0.008046916466390773 -0.00758299869410718 -0.006078568269932273 -0.00400385995288034 -0.0007190377735687047 -0.003948312624994653 -0.00512058978535442 -0.004319074108829065 -0.0018363945066422578 -0.0028296364189411955 -0.009287445194128392 -0.008713704053386851 -0.007445031205901237 -0.005173747987163694 -0.004542837431075424 -0.004296466877710759 -0.003382554392622866 -0.0026683162641036296 -0.004606692180220435 -0.003705089601093602 -0.003339106434111808 -0.00516392388082728 -0.005998945075177498 -0.006013889503427149 -0.006449224655447959 -0.005625070887926634 -0.004762216856917442 -0.0057486727377345495 -0.0058672024194591135 -0.004352956637863694 -0.0061216129854924795 -0.004201754381175527 -0.00104248920300607 -0.0013511100366690976 -0.003697255651719689 -0.0061656002154565894 -0.006829139612079547 -0.0024252861759878567 -3.794136498183109e-05 -0.005657805043268165 -0.0056141859535861075 -0.0004071993020757909 -0.0013764968028109775 -0.0038580935841451922 -0.00455196014420215 -0.006724887924593347 -0.006949962035317735 -0.0047925529474216275 -0.004573164817952705 -0.005724417126894605 -0.005713821401241478 -0.006840208612459931 -0.004708409907974183 -0.008294865181096494 -0.005539367281309963 -0.005017517487577734 -0.0055503355991639155 -0.005936072216972133 -0.0038309622006617774 -0.004277484814315772 -0.00480402098398549 -0.0026391287743744852 -0.00482282317030342 -0.004336166591733447 2.4677185886129305e-05 -0.0003669863873625236 -0.0001619902739584173 -0.0020938211980182277 -0.004257051858349049 -0.0029556010930294656 -0.005990159779795166 -0.005765020043220752 -0.0021634536928957803 -0.0030662574749991626 -0.004188296116290411 -0.003212361449125265 -0.005642597409770578 -0.006281933672008199 -0.0062527024116268625 -0.0008521394271486415 -0.003354918890292925 -0.006208465259578433 -0.0029500424413821972 -0.002880054745539798 -0.004735308989259465 -0.005798236252083029 -0.006775621894141306 -0.004792509037415745 -0.005241377097790892 -0.0029081638207465827 -0.0018345839895638955 -0.0038743093626318103 -0.0026348546020682397 -0.0004840343976295699 -0.0010005404701051797 -0.00022345151132003194 -0.002254615277702309 -0.002541606364142177 -0.0009523709533367854 -0.0038377921810322244 -0.0019276393052470792 -0.0037832091686255637 -0.004571849516083476 -0.0020043605226779306 -0.004097603657757004 -0.00607812992848698 -0.005100178772239603 -0.0011676340343853245 -0.002035599638934084 -0.005841026611587997 -0.0063467002080860495 -0.0031569762657072567 -0.0025718723043573325 -0.005757488689725707 -0.00419895755860018 -0.00042363855236118885 -0.004209588299460696 -0.0029940911279372653 -0.0016508932011810177 -0.003591903721446208 -0.0036824515412327823 -0.0029176898754709867 -0.0021936231479360267 -0.007719239033869505 -0.008325696559584601 -0.005919168216928534 -0.004673707527054523 -0.004783684422960967 -0.004217917539303343 -0.003111397685860363 -0.004045287131782617 -0.004093535368625362 -0.0027446165969976463 -0.0019964959298512945 -0.008165463590869764 -0.007896257674278892 -0.0028008346986654097 -0.0005450397155358598 0.00023473215454320433 -0.0030988644116121096 -0.003415187748472778 -0.0007595838171798135 -0.0010815534446880434 -0.0008212684979089958 -0.00214603247407158 -0.003351424977787592 -0.0042076770238788684 -0.00533478329249676 -0.005283751292056195 -0.004113192466483786 -0.007244466955585955 -0.007335089268792203 -0.00453695876532071 -0.0014892004026087616 -0.002037418846244072 -0.0031134492575993554 -0.004453771393895662 -0.005587777873122787 -0.00623878814066361 -0.0043942961976199 -0.0053011374924569225 -0.0052027556752364075 -0.002752437339240423 -0.005178701638717893 -0.004671967236373459 -0.003167203673564864 -0.006030188411536053 -0.004551100954964072 -0.0026390630719884973 -0.007782089889632141 -0.008067239821221508 -0.00408978284608859 -0.003202195370269437 -0.0022230736486359764 -0.0053906769114283395 -0.005262616827154548 -0.0044918273507189585 -0.0017004522656865208 -0.003386508671774521 -0.007545994904698755 -0.005204404052585668 -0.002629703639689274 -0.002382824380151965 -0.0009991463203692869 0.0009427277966928605 -0.0004845342270089285 -0.0014921068187072574 -0.002538677921005568 0.000888105429725893 0.0032939585793404303 -0.0013938303871726084 -0.004869322413985904 -0.004774342576972995 -0.0037647883497620477 -0.00747275000229268 -0.004980395255426176 -0.00397422539123205 -0.00612968368690674 -0.006628974322629162 -0.0036361320773571366 -0.0025965093386783717 -0.0036938187285039904 -0.006846368002977545 -0.005850552741466226 -0.0091169890906494 -0.0055013025669754115 -0.006647535592038266 -0.009188243820400113 -0.0064474974085024185 -0.0027717700275269896 -0.0020510876531525403 -6.676935394182956e-05 -0.0023840607416595757 -0.004705108985978016 -0.0058734581526143385 -0.004297190098409803 -0.0031651871963720166 -0.0025770539640761164 -0.004062322631423417 -0.0029391442718127146 -0.006586306642786002 -0.005260968355947754 -0.006810696797408656 -0.0070229263182895576 -0.0015206455067758987 -0.002804937938696873 -0.0014015502950873067 -0.004360584565287538 -0.007725613064860616 -0.004857450995326098 -0.003365970486125482 -0.003060435807899259 -0.002667141454935752 -0.0030709963951091705 -0.0042597128194721045 -0.0035079009295916584 -0.00501372534126863 -0.0033852811165459417 -0.0034512401391419496 -0.005705465864296602 -0.006350294989644589 -0.004504040612353641 -0.006244995637754729 -0.0022363127862366117 -0.0022221442412733252 -0.0010700458790198813 7.202678849997701e-05 -0.007020997426051148 -0.006592286189067357 -0.007531835050013426 -0.008167537175020811 -0.005690047917238231 -0.004165600981790702 -0.003487652044157609 -0.0032521664431550312 -0.004519791662041038 -0.003446150513051543 -0.0023915788776545477 -0.0031350702744154467 -0.005082770563972681 -0.006899898726435146 -0.005784668320344873 -0.005862077842969004 -0.004988855975728028 -0.004725967204953363 -0.003702538240435926 -0.0015615203784059852 0.0013026831726732314 0.0013276227521925748 0.002304429680111525 -0.002841503393009045 -0.0037077680775483937 -0.004964828282195405 -0.006279171833968695 -0.0032426755672937467 -0.0015138155388483407 -0.002553666175774085 -0.0016899179758563562 -0.0011377232202010896 -0.00115980023344945 -0.00442866095711032 -0.008566530499914106 -0.007224573258301909 -0.004998759122492151 -0.0038564234451456164 -0.005546512897262075 -0.002315655589419016 -0.0013048344525132345 -0.0010392801809928159 -0.0030435843468551178 -0.003069479659108193 -0.003042365624063815 -0.002167399107403367 -0.0039970563016873475 -0.004024485948736383 -0.003989095297921853 -0.0028604152827872106 -0.0016204651089479303 -0.0037663797016131376 -0.0021092346635098623 -0.002673988986019652 -0.003019999403053342 -0.0053180939918910045 -0.009252352704454615 -0.006358764481238206 -0.0015225086408123217 -0.0008949955613169087 -0.0023749862509522884 -0.008118289386945074 -0.005324042878990009 -0.00416358887377885 -0.005702484839006765 -0.0019394361458516213 -0.0032309356469396896 -0.004132393517525163 -0.003828283709027795 -0.0024218185273620534 -0.0019891749342221317 -0.0025237905102438356 -0.0034712127538916145 -0.0010455139861725816 -0.0030331508484794517 -0.004676210778310994 -0.004219934148514936 -0.002449226166752991 0.001334588646114834 -0.0007708545571744833 -0.000927396348436817 -0.004705665638844212 -0.005080381327143143 -0.0054631632497674195 -0.0010163572104128493 -0.0021683373482104524 -0.00471142604485948 -0.0008482070932081145 -0.0016541108672731648 -0.003408682034065273 -0.003365488268094597 -0.004981061576614818 -0.0034640452564259007 -0.001972345510945278 -0.002865167262535875 -0.0024165578554906117 -0.0035128897826235163 -0.002312372075527128
-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
