-2.0 -1.996 -1.992 -1.988 -1.984 -1.98 -1.976 -1.972 -1.968 -1.964 -1.96 -1.956 -1.952 -1.948 -1.944 -1.94 -1.936 -1.932 -1.928 -1.924 -1.92 -1.916 -1.912 -1.908 -1.904 -1.9 -1.896 -1.892 -1.888 -1.884 -1.88 -1.876 -1.8719999999999999 -1.8679999999999999 -1.8639999999999999 -1.8599999999999999 -1.8559999999999999 -1.852 -1.848 -1.844 -1.84 -1.836 -1.832 -1.828 -1.824 -1.82 -1.816 -1.812 -1.808 -1.804 -1.8 -1.796 -1.792 -1.788 -1.784 -1.78 -1.776 -1.772 -1.768 -1.764 -1.76 -1.756 -1.752 -1.748 -1.744 -1.74 -1.736 -1.732 -1.728 -1.724 -1.72 -1.716 -1.712 -1.708 -1.704 -1.7 -1.696 -1.692 -1.688 -1.684 -1.68 -1.676 -1.672 -1.668 -1.664 -1.66 -1.656 -1.652 -1.6480000000000001 -1.6440000000000001 -1.6400000000000001 -1.6360000000000001 -1.6320000000000001 -1.6280000000000001 -1.624 -1.62 -1.616 -1.612 -1.608 -1.604 -1.6 -1.596 -1.592 -1.588 -1.584 -1.58 -1.576 -1.572 -1.568 -1.564 -1.56 -1.556 -1.552 -1.548 -1.544 -1.54 -1.536 -1.532 -1.528 -1.524 -1.52 -1.516 -1.512 -1.508 -1.504 -1.5 -1.496 -1.492 -1.488 -1.484 -1.48 -1.476 -1.472 -1.468 -1.464 -1.46 -1.456 -1.452 -1.448 -1.444 -1.44 -1.436 -1.432 -1.428 -1.424 -1.42 -1.416 -1.412 -1.408 -1.404 -1.4 -1.396 -1.392 -1.388 -1.384 -1.38 -1.376 -1.3719999999999999 -1.3679999999999999 -1.3639999999999999 -1.3599999999999999 -1.3559999999999999 -1.3519999999999999 -1.3479999999999999 -1.3439999999999999 -1.3399999999999999 -1.3359999999999999 -1.3319999999999999 -1.3279999999999998 -1.3239999999999998 -1.3199999999999998 -1.3159999999999998 -1.3119999999999998 -1.3079999999999998 -1.3039999999999998 -1.2999999999999998 -1.296 -1.292 -1.288 -1.284 -1.28 -1.276 -1.272 -1.268 -1.264 -1.26 -1.256 -1.252 -1.248 -1.244 -1.24 -1.236 -1.232 -1.228 -1.224 -1.22 -1.216 -1.212 -1.208 -1.204 -1.2 -1.196 -1.192 -1.188 -1.184 -1.18 -1.176 -1.172 -1.168 -1.1640000000000001 -1.1600000000000001 -1.1560000000000001 -1.1520000000000001 -1.1480000000000001 -1.1440000000000001 -1.1400000000000001 -1.1360000000000001 -1.1320000000000001 -1.1280000000000001 -1.124 -1.12 -1.116 -1.112 -1.108 -1.104 -1.1 -1.096 -1.092 -1.088 -1.084 -1.08 -1.076 -1.072 -1.068 -1.064 -1.06 -1.056 -1.052 -1.048 -1.044 -1.04 -1.036 -1.032 -1.028 -1.024 -1.02 -1.016 -1.012 -1.008 -1.004 -1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.9239999999999999 -0.9199999999999999 -0.9159999999999999 -0.9119999999999999 -0.9079999999999999 -0.9039999999999999 -0.8999999999999999 -0.8959999999999999 -0.8919999999999999 -0.8879999999999999 -0.8839999999999999 -0.8799999999999999 -0.8759999999999999 -0.8719999999999999 -0.8679999999999999 -0.8639999999999999 -0.8599999999999999 -0.8559999999999999 -0.8519999999999999 -0.8479999999999999 -0.8440000000000001 -0.8400000000000001 -0.8360000000000001 -0.8320000000000001 -0.8280000000000001 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.6479999999999999 -0.6439999999999999 -0.6399999999999999 -0.6359999999999999 -0.6319999999999999 -0.6279999999999999 -0.6239999999999999 -0.6199999999999999 -0.6159999999999999 -0.6119999999999999 -0.6079999999999999 -0.6039999999999999 -0.5999999999999999 -0.5959999999999999 -0.5920000000000001 -0.5880000000000001 -0.5840000000000001 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.41999999999999993 -0.4159999999999999 -0.4119999999999999 -0.4079999999999999 -0.4039999999999999 -0.3999999999999999 -0.3959999999999999 -0.3919999999999999 -0.3879999999999999 -0.3839999999999999 -0.3799999999999999 -0.3759999999999999 -0.3719999999999999 -0.3679999999999999 -0.3639999999999999 -0.3599999999999999 -0.35599999999999987 -0.35199999999999987 -0.34799999999999986 -0.34399999999999986 -0.33999999999999986 -0.33599999999999985 -0.3320000000000001 -0.32800000000000007 -0.32400000000000007 -0.32000000000000006 -0.31600000000000006 -0.31200000000000006 -0.30800000000000005 -0.30400000000000005 -0.30000000000000004 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16399999999999992 -0.15999999999999992 -0.15599999999999992 -0.1519999999999999 -0.1479999999999999 -0.1439999999999999 -0.1399999999999999 -0.1359999999999999 -0.1319999999999999 -0.1279999999999999 -0.12399999999999989 -0.11999999999999988 -0.11599999999999988 -0.11199999999999988 -0.10799999999999987 -0.10399999999999987 -0.09999999999999987 -0.09599999999999986 -0.09199999999999986 -0.08799999999999986 -0.08399999999999985 -0.08000000000000007 -0.07600000000000007 -0.07200000000000006 -0.06800000000000006 -0.06400000000000006 -0.06000000000000005 -0.05600000000000005 -0.052000000000000046 -0.04800000000000004 -0.04400000000000004 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15600000000000014 0.16000000000000014 0.16400000000000015 0.16800000000000015 0.17200000000000015 0.17600000000000016 0.18000000000000016 0.18400000000000016 0.18800000000000017 0.19200000000000017 0.19600000000000017 0.20000000000000018 0.20400000000000018 0.20800000000000018 0.2120000000000002 0.2160000000000002 0.2200000000000002 0.2240000000000002 0.2280000000000002 0.2320000000000002 0.2360000000000002 0.2400000000000002 0.24400000000000022 0.24800000000000022 0.2520000000000002 0.2560000000000002 0.26000000000000023 0.26400000000000023 0.26800000000000024 0.27200000000000024 0.27600000000000025 0.28000000000000025 0.28400000000000025 0.28800000000000026 0.29200000000000026 0.29600000000000026 0.30000000000000027 0.30400000000000027 0.30799999999999983 0.31199999999999983 0.31599999999999984 0.31999999999999984 0.32399999999999984 0.32799999999999985 0.33199999999999985 0.33599999999999985 0.33999999999999986 0.34399999999999986 0.34799999999999986 0.35199999999999987 0.35599999999999987 0.3599999999999999 0.3639999999999999 0.3679999999999999 0.3719999999999999 0.3759999999999999 0.3799999999999999 0.3839999999999999 0.3879999999999999 0.3919999999999999 0.3959999999999999 0.3999999999999999 0.4039999999999999 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6680000000000001 0.6720000000000002 0.6760000000000002 0.6800000000000002 0.6840000000000002 0.6880000000000002 0.6920000000000002 0.6960000000000002 0.7000000000000002 0.7040000000000002 0.7080000000000002 0.7120000000000002 0.7160000000000002 0.7200000000000002 0.7240000000000002 0.7280000000000002 0.7320000000000002 0.7360000000000002 0.7400000000000002 0.7440000000000002 0.7480000000000002 0.7520000000000002 0.7560000000000002 0.7600000000000002 0.7640000000000002 0.7680000000000002 0.7720000000000002 0.7760000000000002 0.7800000000000002 0.7840000000000003 0.7880000000000003 0.7920000000000003 0.7960000000000003 0.8000000000000003 0.8040000000000003 0.8080000000000003 0.8120000000000003 0.8159999999999998 0.8199999999999998 0.8239999999999998 0.8279999999999998 0.8319999999999999 0.8359999999999999 0.8399999999999999 0.8439999999999999 0.8479999999999999 0.8519999999999999 0.8559999999999999 0.8599999999999999 0.8639999999999999 0.8679999999999999 0.8719999999999999 0.8759999999999999 0.8799999999999999 0.8839999999999999 0.8879999999999999 0.8919999999999999 0.8959999999999999 0.8999999999999999 0.9039999999999999 0.9079999999999999 0.9119999999999999 0.9159999999999999 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0 1.004 1.008 1.012 1.016 1.02 1.024 1.028 1.032 1.036 1.04 1.044 1.048 1.052 1.056 1.06 1.064 1.068 1.072 1.076 1.08 1.084 1.088 1.092 1.096 1.1 1.104 1.108 1.112 1.116 1.12 1.124 1.1280000000000001 1.1320000000000001 1.1360000000000001 1.1400000000000001 1.1440000000000001 1.1480000000000001 1.1520000000000001 1.1560000000000001 1.1600000000000001 1.1640000000000001 1.1680000000000001 1.1720000000000002 1.1760000000000002 1.1800000000000002 1.1840000000000002 1.1880000000000002 1.1920000000000002 1.1960000000000002 1.2000000000000002 1.2040000000000002 1.2080000000000002 1.2120000000000002 1.2160000000000002 1.2200000000000002 1.2240000000000002 1.2280000000000002 1.2320000000000002 1.2360000000000002 1.2400000000000002 1.2440000000000002 1.2480000000000002 1.2520000000000002 1.2560000000000002 1.2600000000000002 1.2640000000000002 1.2680000000000002 1.2720000000000002 1.2760000000000002 1.2800000000000002 1.2840000000000003 1.2880000000000003 1.2920000000000003 1.2960000000000003 1.3000000000000003 1.3040000000000003 1.3080000000000003 1.3120000000000003 1.3160000000000003 1.3200000000000003 1.3240000000000003 1.3280000000000003 1.3319999999999999 1.3359999999999999 1.3399999999999999 1.3439999999999999 1.3479999999999999 1.3519999999999999 1.3559999999999999 1.3599999999999999 1.3639999999999999 1.3679999999999999 1.3719999999999999 1.376 1.38 1.384 1.388 1.392 1.396 1.4 1.404 1.408 1.412 1.416 1.42 1.424 1.428 1.432 1.436 1.44 1.444 1.448 1.452 1.456 1.46 1.464 1.468 1.472 1.476 1.48 1.484 1.488 1.492 1.496 1.5 1.504 1.508 1.512 1.516 1.52 1.524 1.528 1.532 1.536 1.54 1.544 1.548 1.552 1.556 1.56 1.564 1.568 1.572 1.576 1.58 1.584 1.588 1.592 1.596 1.6 1.604 1.608 1.612 1.616 1.62 1.624 1.6280000000000001 1.6320000000000001 1.6360000000000001 1.6400000000000001 1.6440000000000001 1.6480000000000001 1.6520000000000001 1.6560000000000001 1.6600000000000001 1.6640000000000001 1.6680000000000001 1.6720000000000002 1.6760000000000002 1.6800000000000002 1.6840000000000002 1.6880000000000002 1.6920000000000002 1.6960000000000002 1.7000000000000002 1.7040000000000002 1.7080000000000002 1.7120000000000002 1.7160000000000002 1.7200000000000002 1.7240000000000002 1.7280000000000002 1.7320000000000002 1.7360000000000002 1.7400000000000002 1.7440000000000002 1.7480000000000002 1.7520000000000002 1.7560000000000002 1.7600000000000002 1.7640000000000002 1.7680000000000002 1.7720000000000002 1.7760000000000002 1.7800000000000002 1.7840000000000003 1.7880000000000003 1.7920000000000003 1.7960000000000003 1.8000000000000003 1.8040000000000003 1.8080000000000003 1.8120000000000003 1.8160000000000003 1.8200000000000003 1.8240000000000003 1.8280000000000003 1.8320000000000003 1.8360000000000003 1.8399999999999999 1.8439999999999999 1.8479999999999999 1.8519999999999999 1.8559999999999999 1.8599999999999999 1.8639999999999999 1.8679999999999999 1.8719999999999999 1.876 1.88 1.884 1.888 1.892 1.896 1.9 1.904 1.908 1.912 1.916 1.92 1.924 1.928 1.932 1.936 1.94 1.944 1.948 1.952 1.956 1.96 1.964 1.968 1.972 1.976 1.98 1.984 1.988 1.992 1.996 2.0
