-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.16290737688935159 -0.15610478147849471 -0.14872693456179312 -0.14671280136167936 -0.13677922842191942 -0.13337117690443898 -0.13074266825611006 -0.14255329270865372 -0.148426317179577 -0.15252407071230423 -0.14593639440968034 -0.13795407340332233 -0.13557336629804462 -0.1466381121786242 -0.15915342030608026 -0.16182479393718704 -0.15909918397678893 -0.14560342192875658 -0.1493491976495995 -0.1610246567065046 -0.14847865912053276 -0.1425415539019753 -0.13035532413745146 -0.12483802484242106 -0.12390395848028364 -0.12103659967009686 -0.11445920742896692 -0.11155675277578632 -0.10731114061429531 -0.10746962399130454 -0.11187493807549852 -0.11260568952532177 -0.10911558753054444 -0.12866806986999932 -0.14569474064979063 -0.15518147267691 -0.1431767718225302 -0.11714647499950236 -0.11180750424573042 -0.12206495459795692 -0.12576844273990312 -0.12572619476153027 -0.11004347242595786 -0.09275912047413594 -0.10477609200845296 -0.11894461373635519 -0.11355518855115702 -0.10617206204592916 -0.10112097768289947 -0.09986375343143164 -0.1090639743702848 -0.11481043689498036 -0.10058578311764432 -0.08987429976200721 -0.09133194324180252 -0.10636866091514964 -0.1207273994883967 -0.12740394995229484 -0.13285268883591403 -0.13256308697167604 -0.1294970020985616 -0.1170070363407639 -0.09844622653149326 -0.09617387023004562 -0.1012348516633466 -0.1062255153742787 -0.10588708522030776 -0.0980452210921804 -0.10757554388170629 -0.13110041458950894 -0.14008105480531222 -0.13478204432132093 -0.10808389531289352 -0.08447301672159124 -0.09589158114487324 -0.11173651714388846 -0.11171181195342417 -0.09255281131854977 -0.07849061777719861 -0.08175465282761113 -0.09428280751902866 -0.10775299189061598 -0.09234031066024063 -0.08544452133703165 -0.09531908570005476 -0.08809415442430937 -0.0720276290832853 -0.07814450330313638 -0.06831320059575764 -0.06827814910754589 -0.07178561098903383 -0.06267854003956544 -0.04595088323124761 -0.02765523901994372 -0.022537153051303466 -0.03589461403256222 -0.03626859725234104 -0.03180552361492926 -0.026967942433914482 -0.03525134350762996 -0.05166394530066963 -0.04602841363837323 -0.015525110682876295 -0.005724195478676371 -0.004704854050735514 -0.002335664656600346 0.008567923558428312 0.002707867882821482 -0.013214073371762062 -0.020901137126633145 -0.027925287909964833 -0.013831154109601793 0.007989669539589801 0.00864348162561775 -0.0034457463310646388 -0.0026100517074693938 -0.0074296463882837244 -0.011071292340649552 -0.0018139181980963597 -0.008549718472043038 -0.02468496729554505 -0.03030504607275969 -0.017067697862959447 -0.00035646853951700743 0.011780802359247783 0.016542707476397245 0.029393840158928035 0.04593397004644286 0.05674258935145124 0.06113527750262044 0.04780359150010505 0.031066223553849557 0.031974924031052426 0.034128241090098224 0.04144835493212726 0.03900955157493455 0.054383688405458736 0.06837611355228623 0.08002505330224413 0.08908205925318605 0.07750832283426327 0.07093841552843556 0.08359839059612047 0.08679944585170309 0.06869723369337517 0.06844711808525494 0.08007550328239321 0.08802869736358566 0.09325719434648753 0.09646225375827247 0.09786690212884125 0.09024153401079656 0.08532442123077448 0.09031944163155219 0.09056419047361174 0.10580988136401409 0.10515776847123627 0.09157732736820846 0.1157879356648432 0.1382204475215401 0.13120461076371914 0.12467271667251797 0.14223862764709913 0.1572309957757033 0.15417901938979844 0.1385162601880797 0.10477669112783224 0.09312958203618452 0.10846777938878602 0.1151359617212223 0.12504673081985343 0.13347819811046002 0.13995134996415665 0.1370993018879795 0.12402132225311416 0.10805940034432648 0.11604065743738541 0.14270600443319575 0.14196272726312587 0.13525431018050046 0.14135957960298778 0.15941028473232816 0.16131223165458283 0.1611803048509621 0.1753812220833776 0.1821349679045791 0.17619390624436906 0.16630986048890384 0.15899275333479404 0.15458905143541735 0.17510024901001714 0.20683174693083337 0.21730310495468164 0.21144474298765426 0.20115914799625864 0.1839792609516085 0.18086971732215934 0.19786006067902345 0.2037394042312173 0.1946640151393265 0.15731959481537305 0.10903168772125567 0.06056573233899838 -0.02695985614704945 -0.12563858840886033 -0.17936961252867362 -0.11508875368566841 0.08873263715389973 0.33183384548417155 0.48350232866799414 0.492473407676226 0.40108571762539785 0.3056121640336691 0.24400096191755788 0.20688959005112295 0.18829686648901 0.17653418762129985 0.1550042744402095 0.13523363024255855 0.1512024505916045 0.16517036327056314 0.1544425433726671 0.1350907739366588 0.1301405010927002 0.12648283830433976 0.12572022074709574 0.13822644435172823 0.13627328307785375 0.13458459486754504 0.13054939728424944 0.11265664877596658 0.08942681102307291 0.08950151404671908 0.09134131575849434 0.09040875524360947 0.08252142118851738 0.05996665048161533 0.022090971899084804 -0.004534410448220271 -0.007647502328576617 -0.007780442156737293 0.003163011205402982 0.008553752196167382 0.03162091796317808 0.07247994126733948 0.09753501943423895 0.10361605635817285 0.10415120629773969 0.10829638372058102 0.09055542300628547 0.07015103325269058 0.03736029676949347 0.005482624766949364 -0.019878701654788035 -0.04053296292544779 -0.08667627503913632 -0.16224761433627805 -0.33500549613199 -0.6167239495121356 -0.9487191679887262 -1.2046491944711226 -1.1189225875220938 -0.5360907433163917 0.26220068808738006 0.8686829390573081 1.066369433355056 0.9166337306043417 0.6172529111100472 0.3312294735452136 0.13506125923087745 0.004969377642689925 -0.08006035550313846 -0.12791287132226234 -0.16050694553303418 -0.2011365291202622 -0.24059262306772886 -0.270880145990015 -0.30453359114435957 -0.33312276604640634 -0.3246132682367034 -0.285918577922736 -0.2377810064701156 -0.2143932125069323 -0.2278888591490023 -0.21914327650525645 -0.19726082375342016 -0.18353413924558418 -0.1970015426253922 -0.21252829160544498 -0.23406173011119408 -0.2619012798582784 -0.26955924455463104 -0.2696685098418365 -0.27525457404184955 -0.2852845954728291 -0.30137108427446657 -0.3161534157830369 -0.31250090308783246 -0.30381966430593677 -0.3030427574663683 -0.3011748401721953 -0.3010694626525872 -0.3025298339276886 -0.2821358043839197 -0.26751173034760883 -0.2754777314293423 -0.2700624459868919 -0.25998763485438436 -0.25874514376302915 -0.2761718080306147 -0.2956524933149566 -0.2962735611881278 -0.2963759998135986 -0.3186474224035421 -0.38668002190203454 -0.49647666041911 -0.5865097412372354 -0.5696075269656411 -0.38790393454224587 -0.11672009639676423 0.08035436126357436 0.13194387909661287 0.06687953784903146 -0.03738362643281999 -0.12267777380684466 -0.17630438857244105 -0.1956405872847546 -0.2028080496509637 -0.21867511927203281 -0.23020987286434683 -0.24823345807750202 -0.25831180987096364 -0.2561598362464131 -0.24870933602747436 -0.24343273208764915 -0.22707787916052075 -0.2146361659343881 -0.2197314212086996 -0.2331074878919057 -0.23227106132406328 -0.22833614195575766 -0.22443657054408386 -0.22052698401583856 -0.21571845738869622 -0.2077322368132826 -0.2008233549713914 -0.1984609820195091 -0.1826865039079391 -0.16911222202183543 -0.16869989085952858 -0.16371248074811542 -0.14466405325290335 -0.11681124478343803 -0.11078186479093705 -0.1180856796259202 -0.12574177964515978 -0.13217866332109585 -0.13309666547074916 -0.14227152004536714 -0.14247943668818636 -0.1425280051863943 -0.12816536651433108 -0.1234613754429 -0.11819232474304579 -0.105479700189444 -0.10223339481646433 -0.10352436192368732 -0.10129338442138591 -0.09338205236167602 -0.08800186342828888 -0.07447775415360147 -0.07617981349867559 -0.08156424011117579 -0.07505534632058536 -0.08142441019839783 -0.09656097077452018 -0.09016834679147427 -0.06938434249453919 -0.03985917274211812 -0.02151799440218861 -0.02202303781271206 -0.03572203853695601 -0.039152592017250284 -0.043197491177933256 -0.06133011136344926 -0.08670201044142056 -0.08864626354274348 -0.08218022787123459 -0.06136643795250635 -0.044510608753003014 -0.0330423015519303 -0.012360046110717823 0.007499590551512215 0.01159617228086449 0.009459301863457838 0.002447531587421233 -0.005517082675547275 -0.021041687821713756 -0.031008850271288045 -0.023104939451431487 -0.009913556957090439 0.00679840580759777 0.016517699614381758 0.023199109352752392 0.017680724565864447 -0.0014900409246329082 -0.012210574955914917 -0.01006866357993513 0.008015067219657343 0.033071915098841824 0.03459196636196163 0.023824992228044628 0.015490113640796447 0.015824953692386307 0.020505573701578825 0.014101989763456958 0.01624505171019653 0.024386839419688285 0.04746712265965114 0.04777046905983696 0.03553302943451275 0.031877769805000296 0.03876320848166864 0.04138179408748681 0.03825359558275509 0.04655782799464549 0.0590344016302561 0.06476350560075386 0.06850897638411271 0.06144816253013778 0.0586836807061187 0.07066416324892405 0.06923751310946223 0.06047689124767378 0.07239891728526378 0.09059960713373796 0.10517376609737152 0.11645691262937127 0.12234331428074076 0.11613700871857 0.10030791523091541 0.07746038665468091 0.06687429521561734 0.08729552044436284 0.09047713348716524 0.07581607511304053 0.08675160853356985 0.10785568474305472 0.1094987378583499 0.10854652878417312 0.10761723734283223 0.10029989775158463 0.09936521310121738 0.10472449971134651 0.10887809918431801 0.10034060425307151 0.09515228539131469 0.09464603988022884 0.10695234087971969 0.11035363884626821 0.10551897801407922 0.10982831606484939 0.11163016397901779 0.1130998188738586 0.12013708867235547 0.13372105789634442 0.1297406060820168 0.10789657919441296 0.10246161819964966 0.1151234208251849 0.1063964462199553 0.09350601694523633 0.1029018745646922 0.1227098688131683 0.1156401314212173 0.09406353291999998 0.09796377401875274 0.11999886859010753 0.13022791232116046 0.1357280613721887 0.14139866487862549 0.1393376450690801 0.12984618670217585 0.13352940846538644 0.13373719718204935 0.11753577595343263 0.11210658075932028 0.11407125195220627 0.12090401702640445 0.13106221019634193 0.13418526925107488 0.12694656207323096 0.12981769551732683 0.13902104671771204 0.14168566952749861 0.13098250445979967 0.12169257044951252 0.1199176841822417 0.13555208118726705 0.14307726069297125 0.13862792985883718
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
