-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-0.00045918240927893397 -0.0003151557751929998 -0.00014454699349950096 -0.00010432629867019885 -0.00012076710333694926 -0.00015062491555293547 -0.00025653371492615135 -0.0003878150760345389 -0.0003658437629304498 -0.00036839882538308277 -0.000447943086836289 -0.0005575389287548072 -0.0006040092931920739 -0.000494381304327215 -0.0005211569959772786 -0.0006166879717500552 -0.0006124614101986846 -0.0005640282288898794 -0.0005560688738463995 -0.0006113570912653554 -0.000567288173402241 -0.0004816781878746236 -0.00043868115293810474 -0.000381697891614447 -0.0002923616716228063 -0.00030156717183237145 -0.0003764377883153007 -0.00043242366090877007 -0.0004029714388808601 -0.00032058239294302174 -0.0003130886205072648 -0.00039033591792882324 -0.00029346781053692924 -0.0001951580472044032 -0.00022888721765958252 -0.00026660880420208 -0.0002864380310504056 -0.00033815892982749833 -0.0003011520162196405 -0.00022724919839425757 -0.00014367084794666472 -0.00018898086891518912 -0.00030817249431550303 -0.000352335512557082 -0.0003666782370437848 -0.0003471960940201976 -0.00041359968654984666 -0.00046706791131939526 -0.0004347901821970423 -0.0004082841881056311 -0.00037238281919942345 -0.0004170806495328198 -0.00046690009700372956 -0.000541736713340499 -0.0005657454082011839 -0.0005342029322559094 -0.0005057750219939715 -0.0004165793262475031 -0.00035041599569142414 -0.0003871415627626993 -0.00037308103647311905 -0.0003507197775529467 -0.00036670181909981286 -0.00036850876253523805 -0.0004290257872459392 -0.0005031512911484258 -0.0005358731721366088 -0.00048859417872294 -0.00042293384490553574 -0.0003631026481130459 -0.00038045716101634805 -0.000455783832074916 -0.0004880780228989132 -0.0005115087532392202 -0.0005072186412819629 -0.0004994618740440007 -0.0005172962436417135 -0.0005446551329732881 -0.0005234043889246666 -0.00046413120750338227 -0.00048617612103448956 -0.0004535501596069492 -0.00042652411962123356 -0.0005231477759444071 -0.0005852980737066634 -0.0007244453204445044 -0.0008098904961855475 -0.0008057162153721415 -0.0007889094881475615 -0.0007411183046768551 -0.0006526826653958345 -0.0005692023881240278 -0.000683350703648721 -0.0007946948319941593 -0.000848713693400346 -0.0008574538688919524 -0.0008940771772915929 -0.0009263371444751649 -0.0008709255686141236 -0.0008220987703523511 -0.0007314802187637949 -0.0006588805718030966 -0.0007004378812619969 -0.0007479547251762912 -0.0006912598164902474 -0.0006454621906531721 -0.0006835520708999332 -0.0008019532002408523 -0.0008730210179055403 -0.0008807121161049553 -0.0008891651624609666 -0.0009219185609149542 -0.0009332784998145185 -0.0009094868914933114 -0.0009384041552570658 -0.00090038457749151 -0.0008990495592232994 -0.00087478402498261 -0.0008035967054483962 -0.000939828346794501 -0.0010936008526952223 -0.0011091404866387519 -0.0010887296959882669 -0.0011278641246147837 -0.0010696583378807592 -0.0009147036471596804 -0.0007366342416226055 -0.0006314755607950928 -0.000611882185957814 -0.0006654150346101355 -0.0007641961293331813 -0.0007813406703875253 -0.0009618364422167733 -0.0013272899512904379 -0.001643546144529348 -0.0017702854546451754 -0.0017466715257128563 -0.0016993634625369208 -0.00165714227532665 -0.0017671133829102197 -0.0019022403326635984 -0.0019643515863139024 -0.0018949109239268457 -0.0017478113653848983 -0.0016731943590072614 -0.0016609727000135137 -0.001624035940189146 -0.0015775546754762532 -0.00157876392989915 -0.001578493485423854 -0.0014923997782004732 -0.0014521907207163838 -0.0015325357484767582 -0.001613524855119016 -0.0016089096475389805 -0.0016325179043082758 -0.0016555563883057704 -0.001716643223777323 -0.001773877615468746 -0.0017306904447973994 -0.0016263053526859208 -0.001611176505320616 -0.0017606829642803168 -0.0019782358518644874 -0.0020424851894460354 -0.002000353063032673 -0.001959880981084106 -0.00188893904452634 -0.0017544586956839295 -0.0015923376644307406 -0.0015979291265237213 -0.001557095128343998 -0.0015946698491093206 -0.0016376983646710372 -0.0016743401344628086 -0.0017533348674145354 -0.0018963978916601437 -0.0020784093249844363 -0.002220054608499722 -0.0022726484253133353 -0.002279400755131353 -0.0023706577865240143 -0.0025377792250510255 -0.002652042444232592 -0.0026218163008404215 -0.0025080884848727417 -0.002443909812904219 -0.0024814730763918066 -0.0025217388234037024 -0.00262073233710566 -0.0027616137469145554 -0.0028333883031934712 -0.002803156188599877 -0.0027413830441554428 -0.0026907793330013005 -0.0026596378509860046 -0.002637022196531254 -0.002449697750074874 -0.001987656660128267 -0.0014454470712114982 -0.0005012384178309768 0.0010254270986301923 0.002687212697839423 0.0037927836855645896 0.0032953900624767235 0.0006116465241371408 -0.0034767157762449737 -0.007153000143944084 -0.008797585113954872 -0.008359364766716962 -0.006830662572583478 -0.005225739769650307 -0.004058379632351155 -0.003370670230612589 -0.002987726945469101 -0.002833855219229063 -0.0027498099515067004 -0.002692885939856473 -0.0025710414802443088 -0.0024329423818984773 -0.002307127422503709 -0.0022551016346171794 -0.0022919309806977103 -0.002334731800613365 -0.0024450433541534284 -0.0025788523414295946 -0.0027204925468386236 -0.002785323528278716 -0.002711718778533314 -0.0025748196242432395 -0.002468703040373169 -0.0024544867848942217 -0.002545054429367169 -0.0025141456488040094 -0.0023548114141773587 -0.0021097474691184454 -0.001748711503681796 -0.0014248026972460265 -0.0013523586675425869 -0.0015607145811504883 -0.0017233157662398084 -0.0018259045557266643 -0.0019825805062513905 -0.002265017914458668 -0.00282699143714202 -0.003549998984940993 -0.0039063121051242135 -0.0039423809521585045 -0.003837505358063062 -0.0035604996820235457 -0.003237041254521914 -0.002914865197840801 -0.0026261371150060908 -0.002322219822506863 -0.0018158326229086917 -0.0009353868502240428 0.0006827904597510705 0.0034973963413932893 0.007677701113397307 0.012705673119241246 0.016009706115580852 0.01348012930371451 0.0037232368891635926 -0.008886227626647545 -0.01779116480117219 -0.020240483208807378 -0.017875672731744174 -0.013540786490969658 -0.009286257606000069 -0.006107618052683395 -0.0041248800326597265 -0.0030285916834312115 -0.0023269535707414932 -0.0018458401221956603 -0.0014190241034852582 -0.0009728391821170865 -0.0004647784457602004 -3.6802744720533306e-05 0.00032365829004226993 0.00031767168724774656 -0.00015477685003996628 -0.0008967984651686325 -0.00155758211159912 -0.0018561670025339892 -0.002087321991220154 -0.002371942531433893 -0.00271071137349421 -0.0029101343437281544 -0.0028219985150923417 -0.0024374565158470207 -0.0020040307275847415 -0.0017500461494298857 -0.0016724341580655994 -0.0016290174386569415 -0.0017441866509919197 -0.0017935269772883105 -0.0015986605223697154 -0.001410334905750218 -0.0013399770168055552 -0.001533892168693481 -0.0017312074926402155 -0.0016620940029975987 -0.0016134893731066995 -0.0017243673618536643 -0.0018084765923816934 -0.0018190248284233816 -0.0017544012621720129 -0.0017550032173753454 -0.0017734165576560143 -0.0017545822388811405 -0.0016963519791089769 -0.0016410785916049194 -0.0016384997274605628 -0.0015852433300939102 -0.001273419217223661 -0.00032015500379222475 0.0016739441433328292 0.004301052422575569 0.005660948685420175 0.0032369178348269187 -0.0024823369182691243 -0.007808508908244074 -0.009864575614668835 -0.009122063551927571 -0.007352770940207481 -0.005696062016603816 -0.0046196357013296545 -0.004038164090790962 -0.0036759548018125894 -0.003470894019804565 -0.003366434069438447 -0.003379881332960105 -0.003368814234308645 -0.003414965580871312 -0.0035190849726139915 -0.0035919266983731376 -0.0036253698547411266 -0.003642760961999865 -0.0037149310604096754 -0.0038477643106744038 -0.003922652320113191 -0.003970773902639469 -0.0039627766876063255 -0.003923833428127886 -0.0038867242908046935 -0.003888604758839332 -0.004001310937114127 -0.00418482787686311 -0.004354286955682447 -0.004582401203507503 -0.004880306427311367 -0.00515069110209549 -0.005306613669571399 -0.005315375648731794 -0.005281600204696232 -0.005299211070702805 -0.005317994702705484 -0.005337081336229511 -0.0053652405506599285 -0.005296003371708664 -0.005238000286350315 -0.005194568180687266 -0.0051494536747170505 -0.005128145936787604 -0.005127142389837506 -0.0052277647272766185 -0.00540512906907517 -0.0054528961117648435 -0.0054519369491193405 -0.005478568968690359 -0.0055798657519524645 -0.005649618501349497 -0.005583733955986072 -0.005457074066433935 -0.005444464018207301 -0.005495353487971258 -0.005603797769221858 -0.005731442477410556 -0.005798950132575428 -0.0058188031616330516 -0.005775877016633228 -0.005746025987582819 -0.005847754835976949 -0.005911865395230634 -0.005787875765768747 -0.005648861700249341 -0.005532955161596756 -0.0054254051910235775 -0.005374321990908059 -0.005520714627452535 -0.005656340941551619 -0.005686650842942629 -0.005857661846102131 -0.006141529712902926 -0.0064809186115705195 -0.00680205145467364 -0.006924419490138104 -0.006937994563210886 -0.006900882237941044 -0.006836632189800107 -0.006763401704087243 -0.006745662215194402 -0.006704263818598351 -0.006561337091197994 -0.006489420340829086 -0.006456977580100215 -0.006537577555030017 -0.006593263394019351 -0.006553656446108682 -0.006517635838337642 -0.006586016634329083 -0.006652045929868982 -0.0066824019211195245 -0.006719275315300362 -0.006665976870203371 -0.006573174294019749 -0.006521904739472897 -0.006539228141007184 -0.006605970997292328 -0.006814607891845555 -0.006912995073491422 -0.006828808090648144 -0.006810275731988013 -0.0068193695916945836 -0.0067661750024640725 -0.006666824501184209 -0.0065704382138492895 -0.0065719957757471295 -0.00657151365717838 -0.006656619573156973 -0.006672408182300495 -0.006636584751059207 -0.006739373722352912 -0.006863189716573884 -0.006867753462362928 -0.006852210050197757 -0.006870898283975069 -0.006904433538051723 -0.006893529395271063 -0.0068835389201116325 -0.006882962806729058 -0.006900810935514421 -0.00700668362320329 -0.007031542659014627 -0.006918622316891819 -0.006858495421708499 -0.0068845776502571895 -0.006819985971679584 -0.006738834652601617 -0.006741724118812419 -0.00684010199342698 -0.006918456058990979 -0.006895935362002728 -0.006861053926160993 -0.0068590218863183615 -0.006833587443964712 -0.006810079035903274 -0.006849719611592977 -0.006841904410164772 -0.006805681508121106 -0.006846017777285964 -0.0069366720354764365 -0.00694866967202095 -0.006958855955672317 -0.0070386501219429414 -0.007035708968824266 -0.007003718779513169 -0.006973775353274165 -0.0069293361426383294 -0.006901771210083855 -0.006973233720914467 -0.00711249798751585 -0.007180738814903908 -0.007169951317896645 -0.007181905686275613 -0.007165741109976044 -0.0070308908697988065 -0.006924515036853773 -0.006951103858765358 -0.006968812240566001 -0.00693310927577323 -0.006880842591178825 -0.006760106568978573 -0.006744056227474827 -0.006924223161059196 -0.0071092915450282545 -0.007197964629790126 -0.007176053191744308 -0.007032668372451966 -0.006945784212797103 -0.006947307586393353 -0.006959176341394 -0.006929858488620176 -0.006833914913072223 -0.006701889399639362 -0.006658716612604376 -0.006633102523173139 -0.0066731439114009585 -0.006738468470267596 -0.00670729573239032 -0.0065899013387741255
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
