-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.022940206220444164 0.022302952281749375 0.03272857281025069 0.031246666626002277 0.035817061132164506 0.03956246439615317 0.023752703480291782 0.02138991265485867 0.018594899394191598 0.012159167887510236 0.02049659983194267 0.030153977693510393 0.034550180731308 0.021335794484898758 0.026786810118505717 0.04106028387625027 0.0475039056776627 0.050169836877978526 0.06279161825593699 0.04921129333716362 0.017460586111732103 0.03842887461982108 0.027106259437947477 0.03480643734836374 0.017125223933226606 0.018066802399575352 0.04699974433192779 0.043449903345519875 0.03284430587520739 0.02180405205461064 0.0227917924226853 0.010018241844819323 0.010647077756454019 0.017017776301225286 0.023005240601129857 0.0209818888720402 0.0072474271174729505 0.007848711598439894 0.0027582425912451914 0.029443667215879352 0.015821782470973322 0.025824715491735706 0.022572952171792234 0.016409389975101628 0.004819996303224827 0.016584238307514616 0.013132506610769356 0.001550873184768218 0.016813994771061776 0.021265762958000194 0.01726055228497326 0.001978427203540762 0.009212057519427375 -0.0021562600485943136 0.012992641180696974 0.0044255188913157745 -0.00700566275054746 0.0022210056466050363 0.024081029549664606 0.015654430663231175 0.01967936818827702 0.02073036709653341 0.006899110710113341 0.012664972763585676 0.02675702230199421 -0.0015653650017075369 -0.009143563715054516 0.004704000959789234 0.013215295361575443 0.026108787042112454 0.024818760143045866 0.026246548435974824 0.04422307752785474 0.04863572000764928 0.05096543443503958 0.03204877325631308 0.01786729491999753 0.0262192594505085 0.01867433408708808 -0.0032511190053061707 -0.011456116222926098 -0.014898510558274278 -0.03672454036211429 -0.03462359482450327 -0.019783028200696436 -0.016249297007798466 -0.02130747931862862 -0.02668991112650003 -0.0027141447823259106 0.014289572505188579 0.019013904530114284 0.021632425504424076 0.01022090594013475 -0.01823700832108551 0.010054934389629287 0.018756070446733313 -0.009656207654172468 -0.021572941561260446 -0.02169432960672795 0.0013839810381585823 0.024658312834822088 0.04532221006986939 0.1134412881965603 0.2786964905516792 0.6015538400089915 1.0952621881623799 1.732586381810974 2.3699600957632057 2.7455421403999645 2.7253672958542645 2.3134635669985775 1.6456742278465863 0.7556233440169021 -0.27216284625949655 -1.2834768365433047 -2.1171941216329673 -2.5912801320024617 -2.6293570486684237 -2.3631393256362285 -1.9986752232931262 -1.5972041259004506 -1.208108557838675 -0.8309806405513964 -0.526833630990045 -0.330263337368239 -0.21862499190292717 -0.1336720501017438 -0.08029368440566173 -0.05776023481527241 -0.048255805999930824 -0.019869498808068174 -0.01085345065475751 -4.071636578158438e-05 0.0076027793464617955 0.006269484319862951 -0.007981304400445812 -0.022116491821927018 -0.012481141046085487 -0.020801148424873624 -0.02196636750254815 -0.03274898599568847 -0.04994530817297922 -0.0701664018615903 -0.07941312806750368 -0.08434906865922662 -0.10441011099341527 -0.12380213967848655 -0.13677842480082592 -0.15504008679848233 -0.18575474016133475 -0.19853165164849487 -0.20030315473551358 -0.19256746227832916 -0.18958641968076884 -0.18672064966880875 -0.16854696937517918 -0.17737870370304015 -0.1420789251691798 -0.12819439976277697 -0.11526973412822727 -0.10238202413281375 -0.09692324697952376 -0.11185048481157445 -0.10743691982678226 -0.11246689383999892 -0.11873968121901245 -0.1253020637262512 -0.09883625845217414 -0.1186897056094045 -0.12195041341060311 -0.1296557240264447 -0.12684565083573784 -0.1333147238924829 -0.1277523784376184 -0.12448660718436841 -0.1224931742790682 -0.1159643938040441 -0.09971872144573574 -0.09873926634319934 -0.1064258355952985 -0.11979153525496394 -0.10468556907585214 -0.10600038671683931 -0.10455175212219008 -0.10809449298728238 -0.09329225992386647 -0.10815275427526574 -0.11663788102927367 -0.11939784612596019 -0.12511491837839664 -0.12964007372759045 -0.10733059036213981 -0.10090057747432493 -0.10099730651275725 -0.13066128534082877 -0.126298024046334 -0.10916666597464819 -0.09969504900613238 -0.09218207950732601 -0.08196622123175962 -0.0834989582568464 -0.0974067602169374 -0.08604494957891781 -0.09141238982566438 -0.09144296699732236 -0.08162507225168689 -0.07276263162054228 -0.06413244665579701 -0.06514583167943715 -0.062168867021728004 -0.05029323037746465 -0.05470817517669365 -0.05765291888497866 -0.0884131992653658 -0.07315395360598845 -0.06928768760931947 -0.08852886669788186 -0.08083473523144064 -0.09223225193357681 -0.08346167387350806 -0.06552676365128696 -0.0652132985959421 -0.06797760409946665 -0.054714948116269785 -0.06523460400885399 -0.06000670130828756 -0.059044606140586514 -0.042451146121559466 -0.021943483863913343 -0.027906092323900823 -0.02985033827833758 -0.03216381147699011 -0.02716152245171189 -0.017442462816774064 -0.009093654027828836 -0.006660173857247145 0.014547603905186838 0.032484547732681154 0.015778712055928748 0.018812752833420696 0.008030464638154546 -0.01131408053241836 -0.023165911995637632 -0.04409356676638725 -0.07657820097644374 -0.07705408649498816 -0.10360701726079309 -0.12577913296383952 -0.13468142476758563 -0.12593714802662914 -0.09595911355408293 -0.10205593379948678 -0.09865016519521988 -0.0654757363605016 -0.026398540657779683 0.013650542601718597 0.07473905779592145 0.08494800659953897 0.061403679281827564 0.054167156398293934 0.03340613544879289 0.030749607137419817 0.010013375593543816 -0.010206004355519766 -0.006173767165778221 0.0005303851661742041 0.046232554087364056 0.08361977515591942 0.12358474318393907 0.12057601938935156 0.1410068670649957 0.14408279474855534 0.14688030602584415 0.15283607309210828 0.14617091696762746 0.14004293186120312 0.14151576292175422 0.13602253245829388 0.12013820737197833 0.10648252699357735 0.10485786181404005 0.09255178143342843 0.0643063356443713 0.05366674352286034 0.052772905055806785 0.05793932307736306 0.057838056827715104 0.0889843192063336 0.09477063009425368 0.0953372610575017 0.09519075403854362 0.09334718251238039 0.10548814529359876 0.11839978251957953 0.12042740797849603 0.1265878772864376 0.14470301745332217 0.15271014779289618 0.1446498856744679 0.12124792717058966 0.11361120683434064 0.10432457035499515 0.13609986279302844 0.15038128872283657 0.16126582497311553 0.15228870897380586 0.1195718399766994 0.11171877834732635 0.10221007982028567 0.09602942208295437 0.10728989454879181 0.11090496635340794 0.11353709804426794 0.12593517004098864 0.1205111826214926 0.12243471432519978 0.13455022752808518 0.14586494844102812 0.12635174315589215 0.12708250369840504 0.12889365596333677 0.12135340120105444 0.10106649481805574 0.1325236536652874 0.1299811487841271 0.10397257142762223 0.10819050625376624 0.11081007814369329 0.09758287141435781 0.1178776696361056 0.13902047211525254 0.12160097786979547 0.11826530894858747 0.12925124301841281 0.11024285619599714 0.09929519149543733 0.09810689182128168 0.09668929652152314 0.09126405856427833 0.09779618846889629 0.0672836950875484 0.08963873585670182 0.10023986027721173 0.1189278134514396 0.11907977789903859 0.10227918952879267 0.10461370508796784 0.13024490216079704 0.12403018281228621 0.11113294649677068 0.08935696604374777 0.08102374384775193 0.09818520800132347 0.10145051759068713 0.09473078165545418 0.07842087347662821 0.09321764126069317 0.11015875287161883 0.09018596805263246 0.10099850199629903 0.09548902907660066 0.09977133989255565 0.08318400185645963 0.08803320619350297 0.09119100121016027 0.1126378017909673 0.13254068559851528 0.1309894059214121 0.1288614347794367 0.14386599333500072 0.15053246470816636 0.14134545177974595 0.12028543798752203 0.10715653893073059 0.09241172020561707 0.07758943867948567 0.0463824809812302 0.03288895492355103 0.023119855493825198 0.03532565689803724 0.02178741545378563 -0.01976632573170256 -0.031332705008582915 -0.03734246160779599 -0.042725288235794176 -0.05070888190081875 -0.04945627112084526 -0.06007009120863707 -0.06114088332300783 -0.08253837555995687 -0.04896769470820241 -0.015320672528205546 0.016110720466102794 0.019979024364631573 0.02906352476019739 0.08256318649477087 0.19516506949507903 0.37918708879714236 0.6096537013224796 0.923108688794646 1.2439772602034422 1.5246197546644185 1.7816268779015112 2.000519340766887 2.1062612092140434 1.9855535808352034 1.515331986520191 0.7887563769637937 -0.07211413599365389 -0.9211981169250503 -1.6668161680587856 -2.226465691763943 -2.479633328630733 -2.4161475635137712 -2.0196272875878956 -1.4506145406445992 -0.8943485505466022 -0.48881987820434586 -0.2636287189060724 -0.1451910223077876 -0.08282034306513711 -0.05579665581189783 -0.03936574874337074 -0.03590185211013477 -0.05733807361302658 -0.06718667555631842 -0.049805639778600766 -0.04541384155173621 -0.057149151996839724 -0.052675156860622 -0.02731848604419751 -0.037459838436138204 -0.04151351282454359 -0.03771833079895162 -0.030940134223257008 -0.02216758470938437 -0.02432159661894595 -0.0161982694023341 -0.020858357637407253 -0.02431863796791367 -0.05197951105691963 -0.061411671881302574 -0.05676736505712986 -0.07722064807237775 -0.07879343136550829 -0.08396491482596659 -0.10184958754663523 -0.09905404724459058 -0.07513022399896824 -0.06932753740636598 -0.05012180121132288 -0.03053710780240497 -0.03129791941121078 -0.06516200869712069 -0.08353269193863049 -0.05642161319855746 -0.05685258666682775 -0.03598943962415447 -0.054740527850845856 -0.08304529864592602 -0.07124311206438777 -0.05570019066661509 -0.054687856475185564 -0.05505951672317201 -0.05213673591012847 -0.05517755078414478 -0.06767630411920048 -0.06625298738489661 -0.061360644172567425 -0.07178830568554927 -0.06715872842061837 -0.07233902303566807 -0.06523223690375503 -0.060888506683631466 -0.045937269378065616 -0.056957469621039196 -0.05866459521246668 -0.07169920496324803 -0.05466023874455545 -0.055874841327896815 -0.06841311511512246 -0.09034120379234328 -0.09572087438773269 -0.07920967507116675 -0.07736794474746593 -0.06923909285956052 -0.07414517893467701 -0.07481116892408912 -0.0795127503766046 -0.07653420747506073 -0.07634594464386946 -0.07407199171681579 -0.06476371591889149 -0.07482372856319176 -0.08605185425896807 -0.06273832537528762 -0.07190495915085862 -0.06667232160656898 -0.07402596082534862 -0.08148698191037837 -0.07129538879337853
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
