-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-1.6405685907996557 -1.638777364294577 -1.6378652694862093 -1.6373159619603863 -1.6388514493214457 -1.6434544292248845 -1.646638996614738 -1.6510636159259917 -1.6602733901355662 -1.6648871069165043 -1.663998284772961 -1.6660611061498554 -1.6663311016629017 -1.6687683418768378 -1.6760122112276956 -1.683667139286586 -1.686936823520604 -1.6875486164833886 -1.687756326203672 -1.692436732716576 -1.6987841790525888 -1.7034161875233829 -1.7047324022257826 -1.7059030457313258 -1.7109775931273872 -1.71772344138486 -1.7246151400381342 -1.7275072917805008 -1.7298203925100717 -1.7347053897092 -1.7405582866170048 -1.7461329971832944 -1.749724668122708 -1.753029083860122 -1.7566875702411795 -1.7599244607035676 -1.7637753379348555 -1.7659410154513822 -1.7675994018547807 -1.7733146975392886 -1.7786980857259833 -1.778596898002681 -1.780670010102444 -1.787599218228489 -1.796390888027234 -1.80108204837889 -1.8040789974146565 -1.8071062212709608 -1.8102176257134486 -1.8116396426546353 -1.8151153020454145 -1.8183318868705494 -1.8221966318444702 -1.827490390421788 -1.8335957563088 -1.8366912473916748 -1.836185555254311 -1.8410480703074212 -1.8483364744314004 -1.8540241164965539 -1.8580471432131738 -1.8594143815204316 -1.8591264312586664 -1.8566497774444388 -1.8562436004926983 -1.8575233913646991 -1.8550742607095878 -1.8500610344960746 -1.8446228508766753 -1.840209623650203 -1.8362221689951546 -1.8343755364467331 -1.834474504590874 -1.8362049514007988 -1.8412714205072536 -1.8465666784026136 -1.850617422816227 -1.8580175573402307 -1.8693088457531657 -1.8801569277198789 -1.8909657396621788 -1.904854462142153 -1.9193321947233888 -1.933433867603988 -1.947811386703898 -1.9614791395324667 -1.9723681576275807 -1.9813226748598518 -1.9898320127175033 -1.994343136588827 -1.9960162854209624 -1.9949169225983692 -1.9899306180854104 -1.9842135563561945 -1.9744827410401231 -1.9648590739569987 -1.9619937858399779 -1.9597115211158886 -1.955456273985263 -1.9500080039724828 -1.944064494266022 -1.9384029641812228 -1.934692827539648 -1.9327119960504562 -1.9321261793403592 -1.9310376429010432 -1.9278650985073738 -1.9239337056192458 -1.9187694777263096 -1.913312275623593 -1.9073295489379436 -1.9046982481878618 -1.9030910576440425 -1.899941681633849 -1.8966768771503515 -1.8935408471002848 -1.8918538789492476 -1.8902905512248365 -1.8902781254741297 -1.8868631407773973 -1.8802215124205603 -1.876324161222637 -1.8743931642542706 -1.868453043985936 -1.8616845774125643 -1.8591943886986588 -1.8510512398469705 -1.8421921697607433 -1.8301769588171595 -1.8212975093704884 -1.8150288650523216 -1.8066521151562573 -1.7971214973741776 -1.7932153254705918 -1.7891909479106223 -1.7823400755741996 -1.777579043636731 -1.7708253192103658 -1.7607605140956624 -1.7472765281620388 -1.7374893573556012 -1.729935357928029 -1.721478895878819 -1.7122700092374636 -1.7025491235323724 -1.6928395217657064 -1.6820618588357 -1.6747840113200159 -1.667919090385844 -1.6608165213253903 -1.6552913775555762 -1.6484793101261446 -1.642122527424911 -1.634600535935215 -1.6267758546191544 -1.6186948764376718 -1.6110006422930323 -1.6038322537771588 -1.5926622315997963 -1.578836029276321 -1.5628512789724773 -1.5483899277150739 -1.535108909962428 -1.5193211557075625 -1.5008258631175606 -1.481560776499744 -1.4652411355909274 -1.450927522373089 -1.4362422793550704 -1.4198256189199494 -1.4066744799578497 -1.3956435705117918 -1.3853411555320194 -1.3710357891210359 -1.354007918412927 -1.3328373549383137 -1.3060481683293692 -1.2792089185148567 -1.2555358699898906 -1.231471245043672 -1.2065163282635576 -1.1824009262504152 -1.1551084123801656 -1.1226735795900296 -1.0802520589252158 -1.0302876388617286 -0.9882782392890088 -0.9656986577890391 -0.9678001191268675 -0.9923861295892333 -1.0295435948242433 -1.0698917702046713 -1.1048482084450122 -1.1237222689890631 -1.1158665938088124 -1.0815813489117678 -1.0360182824373563 -0.9904285769599167 -0.9479801701365806 -0.907866558439919 -0.8737336865754891 -0.8435969297773689 -0.8193048919989768 -0.8016277178845498 -0.7911625210111909 -0.782461228517632 -0.7707867059093808 -0.7507474801821459 -0.7158889202844645 -0.6655615363892119 -0.6110784751170412 -0.5608208192928916 -0.5185547872895822 -0.48284542354122106 -0.4463361698307184 -0.4015137054516501 -0.3507474131020798 -0.28797555206465214 -0.2095518740696439 -0.12339335449358582 -0.029141274394023906 0.07010081639979976 0.17441668826091916 0.2782120267755464 0.3685876540934668 0.4305445298201471 0.4514431651170851 0.42601741395167425 0.35598103680558013 0.25402238878680594 0.13895676383709396 0.018616456819975244 -0.11093672718876305 -0.24861677121186637 -0.3893535613705665 -0.5277828289981134 -0.6523336442347072 -0.7520161419285679 -0.8194386747109921 -0.8453269718243538 -0.8201755268586768 -0.7528308031928247 -0.6592525762375998 -0.5477058295761549 -0.42936263653400436 -0.31479395570582164 -0.20073068186409296 -0.07582602303233596 0.07105870338024045 0.2509497967370543 0.4795942107460216 0.7602946675594149 1.08389002843253 1.430287730748947 1.7573724339795633 2.0123303393822853 2.1295524614627834 2.0539892241387068 1.7617100755987807 1.262657602828697 0.6136688439376895 -0.09006533615739457 -0.733710235826064 -1.2194193403066418 -1.4818956846198768 -1.5022500470848994 -1.3046322030500863 -0.955747978245259 -0.5327963096513324 -0.09787402608371389 0.30903448845998577 0.6659200701284509 0.9671968640494754 1.218174183688616 1.4300224970140016 1.6141123994150517 1.7807341828942895 1.9362559683054488 2.0908960002418198 2.2421600643259425 2.375333782202756 2.4733067408197584 2.525715873224836 2.525597589937491 2.4764612394474863 2.391540856652004 2.2879609042838656 2.1750880855377517 2.0574114273273634 1.9361383016605531 1.8128643741129227 1.6862465585410296 1.5638023084200272 1.4599956535990342 1.3857077628576613 1.3505924509570846 1.359477758210709 1.409467368145345 1.4903411247879867 1.5873240936976207 1.6878164300932295 1.7852390102229787 1.8756470660005937 1.9651102833057095 2.0456290133241186 2.1116325298893592 2.1622930660248936 2.201026047053009 2.23600961404809 2.2698139675246325 2.3023585474583443 2.3414881124443534 2.389204000028297 2.4336606405240535 2.4668604395915796 2.487228613281807 2.4986192930863242 2.5025791599157707 2.5038930556298915 2.5093994181414776 2.523711568578947 2.5452223350718155 2.575110810348145 2.607239455339123 2.6382472804398565 2.675869249688293 2.7213346877459643 2.7641442773940947 2.788748235997562 2.7847906974644356 2.7604189762083404 2.7215689090059576 2.674943767943745 2.63012105278909 2.6054104582759186 2.610163387670435 2.6380044218929095 2.6750611512555187 2.710690007438366 2.7412388157303074 2.7663671257451865 2.790055697088337 2.8123280389351053 2.831651892466819 2.8501823868972282 2.8688361718549507 2.883497630391368 2.8959152249539093 2.9088446961546635 2.922582728124409 2.9351027020280513 2.9422185631236832 2.9494104442887847 2.95644799154209 2.963627852070079 2.970467439557066 2.97908365363918 2.991136942003124 3.0052759081296703 3.014602252535671 3.0217472402625707 3.0279459934288138 3.0333980546704016 3.041701743921736 3.0478084894053876 3.0534230692998876 3.0569042476560058 3.0585361619179388 3.0570736370567593 3.0554366146924257 3.0549927932972123 3.0558308393213727 3.0565455311398066 3.0569523444966546 3.05669265790252 3.0599952200307823 3.0638126729250126 3.0679285614096785 3.0680975036594043 3.066432306073897 3.0661419876352407 3.0698930526014716 3.07417097634516 3.0784042958000923 3.0818732379200418 3.0829238202711515 3.0838511377612274 3.0866715235860585 3.090797659609201 3.0922175110000882 3.0945820814542753 3.0979227397763975 3.100550032239304 3.103631061838228 3.106412756047102 3.1094807762215484 3.108931144605461 3.10501139046552 3.102634925824631 3.1054852755114473 3.1070264291501646 3.107042195078872 3.1110345869771057 3.1114505642014776 3.10785301791417 3.1085600184265885 3.110726692644236 3.1104345223864467 3.108259662794608 3.10444201049321 3.104744402110213 3.10674724173293 3.104398026759916 3.1043722346296883 3.1077770768610153 3.1085468462191925 3.1078152523519202 3.1048628010788484 3.1021713619571827 3.096043590848024 3.0914005435214107 3.09091729965761 3.093990738432393 3.0956845851187555 3.094998216368407 3.0955791167585573 3.097772782702542 3.1002901719471376 3.1036199303886316 3.1008128747638346 3.0978407118492792 3.0951880269482626 3.092400998508123 3.0855310598474817 3.0737001054626663 3.0600178088452124 3.0444875738540538 3.028795145057389 3.009471853308851 2.9883775048499133 2.971704724360612 2.9557289597979293 2.938238979237019 2.925049064604617 2.915839696909489 2.9097220495739005 2.9032552807848893 2.897989446397801 2.8972759747915244 2.899239992930204 2.9032893425514983 2.907426790581475 2.904387843805061 2.901706014216484 2.9007338028554672 2.89887480618637 2.896167952047231 2.8895538930947358 2.882630545682017 2.8763331607251597 2.868860123424645 2.8610795069671573 2.854259291857953 2.847805479117553 2.841236365756119 2.834249065265043 2.82768257090756 2.8224136001012408 2.8159749266814753 2.8051998503667166 2.7944597194345624 2.7867432013784614 2.7830667863203455 2.780267025042366 2.7732743996929456 2.7673439935000603 2.7623150550646276 2.755179642456975 2.747250461210362 2.73618916732924 2.7257679655328886 2.715847840754988 2.706803649087048 2.699880793019849 2.693636105282027 2.688777844653416 2.680462027383539 2.6693431123625637 2.65917122702258 2.65118022702779 2.6430162337906524 2.6377034193813595 2.6340747687607777 2.628374246714774 2.6208411290639337 2.6105501173004186 2.5995219711234805 2.593022476575216 2.5888941418109215 2.5845775692289497 2.5811349782259563
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
