-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
-2.29862953168963 -2.2864072723486637 -2.2664064876054937 -2.25961441582687 -2.268709674407831 -2.2747788499717654 -2.278011851021467 -2.287063271734189 -2.296993128392145 -2.30310798475925 -2.312889580175046 -2.31302565457453 -2.3094281803676746 -2.3035555756184714 -2.304488546329386 -2.31260655918365 -2.325229678588207 -2.3298314052510953 -2.3214234443066726 -2.3205343118192543 -2.332495646010286 -2.3516528945013415 -2.3589586679062347 -2.3546327723470553 -2.3523132777388556 -2.3472907887661743 -2.3525884078975308 -2.3563634285827355 -2.3683610619757838 -2.3810579203710787 -2.3873084139902163 -2.393928817098153 -2.390081111687176 -2.3869778714846275 -2.4003802670925953 -2.4242487566884887 -2.4336744750543087 -2.434154857545022 -2.4403432771741427 -2.4565311738788775 -2.474936248216865 -2.4811868318217183 -2.495532548444146 -2.5086613964072364 -2.517685030134488 -2.5226222121595443 -2.5297494790353245 -2.541184845954871 -2.5578931115995065 -2.555699519689938 -2.5541535974412217 -2.5659878957443056 -2.5565007997390357 -2.546334031748648 -2.5499052058269447 -2.5634141356271365 -2.580757096529264 -2.58830486410374 -2.5848929111908068 -2.5928786258965233 -2.603845974804549 -2.617877813122758 -2.6310600614136685 -2.6441594557818138 -2.648819667853635 -2.6571513574971215 -2.6774738542843823 -2.7084990957126887 -2.7237161570279924 -2.725996374918273 -2.730397765445277 -2.740960138581039 -2.748167723410708 -2.760646981583074 -2.7686488327991006 -2.760543872838282 -2.756805058107435 -2.7516910281116296 -2.7420488260647993 -2.740247762408104 -2.747067550820481 -2.749196613655617 -2.7614313408451934 -2.7745077685014774 -2.7800105595719318 -2.8033612566576265 -2.8256063470651904 -2.8375848842265596 -2.8410531284274683 -2.8431493134265358 -2.849105308836939 -2.8534270902305883 -2.860778993198522 -2.8584416082310797 -2.8555332698085465 -2.8579374647461724 -2.858313950744173 -2.864302386674988 -2.872226383499664 -2.8711551446350008 -2.8596348942945387 -2.8566353717514996 -2.861929317755013 -2.857839617200714 -2.8538590748780885 -2.8452238413669546 -2.8389427392537474 -2.838493920027199 -2.8363330300549086 -2.8317578622737654 -2.8299860824268275 -2.8318661425856018 -2.8267527244663295 -2.8254172265252118 -2.8360645622368086 -2.842052998073627 -2.848549523061131 -2.862097044448539 -2.877721022743238 -2.8868658363774022 -2.8952456675936915 -2.903211926424741 -2.9261603707629953 -2.9445314529970807 -2.9385625661026586 -2.9276108119391964 -2.923052389469374 -2.9288066410375033 -2.926361061451355 -2.9303395881892547 -2.9371560494347904 -2.9402379889195815 -2.9415840973114356 -2.9417837387520365 -2.954723747757677 -2.9764196375759973 -2.981864740520575 -2.9785071429682937 -2.974824789930268 -2.9666059328481396 -2.949620760849936 -2.9235378572732498 -2.9111645061868363 -2.910389615525701 -2.9054671573621618 -2.8834045184344363 -2.8731674224733856 -2.8759099633119427 -2.869890489586674 -2.853664431799541 -2.825846932195953 -2.7973382764356765 -2.7838929025878354 -2.7707965716643552 -2.7596854262535704 -2.7320759053446593 -2.7007635199643008 -2.677155674009661 -2.6550945408853575 -2.6264645556091963 -2.604177044133647 -2.5910796684660875 -2.5778459552268043 -2.5488303728091424 -2.5219117648522222 -2.497224715506091 -2.464755103967769 -2.4248289155060667 -2.388432258011276 -2.3523631662859223 -2.304161862387967 -2.2684014021674788 -2.2465559825018433 -2.233643795161809 -2.215556212501554 -2.1947587115347096 -2.168523838162318 -2.133153818733134 -2.1012619474811403 -2.0710151614721264 -2.041039123860385 -2.0032259129047216 -1.9631151336887949 -1.9294693025376326 -1.8955807865572187 -1.8459216604689028 -1.791922710520349 -1.755625899628162 -1.7188304754909614 -1.6745471908688567 -1.6352567557575095 -1.6011111125351851 -1.5817588269384566 -1.5700952711505516 -1.5521728205432097 -1.524636525127827 -1.4851703173453836 -1.4453559494799044 -1.4085975588569224 -1.3478449430566364 -1.2630873307762767 -1.1768652756612448 -1.0998825230518303 -1.012614529089926 -0.9183920473058572 -0.8553846525869858 -0.8088793199496516 -0.7619001012422001 -0.6826470580143719 -0.5730522533193739 -0.4591378375208074 -0.33300723392770987 -0.2041132900874959 -0.07790457051681525 0.027374788589924457 0.12557547739122665 0.2301025114516822 0.345579144885862 0.46240657058877843 0.5714790810255412 0.708847829256288 0.8553511561138342 0.9994960242433746 1.1343548824547578 1.2760433069487072 1.4164436277052355 1.5530443682110129 1.6851909443690742 1.8140838203300849 1.9431393792724712 2.058875348060391 2.173172433220908 2.2912647952529177 2.396711901373516 2.5146459391882803 2.6225935852944886 2.7177443141158832 2.805815642750729 2.8891301060550454 2.981619636273226 3.092701208447565 3.21429558446862 3.347959260260627 3.4929290074390806 3.6694944242176355 3.8669696712849566 4.049699741637251 4.231698781655144 4.4168163565878995 4.58547464674696 4.737104131951656 4.875833723793143 4.994520357001322 5.052426884079103 5.026059252961201 4.875251294439825 4.562722441237212 4.071164057748076 3.4108934396447586 2.5994732999874994 1.7542635571239933 0.9402042455894406 0.26736507442634694 -0.22579349832355533 -0.5136611448483368 -0.617146713299982 -0.6091793697130702 -0.5854757540682224 -0.6147171947274105 -0.7091283616198238 -0.8876236102858321 -1.1358466288782916 -1.418929050816301 -1.706822538435889 -1.9840582645871772 -2.2330739036853955 -2.4412816898955225 -2.617896755021544 -2.7380340923063335 -2.8278837611716927 -2.91802612228042 -2.9978313691097203 -3.055953101532479 -3.1136470680392323 -3.172297340547316 -3.226046814708991 -3.271460822673861 -3.3060088190579284 -3.318166060503061 -3.3073566807993595 -3.2737547224199552 -3.186698850662003 -3.085740465428869 -2.973268347334625 -2.8449455576148135 -2.694478215044512 -2.540202603510346 -2.362448042253365 -2.1720403028345 -1.978903906398708 -1.7798191015406195 -1.5773969997942912 -1.3709140101974933 -1.171128068584755 -0.9617580502738502 -0.7530592370695102 -0.5576001446934065 -0.3834643460321751 -0.2292918601790641 -0.0653561488630959 0.09696071700554473 0.2565706778163605 0.3926569312075112 0.5178245460094979 0.6379083855408896 0.7544861012957972 0.8702447090757393 0.9759534891523889 1.0938184449801116 1.209656291994215 1.3281184215368091 1.45353243423588 1.5767557335940556 1.669885264515024 1.7415212716047819 1.7957719126187426 1.8394081446778485 1.88042338773536 1.9027057882106635 1.9182694054724472 1.9322996573647688 1.9416478396062762 1.9691088139076407 2.0172333312719775 2.087771131153749 2.1553526621853685 2.2152481667935113 2.262417426380568 2.3125677457776606 2.3632962800614727 2.4086842105519013 2.449484936932841 2.4819853925024944 2.509848585089494 2.5284955595345244 2.5520927957294215 2.5773052808540045 2.5973238513513905 2.6189189202358767 2.6478797162592786 2.670672344535114 2.688679629172665 2.7187496053795255 2.750013898045327 2.7714443027122475 2.7768735346852274 2.7843314954603544 2.800543965007953 2.808465291624981 2.817684043358184 2.839791651485101 2.8502865218599087 2.8548574073775104 2.8670516967337574 2.8830615445566825 2.901180956942113 2.917870553045059 2.9300818488308407 2.936282361451824 2.9441896573217274 2.962455046974059 2.986554024999594 3.0004672792915703 3.013964511919731 3.03644148692677 3.037586619101311 3.0355394797663173 3.0514351666717476 3.076342859563159 3.090782164895582 3.0914867261594825 3.0890710863063386 3.0816575827191075 3.0791348912069116 3.0838642045009066 3.085113495068114 3.0874316395501094 3.099157031876751 3.109071483152195 3.1048204409834796 3.0941104207000825 3.0909410333134577 3.0826726044513992 3.0631638041943696 3.0612174921383692 3.0742122533971887 3.079207749645846 3.074218214885616 3.0717467258569044 3.0712727513979674 3.0616407902445184 3.038973911260377 3.016059171628637 2.9818710032685543 2.9544421024890024 2.9276486730780507 2.913303700909911 2.915465783976503 2.900895660243503 2.8706895377893042 2.855425634530521 2.851072447487028 2.846662885171764 2.832596982172098 2.832282401636612 2.8280252192998807 2.808200510796342 2.8085961036785205 2.827408069806805 2.8395721986863864 2.8335848240615276 2.823812049880847 2.804636491322271 2.7839163497529373 2.7775195293642807 2.787284326370427 2.79101168455335 2.777396257541164 2.7763169692355776 2.7776288611727846 2.768428607943327 2.7520944433251997 2.7473442594571837 2.7470259961749712 2.7384623557743355 2.727569258691896 2.7118809996024953 2.702465939533664 2.6891157285699507 2.6826589356339103 2.6725237937688804 2.6625243737841364 2.660615409436667 2.6611197204430583 2.6549599723260653 2.6367562046533557 2.6249443503759378 2.6222881252739025 2.618110813202732 2.6108172412444066 2.6081348011367416 2.612864470737515 2.6124733493057573 2.607133544200333 2.5932456144110727 2.590698370166189 2.5863407963419784 2.56465410528099 2.5411562067042457 2.521042241314365 2.5149774431651886 2.500656917023057 2.468729951484414 2.4374175907157616 2.4140871453218367 2.402767320915796 2.3996233537696807 2.3993056164881006 2.396365495250505 2.388507900909164 2.387694620014575 2.3806429415173374 2.378658048627613 2.3768869096511316 2.3632370991201848 2.3530529382271084 2.34285176785628 2.334731846206693 2.327065295508293 2.3112698794872726 2.300742554622385 2.2844908733420897 2.276721829402251 2.28238156830501 2.2742727801300604 2.244998954145582 2.227298952498045 2.2238127853077163 2.2189773741992878 2.211165192059915 2.199252585384297 2.190934688644018 2.1948377550442117 2.196721383058857 2.1916767766057896 2.1840609880195356 2.173627296805872 2.1695660628462416 2.169966916962181 2.167812107443111 2.155289625914002
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
