-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
0.09519682721843306 0.08550746745495302 0.07733846758860588 0.07715324292142905 0.07665367169295006 0.07865332445879104 0.0809780815818321 0.08178923691863613 0.07511605659877112 0.07108508303108174 0.06720998021891246 0.06143212535206652 0.05841533933732499 0.05373828661479937 0.054313768331388124 0.06150387996879991 0.0676063656765399 0.06590756581598893 0.059113997480221295 0.05303899771375124 0.04968776962864695 0.04624361411948056 0.0354344061418618 0.031926518206759305 0.039180703805766284 0.05357747075564623 0.0615599831841651 0.06168305506440696 0.05654388726561722 0.0585873336818696 0.057238099529288336 0.04795390788014566 0.044499625612049086 0.049530163167827164 0.05622017711600501 0.05803470965230286 0.04814912846381807 0.040861906317732004 0.0437698248958987 0.0503543639206129 0.055450080182116786 0.05836962454030666 0.06237066507738582 0.062254064949878056 0.05878447442004128 0.06046675593362421 0.061916519859959045 0.055661423734508594 0.058896181408796905 0.06995045400381472 0.0828954323562459 0.09812828873983681 0.11137398607155537 0.1230035271611832 0.1363820793053604 0.1410498451001099 0.14595754670616518 0.15288207586563998 0.1628427754501606 0.16240064957775224 0.1599510337897737 0.15356774008748228 0.12518345936709271 0.08923146062565812 0.05975031632872261 0.033992189985948766 -0.0007374946927421136 -0.037346368612271634 -0.061627671682438295 -0.08203513550871104 -0.1020834076747904 -0.11492541572751014 -0.12075585375204786 -0.1274762776730209 -0.13498137006364488 -0.13237038408340024 -0.11615563031741 -0.09939785283580731 -0.08794808524339366 -0.06643384700526503 -0.047308520091067896 -0.03409856325051687 -0.033874489049762965 -0.032186972805904074 -0.031301669253835325 -0.0270878626489478 -0.021579005417966368 -0.019506519496841106 -0.021011809352283042 -0.02000774773247304 -0.02109411101931391 -0.023183983113396745 -0.02802842886160001 -0.03195887389344334 -0.025617791832282397 -0.012792199652694888 -0.002959511837531892 -0.0057175572970074974 -0.013791054860446378 -0.020560136608132648 -0.02364612562733412 -0.02437253303254576 -0.02789454621247462 -0.03140301354178561 -0.036361113857310515 -0.036147349762313194 -0.037543455937745614 -0.04459121802808557 -0.04968906567844129 -0.053913288297547525 -0.04831684244701924 -0.04242106928743521 -0.04347815718356794 -0.04874521182385657 -0.04678443436498509 -0.04571259047613134 -0.048111784870473726 -0.04801806721251058 -0.045451586195181956 -0.05202092555296652 -0.05917608276335229 -0.06720820481694628 -0.06498850128957354 -0.059811744637475135 -0.055025875912310354 -0.057303524965840326 -0.057055251674783716 -0.048678797447413755 -0.04538972297912518 -0.05100686962559243 -0.05743653902594123 -0.056588269145565716 -0.052401817360731406 -0.050754860223469755 -0.05433029526289164 -0.060270284582169126 -0.06280819998034054 -0.05917926450833921 -0.06212890017245047 -0.0645626573548157 -0.06259475218800213 -0.06313070060440415 -0.060653360035519834 -0.05577945510416617 -0.0601744361035593 -0.061809740913054585 -0.06189743500541738 -0.06251994583231886 -0.06625085710430072 -0.06369279294456472 -0.056035039561831694 -0.053286805487827396 -0.0596418806130077 -0.06439508115978192 -0.06707642700738448 -0.07309485122827501 -0.08288301026897553 -0.08521686875968346 -0.08919152948915202 -0.0951264949205749 -0.09732602423503589 -0.08688323796224987 -0.08043286701962385 -0.07869797896190248 -0.073386288270516 -0.0738381723938038 -0.07968078789477501 -0.0857836177512844 -0.08440750089710564 -0.08460690362276513 -0.08379745781051445 -0.08592339125145615 -0.09076389161806628 -0.08677439585467833 -0.07639142317031047 -0.06920888549566274 -0.060273888344636414 -0.05398499085386162 -0.05585281361150141 -0.06360186415029441 -0.061951040543227184 -0.04741786163830911 -0.03408859417387645 -0.035227510940454926 -0.045587625835543835 -0.059064742145896326 -0.07498784619267276 -0.09173215493683196 -0.10592915846085418 -0.11362534223459887 -0.11842778266484562 -0.11977856858071606 -0.11581592742456094 -0.10909384737135862 -0.10063866772848508 -0.09281407380973761 -0.08729256406690229 -0.08775170796628476 -0.08549815207912 -0.07745726949634063 -0.07036087302338255 -0.07146464996752731 -0.08136788385295543 -0.09561394036634505 -0.10306484825860285 -0.10762375028355846 -0.10717323425698048 -0.0968686696315038 -0.08867693988778558 -0.0807159129721209 -0.07559407599951452 -0.0781760233503355 -0.08365970910024204 -0.07928776926131685 -0.07741402841196195 -0.08519850992730141 -0.09223462094162975 -0.08405341233870259 -0.07712666927799958 -0.06614580500991953 -0.05524837360638119 -0.04264761779185676 -0.028151104777491893 -0.016212525515806937 -0.0013802845219375878 0.007831601451252036 0.007732044738203952 0.002628305695845611 -0.009591266523620981 -0.02153978756954093 -0.038838716998314864 -0.05750198017201668 -0.08161302637117654 -0.09834665647107894 -0.10511013753523032 -0.12220009427424088 -0.1421057015135724 -0.1579781768302454 -0.1780926847017966 -0.19025005693385497 -0.19280133573502375 -0.19242133678592568 -0.19171555007861377 -0.17985721664611146 -0.162084143848168 -0.15340536087393813 -0.14765385717796745 -0.14263131311356617 -0.13478380845705434 -0.12679858245991205 -0.11571166337747814 -0.0952473834056631 -0.06403609942689523 -0.029894751609541144 0.013086581506457966 0.0686290484463061 0.1361158143998675 0.21491657631173888 0.28946708846361346 0.35049963556129815 0.3750924430827397 0.34463011974253127 0.2691885289106466 0.15368039374393888 0.0085299411397496 -0.1268292010858425 -0.2485205750559503 -0.32557266295765974 -0.35105061273397625 -0.3356151257253306 -0.28315993679861007 -0.2076017590825815 -0.13518737525657276 -0.06433674215783786 -0.0007464382390236154 0.04479524407774094 0.0733034186754777 0.0892229651143358 0.09805385086110158 0.09828805224524222 0.09842117111844681 0.10644624104676154 0.11766766646641878 0.1335097754062649 0.15086940404512245 0.16236422020399754 0.18007591074245397 0.19596023330363874 0.2048032160727489 0.20388911143480215 0.1911269965548963 0.17118158445508425 0.14894313700643888 0.12902063265303507 0.11289663529871752 0.09647188893336753 0.08361173866980148 0.0711313499912111 0.05561847157774194 0.04472830320906785 0.03486836713230067 0.024416456487751415 0.013870513178428278 0.01760652715695302 0.02659165478370988 0.028654722990164066 0.0393409915213679 0.05487983174513133 0.06727031865917961 0.0758339160034156 0.07307024274874382 0.07533997288209118 0.07148141439397938 0.06612824667979705 0.07529494336028769 0.08698621852431354 0.09246969121394902 0.0975823191006023 0.10436736453548684 0.10438864354570392 0.10806263401068232 0.11595939850403723 0.11908691929900574 0.11241689643876625 0.10767945347057199 0.09733070565547952 0.08275721066710448 0.08225542991755322 0.09013078399339768 0.09486038883315573 0.08785274084777295 0.08818055393047115 0.09840854565703337 0.11040246163997866 0.11253878401060405 0.10018846407293304 0.10421067858396693 0.12021173664088898 0.13559925220692748 0.13199278169431192 0.1151324085534416 0.09361473567086072 0.07052435772017188 0.05133717317381261 0.04067197372525248 0.03790219794631986 0.03596632951317997 0.03976454873183388 0.043940030097224934 0.050358861044821436 0.055083917164620966 0.05073157484134991 0.052643691198289884 0.0588902381743294 0.06365161705734662 0.0682644378175477 0.0692582672598236 0.07277696540276543 0.07639222087207909 0.08911328102014177 0.10070276375094547 0.09690925311153975 0.08599378299892592 0.0815463293362264 0.08411728046225075 0.09341522747843986 0.10043179159863112 0.09783593147109496 0.09559713333648362 0.08363599074677809 0.07404276725274987 0.07223470493209955 0.07654425261449137 0.07362923235931354 0.06314528597709027 0.0586873106673425 0.06399897370378502 0.0736735263753211 0.07988419559751858 0.07412875071393585 0.06785511169979776 0.0647351659700524 0.06628190886150248 0.07629658412792395 0.07976656929312592 0.07494201068506734 0.06961664421914582 0.07019475567693054 0.07040528433930202 0.07376755934710948 0.06970915203786768 0.054664623191263396 0.04867484512675689 0.050600402334312455 0.05373260592874674 0.059447360390036924 0.06029707561021179 0.0647174377473317 0.06243516039398631 0.055700326057782946 0.05471988511141087 0.052625042367866234 0.046951661670894616 0.04332596287254077 0.04753314027310196 0.04894408146428949 0.04020291362792357 0.035616448212896695 0.037419459821245754 0.039628115877460894 0.042510836256701164 0.05184526645260529 0.0650006414698546 0.055469334099878816 0.03719199283035218 0.03247593300617209 0.0257171360796533 0.020889551878592472 0.033149602980011635 0.03777444417107602 0.03573791530613889 0.033795129398987586 0.03786450585858758 0.040594406048087894 0.040932845258885076 0.03540318386736789 0.03296445701811412 0.030265725517442537 0.029505570921676758 0.03286305876207708 0.02902049236109154 0.027341156293057063 0.03237790151794287 0.03938991631829093 0.04137491848583334 0.03230522704340315 0.028504613693511496 0.02872263858277619 0.0316908171228315 0.03383016428431084 0.035798358863682794 0.04193451300827703 0.048651461177073266 0.05437981430878544 0.06611651539446653 0.07815559488777822 0.09250462161855823 0.10478644908764474 0.11901090376145214 0.1331977972476581 0.14178787924731467 0.1501437072994471 0.1623691131182075 0.167022991082222 0.154705472441849 0.13938289929980546 0.12212611478075809 0.09049347453724778 0.0493033789720289 0.018049651899860374 -0.008393432239927345 -0.03929375799685863 -0.07426514755753873 -0.1057790745057569 -0.12270287608855804 -0.1282518462027766 -0.13814122005604612 -0.148843512072215 -0.15297315032441536 -0.14593348754843102 -0.12470910400157915 -0.09778477329069786 -0.07631727524700968 -0.0682478023960109 -0.06475722060604958 -0.06032488849649077 -0.04839714524368436 -0.042440559622188324 -0.03779517502605373 -0.03446759280516912 -0.031671171493784706 -0.034596713494276524 -0.03902954440868811 -0.03873821312987178 -0.03808237615856107 -0.03921311268978613 -0.035622948438342655 -0.029742220650136073 -0.026493310802301915 -0.027979241823197817 -0.03151243372667221 -0.03067060851519439 -0.027550004371645388 -0.03310954667044288 -0.039874762553256914 -0.03749913559244709 -0.03437329690328243 -0.040927458164667946 -0.04694511874183668 -0.05066411492929047 -0.048515272020535606
-5.0 -4.98 -4.96 -4.94 -4.92 -4.9 -4.88 -4.86 -4.84 -4.82 -4.8 -4.78 -4.76 -4.74 -4.72 -4.7 -4.68 -4.66 -4.64 -4.62 -4.6 -4.58 -4.56 -4.54 -4.52 -4.5 -4.48 -4.46 -4.4399999999999995 -4.42 -4.4 -4.38 -4.36 -4.34 -4.32 -4.3 -4.28 -4.26 -4.24 -4.22 -4.2 -4.18 -4.16 -4.14 -4.12 -4.1 -4.08 -4.06 -4.04 -4.02 -4.0 -3.98 -3.96 -3.94 -3.92 -3.9 -3.88 -3.86 -3.84 -3.8200000000000003 -3.8 -3.7800000000000002 -3.76 -3.74 -3.7199999999999998 -3.7 -3.6799999999999997 -3.66 -3.6399999999999997 -3.62 -3.5999999999999996 -3.58 -3.56 -3.54 -3.52 -3.5 -3.48 -3.46 -3.44 -3.42 -3.4 -3.38 -3.36 -3.34 -3.3200000000000003 -3.3 -3.2800000000000002 -3.26 -3.24 -3.2199999999999998 -3.2 -3.1799999999999997 -3.16 -3.1399999999999997 -3.12 -3.0999999999999996 -3.08 -3.06 -3.04 -3.02 -3.0 -2.98 -2.96 -2.94 -2.92 -2.9 -2.88 -2.86 -2.84 -2.82 -2.8 -2.78 -2.76 -2.7399999999999998 -2.7199999999999998 -2.6999999999999997 -2.68 -2.66 -2.64 -2.62 -2.6 -2.58 -2.56 -2.54 -2.52 -2.5 -2.48 -2.46 -2.44 -2.42 -2.4 -2.38 -2.36 -2.34 -2.32 -2.3 -2.28 -2.26 -2.2399999999999998 -2.2199999999999998 -2.1999999999999997 -2.18 -2.16 -2.14 -2.12 -2.1 -2.08 -2.06 -2.04 -2.02 -2.0 -1.98 -1.96 -1.94 -1.92 -1.9 -1.88 -1.8599999999999999 -1.8399999999999999 -1.8199999999999998 -1.7999999999999998 -1.7799999999999998 -1.7599999999999998 -1.7399999999999998 -1.7199999999999998 -1.6999999999999997 -1.6799999999999997 -1.6600000000000001 -1.6400000000000001 -1.62 -1.6 -1.58 -1.56 -1.54 -1.52 -1.5 -1.48 -1.46 -1.44 -1.42 -1.4 -1.38 -1.3599999999999999 -1.3399999999999999 -1.3199999999999998 -1.2999999999999998 -1.2799999999999998 -1.2599999999999998 -1.2399999999999998 -1.2199999999999998 -1.1999999999999997 -1.1799999999999997 -1.1600000000000001 -1.1400000000000001 -1.12 -1.1 -1.08 -1.06 -1.04 -1.02 -1.0 -0.9799999999999995 -0.96 -0.9399999999999995 -0.9199999999999999 -0.9000000000000004 -0.8799999999999999 -0.8600000000000003 -0.8399999999999999 -0.8200000000000003 -0.7999999999999998 -0.7800000000000002 -0.7599999999999998 -0.7400000000000002 -0.7199999999999998 -0.7000000000000002 -0.6799999999999997 -0.6600000000000001 -0.6399999999999997 -0.6200000000000001 -0.5999999999999996 -0.5800000000000001 -0.5599999999999996 -0.54 -0.5199999999999996 -0.5 -0.47999999999999954 -0.45999999999999996 -0.4399999999999995 -0.41999999999999993 -0.39999999999999947 -0.3799999999999999 -0.3600000000000003 -0.33999999999999986 -0.3200000000000003 -0.2999999999999998 -0.28000000000000025 -0.2599999999999998 -0.2400000000000002 -0.21999999999999975 -0.20000000000000018 -0.17999999999999972 -0.16000000000000014 -0.13999999999999968 -0.1200000000000001 -0.09999999999999964 -0.08000000000000007 -0.05999999999999961 -0.040000000000000036 -0.019999999999999574 0.0 0.020000000000000462 0.040000000000000036 0.0600000000000005 0.08000000000000007 0.10000000000000053 0.1200000000000001 0.13999999999999968 0.16000000000000014 0.17999999999999972 0.20000000000000018 0.21999999999999975 0.2400000000000002 0.2599999999999998 0.28000000000000025 0.2999999999999998 0.3200000000000003 0.33999999999999986 0.3600000000000003 0.3799999999999999 0.40000000000000036 0.41999999999999993 0.4400000000000004 0.45999999999999996 0.4800000000000004 0.5 0.5200000000000005 0.54 0.5600000000000005 0.5800000000000001 0.6000000000000005 0.6200000000000001 0.6399999999999997 0.6600000000000001 0.6799999999999997 0.7000000000000002 0.7199999999999998 0.7400000000000002 0.7599999999999998 0.7800000000000002 0.7999999999999998 0.8200000000000003 0.8399999999999999 0.8600000000000003 0.8799999999999999 0.9000000000000004 0.9199999999999999 0.9400000000000004 0.96 0.9800000000000004 1.0 1.0200000000000005 1.04 1.0600000000000005 1.08 1.1000000000000005 1.12 1.1400000000000006 1.1600000000000001 1.1799999999999997 1.2000000000000002 1.2199999999999998 1.2400000000000002 1.2599999999999998 1.2800000000000002 1.2999999999999998 1.3200000000000003 1.3399999999999999 1.3600000000000003 1.38 1.4000000000000004 1.42 1.4400000000000004 1.46 1.4800000000000004 1.5 1.5200000000000005 1.54 1.5600000000000005 1.58 1.6000000000000005 1.62 1.6400000000000006 1.6600000000000001 1.6799999999999997 1.7000000000000002 1.7199999999999998 1.7400000000000002 1.7599999999999998 1.7800000000000002 1.7999999999999998 1.8200000000000003 1.8399999999999999 1.8600000000000003 1.88 1.9000000000000004 1.92 1.9400000000000004 1.96 1.9800000000000004 2.0 2.0200000000000005 2.04 2.0600000000000005 2.08 2.1000000000000005 2.12 2.1400000000000006 2.16 2.1799999999999997 2.2 2.2199999999999998 2.24 2.26 2.2800000000000002 2.3 2.3200000000000003 2.34 2.3600000000000003 2.38 2.4000000000000004 2.42 2.4400000000000004 2.46 2.4800000000000004 2.5 2.5200000000000005 2.54 2.5600000000000005 2.58 2.6000000000000005 2.62 2.6400000000000006 2.66 2.6799999999999997 2.7 2.7199999999999998 2.74 2.76 2.7800000000000002 2.8 2.8200000000000003 2.84 2.8600000000000003 2.88 2.9000000000000004 2.92 2.9400000000000004 2.96 2.9800000000000004 3.0 3.0199999999999996 3.040000000000001 3.0600000000000005 3.08 3.0999999999999996 3.120000000000001 3.1400000000000006 3.16 3.1799999999999997 3.1999999999999993 3.2200000000000006 3.24 3.26 3.2799999999999994 3.3000000000000007 3.3200000000000003 3.34 3.3599999999999994 3.380000000000001 3.4000000000000004 3.42 3.4399999999999995 3.460000000000001 3.4800000000000004 3.5 3.5199999999999996 3.540000000000001 3.5600000000000005 3.58 3.5999999999999996 3.620000000000001 3.6400000000000006 3.66 3.6799999999999997 3.700000000000001 3.7200000000000006 3.74 3.76 3.7799999999999994 3.8000000000000007 3.8200000000000003 3.84 3.8599999999999994 3.880000000000001 3.9000000000000004 3.92 3.9399999999999995 3.960000000000001 3.9800000000000004 4.0 4.02 4.040000000000001 4.0600000000000005 4.08 4.1 4.120000000000001 4.140000000000001 4.16 4.18 4.200000000000001 4.220000000000001 4.24 4.26 4.279999999999999 4.300000000000001 4.32 4.34 4.359999999999999 4.380000000000001 4.4 4.42 4.4399999999999995 4.460000000000001 4.48 4.5 4.52 4.540000000000001 4.5600000000000005 4.58 4.6 4.620000000000001 4.640000000000001 4.66 4.68 4.700000000000001 4.720000000000001 4.74 4.76 4.779999999999999 4.800000000000001 4.82 4.84 4.859999999999999 4.880000000000001 4.9 4.92 4.9399999999999995 4.960000000000001 4.98 5.0
