-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
-0.01608798106920219 -0.01721892763184432 -0.01760915767705725 -0.01772654758771852 -0.0161860646462363 -0.015267803536234453 -0.016242247790501103 -0.016164785675383948 -0.01558512191238568 -0.015243736339849243 -0.01473653715886265 -0.013501825639518825 -0.012290523736386581 -0.013703832056399027 -0.014168394120092584 -0.012161797157854641 -0.011449408981548597 -0.014998145922618191 -0.017172055775892234 -0.017902040696601944 -0.01921692350412866 -0.01991289867454395 -0.017951042960037043 -0.013686892919393248 -0.010685966850881965 -0.00816927742478161 -0.006329388395827397 -0.007055217357923163 -0.010088285590866192 -0.01192396619390004 -0.01361813707272867 -0.014857819871657896 -0.013637732750100334 -0.008973725858391577 -0.00787852502549859 -0.010944656057128313 -0.013221752208351627 -0.014400254332306251 -0.012444763921783624 -0.007340867058036881 -0.003988244731160599 -0.0059976034458594195 -0.0087765328574775 -0.01081429872166251 -0.01068191613049385 -0.011700233602650243 -0.012082283499102484 -0.012317720907190324 -0.010905517287603958 -0.01030176019006765 -0.009360536629718638 -0.011050604155872359 -0.011574111075556193 -0.010070583750018404 -0.008792051603472567 -0.009338521012235838 -0.008320203522871274 -0.00751191491163376 -0.00673082354354651 -0.002953382799594447 -0.002590797097741628 -0.007310250499105271 -0.009948511982590733 -0.009018019999717698 -0.008370521097978714 -0.009530505974779608 -0.010450134836376836 -0.011761493043016396 -0.012682410755518885 -0.013517528370504255 -0.014270291607135712 -0.015259728473541305 -0.014680880213006052 -0.011630662500709935 -0.00810338874787615 -0.006390253452932494 -0.007565730735539042 -0.009814051409185988 -0.010836130156359158 -0.010400238203340023 -0.01087808328047498 -0.014092668001915562 -0.016962368900181643 -0.016881881954580864 -0.01813974009059969 -0.019196880674593273 -0.01836891740207513 -0.01581806042846691 -0.01321993718031729 -0.014597710288098933 -0.015280770751583364 -0.012655082066891678 -0.013904628445500675 -0.017493345862560076 -0.018235824598522337 -0.01725364735596847 -0.016693342651652485 -0.017146331583056333 -0.015711086567444108 -0.013766064665436034 -0.012881076761213042 -0.014653577735608235 -0.01577794852476904 -0.01617651662035792 -0.016352141201921327 -0.016254162872801462 -0.01794194215563606 -0.020491957362851216 -0.019487580450305533 -0.016567535776741693 -0.017729809083004443 -0.018642020573075013 -0.015032892085640735 -0.0130644343812708 -0.01377553373758956 -0.015428040843566665 -0.01715038216961435 -0.015692516648665604 -0.015041072323209526 -0.01682088552869445 -0.01761675926830305 -0.018442565724632896 -0.01767178491667991 -0.014372820355208761 -0.0110730668097022 -0.009059999386504872 -0.007133705275671389 -0.004165342216919225 -0.0005870935506294282 0.0030893176398749523 0.008528392369337617 0.015759431896383576 0.022480457768523865 0.022398340044256265 0.024407909163801957 0.028599567929056678 0.030685888722498195 0.02974858437259622 0.028292928496039586 0.02587129811150636 0.024389523457610543 0.027274795318825002 0.033171961186956485 0.037865584564883856 0.038908705493539 0.03941106486471699 0.0404132584485497 0.04195858087115451 0.04340400481950291 0.0410940040746164 0.03834345580917217 0.034252695254802956 0.03073980967313845 0.028648806963259565 0.027839703029006204 0.027363935926482567 0.027837256869796486 0.02729002471053212 0.028781873338079685 0.0289321418468743 0.024470562623832556 0.016880199087942402 0.007905144723058501 -0.0019062375125322554 -0.00907822746833844 -0.015023817634212188 -0.02223952322665754 -0.032904567496248406 -0.04229415720381512 -0.05187486417911919 -0.06143789580605017 -0.06873193248177067 -0.07611926586533937 -0.08211259703820162 -0.08513911643914444 -0.08685206798133595 -0.08904536355464315 -0.08949135592254402 -0.09138456135574294 -0.09694171139660282 -0.10096626908371989 -0.10160679788768891 -0.10001310375158691 -0.09981296480904017 -0.09899846848392095 -0.1001392788919021 -0.1011816637583715 -0.10200589213774011 -0.10437052500469102 -0.10890194020382334 -0.11039676167123766 -0.10731479543772122 -0.10366131929162908 -0.10202961736922447 -0.10066991404286253 -0.09826445911490135 -0.09655258601099156 -0.09660171984719279 -0.09558526966624806 -0.09471601072576702 -0.09127219530076368 -0.08638634844433071 -0.08294424273680394 -0.07707845440331323 -0.06849928311351981 -0.06254017220884761 -0.05914272915127306 -0.05610429470697633 -0.05477426127449387 -0.05196147960003151 -0.04716280121729475 -0.04334261781534048 -0.04161909272393877 -0.03983096773558904 -0.03523042937284449 -0.03500561830088039 -0.03791395835247619 -0.037442715259285 -0.03350461594307544 -0.02994448959770933 -0.027257094159743454 -0.027765424407404052 -0.03048277891022097 -0.033344615297495134 -0.030661270450344336 -0.026789717642773492 -0.02602027838636889 -0.025889894842306912 -0.023279146084292865 -0.018373546715255692 -0.013081478698584965 -0.00768283135744032 -0.006359005584300564 -0.00777673271207576 -0.009121574509318161 -0.007159324347926222 -0.0034594509019920884 -0.0025625740525628427 0.0015753217709803156 0.006740425358165008 0.009278656713704642 0.012351442184820208 0.012753298066540252 0.012741146115103304 0.013565979297650098 0.017169768019088167 0.021888221544151536 0.022847751825951102 0.022472382984258354 0.026107998114520487 0.029338074810727713 0.03177795941237433 0.03486965649476176 0.03915697872084569 0.04166309395325052 0.04282113229523205 0.04345674217482387 0.04193943233412112 0.040885264175441464 0.04292279303303241 0.04475881529503642 0.043575342089389804 0.04305296624424777 0.0419539779039511 0.039918553242251374 0.038283248506622465 0.033591124372623835 0.028505613811246514 0.024027463750206125 0.020676104209610066 0.017688119436361397 0.014992386362080792 0.012129129915216107 0.01000296006291308 0.007776786518742066 0.006605859590529096 0.0053850360671868856 0.003376913727919629 5.03769020013023e-06 -0.0031546264225003643 -0.005972247395501426 -0.010010586881459144 -0.01359304417748879 -0.01692809630794936 -0.021753550632117112 -0.026295380577261503 -0.03184945212857965 -0.037450369318064496 -0.03980958336448863 -0.04501269541158287 -0.050239901068435094 -0.05096801860286772 -0.05088253404295834 -0.0512096634157248 -0.050979802109344 -0.05168948110611351 -0.04992510752114559 -0.051984678757030375 -0.05344438562035742 -0.04998820823627587 -0.044092934888368435 -0.038473710753710935 -0.03676286366591356 -0.0367933487547615 -0.03600071038019699 -0.03480566353760751 -0.03321446841587957 -0.03021196399860515 -0.02745407676092393 -0.023161230181543202 -0.017576542057470116 -0.014526482024341064 -0.01170699340180661 -0.009190277744442258 -0.008306815389396037 -0.007403020843126267 -0.006288434708837559 -0.0043360218672691435 0.00030867856607834463 0.0011736762877275883 0.0006793129738912593 0.003601961480687593 0.01003389234482701 0.014274553520945697 0.013713564923201103 0.013700439752429638 0.016780405882673422 0.018943084202954364 0.021794793599518504 0.0255139204355071 0.02945057232859099 0.030904860449316007 0.032626859639831494 0.030583359938352053 0.029746769487296813 0.030591093053271897 0.030431565868355173 0.028395457212675574 0.03140051244363967 0.035540827782868656 0.03721656012676446 0.03735935871395471 0.03763619691315449 0.04048830069227461 0.04404771604056022 0.0472772665407129 0.049269001995825325 0.052895489757715054 0.05841944316163684 0.06499669656934001 0.07044542355280745 0.07743991984552046 0.0870252525963683 0.0952871016147881 0.10178875978927839 0.10571499488122317 0.10598791380287997 0.10411914471739446 0.10273377063455402 0.10091087391184131 0.09924776731155338 0.09928958895662572 0.10234546085746316 0.10390622286093999 0.1074314175155355 0.10925494546286509 0.11103241704266564 0.1121936378157347 0.10895843281557056 0.10429045574001264 0.09889230983548385 0.09400401943609163 0.09274024353452327 0.0908820744856525 0.08608231956891038 0.08600230613190862 0.08810559197907539 0.09088996531197979 0.09087008030508045 0.08597042699071136 0.07616933142896262 0.0652897110379508 0.05298957524654343 0.04095436196468999 0.029500048144404666 0.018080559007661423 0.009197143995908734 0.0014171097535948807 -0.005931767248348103 -0.013589992964706542 -0.02218557594956124 -0.026530344583504787 -0.02721240556183342 -0.027877132912468315 -0.030855675350596985 -0.03429959537406897 -0.0365674067224157 -0.038143425031641226 -0.03925661712617754 -0.039651134565826696 -0.039637299301506036 -0.0434895460869578 -0.047680574346823414 -0.049004715857181684 -0.04773841434652222 -0.047842021498281324 -0.04682299385096954 -0.04275914028693725 -0.03916063787279826 -0.03784207247605281 -0.03730288890730933 -0.036184830719146244 -0.03415961119800557 -0.030894735125287957 -0.030904572486686557 -0.03325563253875081 -0.03260345163026662 -0.027800670292595028 -0.02065395709224829 -0.01170112789833925 -0.0016082253169725645 0.00472441209645972 0.005203309289415861 0.0066654095086642546 0.009856531793922428 0.009925603157621705 0.010283401739416383 0.011081142919478499 0.010370438127132965 0.009843827399601704 0.009685220792667638 0.009560860617113795 0.008147604944828498 0.004700239663998807 0.00482559937733784 0.006343672152208145 0.00577823839093476 0.006934935345721747 0.010342451604460581 0.012682937686808452 0.01573909980989318 0.01694913915454011 0.014824757897628571 0.013156048349010902 0.012351152848549245 0.009444785914916423 0.006616196685144531 0.007591324690242032 0.009336786154120043 0.010686099394997367 0.01359409709684584 0.01575885325974639 0.014746559255769795 0.013111517536989744 0.012635119173355872 0.0131630712955443 0.012637170813213581 0.011635924022574786 0.011442544945197343 0.01130984672538347 0.009415852742212632 0.006665277977666412 0.005873928424272652 0.006698893031431121 0.0060517623522476 0.003712775608687529 0.0014714778656075196 0.0023605953262907597 0.003805046306317939 0.004625565772046871 0.003704911093642812 0.0031841659695952176 0.004507044776636971 0.0048126057059252325 0.004914161278961998 0.0018531331816299362 0.0005983262656979348 0.0006544040500937337 0.0010115187035487977 0.0006705803068689932 0.00017808452393819324 -0.001954345494849094 -0.0025634157677098756 0.00039884496628548455 0.0033866984244231894 0.004689324051707014 0.0056337039265930726 0.0078116905319033985 0.007468989816915071 0.006092715999365174 0.0025095486959939373 -2.447426001466824e-05 0.002540796564499792 0.005152044907746299 0.006252085423205598 0.007507865499636109 0.008605801840103114 0.009299672744741411 0.012650480043555314 0.014879967734963764 0.01363602393780183
-1.0 -0.996 -0.992 -0.988 -0.984 -0.98 -0.976 -0.972 -0.968 -0.964 -0.96 -0.956 -0.952 -0.948 -0.944 -0.94 -0.9359999999999999 -0.9319999999999999 -0.9279999999999999 -0.924 -0.92 -0.916 -0.912 -0.908 -0.904 -0.9 -0.896 -0.892 -0.888 -0.884 -0.88 -0.876 -0.872 -0.868 -0.864 -0.86 -0.856 -0.852 -0.848 -0.844 -0.84 -0.836 -0.832 -0.828 -0.8240000000000001 -0.8200000000000001 -0.8160000000000001 -0.812 -0.808 -0.804 -0.8 -0.796 -0.792 -0.788 -0.784 -0.78 -0.776 -0.772 -0.768 -0.764 -0.76 -0.756 -0.752 -0.748 -0.744 -0.74 -0.736 -0.732 -0.728 -0.724 -0.72 -0.716 -0.712 -0.708 -0.704 -0.7 -0.696 -0.692 -0.688 -0.6839999999999999 -0.6799999999999999 -0.6759999999999999 -0.6719999999999999 -0.6679999999999999 -0.6639999999999999 -0.6599999999999999 -0.6559999999999999 -0.6519999999999999 -0.648 -0.644 -0.64 -0.636 -0.632 -0.628 -0.624 -0.62 -0.616 -0.612 -0.608 -0.604 -0.6 -0.596 -0.592 -0.588 -0.584 -0.5800000000000001 -0.5760000000000001 -0.5720000000000001 -0.5680000000000001 -0.5640000000000001 -0.56 -0.556 -0.552 -0.548 -0.544 -0.54 -0.536 -0.532 -0.528 -0.524 -0.52 -0.516 -0.512 -0.508 -0.504 -0.5 -0.496 -0.492 -0.488 -0.484 -0.48 -0.476 -0.472 -0.46799999999999997 -0.46399999999999997 -0.45999999999999996 -0.45599999999999996 -0.45199999999999996 -0.44799999999999995 -0.44399999999999995 -0.43999999999999995 -0.43599999999999994 -0.43199999999999994 -0.42799999999999994 -0.42399999999999993 -0.42000000000000004 -0.41600000000000004 -0.41200000000000003 -0.40800000000000003 -0.404 -0.4 -0.396 -0.392 -0.388 -0.384 -0.38 -0.376 -0.372 -0.368 -0.364 -0.36 -0.356 -0.352 -0.348 -0.344 -0.33999999999999997 -0.33599999999999997 -0.33199999999999996 -0.32799999999999996 -0.32399999999999995 -0.31999999999999995 -0.31599999999999995 -0.31199999999999994 -0.30799999999999994 -0.30399999999999994 -0.29999999999999993 -0.29600000000000004 -0.29200000000000004 -0.28800000000000003 -0.28400000000000003 -0.28 -0.276 -0.272 -0.268 -0.264 -0.26 -0.256 -0.252 -0.248 -0.244 -0.24 -0.236 -0.23199999999999998 -0.22799999999999998 -0.22399999999999998 -0.21999999999999997 -0.21599999999999997 -0.21199999999999997 -0.20799999999999996 -0.20399999999999996 -0.19999999999999996 -0.19599999999999995 -0.19199999999999995 -0.18799999999999994 -0.18399999999999994 -0.17999999999999994 -0.17599999999999993 -0.17199999999999993 -0.16799999999999993 -0.16400000000000003 -0.16000000000000003 -0.15600000000000003 -0.15200000000000002 -0.14800000000000002 -0.14400000000000002 -0.14 -0.136 -0.132 -0.128 -0.124 -0.12 -0.11599999999999999 -0.11199999999999999 -0.10799999999999998 -0.10399999999999998 -0.09999999999999998 -0.09599999999999997 -0.09199999999999997 -0.08799999999999997 -0.08399999999999996 -0.07999999999999996 -0.07599999999999996 -0.07199999999999995 -0.06799999999999995 -0.06399999999999995 -0.05999999999999994 -0.05599999999999994 -0.051999999999999935 -0.04799999999999993 -0.04399999999999993 -0.040000000000000036 -0.03600000000000003 -0.03200000000000003 -0.028000000000000025 -0.02400000000000002 -0.020000000000000018 -0.016000000000000014 -0.01200000000000001 -0.008000000000000007 -0.0040000000000000036 0.0 0.0040000000000000036 0.008000000000000007 0.01200000000000001 0.016000000000000014 0.020000000000000018 0.02400000000000002 0.028000000000000025 0.03200000000000003 0.03600000000000003 0.040000000000000036 0.04400000000000004 0.04800000000000004 0.052000000000000046 0.05600000000000005 0.06000000000000005 0.06400000000000006 0.06800000000000006 0.07200000000000006 0.07600000000000007 0.08000000000000007 0.08400000000000007 0.08800000000000008 0.09200000000000008 0.09600000000000009 0.10000000000000009 0.10400000000000009 0.1080000000000001 0.1120000000000001 0.1160000000000001 0.1200000000000001 0.12400000000000011 0.1280000000000001 0.13200000000000012 0.13600000000000012 0.14000000000000012 0.14400000000000013 0.14800000000000013 0.15200000000000014 0.15599999999999992 0.15999999999999992 0.16399999999999992 0.16799999999999993 0.17199999999999993 0.17599999999999993 0.17999999999999994 0.18399999999999994 0.18799999999999994 0.19199999999999995 0.19599999999999995 0.19999999999999996 0.20399999999999996 0.20799999999999996 0.21199999999999997 0.21599999999999997 0.21999999999999997 0.22399999999999998 0.22799999999999998 0.23199999999999998 0.236 0.24 0.244 0.248 0.252 0.256 0.26 0.264 0.268 0.272 0.276 0.28 0.28400000000000003 0.28800000000000003 0.29200000000000004 0.29600000000000004 0.30000000000000004 0.30400000000000005 0.30800000000000005 0.31200000000000006 0.31600000000000006 0.32000000000000006 0.32400000000000007 0.32800000000000007 0.3320000000000001 0.3360000000000001 0.3400000000000001 0.3440000000000001 0.3480000000000001 0.3520000000000001 0.3560000000000001 0.3600000000000001 0.3640000000000001 0.3680000000000001 0.3720000000000001 0.3760000000000001 0.3800000000000001 0.3840000000000001 0.3880000000000001 0.3920000000000001 0.39600000000000013 0.40000000000000013 0.40400000000000014 0.4079999999999999 0.4119999999999999 0.4159999999999999 0.41999999999999993 0.42399999999999993 0.42799999999999994 0.43199999999999994 0.43599999999999994 0.43999999999999995 0.44399999999999995 0.44799999999999995 0.45199999999999996 0.45599999999999996 0.45999999999999996 0.46399999999999997 0.46799999999999997 0.472 0.476 0.48 0.484 0.488 0.492 0.496 0.5 0.504 0.508 0.512 0.516 0.52 0.524 0.528 0.532 0.536 0.54 0.544 0.548 0.552 0.556 0.56 0.5640000000000001 0.5680000000000001 0.5720000000000001 0.5760000000000001 0.5800000000000001 0.5840000000000001 0.5880000000000001 0.5920000000000001 0.5960000000000001 0.6000000000000001 0.6040000000000001 0.6080000000000001 0.6120000000000001 0.6160000000000001 0.6200000000000001 0.6240000000000001 0.6280000000000001 0.6320000000000001 0.6360000000000001 0.6400000000000001 0.6440000000000001 0.6480000000000001 0.6520000000000001 0.6560000000000001 0.6600000000000001 0.6640000000000001 0.6679999999999999 0.6719999999999999 0.6759999999999999 0.6799999999999999 0.6839999999999999 0.688 0.692 0.696 0.7 0.704 0.708 0.712 0.716 0.72 0.724 0.728 0.732 0.736 0.74 0.744 0.748 0.752 0.756 0.76 0.764 0.768 0.772 0.776 0.78 0.784 0.788 0.792 0.796 0.8 0.804 0.808 0.812 0.8160000000000001 0.8200000000000001 0.8240000000000001 0.8280000000000001 0.8320000000000001 0.8360000000000001 0.8400000000000001 0.8440000000000001 0.8480000000000001 0.8520000000000001 0.8560000000000001 0.8600000000000001 0.8640000000000001 0.8680000000000001 0.8720000000000001 0.8760000000000001 0.8800000000000001 0.8840000000000001 0.8880000000000001 0.8920000000000001 0.8960000000000001 0.9000000000000001 0.9040000000000001 0.9080000000000001 0.9120000000000001 0.9160000000000001 0.9199999999999999 0.9239999999999999 0.9279999999999999 0.9319999999999999 0.9359999999999999 0.94 0.944 0.948 0.952 0.956 0.96 0.964 0.968 0.972 0.976 0.98 0.984 0.988 0.992 0.996 1.0
